date,open,close,high,low,volume
2020-09-21,28.84,33.49,42.77,28.82,298637.87
2020-09-22,31.17,31.23,34.96,30.77,180670.52
2020-09-23,31.05,32.57,32.86,29.44,128093.86
2020-09-24,32.02,31.25,34.59,30.87,121214.47
2020-09-25,30.44,26.82,31.46,26.78,132624.36
2020-09-28,26.06,25.0,26.81,24.67,76689.81
2020-09-29,25.41,25.98,26.85,25.26,59731.23
2020-09-30,25.63,25.96,26.73,25.6,33941.9
2020-10-09,26.54,29.05,30.11,26.54,64114.59
2020-10-12,29.41,29.56,30.73,28.34,48378.5
2020-10-13,29.28,29.75,29.98,28.44,39150.3
2020-10-14,29.63,28.62,29.63,28.46,32349.38
2020-10-15,28.37,27.55,28.68,27.21,31825.11
2020-10-16,27.85,27.37,27.88,26.59,23310.34
2020-10-19,27.49,26.54,28.06,26.06,23548.72
2020-10-20,26.96,28.71,28.88,25.97,43066.67
2020-10-21,28.71,27.43,28.8,27.32,35318.06
2020-10-22,27.08,26.76,27.82,26.73,26912.89
2020-10-23,27.05,25.12,27.11,25.03,39222.02
2020-10-26,25.0,25.48,26.2,25.0,22465.31
2020-10-27,25.21,26.12,26.27,25.21,18844.51
2020-10-28,26.05,26.73,26.9,25.38,28921.51
2020-10-29,26.23,26.49,27.12,26.06,28647.15
2020-10-30,26.49,25.56,27.08,25.5,27844.58
2020-11-02,25.17,25.63,25.89,25.16,15419.4
2020-11-03,25.85,28.44,28.63,25.69,51353.64
2020-11-04,28.1,27.88,29.34,27.56,61422.69
2020-11-05,28.46,29.57,30.09,27.91,71572.91
2020-11-06,29.24,28.93,29.67,28.25,32260.26
2020-11-09,29.24,31.64,32.4,29.05,62137.99
2020-11-10,31.34,33.46,35.13,30.81,75092.1
2020-11-11,32.89,32.67,34.14,31.39,46037.93
2020-11-12,32.79,31.15,32.98,30.56,33518.86
2020-11-13,30.68,33.27,34.22,30.68,45606.78
2020-11-16,33.44,33.65,33.99,32.12,36525.5
2020-11-17,33.25,32.16,33.54,31.05,36998.24
2020-11-18,31.73,30.37,32.04,30.19,39726.45
2020-11-19,30.48,30.31,31.25,29.78,31366.95
2020-11-20,30.33,30.86,31.1,29.88,25149.81
2020-11-23,31.38,30.19,31.38,29.61,36788.16
2020-11-24,30.09,30.07,30.91,29.85,30518.59
2020-11-25,30.37,28.61,30.37,28.61,28628.66
2020-11-26,28.3,28.83,29.3,28.1,21298.43
2020-11-27,28.84,29.39,30.27,28.84,28573.3
2020-11-30,29.58,29.15,29.99,29.1,18617.46
2020-12-01,29.32,29.38,29.68,29.0,15529.81
2020-12-02,29.24,29.73,30.18,28.97,23363.4
2020-12-03,29.71,28.06,29.71,27.97,26382.17
2020-12-04,28.13,28.3,28.6,28.03,12978.79
2020-12-07,28.38,29.02,30.14,28.2,33571.0
2020-12-08,29.1,30.41,30.75,28.72,36645.38
2020-12-09,30.36,30.83,32.06,30.05,49181.82
2020-12-10,30.82,31.44,32.05,30.42,33121.87
