date,open,close,high,low,volume
2019-01-02,7.2,7.02,7.45,6.99,200693.14
2019-01-03,7.12,6.91,7.12,6.88,133252.98
2019-01-04,6.77,7.13,7.14,6.75,143837.48
2019-01-07,7.17,7.2,7.25,7.1,146500.11
2019-01-08,7.14,7.08,7.14,7.02,93004.12
2019-01-09,7.05,7.05,7.18,7.03,110937.77
2019-01-10,7.04,7.28,7.33,7.02,231893.35
2019-01-11,7.22,7.33,7.39,7.13,167315.29
2019-01-14,7.31,7.26,7.36,7.17,112008.68
2019-01-15,7.26,7.55,7.59,7.14,247390.33
2019-01-16,7.47,7.49,7.75,7.39,318428.3
2019-01-17,7.39,7.18,7.39,7.17,180733.9
2019-01-18,7.18,7.18,7.23,7.08,107001.53
2019-01-21,7.2,7.14,7.24,7.14,116373.69
2019-01-22,7.16,7.01,7.2,6.97,116652.9
2019-01-23,7.02,6.96,7.03,6.92,64743.72
2019-01-24,6.95,6.98,7.01,6.89,60864.67
2019-01-25,7.13,6.96,7.17,6.96,97328.37
2019-01-28,6.98,6.83,7.02,6.81,89190.47
2019-01-29,6.83,6.67,6.85,6.54,82329.38
2019-01-30,6.66,6.52,6.72,6.51,52848.94
2019-01-31,6.55,6.42,6.63,6.29,62955.04
2019-02-01,6.47,6.75,6.83,6.45,82769.4
2019-02-11,6.8,6.89,6.91,6.72,61464.51
2019-02-12,7.02,6.92,7.05,6.9,89899.02
2019-02-13,6.94,7.04,7.07,6.89,134372.72
2019-02-14,7.04,7.04,7.1,7.0,95467.14
2019-02-15,7.06,7.06,7.2,7.01,122863.46
2019-02-18,7.08,7.25,7.26,7.07,148538.3
2019-02-19,7.31,7.33,7.42,7.21,244482.85
2019-02-20,7.3,7.3,7.34,7.2,128910.56
2019-02-21,7.3,7.34,7.53,7.22,242355.01
2019-02-22,7.31,7.39,7.43,7.18,205842.35
2019-02-25,7.46,7.91,8.01,7.39,388677.19
2019-02-26,7.87,7.93,8.23,7.73,428864.58
2019-02-27,7.93,8.06,8.25,7.93,391667.27
2019-02-28,8.07,8.04,8.19,7.94,196611.34
2019-03-01,8.12,8.05,8.15,7.9,177261.53
2019-03-04,8.13,8.2,8.4,8.05,376959.76
2019-03-05,8.14,8.32,8.32,8.11,296175.64
2019-03-06,8.3,8.35,8.39,8.14,344292.03
2019-03-07,8.32,8.42,8.54,8.24,366279.87
2019-03-08,8.29,7.73,8.31,7.72,315109.95
2019-03-11,7.81,8.35,8.4,7.81,365817.38
2019-03-12,8.45,8.39,8.49,8.25,382956.65
2019-03-13,8.39,8.46,8.97,8.27,473129.83
2019-03-14,8.33,8.07,8.48,7.93,260630.94
2019-03-15,8.18,8.23,8.46,8.04,255322.74
2019-03-18,8.2,8.46,8.46,8.07,280251.26
2019-03-19,8.49,8.66,8.73,8.38,363827.89
2019-03-20,8.7,8.72,8.72,8.34,294223.47
2019-03-21,8.87,9.03,9.22,8.74,561588.14
2019-03-22,8.92,9.32,9.43,8.77,573224.58
2019-03-25,9.02,8.83,9.21,8.8,370273.79
2019-03-26,8.83,8.56,8.97,8.46,260482.9
2019-03-27,8.51,8.66,8.72,8.33,213231.34
2019-03-28,8.52,8.39,8.68,8.38,177205.09
2019-03-29,8.42,8.79,8.84,8.24,287199.26
2019-04-01,8.84,8.93,9.09,8.73,313801.64
2019-04-02,8.97,8.8,8.99,8.73,291736.16
2019-04-03,8.73,8.85,8.93,8.68,206109.98
2019-04-04,8.85,8.84,9.1,8.81,287989.1
2019-04-08,8.84,8.61,8.89,8.48,249641.84
2019-04-09,8.63,8.68,8.74,8.56,141807.68
2019-04-10,8.64,8.58,8.68,8.47,146793.52
2019-04-11,8.54,8.28,8.57,8.28,156597.22
2019-04-12,8.28,8.29,8.37,8.15,96664.82
2019-04-15,8.37,8.2,8.45,8.16,107748.95
2019-04-16,8.16,8.33,8.33,8.04,105008.1
2019-04-17,8.33,8.38,8.42,8.3,130870.68
