date,open,close,high,low,volume
2019-01-02,3.79,3.76,3.81,3.76,42269.17
2019-01-03,3.76,3.78,3.8,3.75,37938.33
2019-01-04,3.77,3.82,3.82,3.76,78751.9
2019-01-07,3.82,3.93,3.97,3.81,168461.43
2019-01-08,3.93,3.95,3.96,3.9,90132.39
2019-01-09,3.96,3.91,3.97,3.9,106808.89
2019-01-10,3.91,3.91,3.95,3.9,64837.57
2019-01-11,3.92,3.89,3.94,3.87,78466.75
2019-01-14,3.89,3.91,3.94,3.88,64569.87
2019-01-15,3.92,3.94,3.95,3.9,65359.84
2019-01-16,3.94,3.93,3.97,3.92,66677.26
2019-01-17,3.93,3.87,3.95,3.87,81076.68
2019-01-18,3.89,3.91,3.93,3.88,66993.53
2019-01-21,3.91,3.89,3.93,3.89,56122.67
2019-01-22,3.92,3.85,3.93,3.85,71383.25
2019-01-23,3.87,3.84,3.87,3.83,59731.75
2019-01-24,3.85,3.84,3.86,3.8,77122.46
2019-01-25,3.82,3.81,3.83,3.78,87699.5
2019-01-28,3.82,3.81,3.84,3.8,57890.23
2019-01-29,3.82,3.74,3.82,3.74,89863.0
2019-01-30,3.74,3.75,3.77,3.72,60846.35
2019-01-31,3.75,3.74,3.76,3.7,69612.73
2019-02-01,3.74,3.77,3.78,3.72,55187.82
2019-02-11,3.77,3.84,3.85,3.77,59441.17
2019-02-12,3.84,3.87,3.87,3.83,63542.22
2019-02-13,3.87,3.88,3.89,3.84,99070.61
2019-02-14,3.87,3.88,3.9,3.87,67856.29
2019-02-15,3.87,3.87,3.9,3.86,71306.02
2019-02-18,3.87,3.91,3.92,3.87,104923.34
2019-02-19,3.92,3.88,3.94,3.87,115654.91
2019-02-20,3.9,3.89,3.9,3.87,75103.6
2019-02-21,3.9,3.84,3.92,3.82,149230.81
2019-02-22,3.84,3.88,3.88,3.84,123422.61
2019-02-25,3.92,4.05,4.08,3.9,303505.96
2019-02-26,4.06,4.02,4.1,4.02,270138.45
2019-02-27,4.02,4.06,4.14,4.0,228386.46
2019-02-28,4.08,4.02,4.11,4.0,143078.77
2019-03-01,4.05,4.17,4.19,4.02,305605.26
2019-03-04,4.16,4.16,4.26,4.16,354784.8
2019-03-05,4.15,4.3,4.3,4.11,262840.26
2019-03-06,4.35,4.36,4.37,4.28,283459.69
2019-03-07,4.36,4.58,4.59,4.36,425940.48
2019-03-08,4.58,4.58,4.95,4.45,548674.14
2019-03-11,4.67,4.81,4.96,4.67,755860.58
2019-03-26,5.29,5.29,5.29,5.29,38565.6
2019-03-27,5.55,4.97,5.55,4.92,1146740.08
2019-03-28,4.81,4.55,4.84,4.54,631877.84
2019-03-29,4.57,4.7,4.81,4.33,687095.5
2019-04-01,4.72,4.78,4.96,4.71,709991.85
2019-04-02,4.81,4.74,4.83,4.71,518933.63
2019-04-03,4.73,4.71,4.74,4.65,328455.85
2019-04-04,4.72,4.77,4.8,4.7,325082.93
2019-04-08,4.81,4.65,4.82,4.62,409245.48
2019-04-09,4.62,4.73,4.75,4.59,258589.76
2019-04-10,4.69,4.95,5.08,4.69,640239.16
2019-04-11,4.92,4.83,5.02,4.81,341180.83
2019-04-12,4.84,4.97,4.98,4.78,322269.46
2019-04-15,5.06,5.18,5.39,5.05,668611.05
2019-04-16,5.1,5.25,5.41,5.09,681268.17
2019-04-17,5.19,5.2,5.33,5.18,410309.83
2019-04-18,5.17,5.25,5.36,5.11,311420.8
2019-04-19,5.24,5.27,5.42,5.22,268926.01
2019-04-22,5.31,5.18,5.34,5.16,293151.56
2019-04-23,5.19,5.11,5.24,5.02,295379.43
2019-04-24,5.17,5.09,5.2,5.02,219716.21
2019-04-25,5.13,4.9,5.13,4.85,275791.71
2019-04-26,4.88,4.81,4.95,4.77,224611.3
2019-04-29,4.77,4.76,4.88,4.73,254641.09
2019-04-30,4.76,4.82,4.94,4.72,168871.52
2019-05-06,4.72,4.48,4.72,4.34,367986.04
2019-05-07,4.48,4.49,4.53,4.36,229158.4
2019-05-08,4.4,4.44,4.53,4.36,139587.19
2019-05-09,4.29,4.39,4.46,4.29,106374.44
2019-05-10,4.42,4.46,4.51,4.3,125621.42
2019-05-13,4.43,4.43,4.49,4.4,90540.55
2019-05-14,4.43,4.37,4.47,4.32,112088.26
2019-05-15,4.39,4.43,4.44,4.33,187151.05
2019-05-16,4.4,4.54,4.58,4.36,233532.77
2019-05-17,4.5,4.48,4.56,4.36,150704.75
2019-05-20,4.39,4.41,4.47,4.25,140436.66
2019-05-21,4.42,4.41,4.47,4.37,106821.61
2019-05-22,4.41,4.39,4.41,4.33,98849.42
2019-05-23,4.37,4.35,4.4,4.35,53094.39
2019-05-24,4.33,4.35,4.38,4.31,48402.53
2019-05-27,4.35,4.41,4.44,4.35,114644.05
2019-05-28,4.42,4.38,4.46,4.37,77085.75
2019-05-29,4.38,4.36,4.4,4.36,54485.9
2019-05-30,4.36,4.37,4.37,4.32,62179.65
2019-05-31,4.39,4.35,4.39,4.33,55662.6
2019-06-03,4.36,4.35,4.37,4.26,117332.07
2019-06-04,4.33,4.31,4.35,4.28,69994.8
2019-06-05,4.33,4.3,4.35,4.28,43717.82
2019-06-06,4.3,4.07,4.31,4.01,215007.93
2019-06-10,4.07,4.04,4.08,3.98,78807.23
2019-06-11,4.06,4.18,4.27,4.04,141480.6
2019-06-12,4.18,4.19,4.23,4.14,79317.52
2019-06-13,4.18,4.19,4.23,4.16,99451.43
2019-06-14,4.2,4.21,4.23,4.2,86042.5
2019-06-17,4.22,4.23,4.25,4.18,63775.35
2019-06-18,4.21,4.21,4.24,4.2,69237.5
2019-06-19,4.28,4.25,4.37,4.24,106938.7
2019-06-20,4.25,4.31,4.34,4.25,129689.77
2019-06-21,4.34,4.41,4.44,4.33,129842.26
2019-06-24,4.45,4.45,4.51,4.42,106604.35
2019-06-25,4.51,4.38,4.52,4.35,122576.49
2019-06-26,4.36,4.48,4.49,4.35,101421.91
2019-06-27,4.47,4.42,4.51,4.4,99761.79
2019-06-28,4.44,4.39,4.45,4.37,62264.01
2019-07-01,4.46,4.46,4.5,4.45,95428.31
2019-07-02,4.45,4.43,4.47,4.41,69393.92
2019-07-03,4.42,4.4,4.43,4.37,61353.28
2019-07-04,4.42,4.39,4.44,4.38,57124.8
2019-07-05,4.39,4.42,4.44,4.39,53562.74
2019-07-08,4.43,4.29,4.43,4.29,90159.35
2019-07-09,4.34,4.28,4.34,4.26,45546.94
2019-07-10,4.32,4.23,4.32,4.2,61484.72
2019-07-11,4.23,4.23,4.32,4.22,53024.5
2019-07-12,4.23,4.23,4.24,4.2,38890.71
2019-07-15,4.23,4.26,4.29,4.18,71445.06
2019-07-16,4.26,4.25,4.3,4.24,50201.81
2019-07-17,4.28,4.25,4.28,4.2,58789.1
2019-07-18,4.23,4.19,4.23,4.18,45374.95
2019-07-19,4.2,4.23,4.29,4.19,52262.99
2019-07-22,4.23,4.2,4.23,4.18,41047.46
2019-07-23,4.2,4.22,4.22,4.18,33724.64
2019-07-24,4.22,4.23,4.27,4.22,37364.4
2019-07-25,4.23,4.23,4.25,4.21,41916.51
2019-07-26,4.23,4.23,4.25,4.21,39321.78
2019-07-29,4.24,4.23,4.24,4.2,36912.74
2019-07-30,4.23,4.23,4.27,4.22,57730.67
2019-07-31,4.23,4.27,4.27,4.22,57659.3
2019-08-01,4.25,4.22,4.27,4.22,32752.16
2019-08-02,4.19,4.22,4.23,4.16,64827.95
2019-08-05,4.22,4.22,4.23,4.18,61868.4
2019-08-06,4.18,4.11,4.22,3.99,119003.22
2019-08-07,4.11,4.09,4.11,4.05,52203.3
2019-08-08,4.09,4.09,4.13,4.07,44066.74
2019-08-09,4.09,4.09,4.11,3.97,106553.12
2019-08-12,4.08,4.16,4.17,4.04,82040.7
2019-08-13,4.15,4.3,4.35,4.12,182660.54
2019-08-14,4.36,4.31,4.36,4.29,100261.92
2019-08-15,4.26,4.35,4.35,4.24,102855.18
2019-08-16,4.34,4.56,4.61,4.32,283558.86
2019-08-19,4.56,4.59,4.69,4.54,201748.42
2019-08-20,4.63,4.55,4.64,4.53,178429.75
2019-08-21,4.56,4.62,4.67,4.55,187108.54
2019-08-22,4.63,4.63,4.66,4.58,117410.63
2019-08-23,4.64,4.61,4.65,4.57,88029.35
2019-08-26,4.53,4.58,4.61,4.5,109769.16
2019-08-27,4.57,4.59,4.66,4.56,138558.3
2019-08-28,4.59,4.59,4.61,4.57,59183.06
2019-08-29,4.58,4.53,4.59,4.51,102716.5
2019-08-30,4.57,4.57,4.6,4.52,92412.82
2019-09-02,4.55,4.57,4.6,4.55,100247.94
2019-09-03,4.56,4.81,4.83,4.56,370463.83
2019-09-04,4.84,4.85,4.85,4.78,195791.85
2019-09-05,4.87,4.88,4.99,4.86,248854.35
2019-09-06,4.87,4.89,4.93,4.87,130446.54
2019-09-09,4.91,4.88,4.96,4.86,134583.16
2019-09-10,5.12,4.56,5.17,4.5,891218.56
2019-09-11,4.46,4.49,4.58,4.45,386274.45
2019-09-12,4.49,4.4,4.5,4.37,285132.93
2019-09-16,4.41,4.35,4.41,4.3,299038.41
2019-09-17,4.32,4.23,4.34,4.2,231252.81
2019-09-18,4.23,4.27,4.28,4.17,174356.67
2019-09-19,4.29,4.28,4.31,4.23,140201.56
2019-09-20,4.27,4.31,4.34,4.26,125944.23
2019-09-23,4.35,4.3,4.35,4.23,119884.58
2019-09-24,4.31,4.36,4.36,4.28,175429.39
2019-09-25,4.32,4.36,4.36,4.24,138621.52
2019-09-26,4.34,4.27,4.35,4.24,100969.32
2019-09-27,4.23,4.26,4.28,4.23,79252.96
2019-09-30,4.31,4.23,4.31,4.21,59349.2
2019-10-08,4.23,4.19,4.23,4.14,69980.9
2019-10-09,4.17,4.11,4.17,4.08,113300.09
2019-10-10,4.11,4.1,4.12,4.08,63267.6
2019-10-11,4.11,4.09,4.11,4.05,66644.3
2019-10-14,4.1,4.11,4.16,4.1,108847.58
2019-10-15,4.12,4.08,4.12,4.03,79559.98
2019-10-16,4.09,4.03,4.11,4.03,92500.8
2019-10-17,4.03,4.0,4.04,3.99,53789.8
2019-10-18,4.01,3.93,4.01,3.93,90536.94
2019-10-21,3.95,3.98,4.02,3.94,92681.35
2019-10-22,3.97,3.97,4.01,3.93,86349.6
2019-10-23,3.99,4.05,4.07,3.98,143296.18
2019-10-24,4.03,4.05,4.09,4.01,91503.64
