date,open,close,high,low,volume
2019-01-02,14.48,14.83,15.38,14.05,361217.08
2019-01-03,14.67,13.94,15.1,13.68,401111.92
2019-01-04,13.73,14.77,14.91,13.71,389342.51
2019-01-07,14.73,14.89,15.1,14.58,348489.7
2019-01-08,14.96,15.25,15.88,14.96,502536.07
2019-01-09,15.42,15.55,15.86,14.87,456404.92
2019-01-10,15.38,15.06,16.08,14.98,364295.62
2019-01-11,15.05,15.08,15.43,14.7,250883.09
2019-01-14,15.14,15.62,16.12,15.14,434439.63
2019-01-15,15.46,15.51,15.51,14.96,282687.87
2019-01-16,15.63,16.16,17.07,15.38,587736.44
2019-01-17,16.05,17.78,17.78,15.82,603799.25
2019-01-18,18.3,17.48,18.45,17.08,644299.89
2019-01-21,17.13,17.08,17.43,16.33,469977.13
2019-01-22,16.9,17.19,18.01,16.69,471161.46
2019-01-23,16.99,17.49,17.69,16.78,382756.5
2019-01-24,17.73,16.66,17.79,16.63,437714.36
2019-01-25,16.26,15.24,16.42,15.06,434703.12
2019-01-28,15.39,14.99,15.44,14.63,276662.27
2019-01-29,14.9,14.14,15.17,13.51,271169.7
2019-01-30,14.12,13.89,14.42,13.82,176619.23
2019-01-31,14.11,13.86,14.58,13.67,274163.28
2019-02-01,13.69,14.31,14.42,13.69,191115.17
2019-02-11,14.32,14.71,14.85,14.09,214973.56
2019-02-12,14.59,14.95,14.95,14.55,229785.12
2019-02-13,14.98,15.13,15.35,14.71,285016.81
2019-02-14,15.28,16.62,16.64,15.27,638568.02
2019-02-15,16.15,16.35,16.59,16.09,422997.42
2019-02-18,16.61,17.06,17.11,16.33,447671.45
2019-02-19,16.9,17.5,18.08,16.53,567856.43
2019-02-20,17.11,16.78,17.43,16.57,354430.57
2019-02-21,16.66,17.39,18.45,16.66,619042.67
2019-02-22,17.31,19.12,19.12,17.09,600207.98
2019-02-25,21.04,21.04,21.04,21.04,47159.94
2019-02-26,22.98,21.84,23.14,21.04,970498.08
2019-02-27,21.8,24.03,24.03,21.44,871055.33
2019-02-28,22.62,21.63,23.53,21.63,659011.1
2019-03-01,19.47,20.55,22.11,19.47,645984.16
2019-03-04,21.34,21.66,22.1,20.59,640983.29
2019-03-05,21.04,23.27,23.83,20.98,710972.51
2019-03-06,23.46,22.86,23.92,21.3,721244.64
2019-03-07,21.97,22.55,23.54,21.79,605912.09
2019-03-08,20.68,20.3,21.68,20.3,444371.77
2019-03-11,20.29,21.38,21.5,19.59,385327.02
2019-03-12,21.29,22.72,23.25,21.07,553371.97
2019-03-13,23.49,24.27,24.99,22.08,868433.12
2019-03-14,22.62,21.84,23.17,21.84,316367.12
2019-03-15,21.23,22.01,23.58,21.23,531191.9
2019-03-18,22.14,21.27,22.16,19.82,448553.94
2019-03-19,20.81,22.86,23.1,20.79,520237.13
2019-03-20,22.62,23.0,23.79,21.93,466413.12
2019-03-21,22.86,24.11,25.3,22.55,599977.05
2019-03-22,24.92,26.52,26.52,24.92,861031.83
2019-03-25,25.86,23.96,28.16,23.87,960890.36
2019-03-26,22.81,21.63,23.27,21.57,562301.03
2019-03-27,21.67,22.02,22.26,20.87,352624.15
2019-03-28,21.63,20.35,21.66,20.22,440524.56
2019-03-29,20.35,21.05,21.22,19.48,379410.4
2019-04-01,21.24,21.86,22.14,20.82,360437.79
