date,open,close,high,low,volume
2020-09-17,69.17,59.29,72.13,58.35,178646.22
2020-09-18,61.17,59.29,66.83,59.17,142632.38
2020-09-21,59.39,62.37,64.94,54.89,116721.17
2020-09-22,59.94,59.83,61.76,57.02,96335.83
2020-09-23,57.31,57.59,59.17,56.33,79439.04
2020-09-24,55.34,54.26,58.25,53.85,74139.47
2020-09-25,54.35,51.19,55.83,51.18,67107.02
2020-09-28,50.2,46.74,51.81,46.44,62952.65
2020-09-29,48.17,46.83,49.31,46.74,52243.06
2020-09-30,45.95,48.37,50.89,45.95,64607.56
2020-10-09,51.17,52.87,55.65,50.64,85522.3
2020-10-12,56.22,55.25,58.41,53.94,86676.43
2020-10-13,55.25,56.18,57.11,52.93,73150.54
2020-10-14,56.32,57.91,61.15,54.16,77481.74
2020-10-15,57.91,58.3,63.98,56.32,95285.0
2020-10-16,56.33,53.85,57.64,53.04,78877.26
2020-10-19,54.4,52.97,55.19,52.97,48801.61
2020-10-20,52.57,58.26,61.26,52.52,91676.38
2020-10-21,57.11,57.23,59.61,56.5,78438.34
2020-10-22,58.3,58.82,63.04,56.83,86521.68
2020-10-23,60.28,58.89,62.75,57.19,81386.2
2020-10-26,60.28,61.43,62.63,58.18,73401.46
2020-10-27,59.58,58.19,60.37,55.63,69025.28
2020-10-28,58.3,61.55,63.92,57.31,102323.63
2020-10-29,58.47,60.56,61.54,57.38,82132.13
2020-10-30,60.56,54.41,61.17,54.15,72263.06
2020-11-02,53.39,55.34,55.91,53.39,43603.57
2020-11-03,56.23,54.74,57.1,53.81,44955.45
2020-11-04,54.99,55.16,56.91,54.38,48232.51
2020-11-05,56.33,66.19,66.19,55.45,98320.99
2020-11-06,70.19,63.46,71.93,61.52,117690.41
2020-11-09,63.46,65.9,65.98,61.92,91130.43
2020-11-10,65.23,68.18,75.21,63.24,117572.12
2020-11-11,74.02,70.65,78.06,68.75,128815.34
2020-11-12,69.18,67.49,72.01,66.26,96297.95
2020-11-13,69.17,68.38,71.44,64.72,88998.02
2020-11-16,66.23,66.87,68.13,63.75,68141.45
2020-11-17,66.8,64.48,70.16,62.85,78778.43
2020-11-18,62.64,63.23,65.18,62.25,58298.63
2020-11-19,63.74,61.58,64.05,61.15,46473.72
2020-11-20,61.63,63.23,64.08,61.62,52097.45
2020-11-23,63.38,66.97,69.17,62.65,76014.16
2020-11-24,66.21,64.06,67.55,63.83,56653.66
2020-11-25,66.3,70.16,73.59,66.3,110824.95
2020-11-26,68.18,65.1,71.99,64.23,90966.78
2020-11-27,64.92,61.17,64.92,60.08,66009.31
2020-11-30,60.63,60.23,61.17,59.29,35543.15
2020-12-01,60.38,62.25,62.53,59.58,43854.2
2020-12-02,63.39,61.26,64.53,60.85,42814.25
2020-12-03,59.58,58.34,59.81,57.74,43034.57
2020-12-04,57.82,58.6,58.99,57.68,23352.64
2020-12-07,58.3,58.63,59.78,57.42,23220.97
2020-12-08,59.04,61.1,61.56,58.8,42527.26
2020-12-09,60.46,57.23,61.75,56.6,39663.34
2020-12-10,57.23,56.31,58.27,55.62,29278.87
2020-12-11,55.24,55.76,57.0,54.03,25093.87
2020-12-14,55.45,57.91,58.5,54.22,33496.6
2020-12-15,57.31,56.85,58.2,55.58,22382.62
2020-12-16,57.02,54.73,57.66,54.57,20379.17
2020-12-17,54.36,55.73,55.96,53.24,26409.77
2020-12-18,55.74,57.33,59.09,54.72,38173.91
2020-12-21,57.54,59.79,61.07,57.54,48526.9
2020-12-22,59.09,56.23,59.22,56.23,36269.82
2020-12-23,55.41,56.28,58.3,55.41,30191.47
2020-12-24,55.83,52.51,56.21,52.37,32925.72
2020-12-25,51.88,53.6,53.79,51.38,22562.65
2020-12-28,53.64,54.31,54.84,52.25,20906.95
2020-12-29,54.13,50.4,54.13,49.41,30941.57
2020-12-30,50.33,51.38,52.04,50.03,22489.53
2020-12-31,51.37,52.46,53.22,50.4,23752.5
2021-01-04,59.29,62.95,62.95,57.15,66225.55
2021-01-05,67.37,64.92,71.01,63.74,119299.12
2021-01-06,62.95,61.24,64.62,58.96,76157.0
2021-01-07,60.29,56.32,61.04,56.32,58051.44
2021-01-08,57.56,54.75,58.28,54.48,39564.37
2021-01-11,55.83,53.76,57.01,53.22,36277.6
2021-01-12,52.47,53.45,53.89,51.38,27968.14
2021-01-13,53.45,50.77,53.75,50.08,37800.9
2021-01-14,49.6,50.15,50.69,47.61,31307.96
2021-01-15,49.6,54.93,55.93,49.11,49011.51
2021-01-18,55.03,53.56,57.31,53.48,46694.81
2021-01-19,53.36,52.27,55.18,52.24,38187.61
2021-01-20,51.96,53.19,54.38,51.46,30473.37
2021-01-21,52.46,53.64,54.67,51.25,38434.83
2021-01-22,52.93,50.78,53.15,50.76,31898.56
2021-01-25,50.3,50.87,51.94,49.86,22971.42
2021-01-26,51.04,49.27,51.74,48.93,22835.1
2021-01-27,49.21,50.59,51.25,48.13,21731.08
2021-01-28,49.19,49.05,51.2,48.79,15200.76
2021-01-29,49.19,46.94,49.9,45.7,25801.12
2021-02-01,46.44,48.36,48.62,46.44,18001.98
2021-02-02,48.12,47.39,48.86,47.23,16863.6
2021-02-03,47.43,46.06,47.99,45.65,19351.79
2021-02-04,45.75,44.22,46.19,42.92,21453.76
2021-02-05,44.22,40.69,45.28,40.69,22982.0
2021-02-08,40.81,39.89,41.01,39.33,15437.91
2021-02-09,39.44,41.18,41.8,39.44,14462.76
2021-02-10,41.2,41.63,42.57,41.2,13697.96
2021-02-18,42.47,41.97,42.94,41.8,13803.68
2021-02-19,42.09,42.95,42.96,41.5,12532.0
2021-02-22,42.49,43.61,44.45,42.49,20011.68
2021-02-23,43.0,41.93,43.21,41.01,16945.79
2021-02-24,41.9,41.95,43.12,41.71,14271.4
2021-02-25,42.48,42.41,43.28,41.01,17276.96
2021-02-26,41.05,40.38,41.58,40.38,14898.76
2021-03-01,40.44,41.7,42.33,40.44,12689.6
2021-03-02,42.5,40.74,42.57,40.32,12428.81
2021-03-03,40.52,42.8,42.86,40.41,20515.75
2021-03-04,42.59,40.9,42.64,40.71,18804.92
2021-03-05,40.16,40.95,41.38,39.95,11908.99
2021-03-08,41.11,42.0,42.79,40.65,24529.12
2021-03-09,41.5,39.74,41.66,39.57,19344.62
2021-03-10,40.53,42.26,45.36,40.53,41852.57
2021-03-11,41.71,42.29,42.4,40.48,28967.64
2021-03-12,42.0,40.56,42.62,40.41,20340.95
2021-03-15,40.04,38.54,40.5,38.2,18244.57
2021-03-16,38.3,37.79,38.88,37.53,14504.96
2021-03-17,37.48,39.44,40.18,37.46,21891.28
2021-03-18,38.55,41.48,41.5,38.55,35392.1
2021-03-19,40.42,41.08,42.05,40.13,28292.94
2021-03-22,40.72,41.38,41.97,40.72,22482.72
2021-03-23,41.25,41.87,42.37,41.04,24877.76
2021-03-24,41.23,40.22,41.48,39.82,20768.79
2021-03-25,40.25,39.52,40.87,39.48,13710.07
2021-03-26,39.67,41.03,42.0,39.19,22904.76
2021-03-29,40.8,39.96,41.45,39.71,16732.43
2021-03-30,39.96,38.96,39.96,38.83,15165.44
2021-03-31,39.02,38.39,39.3,38.36,11004.66
2021-04-01,38.54,38.8,38.99,38.14,11200.93
2021-04-02,38.54,39.05,39.35,38.27,11354.18
2021-04-06,39.33,39.41,40.05,39.32,10529.55
2021-04-07,39.14,40.35,41.01,39.08,19048.16
2021-04-08,40.98,41.09,43.48,40.56,38528.21
2021-04-09,40.49,42.33,43.83,39.99,39710.11
2021-04-12,42.16,40.41,42.29,40.18,26006.71
2021-04-13,40.67,40.91,42.07,40.34,20007.19
2021-04-14,41.08,42.31,42.97,40.87,28234.03
2021-04-15,41.79,41.33,41.8,40.69,20345.79
2021-04-16,41.35,40.84,41.5,40.22,17234.62
2021-04-19,40.79,44.33,45.35,40.79,49688.33
2021-04-20,44.33,44.03,45.25,43.28,35336.13
2021-04-21,43.16,42.13,43.7,41.5,32012.33
2021-04-22,42.46,42.18,43.68,42.0,23745.84
2021-04-23,41.85,42.48,43.34,41.42,23472.03
2021-04-26,42.79,40.74,42.79,40.52,26464.1
2021-04-27,40.32,38.79,40.32,38.72,20356.83
2021-04-28,38.51,39.23,40.17,38.5,11589.15
2021-04-29,39.48,39.12,39.48,38.93,8998.35
2021-04-30,38.84,39.05,39.77,38.56,12720.46
2021-05-06,38.81,38.25,39.43,38.18,13361.59
2021-05-07,38.12,38.31,38.93,38.11,9377.19
2021-05-10,38.31,37.56,38.64,37.51,10144.17
2021-05-11,37.44,37.88,38.1,37.36,7453.13
2021-05-12,37.66,38.31,38.47,37.41,9085.84
2021-05-13,37.94,37.75,38.31,37.67,8571.84
2021-05-14,37.75,38.3,38.43,37.66,8507.91
2021-05-17,38.32,38.88,40.12,37.88,17382.24
2021-05-18,38.69,39.21,39.46,38.49,11761.07
2021-05-19,38.81,40.87,41.37,38.81,28565.26
2021-05-20,40.33,40.42,40.94,39.82,17887.41
2021-05-21,40.5,39.88,41.62,39.86,17717.09
2021-05-24,43.23,40.71,44.15,40.66,31876.71
2021-05-25,39.73,40.12,40.51,39.62,22420.42
2021-05-26,40.12,39.81,40.77,39.74,16782.3
2021-05-27,39.62,40.0,40.51,39.54,14700.08
2021-05-28,40.44,42.56,43.16,40.1,51477.59
2021-05-31,42.69,45.17,45.95,42.49,51215.49
2021-06-01,45.1,45.63,46.25,44.79,43773.99
2021-06-02,46.0,45.27,47.47,45.17,31734.76
2021-06-03,45.35,45.04,46.94,44.32,28011.44
2021-06-04,44.88,50.28,52.88,44.88,57005.06
2021-06-07,50.03,49.41,51.14,48.86,34702.12
2021-06-08,49.39,51.47,54.23,49.39,45169.87
2021-06-09,51.08,51.19,52.58,50.89,26504.18
2021-06-10,51.64,52.27,54.15,49.9,42835.74
2021-06-11,52.14,51.4,52.48,50.42,24428.18
2021-06-15,50.81,50.05,52.81,49.22,29051.32
2021-06-16,49.4,46.1,49.71,45.46,33910.18
2021-06-17,46.15,46.74,47.63,46.06,20865.05
2021-06-18,46.91,49.68,49.78,46.39,26111.26
2021-06-21,48.96,52.18,52.63,48.96,29808.18
2021-06-22,52.93,52.48,53.33,50.96,20937.1
2021-06-23,52.52,52.66,53.02,51.49,15937.66
2021-06-24,52.42,51.0,52.64,50.89,15049.33
2021-06-25,51.93,51.48,51.93,49.14,17007.39
2021-06-28,51.31,51.54,53.75,50.98,18723.28
2021-06-29,51.15,51.12,52.46,49.9,13638.42
2021-06-30,50.78,54.06,55.33,50.39,30019.76
2021-07-01,54.36,52.08,54.44,51.98,18312.01
2021-07-02,51.49,55.35,56.08,51.24,33589.47
2021-07-05,58.3,55.64,58.39,53.93,36175.07
2021-07-06,55.92,54.45,56.52,51.66,31856.9
2021-07-07,53.45,56.28,57.43,53.28,35445.39
2021-07-08,56.34,67.54,67.54,55.94,73384.54
2021-07-09,64.55,64.0,65.55,61.39,64163.78
2021-07-12,61.66,63.03,63.48,60.89,58625.54
2021-07-13,62.12,59.78,62.12,58.3,46238.74
2021-07-14,59.01,55.96,59.28,55.55,34467.11
2021-07-15,55.4,56.38,57.26,54.4,28481.48
2021-07-16,55.45,58.19,58.85,54.97,34293.82
2021-07-19,58.83,58.49,63.01,58.42,53061.75
2021-07-20,57.43,59.11,60.67,56.04,31999.62
2021-07-21,58.75,60.55,62.04,58.75,37302.14
2021-07-22,62.38,61.33,63.37,59.02,38540.08
2021-07-23,62.38,63.76,65.32,61.68,52356.65
2021-07-26,63.96,61.45,66.26,59.21,40697.2
2021-07-27,61.46,57.03,63.06,55.45,38548.73
2021-07-28,55.45,53.66,56.44,51.69,30623.85
2021-07-29,55.39,58.05,58.17,54.17,36711.37
2021-07-30,59.79,61.32,64.94,58.8,51917.7
2021-08-02,59.59,62.04,64.84,59.59,50468.14
2021-08-03,62.33,55.94,62.73,55.45,44987.12
2021-08-04,57.62,60.99,62.1,56.24,47862.98
2021-08-05,61.38,64.29,64.92,58.87,63481.12
2021-08-06,67.26,64.24,68.75,63.32,67563.47
2021-08-09,63.88,60.68,64.22,58.74,46864.71
2021-08-10,61.96,59.2,62.28,57.67,47012.23
2021-08-11,58.55,61.65,62.26,57.72,47059.21
2021-08-12,61.63,62.87,63.56,59.01,47317.38
2021-08-13,62.81,62.38,64.74,61.42,45662.4
2021-08-16,61.54,58.25,61.63,57.56,37211.02
2021-08-17,57.43,55.67,58.42,55.41,26838.24
2021-08-18,55.43,55.82,57.34,54.48,20339.25
2021-08-19,51.49,51.98,53.07,49.51,35513.12
2021-08-20,51.29,50.62,51.83,49.01,28155.96
2021-08-23,50.62,51.77,51.99,49.51,20406.26
2021-08-24,51.77,53.32,53.94,50.62,29132.52
2021-08-25,53.48,53.42,55.28,52.1,29805.75
2021-08-26,57.0,61.56,64.1,57.0,97169.07
2021-08-27,59.41,57.93,59.41,56.57,69736.13
2021-08-30,55.94,56.82,59.1,55.72,43958.39
2021-08-31,57.04,57.43,58.6,54.1,46616.42
2021-09-01,59.81,57.1,61.19,56.35,41387.04
2021-09-02,54.94,54.85,56.57,53.84,30605.62
2021-09-03,54.46,51.78,56.02,51.68,29800.75
2021-09-06,50.99,52.51,52.58,50.2,18927.58
2021-09-07,51.7,55.61,55.69,51.7,31610.83
2021-09-08,54.48,55.84,56.44,54.44,23359.61
2021-09-09,55.14,54.28,56.56,53.12,18205.95
2021-09-10,54.28,52.68,54.28,51.5,19347.55
2021-09-13,52.68,50.73,52.78,50.36,20866.04
2021-09-14,49.31,54.93,58.0,49.02,56979.56
2021-09-15,56.26,58.42,63.37,56.26,68848.51
2021-09-16,58.59,54.72,59.29,54.46,53632.75
2021-09-17,55.28,55.33,59.38,54.44,45396.33
2021-09-22,53.86,55.88,56.68,53.67,27765.85
2021-09-23,55.56,55.55,57.61,55.24,29741.61
2021-09-24,55.15,54.46,55.63,52.99,21766.51
2021-09-27,54.66,52.14,55.21,50.1,21885.5
2021-09-28,52.28,51.05,52.46,50.91,11555.41
2021-09-29,49.73,48.53,51.83,48.53,18963.8
