date,open,close,high,low,volume
2019-01-02,7.03,7.1,7.2,7.03,4943.06
2019-01-03,7.13,7.17,7.25,7.07,8305.06
2019-01-04,7.12,7.28,7.29,7.08,12824.18
2019-01-07,7.32,7.45,7.49,7.22,16303.8
2019-01-08,7.41,7.34,7.42,7.29,10798.8
2019-01-09,7.49,7.33,7.49,7.33,15367.4
2019-01-10,7.3,7.29,7.4,7.27,9388.8
2019-01-11,7.26,7.45,7.46,7.26,12762.4
2019-01-14,7.41,7.34,7.45,7.31,10834.6
2019-01-15,7.35,7.45,7.47,7.31,11548.8
2019-01-16,7.48,7.43,7.52,7.41,10345.66
2019-01-17,7.47,7.34,7.47,7.34,8944.0
2019-01-18,7.43,7.49,7.62,7.31,16284.4
2019-01-21,7.44,7.63,7.82,7.39,23790.34
2019-01-22,7.57,7.47,7.67,7.42,14608.61
2019-01-23,7.43,7.51,7.55,7.4,12404.6
2019-01-24,7.51,7.46,7.53,7.41,8779.47
2019-01-25,7.46,7.2,7.46,7.1,17870.0
2019-01-28,7.25,7.2,7.32,7.17,9309.4
2019-01-29,7.19,6.98,7.2,6.83,9218.87
2019-01-30,6.98,6.96,7.05,6.93,4748.0
2019-01-31,7.01,6.7,7.03,6.6,10973.1
2019-02-01,6.8,6.93,7.0,6.74,8234.89
2019-02-11,6.97,7.12,7.15,6.92,8048.1
2019-02-12,7.12,7.17,7.25,7.06,8810.5
2019-02-13,7.17,7.89,7.89,7.16,36022.8
2019-02-14,8.45,8.68,8.68,7.85,80777.7
2019-02-15,9.07,8.97,9.55,8.81,174071.44
2019-02-18,8.66,9.03,9.36,8.57,127121.43
2019-02-19,8.84,8.85,8.99,8.66,99785.04
2019-02-20,8.73,8.62,8.78,8.48,57534.8
2019-02-21,8.63,8.5,8.8,8.47,49214.35
2019-02-22,8.4,8.55,8.61,8.38,36270.8
2019-02-25,8.69,8.87,8.88,8.57,75247.8
2019-02-26,8.87,8.65,8.89,8.56,61876.35
2019-02-27,8.69,8.5,8.75,8.4,33100.66
2019-02-28,8.55,8.67,8.7,8.48,24148.86
2019-03-01,8.69,8.67,8.73,8.56,19250.75
2019-03-04,8.71,8.69,8.96,8.63,51895.8
2019-03-05,8.64,8.91,8.97,8.56,52635.2
2019-03-06,8.96,8.94,8.97,8.75,52550.4
2019-03-07,8.93,9.6,9.84,8.85,94390.4
2019-03-08,9.27,8.65,9.38,8.65,62003.8
2019-03-11,8.6,8.91,8.94,8.59,33859.8
2019-03-12,8.95,8.97,9.1,8.85,42728.55
2019-03-13,8.98,8.7,9.01,8.69,31070.8
2019-03-14,8.72,8.42,8.79,8.24,26488.21
2019-03-15,8.55,8.82,9.04,8.44,29448.82
2019-03-18,8.83,9.08,9.09,8.71,38788.21
2019-03-19,9.04,9.11,9.19,8.98,27966.0
2019-03-20,9.12,9.11,9.13,8.91,23764.2
2019-03-21,9.11,9.19,9.36,9.09,46832.0
2019-03-22,9.21,9.51,9.55,9.01,58801.23
2019-03-25,9.34,9.76,10.11,9.25,71851.73
2019-03-26,9.69,9.26,9.78,9.04,47633.94
2019-03-27,9.38,9.17,9.4,8.95,20855.0
2019-03-28,9.11,10.08,10.08,8.99,66644.48
2019-03-29,10.29,11.1,11.1,10.29,141249.76
2019-04-01,10.92,11.4,12.21,10.92,162499.15
2019-04-02,11.06,11.94,12.4,10.85,146624.21
2019-04-03,11.38,11.32,11.65,11.25,88015.93
2019-04-04,11.32,11.06,11.45,10.93,57516.06
2019-04-08,11.18,10.95,11.24,10.65,46906.08
2019-04-09,10.94,11.02,11.04,10.71,41178.95
2019-04-10,10.96,10.59,10.96,10.58,29730.66
2019-04-11,10.47,10.41,10.67,10.33,26754.4
2019-04-12,10.45,10.57,10.65,10.31,21863.4
2019-04-15,10.77,10.33,10.77,10.33,21105.2
2019-04-16,10.2,10.44,10.5,10.0,24566.0
2019-04-17,10.45,10.47,10.58,10.38,22865.8
2019-04-18,10.42,10.45,10.57,10.42,15173.6
2019-04-19,10.41,11.5,11.5,10.38,83875.43
2019-04-22,11.85,11.01,12.29,10.96,104080.83
2019-04-23,10.9,10.46,11.05,10.33,56002.33
2019-04-24,10.33,10.38,10.57,10.33,25196.2
2019-04-25,10.47,9.49,10.47,9.34,38707.26
2019-04-26,9.25,9.39,9.57,9.25,17610.23
2019-04-29,9.38,8.91,9.56,8.73,24661.2
2019-04-30,9.06,9.23,9.38,8.91,17026.53
2019-05-06,9.03,8.31,9.03,8.31,32390.0
2019-05-07,8.3,8.42,8.67,8.3,24436.6
2019-05-08,8.25,8.51,8.63,7.98,22986.8
2019-05-09,8.68,8.55,8.68,8.43,20823.2
2019-05-10,8.55,8.84,8.84,8.37,23461.8
2019-05-13,8.67,8.66,8.83,8.65,14198.0
2019-05-14,8.5,8.71,8.83,8.47,17609.6
2019-05-15,8.85,8.88,9.02,8.73,25301.6
2019-05-16,8.84,9.11,9.11,8.72,31409.06
2019-05-17,9.25,9.46,10.02,9.04,68123.86
2019-05-20,8.69,9.16,9.47,8.65,43854.23
2019-05-21,9.01,10.08,10.08,8.95,70569.1
2019-05-22,10.08,9.73,10.08,9.68,66713.06
2019-05-23,9.74,9.44,9.86,9.39,34889.2
2019-05-24,9.3,9.92,10.34,9.29,64418.06
2019-05-27,9.91,10.25,10.33,9.58,62550.9
2019-05-28,10.11,9.92,10.25,9.85,41977.8
2019-05-29,9.93,10.21,10.48,9.93,52304.06
2019-05-30,9.94,10.12,10.15,9.7,34695.26
2019-05-31,9.98,9.93,10.15,9.84,24448.6
2019-06-03,9.84,9.63,9.93,9.5,21168.66
2019-06-04,9.66,9.57,9.67,9.39,19205.6
2019-06-05,9.82,9.66,9.82,9.58,16921.86
2019-06-06,9.64,9.6,9.75,9.39,14007.8
2019-06-10,9.73,10.55,10.55,9.51,85841.7
2019-06-11,10.59,10.98,11.58,10.25,110912.66
