date,open,close,high,low,volume
2019-01-02,15.3,15.24,15.49,15.18,36077.61
2019-01-03,15.24,15.15,15.47,15.09,36060.7
2019-01-04,14.68,15.43,15.54,14.68,62022.05
2019-01-07,15.52,15.8,15.86,15.36,52076.93
2019-01-08,15.74,15.51,15.75,15.49,35732.4
2019-01-09,15.57,15.72,16.2,15.51,89144.17
2019-01-10,15.68,15.49,15.71,15.47,51066.46
2019-01-11,15.47,15.48,15.61,15.33,39468.71
2019-01-14,15.48,15.28,15.52,15.23,36979.57
2019-01-15,15.24,15.5,15.55,15.24,49184.51
2019-01-16,15.53,15.54,15.63,15.37,48334.25
2019-01-17,15.54,15.31,15.59,15.3,42149.85
2019-01-18,15.31,16.38,16.49,15.29,179692.16
2019-01-21,16.32,16.51,16.63,16.16,125047.77
2019-01-22,16.41,16.32,16.45,16.11,78198.14
2019-01-23,16.32,16.36,16.72,16.08,93448.37
2019-01-24,16.33,16.2,16.35,15.95,73526.18
2019-01-25,16.24,16.21,16.37,16.14,56893.75
2019-01-28,16.23,15.99,16.34,15.82,56114.46
2019-01-29,15.88,15.77,16.13,15.51,54105.13
2019-01-30,15.67,15.51,15.97,15.5,39012.73
2019-01-31,15.53,15.27,15.82,15.27,52847.38
2019-02-01,14.97,15.64,15.71,14.97,66983.04
2019-02-11,15.74,16.32,16.37,15.66,87558.76
2019-02-12,16.3,16.47,16.66,16.2,97638.17
2019-02-13,16.68,16.74,16.86,16.46,128870.44
2019-02-14,16.7,16.97,17.21,16.55,122287.1
2019-02-15,16.86,16.67,17.08,16.65,81372.96
2019-02-18,16.92,17.65,17.67,16.79,148171.85
2019-02-19,17.81,17.47,17.81,17.2,120808.93
2019-02-20,17.52,17.53,17.57,17.22,94974.23
2019-02-21,17.48,17.25,17.69,17.2,114768.08
2019-02-22,17.17,17.38,17.41,17.02,87540.86
2019-02-25,17.44,18.36,18.56,17.44,219355.96
2019-02-26,18.43,18.71,19.79,18.02,270829.19
2019-02-27,18.84,18.62,19.31,18.3,183186.29
2019-02-28,18.49,18.98,19.28,18.49,117532.07
2019-03-01,19.43,19.27,19.44,18.91,125803.66
2019-03-04,19.28,19.17,19.7,18.92,217871.96
2019-03-05,19.06,19.16,19.17,18.77,146700.53
2019-03-06,19.62,19.31,19.64,19.06,175600.98
2019-03-07,19.28,19.07,19.28,18.74,208829.68
2019-03-08,18.66,17.97,18.92,17.96,152479.12
2019-03-11,18.12,19.24,19.28,18.1,191871.66
2019-03-12,19.97,19.41,19.97,19.03,182611.03
2019-03-13,18.96,18.76,19.23,18.67,150711.96
2019-03-14,18.6,18.66,18.81,18.42,87363.67
2019-03-15,18.76,19.28,19.57,18.67,185901.09
2019-03-18,19.31,20.37,20.5,19.12,289707.65
2019-03-19,20.37,20.14,20.52,19.98,172432.01
2019-03-20,20.02,20.26,20.58,19.75,149446.7
2019-03-21,20.34,20.1,20.37,19.91,109883.6
2019-03-22,20.18,19.95,20.18,19.66,96973.77
2019-03-25,19.63,19.38,19.76,19.15,89469.11
2019-03-26,19.47,19.22,19.81,19.14,95535.35
2019-03-27,19.38,20.34,20.37,19.24,211478.48
2019-03-28,20.34,19.66,20.34,19.64,164894.05
2019-03-29,19.05,18.74,19.05,17.94,295185.89
2019-04-01,18.84,19.51,19.7,18.56,254766.49
2019-04-02,20.0,21.46,21.46,19.45,293122.25
2019-04-03,22.22,22.26,23.22,21.69,471277.02
2019-04-04,22.68,23.21,24.17,22.26,395978.89
2019-04-08,24.64,25.53,25.53,24.18,541234.48
2019-04-09,25.28,23.68,25.28,23.04,380023.48
2019-04-10,23.28,23.47,24.52,22.41,293737.44
2019-04-11,23.22,22.31,23.22,22.23,192971.18
2019-04-12,22.45,21.82,22.52,21.63,124388.1
2019-04-15,22.3,21.75,22.63,21.54,109709.55
2019-04-16,21.78,22.69,22.71,21.51,152552.96
2019-04-17,22.6,22.43,23.02,22.32,152580.86
2019-04-18,22.25,22.1,22.27,21.8,107448.67
2019-04-19,22.11,22.49,22.73,22.0,148850.0
2019-04-22,23.07,22.76,23.09,22.11,151257.61
2019-04-23,22.71,22.97,23.31,22.54,200261.74
2019-04-24,23.27,22.49,23.5,22.02,138913.54
2019-04-25,22.23,21.08,22.28,20.82,168159.28
2019-04-26,20.55,18.97,20.55,18.97,266072.79
2019-04-29,18.75,17.08,18.76,17.08,235147.93
2019-04-30,17.1,17.06,17.3,16.4,134921.95
2019-05-06,16.2,15.36,16.47,15.35,160474.16
2019-05-07,15.83,16.19,16.47,15.65,166847.01
2019-05-08,15.55,15.89,16.19,15.41,96306.71
2019-05-09,15.84,15.43,15.89,15.43,81842.21
2019-05-10,15.86,15.98,16.05,15.17,127851.51
2019-05-13,15.8,15.6,15.86,15.46,71202.6
2019-05-14,15.37,15.41,15.69,15.3,71217.91
2019-05-15,15.64,15.67,15.82,15.47,89595.74
2019-05-16,15.73,15.91,16.14,15.6,101955.62
2019-05-17,16.06,15.19,16.07,14.82,115082.24
2019-05-20,15.18,14.8,15.18,14.32,78194.93
2019-05-21,14.72,14.93,15.1,14.72,75602.3
2019-05-22,14.96,14.67,15.09,14.43,65963.06
2019-05-23,14.63,14.37,14.87,14.3,63619.62
2019-05-24,14.37,13.64,14.54,13.26,117840.56
2019-05-27,13.76,14.36,14.42,13.66,111109.85
2019-05-28,14.48,14.59,15.22,14.36,141063.39
2019-05-29,14.69,14.64,14.96,14.46,77956.53
2019-05-30,14.63,14.52,14.63,14.16,64020.89
2019-05-31,14.67,14.03,14.75,13.99,81367.21
2019-06-03,14.17,13.6,14.17,13.6,67502.49
2019-06-04,13.65,13.21,13.67,13.15,84034.78
2019-06-05,14.19,13.3,14.19,13.17,132410.24
2019-06-06,13.23,13.05,13.33,12.88,73469.43
2019-06-10,13.08,13.02,13.19,12.94,52319.1
2019-06-11,13.08,13.55,13.58,12.89,86925.76
2019-06-12,13.66,13.32,13.7,13.26,63596.16
2019-06-13,13.32,13.38,13.5,13.18,50240.23
2019-06-14,13.38,12.88,13.49,12.83,68183.64
2019-06-17,12.85,13.05,13.09,12.84,44854.0
2019-06-18,13.03,13.04,13.21,12.92,36041.73
2019-06-19,13.42,13.08,13.42,13.04,69833.62
2019-06-20,13.05,13.26,13.38,12.8,106286.41
2019-06-21,13.44,13.55,13.87,13.34,123113.88
2019-06-24,13.67,13.61,13.68,13.46,59577.13
2019-06-25,13.58,13.34,13.62,13.06,61675.67
2019-06-26,13.13,13.23,13.44,13.13,45604.29
2019-06-27,13.28,13.39,13.47,13.21,54552.45
2019-06-28,13.39,13.1,13.39,12.96,54980.09
2019-07-01,13.35,13.5,13.63,13.25,107339.86
2019-07-02,13.56,13.66,13.73,13.47,87788.68
2019-07-03,13.56,13.37,13.57,13.29,66884.72
2019-07-04,13.39,13.34,13.52,13.28,39303.88
2019-07-05,13.54,14.68,14.68,13.49,196202.09
2019-07-08,14.68,14.26,14.68,13.98,192480.46
2019-07-09,14.4,15.27,15.45,14.29,303064.69
2019-07-10,15.03,15.0,15.51,14.74,174647.39
2019-07-11,14.98,14.85,15.34,14.21,159414.34
2019-07-12,14.55,14.69,15.0,14.55,104051.16
2019-07-15,14.57,14.4,14.57,13.92,98712.84
2019-07-16,14.37,14.58,14.84,14.27,95090.64
2019-07-17,14.75,14.84,15.24,14.71,149219.06
2019-07-18,14.5,14.14,14.5,14.13,92902.2
2019-07-19,14.14,14.02,14.27,13.92,79250.81
2019-07-22,14.13,13.27,14.14,12.97,88011.83
2019-07-23,13.32,13.68,13.85,13.12,79371.26
2019-07-24,14.21,13.75,14.21,13.71,69912.09
2019-07-25,13.7,13.66,13.92,13.56,49920.93
2019-07-26,13.63,13.54,13.66,13.39,43920.48
