date,open,close,high,low,volume
2019-01-02,2.97,2.95,3.0,2.95,14666.39
2019-01-03,2.95,2.95,3.02,2.95,18357.98
2019-01-04,2.92,3.04,3.04,2.89,26533.98
2019-01-07,3.05,3.12,3.13,3.04,32343.38
2019-01-08,3.1,3.17,3.24,3.08,47887.08
2019-01-09,3.12,3.15,3.2,3.12,43568.21
2019-01-10,3.16,3.18,3.22,3.14,34332.21
2019-01-11,3.22,3.21,3.27,3.19,38800.0
2019-01-14,3.25,3.21,3.28,3.16,23710.9
2019-01-15,3.16,3.24,3.27,3.16,29241.02
2019-01-16,3.25,3.22,3.26,3.22,20655.2
2019-01-17,3.22,3.16,3.23,3.16,18554.0
2019-01-18,3.19,3.18,3.21,3.16,16137.0
2019-01-21,3.19,3.24,3.34,3.17,37589.0
2019-01-22,3.24,3.16,3.24,3.15,22124.32
2019-01-23,3.16,3.19,3.19,3.12,15921.0
2019-01-24,3.19,3.21,3.28,3.15,29936.02
2019-01-25,3.21,3.18,3.25,3.16,24823.0
2019-01-28,3.23,3.12,3.23,3.12,20685.03
2019-01-29,3.12,3.01,3.12,2.83,28574.01
2019-01-30,2.98,3.01,3.05,2.98,14050.33
2019-01-31,3.01,2.96,3.05,2.95,19233.32
2019-02-01,2.95,3.05,3.06,2.95,22292.0
2019-02-11,3.04,3.13,3.15,3.04,21513.0
2019-02-12,3.15,3.16,3.2,3.13,28756.0
2019-02-13,3.16,3.26,3.3,3.16,47101.0
2019-02-14,3.25,3.24,3.28,3.21,28904.0
2019-02-15,3.27,3.27,3.31,3.23,32674.04
2019-02-18,3.34,3.37,3.42,3.25,54818.28
2019-02-19,3.38,3.38,3.44,3.31,44862.78
2019-02-20,3.4,3.36,3.4,3.31,34864.0
2019-02-21,3.34,3.35,3.45,3.33,54038.17
2019-02-22,3.37,3.42,3.42,3.33,41312.37
2019-02-25,3.46,3.57,3.6,3.41,87169.05
2019-02-26,3.57,3.48,3.68,3.46,96153.79
2019-02-27,3.51,3.48,3.56,3.43,63479.12
2019-02-28,3.49,3.57,3.67,3.47,96413.12
2019-03-01,3.59,3.56,3.59,3.48,56236.44
2019-03-04,3.57,3.61,3.7,3.54,96979.73
2019-03-05,3.59,3.76,3.77,3.54,135881.83
2019-03-06,3.72,3.78,3.78,3.66,131853.17
2019-03-07,3.79,3.84,3.89,3.73,154811.49
2019-03-08,3.76,3.75,4.09,3.68,190389.22
2019-03-11,3.72,3.89,3.9,3.72,113278.99
2019-03-12,3.95,3.96,3.99,3.83,159229.57
2019-03-13,3.93,3.83,3.95,3.78,103570.42
2019-03-14,3.83,3.66,3.84,3.6,76906.02
2019-03-15,3.69,3.71,3.76,3.65,52726.57
2019-03-18,3.73,3.8,3.8,3.68,66937.06
2019-03-19,3.8,3.81,3.9,3.77,56822.0
2019-03-20,3.81,3.8,3.84,3.7,49191.0
2019-03-21,3.78,3.85,3.88,3.77,78064.26
2019-03-22,3.85,3.88,3.89,3.77,64543.05
2019-03-25,3.81,3.88,3.98,3.77,87495.27
2019-03-26,3.92,4.14,4.27,3.89,341368.12
2019-03-27,4.02,3.92,4.02,3.72,282913.22
2019-03-28,3.82,3.71,3.89,3.68,141607.03
2019-03-29,3.69,3.78,3.79,3.64,97908.09
2019-04-01,3.78,3.9,3.9,3.78,111865.03
2019-04-02,3.91,3.91,3.95,3.87,104108.81
2019-04-03,3.87,3.99,4.01,3.86,108504.23
2019-04-04,3.99,4.01,4.02,3.92,98271.21
2019-04-08,4.01,3.93,4.04,3.86,86342.28
2019-04-09,3.95,4.05,4.07,3.89,110331.96
2019-04-10,4.05,3.95,4.05,3.9,78518.62
2019-04-11,3.96,3.93,4.02,3.86,78060.0
2019-04-12,3.93,3.85,3.94,3.81,67514.82
2019-04-15,3.9,3.84,4.0,3.83,65196.0
2019-04-16,3.83,4.0,4.04,3.77,91989.63
2019-04-17,4.0,4.09,4.12,3.92,140764.78
2019-04-18,3.97,3.87,3.99,3.86,129632.79
2019-04-19,3.84,4.01,4.01,3.79,91228.99
2019-04-22,4.06,4.05,4.25,4.01,181218.35
2019-04-23,4.03,3.9,4.06,3.87,77472.0
2019-04-24,3.9,3.89,3.97,3.8,60549.08
2019-04-25,3.9,3.66,3.9,3.66,85884.27
2019-04-26,3.62,3.56,3.66,3.56,53470.22
2019-04-29,3.59,3.48,3.6,3.46,47004.92
2019-04-30,3.46,3.54,3.57,3.46,26355.39
2019-05-06,3.45,3.24,3.46,3.18,56410.02
2019-05-07,3.29,3.38,3.39,3.22,48988.02
2019-05-08,3.31,3.52,3.52,3.29,48447.0
2019-05-09,3.65,3.41,3.65,3.39,57799.56
2019-05-10,3.45,3.48,3.5,3.34,50771.12
2019-05-13,3.47,3.53,3.6,3.43,48178.15
2019-05-14,3.44,3.4,3.48,3.39,67333.0
2019-05-15,3.42,3.56,3.58,3.39,82363.33
2019-05-16,3.68,3.53,3.68,3.51,86471.06
2019-05-17,3.5,3.39,3.53,3.38,55940.0
2019-05-20,3.38,3.41,3.42,3.28,33491.54
2019-05-21,3.42,3.46,3.48,3.36,32770.27
2019-05-22,3.46,3.4,3.48,3.38,29962.02
2019-05-23,3.4,3.39,3.45,3.32,30087.23
2019-05-24,3.31,3.35,3.4,3.31,22103.0
2019-05-27,3.35,3.47,3.48,3.32,34169.02
2019-05-28,3.47,3.45,3.51,3.42,44231.27
2019-05-29,3.45,3.5,3.51,3.44,32462.0
2019-05-30,3.5,3.44,3.5,3.39,35257.86
2019-05-31,3.44,3.42,3.49,3.41,26066.2
2019-06-03,3.39,3.47,3.5,3.38,39263.45
2019-06-04,3.47,3.34,3.47,3.32,35693.0
2019-06-05,3.38,3.35,3.43,3.34,26911.0
