date,open,close,high,low,volume
2019-01-02,26.74,26.14,27.18,26.13,15839.11
2019-01-03,25.94,25.47,26.45,24.98,35237.89
2019-01-04,25.1,25.53,25.54,24.96,61492.18
2019-01-07,25.38,26.4,26.45,25.28,48869.81
2019-01-08,26.25,26.43,26.66,25.98,26985.9
2019-01-09,26.4,26.77,27.28,26.27,34374.59
2019-01-10,26.62,27.35,27.45,26.62,30713.56
2019-01-11,27.33,27.39,27.58,27.04,24888.7
2019-01-14,27.39,27.11,27.67,26.91,18741.6
2019-01-15,27.11,27.4,27.44,26.61,30897.31
2019-01-16,27.26,27.69,27.83,27.23,38508.32
2019-01-17,27.69,26.55,27.69,25.91,59931.97
2019-01-18,26.36,27.65,27.69,26.36,37575.96
2019-01-21,28.03,28.42,28.63,27.69,37130.42
2019-01-22,28.46,28.41,28.82,28.28,23184.69
2019-01-23,28.41,28.74,29.07,27.7,24303.56
2019-01-24,28.39,28.65,28.87,28.1,23023.46
2019-01-25,28.51,29.44,29.9,28.41,33872.97
2019-01-28,29.46,28.4,29.74,28.36,26912.2
2019-01-29,28.65,29.0,29.45,28.65,20930.36
2019-01-30,28.76,28.43,29.09,28.3,13756.32
2019-01-31,28.68,28.47,28.93,28.41,17110.81
2019-02-01,28.5,28.7,29.04,28.48,15163.31
2019-02-11,28.82,29.46,29.46,28.58,21980.41
2019-02-12,29.46,30.61,30.64,29.14,42509.91
2019-02-13,30.46,30.83,31.17,30.29,32408.59
2019-02-14,30.83,30.99,31.06,30.51,39688.86
2019-02-15,30.74,30.46,30.87,30.31,31231.52
2019-02-18,30.6,32.88,33.28,30.46,40599.42
2019-02-19,32.78,33.06,33.15,32.28,40778.59
2019-02-20,33.14,32.37,33.15,31.66,31084.21
2019-02-21,32.35,32.35,32.77,31.88,20300.06
2019-02-22,32.3,32.54,32.54,31.81,25692.02
2019-02-25,32.64,34.58,34.7,32.64,61908.91
2019-02-26,34.5,34.27,35.14,33.87,35107.43
2019-02-27,34.15,33.38,34.49,32.93,24843.44
2019-02-28,33.38,33.05,33.82,33.05,21675.03
2019-03-01,33.42,34.11,34.16,33.01,24403.54
2019-03-04,33.99,33.74,34.67,33.6,27303.25
2019-03-05,33.74,33.65,33.92,32.77,41939.63
2019-03-06,33.44,34.38,34.43,33.3,43556.83
2019-03-07,34.22,34.78,35.0,33.16,62575.97
2019-03-08,34.09,33.4,34.95,33.31,37010.88
2019-03-11,33.44,35.09,35.13,33.43,34203.46
2019-03-12,35.07,36.35,36.56,34.86,36166.97
2019-03-13,36.07,34.98,36.21,34.79,22367.55
2019-03-14,34.88,38.48,38.48,34.8,54907.87
2019-03-15,38.8,38.17,40.45,37.32,35345.58
2019-03-18,37.77,38.14,38.96,37.34,45796.76
2019-03-19,37.88,37.32,37.88,36.88,27368.59
2019-03-20,37.27,37.15,37.61,35.92,33203.64
2019-03-21,36.78,36.81,37.2,36.56,26229.44
2019-03-22,38.0,37.02,38.61,36.81,39831.52
2019-03-25,36.64,36.32,38.25,36.03,43152.3
2019-03-26,36.48,36.22,36.88,35.48,42276.04
2019-03-27,36.34,36.67,37.02,35.81,35260.1
2019-03-28,36.68,39.12,39.18,36.66,70629.19
2019-03-29,39.27,39.29,39.44,37.65,57866.57
2019-04-01,39.42,40.93,42.17,39.42,57771.87
2019-04-02,41.0,41.63,43.3,40.46,57886.95
2019-04-03,41.09,42.56,42.81,40.79,27522.11
2019-04-04,46.82,46.39,46.82,44.76,128476.13
2019-04-08,51.03,51.03,51.03,49.77,92172.43
2019-04-09,48.28,48.99,49.34,45.92,142061.97
2019-04-10,46.86,46.25,48.11,45.64,78661.51
2019-04-11,45.64,44.21,46.15,44.02,49917.89
2019-04-12,44.02,43.83,44.87,43.69,30292.32
2019-04-15,44.3,43.54,45.51,43.41,36092.05
2019-04-16,43.52,44.0,44.25,42.62,33510.04
2019-04-17,43.78,44.18,45.49,43.58,36984.52
2019-04-18,44.02,43.12,44.51,42.6,31330.38
2019-04-19,43.08,42.68,43.08,42.05,41485.39
2019-04-22,43.12,41.51,43.93,41.48,47090.02
2019-04-23,42.13,42.01,43.44,41.93,42435.69
2019-04-24,41.89,41.76,42.39,40.55,37561.48
2019-04-25,41.66,40.99,41.71,40.88,32958.41
2019-04-26,40.99,39.46,41.34,39.34,38287.57
2019-04-29,39.53,39.29,40.74,39.2,42732.52
2019-04-30,39.46,39.92,40.01,39.06,35052.8
2019-05-06,38.42,36.92,38.42,35.93,42106.67
2019-05-07,37.77,38.39,38.62,37.17,25849.24
2019-05-08,37.27,37.76,38.62,37.06,16929.94
2019-05-09,37.63,37.22,37.97,37.05,17934.63
2019-05-10,37.88,39.09,39.12,37.17,34646.97
2019-05-13,38.48,37.66,38.54,36.96,37568.6
2019-05-14,36.92,36.83,37.29,36.22,31831.54
2019-05-15,36.92,38.46,38.76,36.92,35825.72
2019-05-16,38.44,40.24,40.95,37.99,47176.38
2019-05-17,40.06,38.18,41.09,37.98,54291.8
2019-05-20,38.25,37.61,38.46,35.5,34838.06
2019-05-21,37.91,39.37,39.85,36.95,31309.78
2019-05-22,39.06,39.18,39.92,38.6,20922.11
2019-05-23,38.76,37.91,39.02,37.34,24191.69
2019-05-24,38.09,37.06,38.1,36.92,19056.23
2019-05-27,37.12,37.63,37.98,36.92,27225.4
2019-05-28,37.5,37.5,38.19,37.38,18276.73
2019-05-29,37.82,37.34,37.9,37.08,23537.18
2019-05-30,37.49,36.11,37.49,35.85,39125.96
2019-05-31,36.31,35.5,36.76,35.46,38374.47
2019-06-03,35.58,35.85,36.41,35.58,34742.73
2019-06-04,35.82,34.86,35.85,34.65,27948.33
2019-06-05,35.33,35.29,36.08,34.94,23204.12
2019-06-06,36.07,35.81,36.39,35.57,26339.72
2019-06-10,35.75,37.05,37.39,35.61,32378.58
2019-06-11,36.85,37.91,38.0,36.85,25091.75
2019-06-12,37.94,37.91,38.23,37.21,32849.64
2019-06-13,37.56,37.62,37.89,36.96,24991.0
2019-06-14,37.83,36.14,37.89,36.14,28796.57
2019-06-17,36.82,37.19,38.96,36.57,29507.86
2019-06-18,37.2,36.94,37.55,36.64,18799.91
2019-06-19,38.37,38.02,38.87,37.84,49131.06
2019-06-20,38.37,38.55,39.19,37.56,34664.67
2019-06-21,38.68,38.61,39.39,38.38,19717.35
2019-06-24,38.5,39.17,39.58,37.88,30494.19
2019-06-25,38.83,38.42,38.96,38.04,22444.55
2019-06-26,38.44,38.42,38.69,38.07,10608.38
2019-06-27,38.42,38.67,39.11,38.35,16744.98
2019-06-28,38.67,38.84,39.3,38.23,21831.84
2019-07-01,39.66,39.9,40.11,39.4,27184.71
2019-07-02,39.76,40.82,41.02,39.67,30514.67
2019-07-03,40.68,40.6,40.79,40.15,12925.51
2019-07-04,40.74,41.33,41.68,40.38,24840.04
2019-07-05,41.18,40.26,41.57,40.03,29243.62
2019-07-08,39.79,39.33,40.61,39.25,20522.89
2019-07-09,39.59,38.84,40.04,38.59,22988.77
2019-07-10,38.88,38.35,39.79,38.15,17677.66
2019-07-11,38.68,39.03,39.19,38.17,20072.9
2019-07-12,39.01,38.81,39.59,38.56,23075.43
2019-07-15,38.84,38.62,39.25,37.59,24998.21
2019-07-16,38.57,38.22,38.89,37.66,18446.25
2019-07-17,38.39,39.02,39.25,38.16,21845.09
2019-07-18,38.5,37.51,38.52,37.51,25512.55
2019-07-19,37.54,37.62,38.01,37.38,12666.92
2019-07-22,38.09,38.25,38.56,36.87,22006.37
2019-07-23,37.88,38.95,38.95,37.88,22835.46
2019-07-24,39.07,39.5,39.92,38.71,26238.13
2019-07-25,39.53,39.0,39.85,38.85,19204.88
2019-07-26,39.0,40.36,40.36,38.6,26477.44
2019-07-29,39.95,40.54,40.91,39.9,21619.98
2019-07-30,40.58,40.91,41.27,40.26,19449.51
2019-07-31,40.63,40.96,41.25,40.54,14518.68
2019-08-01,40.82,40.82,41.32,40.08,16078.74
2019-08-02,39.97,40.57,40.77,39.62,16528.73
2019-08-05,40.76,39.75,41.04,39.64,20805.51
2019-08-06,39.32,39.64,40.33,39.03,23352.95
2019-08-07,39.83,39.09,40.07,39.04,14271.71
2019-08-08,39.15,39.35,39.67,38.8,12188.68
2019-08-09,39.48,38.32,39.97,37.98,21271.18
2019-08-12,38.37,39.04,39.04,37.95,13225.17
2019-08-13,39.07,39.12,39.58,38.58,13064.0
2019-08-14,39.58,38.51,40.11,38.24,17942.65
2019-08-15,37.98,38.14,38.47,37.74,12938.47
2019-08-16,38.38,38.2,38.57,37.77,15540.66
2019-08-19,38.38,39.3,39.42,37.95,27155.82
2019-08-20,39.16,39.3,40.0,39.02,20752.55
2019-08-21,39.26,39.53,39.53,38.74,23345.74
2019-08-22,39.51,39.0,39.52,38.71,14541.61
2019-08-23,39.03,39.46,39.82,38.89,12182.96
2019-08-26,38.62,38.87,39.09,38.24,16143.71
2019-08-27,38.89,38.45,39.15,37.59,41699.5
2019-08-28,38.45,38.33,38.72,37.72,30353.31
2019-08-29,38.35,38.06,38.5,37.98,15534.04
2019-08-30,38.26,37.95,39.35,37.75,24640.41
2019-09-02,37.73,38.35,38.43,37.66,23980.45
2019-09-03,38.35,37.93,38.52,37.89,14424.06
2019-09-04,37.88,37.88,38.16,37.68,21441.18
2019-09-05,38.23,38.37,38.78,38.03,46375.01
2019-09-06,38.6,37.85,38.66,37.77,24074.0
2019-09-09,38.24,38.38,38.4,37.81,24468.76
2019-09-10,38.3,38.68,39.14,38.24,33899.75
2019-09-11,38.85,38.01,39.09,37.89,26110.41
2019-09-12,37.93,37.8,38.22,37.64,26456.6
2019-09-16,38.09,37.37,38.09,37.3,29740.84
2019-09-17,37.51,37.0,37.66,36.74,28543.23
2019-09-18,37.05,36.34,37.05,36.25,24994.19
2019-09-19,36.49,36.53,36.74,36.33,16731.63
2019-09-20,36.43,36.76,37.02,36.35,20436.77
2019-09-23,36.76,36.29,36.76,35.58,26621.28
2019-09-24,36.4,35.71,36.4,35.52,23061.0
2019-09-25,35.71,36.19,36.44,35.3,25697.41
2019-09-26,36.15,36.04,36.55,36.0,13246.53
2019-09-27,36.04,35.7,36.28,35.56,10181.49
2019-09-30,35.81,35.93,36.22,35.45,10407.79
2019-10-08,35.8,35.6,36.0,35.48,12324.53
2019-10-09,35.45,35.96,36.11,34.85,16662.93
2019-10-10,36.01,36.36,36.41,35.9,12655.81
2019-10-11,36.36,36.8,36.89,36.12,19062.55
2019-10-14,37.01,38.01,38.25,37.0,39084.51
2019-10-15,37.94,37.56,38.24,37.41,18230.81
2019-10-16,37.63,37.23,37.7,37.23,15555.19
2019-10-17,37.43,37.17,37.5,37.01,9861.2
2019-10-18,37.15,37.13,38.0,37.07,15466.12
2019-10-21,37.03,36.58,37.42,35.51,27287.99
2019-10-22,36.5,36.43,36.71,35.86,22650.35
2019-10-23,36.4,35.63,36.43,35.61,15028.61
2019-10-24,35.6,35.24,35.79,35.11,18988.76
2019-10-25,35.59,35.26,35.62,35.21,13882.0
2019-10-28,35.26,35.42,35.64,35.1,17618.56
2019-10-29,36.79,36.8,37.26,35.86,47324.6
2019-10-30,36.78,37.59,37.87,36.53,41363.13
2019-10-31,37.51,37.74,38.11,37.27,34554.65
2019-11-01,37.93,38.1,38.23,37.54,27143.22
2019-11-04,38.03,38.95,39.41,38.02,35626.97
2019-11-05,39.03,39.87,40.75,38.84,50620.19
