date,open,close,high,low,volume
2019-01-02,20.39,20.61,20.73,20.25,18842.78
2019-01-03,20.52,20.02,20.72,19.97,18462.93
2019-01-04,19.6,20.39,20.47,19.6,20864.22
2019-01-07,20.54,20.59,20.72,20.39,19682.45
2019-01-08,20.65,20.32,20.65,20.3,16121.62
2019-01-09,20.48,20.43,20.82,20.39,22384.75
2019-01-10,20.49,20.23,20.51,20.17,17023.93
2019-01-11,20.23,21.17,21.26,20.23,42024.81
2019-01-14,21.29,20.48,21.46,20.39,31073.49
2019-01-15,20.38,20.63,20.72,20.28,19592.33
2019-01-16,20.76,20.89,21.06,20.59,26424.71
2019-01-17,20.8,20.44,20.84,20.42,20573.96
2019-01-18,20.53,21.32,21.92,20.34,49029.08
2019-01-21,21.39,21.32,21.53,21.05,30965.63
2019-01-22,21.29,22.15,22.47,21.29,65277.29
2019-01-23,21.8,22.73,22.9,21.79,59810.96
2019-01-24,22.48,22.28,22.55,21.95,43415.25
2019-01-25,22.03,21.45,22.04,21.39,34727.59
2019-01-28,21.64,21.41,21.74,21.15,18974.95
2019-01-29,21.36,20.49,21.5,19.92,26718.1
2019-01-30,20.39,20.67,20.76,20.13,20241.67
2019-01-31,20.39,19.43,20.56,19.12,30012.79
2019-02-01,19.36,19.85,19.9,19.36,15147.72
2019-02-11,20.02,20.41,20.5,19.89,17004.89
2019-02-12,20.35,20.61,20.75,20.24,18428.89
2019-02-13,20.58,20.93,21.08,20.39,29770.25
2019-02-14,20.89,21.0,21.37,20.75,24397.35
2019-02-15,20.84,20.99,21.23,20.84,18847.48
2019-02-18,21.0,21.62,21.67,21.0,31743.44
2019-02-19,21.55,21.7,21.88,21.29,31595.93
2019-02-20,21.64,21.57,21.78,21.26,24245.8
2019-02-21,21.65,21.25,22.21,21.22,34637.79
2019-02-22,21.15,21.49,21.53,21.15,21621.53
2019-02-25,21.62,22.33,22.34,21.47,47507.68
2019-02-26,22.38,22.57,23.24,22.02,65599.14
2019-02-27,22.41,22.55,22.93,22.14,40325.6
2019-02-28,22.49,23.51,23.57,22.43,56659.39
2019-03-01,23.46,23.14,23.46,22.85,36382.84
2019-03-04,23.22,23.48,23.8,22.95,51993.83
