date,open,close,high,low,volume
2020-05-18,44.86,41.41,45.2,38.6,258985.67
2020-05-19,41.32,49.66,49.81,39.73,223251.48
2020-05-20,48.57,47.14,49.75,45.33,177187.53
2020-05-21,46.31,44.58,48.25,44.04,127936.22
2020-05-22,44.45,41.32,45.1,41.14,105526.6
2020-05-25,41.47,39.12,41.69,38.46,88067.59
2020-05-26,38.96,40.55,41.23,38.96,78124.28
2020-05-27,40.22,40.91,42.13,39.91,79377.9
2020-05-28,40.14,39.12,40.69,38.24,77723.87
2020-05-29,38.97,38.96,40.05,38.35,54474.26
2020-06-01,39.45,40.89,41.69,38.83,76320.35
2020-06-02,40.87,41.28,43.04,40.33,80313.62
2020-06-03,42.05,41.29,42.75,41.22,68776.86
2020-06-04,40.88,41.35,42.0,40.6,55804.56
2020-06-05,40.85,40.77,41.19,40.42,42628.86
2020-06-08,40.78,41.0,42.14,40.52,52690.46
2020-06-09,41.1,41.36,41.87,40.71,38708.83
2020-06-10,41.31,39.43,41.33,39.26,54954.84
2020-06-11,39.18,39.43,39.97,39.06,37170.62
2020-06-12,38.13,39.8,40.05,38.06,39855.86
2020-06-15,39.42,40.11,41.35,39.42,41295.69
2020-06-16,40.14,41.33,41.68,39.56,63368.13
2020-06-17,41.4,42.59,44.31,40.94,87028.8
2020-06-18,42.05,40.6,42.14,40.27,60783.54
2020-06-19,40.79,39.95,40.96,39.74,36390.11
2020-06-22,39.92,40.22,40.49,39.87,31132.1
2020-06-23,40.37,41.05,41.69,40.33,46275.11
2020-06-24,40.94,40.75,41.56,39.96,38958.2
2020-06-29,40.29,40.51,41.07,40.05,25994.66
2020-06-30,40.76,41.23,41.56,40.35,42640.62
2020-07-01,41.05,40.72,41.91,39.97,46786.19
2020-07-02,40.69,40.18,40.69,39.79,45603.12
2020-07-03,40.14,40.73,41.0,39.97,40737.85
2020-07-06,40.92,41.69,41.89,40.28,67711.56
2020-07-07,42.05,42.14,43.04,41.3,73662.89
2020-07-08,42.16,42.38,43.0,41.96,48576.76
2020-07-09,42.36,43.47,44.39,41.96,79374.5
2020-07-10,43.4,44.95,47.49,42.83,83455.24
2020-07-13,44.39,45.93,47.04,44.32,62442.49
2020-07-14,45.95,46.26,47.99,44.69,64541.66
2020-07-15,46.76,42.95,46.85,42.23,62464.62
2020-07-16,43.14,40.27,43.14,40.17,45286.56
2020-07-17,40.5,40.06,41.03,39.47,26121.46
2020-07-20,40.26,40.27,40.65,38.83,26693.36
2020-07-21,40.5,40.76,40.79,39.78,25859.52
2020-07-22,40.69,40.11,40.94,39.92,22505.86
2020-07-23,39.65,39.28,40.04,38.24,26662.81
2020-07-24,38.96,37.15,39.25,37.15,30404.14
2020-07-27,37.07,36.33,37.51,35.99,19402.48
