date,open,close,high,low,volume
2020-11-05,50.5,46.86,57.07,46.83,107362.76
2020-11-06,43.16,44.63,47.31,42.7,66412.21
2020-11-09,44.53,44.75,45.77,43.27,56316.26
2020-11-10,44.08,43.39,45.4,43.16,41996.69
2020-11-11,43.07,43.8,45.04,42.78,42039.39
2020-11-12,42.93,39.48,43.15,39.3,51083.97
2020-11-13,39.02,39.2,39.85,38.25,24972.81
2020-11-16,39.92,39.53,40.21,38.84,22447.22
2020-11-17,39.16,40.76,41.4,38.89,32952.64
2020-11-18,40.32,41.14,41.23,39.81,28009.37
2020-11-19,41.13,39.62,41.13,39.49,23654.81
2020-11-20,39.58,38.65,39.94,38.63,21030.18
2020-11-23,38.57,37.61,38.57,37.59,19838.98
2020-11-24,37.43,37.84,38.31,37.24,14839.16
2020-11-25,38.01,36.25,38.04,35.83,24334.49
2020-11-26,36.09,36.22,37.13,35.91,16774.8
2020-11-27,36.18,34.82,36.43,34.71,20271.32
2020-11-30,35.03,34.83,35.67,34.63,13355.37
2020-12-01,34.84,35.56,35.86,34.44,16645.7
2020-12-02,35.35,35.54,36.43,35.29,19631.01
2020-12-03,35.16,34.79,35.26,34.49,16425.93
2020-12-04,34.7,35.28,35.54,34.64,15129.43
2020-12-07,35.21,36.17,36.17,35.2,19343.54
2020-12-08,36.22,35.65,36.86,35.49,19151.62
2020-12-09,35.24,33.68,35.26,33.15,24428.9
2020-12-10,33.01,32.44,33.39,32.4,17714.02
2020-12-11,32.44,31.21,32.73,30.68,18428.08
2020-12-14,31.0,31.62,31.77,31.0,10442.0
2020-12-15,31.49,31.32,31.67,30.99,9207.15
2020-12-16,31.31,30.12,31.31,30.0,14507.51
2020-12-17,30.48,30.67,30.7,29.65,13718.19
2020-12-18,30.66,30.09,30.9,29.98,10911.19
2020-12-21,29.92,29.73,30.2,29.68,10724.15
2020-12-22,29.8,28.69,30.02,28.65,14983.42
2020-12-23,28.68,27.94,29.07,27.83,14138.58
2020-12-24,27.9,27.29,28.83,27.27,15183.14
2020-12-25,27.3,27.61,27.77,27.0,12586.88
2020-12-28,27.4,26.38,27.71,26.08,15012.08
2020-12-29,26.49,25.69,26.59,25.66,12646.21
2020-12-30,25.76,25.97,26.4,25.16,15396.0
2020-12-31,25.82,26.0,26.37,25.72,12394.5
2021-01-04,26.2,27.0,27.18,26.15,16689.52
2021-01-05,26.86,27.18,27.5,26.54,17078.71
2021-01-06,27.0,25.63,27.32,25.62,16591.84
2021-01-07,25.63,24.16,25.88,23.91,18933.24
2021-01-08,23.95,23.65,24.25,23.37,12946.13
2021-01-11,23.74,24.21,24.56,22.91,22303.1
2021-01-12,23.87,23.59,24.38,23.55,14848.0
2021-01-13,23.73,23.12,24.16,22.87,16333.0
2021-01-14,23.01,25.35,27.06,23.0,33524.1
2021-01-15,24.93,27.46,28.51,24.92,40345.56
2021-01-18,27.58,27.41,28.27,26.75,26020.66
2021-01-19,27.4,27.71,28.59,27.05,28919.73
2021-01-20,27.57,26.6,27.79,26.38,22278.53
2021-01-21,26.5,26.21,26.9,26.19,16209.88
2021-01-22,26.2,26.61,27.51,25.98,20773.75
2021-01-25,26.57,25.43,26.58,24.57,17826.66
2021-01-26,25.26,25.13,26.17,25.02,14373.02
2021-01-27,24.86,25.04,25.23,24.63,10261.23
2021-01-28,24.8,24.09,25.56,23.9,12538.9
2021-01-29,24.01,24.28,24.56,23.54,12126.28
2021-02-01,24.31,26.62,26.62,24.16,24519.25
2021-02-02,26.67,27.86,30.53,26.31,41454.5
2021-02-03,27.33,26.49,28.4,26.4,26076.9
2021-02-04,26.29,26.45,27.24,25.75,19231.79
2021-02-05,26.57,24.57,26.58,24.52,16967.6
2021-02-08,24.33,23.84,24.6,23.78,11518.08
2021-02-09,23.77,24.03,24.63,23.55,11244.22
2021-02-10,23.91,23.78,24.32,23.56,11230.0
2021-02-18,24.22,24.76,24.98,24.15,12003.0
2021-02-19,24.74,25.35,25.55,24.61,12097.01
2021-02-22,25.39,25.34,26.57,25.3,17104.22
2021-02-23,25.28,26.49,26.56,24.98,21328.37
2021-02-24,26.28,26.05,26.88,25.76,15526.09
2021-02-25,26.05,25.14,26.63,24.99,13433.66
2021-02-26,24.46,24.54,25.25,24.46,8980.74
2021-03-01,24.54,25.49,25.49,24.54,10109.18
2021-03-02,25.69,25.19,25.7,24.88,8057.24
2021-03-03,25.19,25.37,25.62,25.18,8613.12
2021-03-04,25.57,26.11,26.61,25.55,20865.44
2021-03-05,26.11,26.86,27.04,25.71,19937.47
2021-03-08,26.9,27.19,28.25,26.45,27046.16
2021-03-09,27.55,26.63,28.62,24.57,34771.98
2021-03-10,26.59,25.73,26.63,25.02,19738.34
2021-03-11,25.58,25.77,26.11,25.21,11766.89
