date,open,close,high,low,volume
2019-01-02,2.94,2.96,2.97,2.94,17635.0
2019-01-03,2.96,2.99,2.99,2.95,24291.0
2019-01-04,2.97,3.07,3.08,2.96,52031.03
2019-01-07,3.07,3.12,3.12,3.05,62518.23
2019-01-08,3.1,3.12,3.19,3.09,72583.94
2019-01-09,3.11,3.1,3.17,3.1,56912.37
2019-01-10,3.1,3.1,3.17,3.1,59302.84
2019-01-11,3.1,3.11,3.13,3.08,39963.2
2019-01-14,3.1,3.1,3.13,3.1,26888.0
2019-01-15,3.1,3.14,3.15,3.1,39421.83
2019-01-16,3.11,3.15,3.18,3.11,54515.01
2019-01-17,3.15,3.12,3.17,3.11,36405.72
2019-01-18,3.12,3.16,3.16,3.11,38601.31
2019-01-21,3.27,3.26,3.48,3.22,194681.18
2019-01-22,3.24,3.14,3.24,3.11,130568.49
2019-01-23,3.11,3.1,3.13,3.1,52433.25
2019-01-24,3.1,3.1,3.13,3.09,41355.2
2019-01-25,3.1,3.1,3.12,3.1,33051.36
2019-01-28,3.13,3.06,3.13,3.05,41252.5
2019-01-29,3.05,3.0,3.06,2.96,43763.19
2019-01-30,2.99,3.0,3.03,2.98,23762.01
2019-01-31,3.0,2.97,3.01,2.95,26922.5
2019-02-01,2.98,3.03,3.04,2.98,24498.39
2019-02-11,3.04,3.1,3.1,3.02,37554.84
2019-02-12,3.1,3.13,3.14,3.06,44840.07
2019-02-13,3.14,3.16,3.17,3.11,63126.21
2019-02-14,3.16,3.19,3.21,3.15,71827.66
2019-02-15,3.18,3.16,3.21,3.15,66204.19
2019-02-18,3.19,3.22,3.22,3.17,88564.13
2019-02-19,3.24,3.22,3.27,3.18,105361.81
2019-02-20,3.24,3.21,3.24,3.19,50949.0
2019-02-21,3.21,3.2,3.25,3.19,96086.01
2019-02-22,3.2,3.23,3.24,3.16,81055.6
2019-02-25,3.27,3.39,3.41,3.24,202327.32
2019-02-26,3.41,3.42,3.5,3.34,245091.88
2019-02-27,3.41,3.41,3.47,3.38,150718.81
2019-02-28,3.41,3.42,3.44,3.38,90740.7
2019-03-01,3.46,3.42,3.48,3.36,113529.64
2019-03-04,3.44,3.47,3.57,3.42,192996.17
2019-03-05,3.47,3.52,3.53,3.44,152263.38
2019-03-06,3.54,3.61,3.63,3.51,204525.54
2019-03-07,3.63,3.7,3.73,3.58,223502.7
2019-03-08,3.65,3.44,3.65,3.42,251149.05
2019-03-11,3.45,3.68,3.73,3.44,271478.88
2019-03-12,3.72,3.65,3.72,3.57,252025.01
2019-03-13,3.64,3.58,3.67,3.56,138754.32
2019-03-14,3.56,3.5,3.62,3.44,143817.74
2019-03-15,3.53,3.56,3.62,3.5,147910.6
2019-03-18,3.56,3.66,3.67,3.53,170429.02
2019-03-19,3.66,3.64,3.68,3.61,127080.1
2019-03-20,3.65,4.01,4.01,3.63,435474.18
2019-03-21,4.29,4.01,4.29,4.01,910491.34
2019-03-22,3.89,4.01,4.14,3.85,537046.12
2019-03-25,3.91,3.89,4.04,3.84,307182.61
2019-03-26,3.9,3.89,4.09,3.77,369267.57
2019-03-27,3.84,4.02,4.02,3.82,355651.03
2019-03-28,3.97,4.16,4.42,3.92,764786.62
2019-03-29,3.97,4.09,4.12,3.94,486914.1
2019-04-01,4.06,4.2,4.26,4.06,410873.75
2019-04-02,4.22,4.15,4.25,4.13,307725.23
2019-04-03,4.09,4.36,4.43,4.06,526384.03
2019-04-04,4.38,4.3,4.44,4.22,404911.04
2019-04-08,4.29,4.24,4.32,4.15,278547.01
2019-04-09,4.2,4.23,4.25,4.16,141764.82
2019-04-10,4.2,4.31,4.45,4.15,282739.71
2019-04-11,4.31,4.22,4.34,4.22,218412.55
2019-04-12,4.16,4.52,4.53,4.15,498740.22
2019-04-15,4.45,4.41,4.69,4.39,543240.28
2019-04-16,4.35,4.44,4.51,4.31,284341.26
2019-04-17,4.4,4.53,4.65,4.39,378867.33
2019-04-18,4.48,4.45,4.58,4.42,281022.21
2019-04-19,4.44,4.44,4.48,4.37,137329.69
2019-04-22,4.47,4.4,4.51,4.37,154604.24
2019-04-23,4.4,4.33,4.47,4.28,209068.01
2019-04-24,4.34,4.22,4.35,4.15,173323.79
2019-04-25,4.2,4.01,4.25,3.95,240420.02
2019-04-26,4.0,3.88,4.05,3.87,206900.71
2019-04-29,3.93,3.84,4.12,3.8,186635.86
2019-04-30,3.85,3.98,4.06,3.84,166621.72
2019-05-06,3.8,3.58,3.82,3.58,212217.0
2019-05-07,3.55,3.51,3.62,3.4,175377.59
2019-05-08,3.42,3.49,3.56,3.39,117952.17
2019-05-09,3.45,3.43,3.5,3.43,71163.84
2019-05-10,3.45,3.57,3.62,3.4,164319.0
2019-05-13,3.53,3.66,3.69,3.51,241216.63
2019-05-14,3.61,3.63,3.76,3.58,152060.24
2019-05-15,3.65,3.69,3.73,3.64,130921.97
2019-05-16,3.66,3.67,3.71,3.64,97947.6
2019-05-17,3.69,3.52,3.7,3.49,137891.03
2019-05-20,3.52,3.5,3.53,3.42,84948.51
2019-05-21,3.51,3.58,3.62,3.5,98018.67
2019-05-22,3.57,3.52,3.6,3.48,73471.57
2019-05-23,3.48,3.43,3.51,3.42,64013.46
2019-05-24,3.47,3.36,3.47,3.3,83956.68
2019-05-27,3.35,3.43,3.45,3.32,85284.58
2019-05-28,3.41,3.42,3.51,3.41,72867.5
2019-05-29,3.42,3.42,3.45,3.41,49883.03
2019-05-30,3.41,3.37,3.41,3.34,72933.19
2019-05-31,3.37,3.38,3.41,3.35,60770.35
2019-06-03,3.37,3.39,3.44,3.36,65968.2
2019-06-04,3.37,3.31,3.4,3.3,88433.14
2019-06-05,3.35,3.28,3.37,3.28,76723.02
2019-06-06,3.28,3.2,3.3,3.16,84762.85
2019-06-10,3.2,3.21,3.26,3.18,35608.0
2019-06-11,3.22,3.32,3.33,3.22,81387.33
2019-06-12,3.3,3.34,3.35,3.3,63147.9
2019-06-13,3.32,3.33,3.35,3.28,54736.8
2019-06-14,3.33,3.28,3.35,3.26,52492.0
2019-06-17,3.28,3.28,3.3,3.22,30023.97
