date,open,close,high,low,volume
2019-01-02,25.12,24.45,27.13,24.29,49529.79
2019-01-03,23.99,23.2,24.45,22.32,35003.56
2019-01-04,22.59,23.61,23.75,22.38,23720.55
2019-01-07,23.9,24.29,24.53,23.85,27081.49
2019-01-08,23.96,23.71,24.16,23.64,19094.0
2019-01-09,23.85,24.0,24.28,23.61,20609.49
2019-01-10,23.77,24.83,25.07,23.77,36344.0
2019-01-11,24.83,26.18,26.93,24.49,47751.49
2019-01-14,25.75,26.16,26.47,25.23,29980.0
2019-01-15,25.84,26.19,26.95,25.79,34931.98
2019-01-16,26.19,24.72,27.18,24.72,73832.32
2019-01-17,24.39,23.84,24.72,23.8,37621.98
2019-01-18,23.75,23.92,24.06,23.72,16980.0
2019-01-21,23.85,23.48,23.92,23.27,24495.58
2019-01-22,23.46,22.85,23.48,22.65,24581.48
2019-01-23,22.74,22.86,23.1,22.74,11349.49
2019-01-24,22.97,23.29,23.36,22.77,16628.99
2019-01-25,23.9,22.98,24.33,22.89,28123.0
2019-01-28,22.39,22.38,23.15,22.34,17195.23
2019-01-29,22.39,21.27,22.68,20.37,15788.49
2019-01-30,21.18,20.97,21.57,20.92,10410.49
2019-01-31,20.84,19.91,21.09,19.6,16373.0
2019-02-01,20.22,20.82,20.84,20.17,12455.69
2019-02-11,21.28,21.42,21.47,21.04,12737.49
2019-02-12,21.57,21.74,21.89,21.44,13834.0
2019-02-13,21.74,22.01,22.07,21.53,17891.45
2019-02-14,21.84,22.06,22.28,21.81,16786.7
2019-02-15,21.91,22.08,22.25,21.9,14736.0
2019-02-18,22.09,22.68,22.77,22.09,19117.74
2019-02-19,23.27,22.83,23.75,22.59,26429.48
2019-02-20,22.88,23.33,23.4,22.47,22079.22
2019-02-21,23.17,23.13,23.56,22.88,23279.73
2019-02-22,23.46,23.97,24.2,23.15,35254.74
2019-02-25,23.97,26.37,26.37,23.75,56498.96
2019-02-26,29.01,25.87,29.01,23.73,68267.39
2019-02-27,26.18,27.29,27.34,25.55,46500.81
2019-02-28,26.76,26.52,27.18,26.26,20391.49
