date,open,close,high,low,volume
2019-01-02,3.96,3.87,3.98,3.87,153009.0
2019-01-03,3.89,3.93,3.94,3.87,191250.4
2019-01-04,3.9,4.03,4.03,3.84,293829.6
2019-01-07,4.03,4.08,4.09,4.0,288422.27
2019-01-08,4.07,4.03,4.07,4.01,159542.45
2019-01-09,4.03,4.06,4.16,4.03,352534.9
2019-01-10,4.05,4.0,4.07,4.0,186805.4
2019-01-11,4.01,4.04,4.05,3.99,155293.01
2019-01-14,4.04,4.16,4.24,4.04,524440.51
2019-01-15,4.13,4.17,4.17,4.1,267383.26
2019-01-16,4.16,4.15,4.18,4.12,183290.3
2019-01-17,4.17,4.2,4.27,4.15,469164.96
2019-01-18,4.21,4.46,4.59,4.2,1007015.18
2019-01-21,4.46,4.43,4.47,4.36,567149.46
2019-01-22,4.41,4.3,4.42,4.27,416377.79
2019-01-23,4.29,4.27,4.31,4.25,226400.26
2019-01-24,4.28,4.25,4.29,4.18,242014.99
2019-01-25,4.28,4.28,4.38,4.27,364916.28
2019-01-28,4.33,4.26,4.36,4.2,270531.62
2019-01-29,4.24,4.39,4.41,4.11,695618.58
2019-01-30,4.3,4.28,4.38,4.28,400900.28
2019-01-31,4.29,4.21,4.3,4.2,292348.87
2019-02-01,4.23,4.3,4.31,4.21,249965.52
2019-02-11,4.34,4.4,4.42,4.34,365346.42
2019-02-12,4.38,4.46,4.48,4.35,489122.22
2019-02-13,4.45,4.56,4.59,4.4,649221.15
2019-02-14,4.52,4.56,4.65,4.52,531027.36
2019-02-15,4.53,4.44,4.56,4.43,404379.85
2019-02-18,4.49,4.61,4.63,4.47,518363.17
2019-02-19,4.71,4.77,4.85,4.65,988858.7
2019-02-20,4.75,4.81,4.92,4.66,668008.14
2019-02-21,4.81,4.71,4.83,4.69,615192.44
2019-02-22,4.7,4.79,4.8,4.7,494595.91
2019-02-25,4.83,5.03,5.03,4.74,1111800.77
2019-02-26,5.01,5.11,5.38,4.89,1379559.31
2019-02-27,5.05,5.03,5.17,4.97,872015.66
2019-02-28,5.03,5.06,5.08,5.0,438600.57
2019-03-01,5.09,5.17,5.18,5.04,668120.03
2019-03-04,5.22,5.24,5.35,5.16,971356.45
2019-03-05,5.19,5.2,5.22,5.11,636129.22
2019-03-06,5.19,5.3,5.39,5.14,1083707.68
2019-03-07,5.23,5.26,5.33,5.23,764402.11
2019-03-08,5.19,4.9,5.19,4.88,783870.13
2019-03-11,4.88,5.01,5.02,4.85,384665.94
2019-03-12,5.1,5.03,5.11,4.94,561774.0
2019-03-13,5.03,4.92,5.03,4.91,400943.28
2019-03-14,4.91,4.98,5.11,4.85,499778.2
2019-03-15,4.97,5.05,5.09,4.96,429191.1
2019-03-18,5.08,5.36,5.43,5.06,1221063.07
2019-03-19,5.33,5.22,5.37,5.18,779653.39
2019-03-20,5.21,5.22,5.29,5.1,608189.87
2019-03-21,5.23,5.18,5.24,5.16,469173.98
2019-03-22,5.18,5.16,5.19,5.1,400526.98
2019-03-25,5.03,4.99,5.11,4.99,379909.38
