date,open,close,high,low,volume
2019-01-02,4.04,4.01,4.06,3.97,30207.45
2019-01-03,3.99,3.82,4.02,3.8,37119.55
2019-01-04,3.74,3.9,3.93,3.72,24577.04
2019-01-07,3.91,3.97,4.0,3.91,27770.05
2019-01-08,3.95,3.91,3.99,3.88,27345.9
2019-01-09,3.94,3.93,4.02,3.91,32412.06
2019-01-10,3.95,4.06,4.24,3.91,87393.54
2019-01-11,4.02,4.05,4.07,4.0,38764.18
2019-01-14,4.05,3.93,4.07,3.92,40697.49
2019-01-15,3.95,3.99,3.99,3.9,22996.84
2019-01-16,3.97,3.92,3.98,3.92,19247.65
2019-01-17,3.93,3.87,3.93,3.85,27554.37
2019-01-18,3.89,3.9,3.91,3.86,12304.5
2019-01-21,3.95,3.97,4.04,3.94,62535.8
2019-01-22,3.96,3.89,3.96,3.86,42146.07
2019-01-23,3.88,3.81,3.88,3.71,40238.46
2019-01-24,3.85,3.82,3.86,3.8,28217.39
2019-01-25,3.82,3.82,3.85,3.8,18612.01
2019-01-28,3.85,3.74,3.86,3.74,37478.0
2019-01-29,3.71,3.68,3.76,3.66,26066.49
2019-01-30,3.66,3.6,3.72,3.56,37564.88
2019-01-31,3.61,3.61,3.64,3.56,15892.77
2019-02-01,3.64,3.73,3.74,3.62,30846.62
2019-02-11,3.74,3.78,3.8,3.71,29560.96
2019-02-12,3.79,3.8,3.83,3.76,27079.92
2019-02-13,3.8,3.84,3.86,3.8,38835.34
2019-02-14,3.84,3.84,3.87,3.8,32927.12
2019-02-15,3.82,3.82,3.88,3.82,32596.99
2019-02-18,3.84,3.93,3.93,3.83,48307.39
2019-02-19,3.94,3.89,3.94,3.84,48048.42
2019-02-20,3.91,3.88,3.91,3.82,40221.65
2019-02-21,3.88,3.88,3.99,3.85,81776.07
2019-02-22,3.88,3.93,3.93,3.86,47234.9
2019-02-25,3.99,4.09,4.14,3.94,140062.73
2019-02-26,4.09,4.09,4.16,4.05,100029.7
2019-02-27,4.09,4.13,4.23,4.05,95710.0
2019-02-28,4.09,3.97,4.09,3.95,128119.32
2019-03-01,3.97,3.99,3.99,3.93,63729.32
2019-03-04,4.0,4.12,4.22,4.0,138320.85
2019-03-05,4.09,4.18,4.2,4.07,114092.08
2019-03-06,4.25,4.38,4.38,4.15,151029.9
2019-03-07,4.38,4.41,4.57,4.36,146911.06
2019-03-08,4.34,4.26,4.54,4.24,126374.75
2019-03-11,4.29,4.56,4.58,4.26,144703.3
2019-03-12,4.63,4.51,4.69,4.41,192397.03
2019-03-13,4.47,4.33,4.47,4.31,109993.16
2019-03-14,4.29,4.25,4.46,4.2,77759.37
2019-03-15,4.25,4.28,4.34,4.22,64594.27
2019-03-18,4.3,4.32,4.34,4.23,75751.34
2019-03-19,4.29,4.31,4.37,4.28,66681.57
2019-03-20,4.31,4.26,4.32,4.22,65335.91
2019-03-21,4.27,4.35,4.37,4.25,93700.55
2019-03-22,4.37,4.33,4.39,4.22,110258.38
2019-03-25,4.24,4.28,4.37,4.22,88958.45
2019-03-26,4.33,4.17,4.34,4.16,72664.7
2019-03-27,4.22,4.18,4.24,4.15,57894.67
2019-03-28,4.18,4.17,4.23,4.13,47044.32
2019-03-29,4.18,4.33,4.34,4.18,89142.49
2019-04-01,4.4,4.41,4.45,4.36,138218.56
2019-04-02,4.41,4.41,4.41,4.34,127869.43
2019-04-03,4.39,4.51,4.51,4.36,124579.47
2019-04-04,4.5,4.44,4.55,4.4,128999.54
2019-04-08,4.44,4.4,4.49,4.35,91390.12
2019-04-09,4.4,4.44,4.46,4.37,68352.79
2019-04-10,4.46,4.46,4.47,4.39,69825.62
2019-04-11,4.47,4.36,4.49,4.35,83127.43
2019-04-12,4.34,4.34,4.37,4.28,48428.59
2019-04-15,4.37,4.31,4.41,4.31,62326.0
2019-04-16,4.3,4.36,4.37,4.23,53405.23
2019-04-17,4.39,4.53,4.57,4.36,196353.36
2019-04-18,4.53,4.49,4.59,4.47,92633.72
2019-04-19,4.56,4.63,4.66,4.46,128697.76
2019-04-22,4.62,4.5,4.65,4.47,123147.52
2019-04-23,4.49,4.53,4.61,4.45,125897.26
2019-04-24,4.5,4.49,4.54,4.43,99719.16
2019-04-25,4.48,4.31,4.5,4.3,82110.5
2019-04-26,4.31,4.31,4.37,4.27,50235.39
