date,open,close,high,low,volume
2020-12-18,30.21,36.26,36.26,30.21,2365.92
2020-12-21,36.09,32.63,36.09,32.63,18289.0
2020-12-22,29.36,29.53,31.7,29.36,82911.19
2020-12-23,28.59,27.23,28.67,27.12,58914.99
2020-12-24,26.99,27.41,28.52,26.99,45242.6
2020-12-25,27.31,26.3,27.31,26.05,39726.62
2020-12-28,26.06,25.2,26.23,25.18,32052.14
2020-12-29,25.13,25.16,25.74,24.61,26017.02
2020-12-30,24.83,25.12,25.48,24.67,22500.55
2020-12-31,25.18,25.2,25.61,24.97,19714.01
2021-01-04,25.21,25.31,25.5,24.98,19475.31
2021-01-05,25.2,25.77,25.86,25.01,25555.83
2021-01-06,25.8,25.22,25.8,25.04,19300.59
2021-01-07,25.09,23.9,25.21,23.69,24949.02
2021-01-08,23.79,23.82,24.14,23.1,13475.72
2021-01-11,23.54,22.82,23.77,22.82,14091.2
2021-01-12,22.6,22.89,23.21,22.6,8411.73
2021-01-13,22.82,23.68,23.97,22.8,16317.6
2021-01-14,23.48,23.73,23.85,23.19,11436.83
2021-01-15,23.55,24.71,25.19,23.55,18462.75
2021-01-18,24.6,24.59,24.82,24.14,10984.34
2021-01-19,24.42,24.51,25.04,24.36,9817.15
2021-01-20,24.61,24.39,24.8,24.36,7799.17
2021-01-21,24.23,23.93,24.27,23.8,9808.06
2021-01-22,23.98,23.46,24.01,23.45,7049.71
2021-01-25,23.24,23.81,23.9,23.0,8790.76
2021-01-26,23.71,23.86,24.32,23.71,10176.38
2021-01-27,23.83,23.56,23.83,23.36,6785.66
2021-01-28,23.23,23.43,23.85,23.23,7584.69
2021-01-29,23.34,22.91,23.55,22.62,7503.17
2021-02-01,22.91,23.6,23.73,22.72,8930.82
2021-02-02,23.51,23.73,24.2,23.36,9460.18
2021-02-03,23.62,23.07,23.69,23.04,7435.36
2021-02-04,22.99,23.06,23.32,22.7,7084.27
2021-02-05,23.16,23.29,24.07,23.07,10915.24
2021-02-08,23.23,22.84,23.52,22.79,7521.41
2021-02-09,22.84,22.89,22.97,22.72,5272.83
2021-02-10,22.89,22.8,23.09,22.77,5814.51
2021-02-18,22.92,23.51,23.51,22.83,9416.49
2021-02-19,23.43,24.29,24.29,23.33,11411.39
2021-02-22,24.19,24.1,24.79,24.05,13036.21
2021-02-23,24.17,24.33,24.48,24.04,8340.57
2021-02-24,24.2,24.15,24.47,23.92,6801.56
2021-02-25,24.24,23.79,24.38,23.77,6470.36
2021-02-26,23.59,25.37,26.17,23.41,25231.55
2021-03-01,25.42,25.48,25.74,25.11,21768.57
2021-03-02,25.47,26.99,27.37,25.17,36483.01
2021-03-03,26.59,26.39,26.68,25.77,24181.87
2021-03-04,26.2,25.32,26.6,25.18,22244.44
2021-03-05,25.16,24.69,25.67,24.6,20599.74
2021-03-08,24.79,24.96,25.64,24.79,18495.1
2021-03-09,24.49,23.68,24.78,22.99,18799.53
2021-03-10,23.66,23.55,23.91,23.37,8312.36
2021-03-11,23.63,23.88,23.92,23.39,8308.2
2021-03-12,23.8,24.4,24.89,23.75,16351.25
2021-03-15,24.29,24.33,24.66,24.01,12183.91
2021-03-16,25.42,26.77,26.77,25.42,12233.8
2021-03-17,28.64,27.53,28.71,27.2,65503.05
2021-03-18,26.91,26.23,27.37,26.18,42162.39
2021-03-19,25.61,26.28,27.47,25.53,40308.93
2021-03-22,26.65,28.91,28.91,26.65,62969.74
2021-03-23,29.21,28.46,31.8,28.17,93510.74
2021-03-24,27.61,29.07,30.0,27.56,60311.67
2021-03-25,28.18,27.37,28.95,26.98,49638.44
2021-03-26,28.53,30.11,30.11,28.53,59384.4
2021-03-29,30.12,29.21,32.64,29.21,84361.53
2021-03-30,28.6,27.96,29.62,27.63,51251.53
2021-03-31,27.67,30.76,30.76,27.1,54022.03
2021-04-01,30.57,28.91,30.57,28.68,58376.07
2021-04-02,28.95,29.02,29.67,28.56,34944.0
2021-04-06,29.06,29.58,30.34,28.54,36060.71
2021-04-07,29.16,30.58,31.08,28.99,49756.82
2021-04-08,30.04,29.04,30.13,28.87,38699.27
2021-04-09,28.87,29.33,29.9,28.75,22839.58
2021-04-12,28.94,28.59,29.74,28.58,22812.59
2021-04-13,28.42,27.06,28.42,27.03,26409.9
2021-04-14,26.98,27.58,27.83,26.72,15769.34
2021-04-15,27.24,27.48,27.64,27.02,12893.08
2021-04-16,27.62,27.11,27.79,26.8,23567.9
2021-04-19,27.0,28.14,29.49,27.0,29714.61
2021-04-20,28.07,27.31,28.18,27.31,21972.0
2021-04-21,27.52,27.04,27.52,26.85,15102.96
2021-04-22,26.99,27.32,27.49,26.87,11922.06
2021-04-23,27.72,27.64,28.11,26.99,16736.57
2021-04-26,27.37,26.88,27.39,26.8,15753.74
2021-04-27,26.83,26.31,26.94,25.35,19940.68
2021-04-28,25.86,26.11,26.31,25.8,7621.04
2021-04-29,26.12,26.82,27.61,26.12,15930.92
2021-04-30,27.0,27.03,27.35,26.75,12573.84
2021-05-06,27.15,27.86,28.22,26.92,19643.17
2021-05-07,27.74,27.47,27.87,27.27,12070.49
2021-05-10,27.44,27.91,28.05,27.07,15181.69
2021-05-11,28.03,28.94,29.13,27.93,25956.79
2021-05-12,28.5,28.4,29.06,27.92,24427.77
2021-05-13,27.55,28.37,28.89,27.42,20883.39
2021-05-14,28.49,31.2,31.2,28.49,28128.5
2021-05-17,32.38,34.33,34.33,30.0,130191.0
2021-05-18,33.25,37.77,37.77,32.68,163433.52
2021-05-19,37.61,33.99,38.32,33.99,166147.11
2021-05-20,31.99,30.59,32.38,30.59,117987.9
2021-05-21,29.8,30.01,30.26,29.41,63564.82
2021-05-24,30.04,29.09,30.09,28.74,59918.99
2021-05-25,28.95,29.52,29.76,28.4,53184.77
2021-05-26,29.35,29.64,30.23,28.93,54701.54
2021-05-27,29.34,29.73,30.09,29.15,41566.95
2021-05-28,30.09,28.86,30.09,28.82,43729.75
2021-05-31,28.61,31.75,31.75,28.21,101788.66
2021-06-01,31.8,30.12,32.56,29.69,110375.66
2021-06-02,30.37,29.84,30.44,29.72,45894.37
2021-06-03,29.48,29.52,30.01,29.4,34368.38
2021-06-04,29.68,29.46,29.83,29.27,26008.44
2021-06-07,29.23,28.98,29.4,28.67,28884.61
2021-06-08,28.91,29.13,29.2,28.71,22415.86
2021-06-09,29.04,28.63,29.08,28.6,21474.23
2021-06-10,28.64,28.0,28.81,27.88,29483.53
2021-06-11,27.91,27.86,28.72,27.82,22793.99
2021-06-15,27.82,26.76,28.08,26.66,26672.99
2021-06-16,26.78,26.81,27.2,26.24,16717.8
2021-06-17,26.83,26.72,26.96,26.6,12501.0
2021-06-18,26.72,26.9,27.01,26.42,13870.01
2021-06-21,26.78,27.36,27.44,26.78,17809.28
2021-06-22,27.27,27.75,28.08,27.0,25337.8
2021-06-23,27.61,27.68,28.24,27.55,22533.53
2021-06-24,27.56,27.11,27.61,27.08,18883.51
2021-06-25,27.1,26.88,27.1,26.78,12730.46
2021-06-28,26.88,26.87,27.11,26.71,10234.58
2021-06-29,26.75,26.11,26.9,26.04,16172.44
2021-06-30,26.11,25.95,26.41,25.8,12203.24
2021-07-01,25.81,25.7,26.07,25.7,12301.06
2021-07-02,25.6,25.14,25.62,25.1,13919.24
2021-07-05,25.14,25.73,25.88,25.02,14344.25
2021-07-06,25.8,25.89,26.0,25.19,14452.5
2021-07-07,25.93,25.88,26.38,25.86,14779.29
2021-07-08,25.87,26.23,27.01,25.81,21167.82
2021-07-09,26.01,26.83,27.06,25.42,28517.28
2021-07-12,26.81,26.36,26.81,26.28,19992.08
