date,open,close,high,low,volume
2019-01-02,5.71,5.64,5.78,5.62,13540.0
2019-01-03,5.69,5.69,5.74,5.63,9004.0
2019-01-04,5.67,5.8,5.8,5.62,15907.53
2019-01-07,5.83,5.85,5.89,5.81,14164.46
2019-01-08,5.86,5.87,5.89,5.83,10143.46
2019-01-09,5.88,5.89,5.97,5.87,14880.08
2019-01-24,6.47,6.47,6.47,6.47,1073.35
2019-01-25,7.12,7.12,7.12,7.12,2819.44
2019-01-28,7.83,7.83,7.83,7.83,3394.06
2019-01-29,8.61,8.61,8.61,8.61,8355.0
2019-01-30,9.47,9.47,9.47,9.47,16270.09
2019-01-31,10.23,8.94,10.23,8.86,517155.49
2019-02-01,8.8,8.41,9.15,8.04,365132.91
2019-02-11,8.38,9.25,9.25,8.28,291855.44
2019-02-12,8.84,9.27,9.62,8.78,421217.19
2019-02-13,9.01,8.96,9.55,8.94,331429.79
2019-02-14,8.8,9.49,9.59,8.8,362664.7
2019-02-15,9.36,10.43,10.43,9.04,457702.63
2019-02-18,10.41,10.45,10.8,10.1,428721.6
2019-02-19,10.31,9.9,10.4,9.73,340943.11
2019-02-20,9.73,10.29,10.73,9.66,361656.69
2019-02-21,10.07,9.86,10.21,9.81,303409.37
2019-02-22,9.64,9.62,9.72,9.42,235796.68
2019-02-25,9.52,10.03,10.29,9.5,298267.24
2019-02-26,9.95,9.57,9.97,9.56,255641.94
2019-02-27,9.36,10.28,10.52,9.21,525099.15
2019-02-28,10.12,9.87,10.25,9.46,293319.69
2019-03-01,9.9,10.16,10.32,9.63,243943.75
2019-03-04,10.15,10.24,11.0,10.07,370442.4
2019-03-05,10.21,11.27,11.27,10.21,385960.78
2019-03-06,11.39,11.07,11.56,10.62,452938.7
2019-03-07,10.71,10.86,11.04,10.52,327172.64
2019-03-08,10.57,10.33,10.73,10.12,240854.68
2019-03-11,10.39,10.64,10.67,10.2,147457.06
2019-03-12,10.64,10.72,11.07,10.44,206768.46
2019-03-13,10.76,10.31,11.0,10.29,202522.14
2019-03-14,10.0,9.29,10.02,9.28,215561.0
2019-03-15,9.6,9.46,9.77,9.3,127106.56
2019-03-18,9.25,9.63,9.67,9.25,95767.58
2019-03-19,9.61,9.72,9.81,9.56,90240.57
2019-03-20,9.69,9.58,9.71,9.33,88300.29
2019-03-21,9.65,9.61,9.82,9.61,98177.04
2019-03-22,9.77,9.64,9.79,9.38,82108.3
2019-03-25,9.45,9.33,9.63,9.27,77185.9
2019-03-26,9.45,9.4,9.59,9.36,65865.73
2019-03-27,9.39,9.15,9.5,9.02,82149.01
2019-03-28,9.07,9.32,9.7,9.01,91956.0
2019-03-29,9.35,9.65,9.71,9.2,124954.6
2019-04-01,9.7,9.77,9.82,9.56,124750.36
2019-04-02,9.75,9.59,9.79,9.5,121108.41
2019-04-03,9.5,9.83,9.98,9.5,144616.85
2019-04-04,9.76,9.78,9.86,9.69,100593.51
2019-04-08,9.77,9.54,9.86,9.46,78262.23
2019-04-09,9.45,9.63,9.65,9.45,45540.55
2019-04-10,9.62,9.98,9.98,9.43,109459.08
2019-04-11,10.0,9.74,10.14,9.69,90306.04
2019-04-12,9.66,9.89,9.93,9.65,67869.1
2019-04-15,9.95,9.67,10.05,9.64,61494.48
2019-04-16,9.55,9.51,9.55,9.22,76255.97
2019-04-17,9.47,9.55,9.65,9.42,56443.92
2019-04-18,9.6,9.44,9.61,9.41,50665.48
2019-04-19,9.4,9.55,10.07,9.39,180838.59
2019-04-22,9.49,9.31,9.6,9.22,76616.14
2019-04-23,9.29,9.25,9.39,9.17,46413.92
2019-04-24,9.24,9.38,9.48,9.24,38435.0
2019-04-25,9.38,9.0,9.44,9.0,50287.1
2019-04-26,8.95,8.9,9.03,8.87,43005.28
2019-04-29,8.9,8.53,8.99,8.5,47124.01
2019-04-30,8.43,8.69,8.79,8.43,31695.0
2019-05-06,8.5,7.82,8.5,7.82,55863.33
2019-05-07,7.92,7.94,7.97,7.78,36757.12
2019-05-08,7.86,7.92,8.02,7.71,31196.0
2019-05-09,7.98,7.9,8.05,7.87,28538.33
2019-05-10,8.02,8.12,8.13,7.8,39496.12
2019-05-13,8.12,8.65,8.9,8.0,70452.04
2019-05-14,8.44,8.23,8.56,8.23,58299.78
2019-05-15,8.29,8.38,8.44,8.28,32475.33
2019-05-16,8.59,8.52,8.84,8.45,57583.17
2019-05-17,8.34,8.09,8.47,8.02,40397.13
2019-05-20,8.16,7.88,8.16,7.73,29480.34
2019-05-21,7.9,8.04,8.13,7.88,26899.0
2019-05-22,8.01,7.95,8.07,7.89,22779.92
2019-05-23,8.03,7.87,8.06,7.84,20268.42
2019-05-24,7.83,7.84,7.97,7.79,17739.69
2019-05-27,7.88,8.05,8.06,7.87,26742.0
2019-05-28,8.05,8.12,8.28,8.05,32552.72
2019-05-29,8.1,8.15,8.24,8.06,23609.0
2019-05-30,8.1,8.18,8.23,8.02,25195.72
2019-05-31,8.13,8.21,8.26,8.11,22669.57
2019-06-03,8.61,8.66,8.83,8.23,101442.57
2019-06-04,9.53,9.53,9.53,9.27,110372.14
2019-06-05,10.47,9.29,10.48,9.15,360459.66
2019-06-06,8.78,9.51,9.81,8.38,237936.04
2019-06-10,9.29,9.12,9.51,8.87,126717.81
2019-06-11,9.02,9.23,9.3,8.8,133104.02
2019-06-12,9.11,9.0,9.17,8.93,95232.0
2019-06-13,9.01,9.49,9.89,8.95,152001.82
2019-06-14,9.36,9.11,9.59,9.1,101806.8
2019-06-17,9.01,8.79,9.01,8.73,69027.72
2019-06-18,8.81,8.99,9.45,8.81,83701.99
2019-06-19,9.09,8.95,9.22,8.92,67001.9
2019-06-20,8.95,8.96,9.06,8.78,69239.74
2019-06-21,9.01,9.14,9.36,8.97,105778.96
2019-06-24,9.05,9.2,9.32,9.01,82793.45
2019-06-25,9.19,8.97,9.19,8.92,57762.36
2019-06-26,8.87,8.92,9.03,8.83,40113.09
2019-06-27,8.94,8.91,9.08,8.89,34562.51
2019-06-28,9.01,8.89,9.01,8.82,36537.55
2019-07-01,9.01,9.02,9.07,8.9,57793.94
2019-07-02,8.99,9.08,9.2,8.94,50831.89
2019-07-03,9.0,8.9,9.07,8.87,39442.4
2019-07-04,8.9,8.87,8.94,8.81,31861.0
2019-07-05,8.88,8.94,8.94,8.82,22916.4
2019-07-08,8.89,8.56,8.89,8.45,42818.1
2019-07-09,8.52,8.59,8.66,8.5,21268.0
2019-07-10,8.52,8.44,8.59,8.42,25327.0
2019-07-11,8.45,8.52,8.72,8.45,22846.24
2019-07-12,8.53,8.59,8.61,8.45,18663.02
2019-07-15,8.59,8.59,8.61,8.43,24671.3
2019-07-16,8.59,8.77,8.84,8.52,40355.31
2019-07-17,8.72,8.69,8.78,8.66,24872.0
2019-07-18,8.62,8.84,8.94,8.52,53404.47
2019-07-19,8.8,8.89,8.95,8.8,39752.23
2019-07-22,8.76,8.52,8.8,8.5,53346.81
2019-07-23,8.56,8.61,8.63,8.54,21580.25
2019-07-24,8.6,8.66,8.69,8.59,31688.11
2019-07-25,8.66,8.62,8.72,8.6,31615.0
2019-07-26,8.61,8.62,8.66,8.51,30816.68
2019-07-29,8.62,8.53,8.62,8.5,27436.06
2019-07-30,8.61,8.53,8.61,8.5,13503.0
2019-07-31,8.53,8.26,8.53,8.25,33912.2
2019-08-01,8.34,8.85,9.05,8.32,105548.41
2019-08-02,8.62,8.6,8.72,8.51,51150.39
2019-08-05,8.51,8.48,8.59,8.44,25674.21
2019-08-06,8.28,8.04,8.28,7.88,45039.72
2019-08-07,8.15,8.02,8.16,8.0,19420.81
