date,open,close,high,low,volume
2022-12-27,16.66,16.75,19.05,16.66,89885.27
2022-12-28,15.38,15.46,16.0,15.14,57526.61
2022-12-29,14.95,15.33,15.8,14.85,39305.27
2022-12-30,15.1,14.63,15.29,14.56,39319.14
2023-01-03,14.53,15.26,15.46,14.42,36541.49
2023-01-04,15.11,15.85,16.34,15.07,41720.25
2023-01-05,15.8,15.84,16.21,15.29,33093.07
2023-01-06,15.65,15.99,16.18,15.64,22697.67
2023-01-09,15.94,16.42,16.42,15.75,24933.8
2023-01-10,16.24,15.99,16.77,15.84,33895.66
2023-01-11,15.84,15.55,16.4,15.49,27065.96
2023-01-12,15.43,15.91,15.93,15.34,20654.59
2023-01-13,15.78,15.46,15.88,15.36,16770.65
2023-01-16,15.4,15.49,15.69,15.36,12667.4
2023-01-17,15.58,16.2,16.27,15.46,29575.99
2023-01-18,16.25,17.25,17.79,16.07,47534.51
2023-01-19,16.81,16.68,17.39,16.63,33065.61
2023-01-20,17.18,16.96,17.73,16.7,26822.77
2023-01-30,17.12,16.75,17.29,16.71,24389.24
2023-01-31,16.6,17.16,17.21,16.41,28087.17
2023-02-01,16.96,17.22,17.22,16.78,24134.21
2023-02-02,17.2,17.05,17.2,16.74,23062.99
2023-02-03,17.01,17.04,17.22,16.75,18665.14
2023-02-06,17.0,16.66,17.21,16.66,18559.35
2023-02-07,16.67,17.62,17.98,16.67,42309.64
2023-02-08,17.43,17.0,17.56,17.0,30255.19
2023-02-09,16.96,17.24,17.3,16.84,20483.39
2023-02-10,17.22,16.98,17.23,16.84,17847.38
2023-02-13,16.85,17.58,17.64,16.85,24372.13
2023-02-14,17.43,17.56,17.72,17.27,19176.76
2023-02-15,17.66,17.26,17.66,17.21,16470.53
2023-02-16,17.22,16.24,17.33,16.06,26319.67
2023-02-17,16.38,16.19,16.57,16.07,12421.88
2023-02-20,16.11,16.49,16.52,16.08,13370.78
2023-02-21,16.47,16.71,16.98,16.47,13222.0
2023-02-22,16.58,16.73,16.9,16.53,8306.71
2023-02-23,16.77,16.69,16.87,16.58,6715.0
2023-02-24,16.78,16.52,16.82,16.46,7520.89
2023-02-27,16.48,16.69,16.93,16.42,11419.73
2023-02-28,16.62,16.73,16.85,16.49,8073.0
2023-03-01,16.79,16.8,16.86,16.6,7147.02
2023-03-02,16.79,16.77,17.13,16.73,12601.0
2023-03-03,16.68,16.3,16.79,16.22,14297.43
2023-03-06,16.37,16.17,16.38,16.02,6344.13
2023-03-07,16.13,15.87,16.31,15.82,8372.89
2023-03-08,15.85,15.96,16.04,15.73,6831.8
2023-03-09,15.96,16.02,16.03,15.8,6475.2
