date,open,close,high,low,volume
2019-01-02,5.37,5.38,5.39,5.27,39254.14
2019-01-03,5.34,5.43,5.45,5.34,41145.46
2019-01-04,5.41,5.57,5.57,5.36,61508.04
2019-01-07,5.59,5.62,5.63,5.49,72384.2
2019-01-08,5.6,5.61,5.65,5.55,62851.59
2019-01-09,5.61,5.59,5.68,5.59,60481.41
2019-01-10,5.59,5.63,5.63,5.55,48755.16
2019-01-11,5.61,5.63,5.66,5.58,30105.06
2019-01-14,5.64,5.58,5.66,5.57,23410.79
2019-01-15,5.6,5.61,5.63,5.54,40226.17
2019-01-16,5.63,5.65,5.66,5.59,34818.4
2019-01-17,5.65,5.6,5.78,5.58,50573.02
2019-01-18,5.62,5.57,5.66,5.54,63882.66
2019-01-21,5.58,5.54,5.62,5.51,55975.96
2019-01-22,5.56,5.44,5.56,5.39,51684.81
2019-01-23,5.4,5.47,5.48,5.38,32251.02
2019-01-24,5.51,5.51,5.55,5.43,51406.88
2019-01-25,5.51,5.54,5.59,5.48,42726.88
2019-01-28,5.57,5.51,5.59,5.48,44767.8
2019-01-29,5.54,5.39,5.54,5.31,53624.47
2019-01-30,5.37,5.27,5.4,5.27,44604.0
2019-01-31,5.28,5.31,5.35,5.26,47524.38
2019-02-01,5.28,5.41,5.42,5.28,51628.28
2019-02-11,5.39,5.51,5.55,5.39,60768.33
2019-02-12,5.51,5.56,5.6,5.51,73133.35
2019-02-13,5.55,5.66,5.67,5.55,117112.52
2019-02-14,5.65,5.64,5.7,5.6,79840.38
2019-02-15,5.64,5.63,5.69,5.61,68202.67
2019-02-18,5.63,5.76,5.79,5.63,116601.79
2019-02-19,5.76,5.71,5.78,5.66,88578.86
2019-02-20,5.72,5.69,5.73,5.63,82074.04
2019-02-21,5.69,5.66,5.81,5.64,103277.44
2019-02-22,5.66,5.78,5.8,5.63,97696.96
2019-02-25,5.86,6.05,6.1,5.8,188427.08
2019-02-26,6.03,6.15,6.31,5.98,206937.38
2019-02-27,6.15,6.1,6.25,6.03,138891.61
2019-02-28,6.13,6.09,6.22,6.02,81377.84
2019-03-01,6.13,6.11,6.19,6.02,81128.98
2019-03-04,6.13,6.19,6.39,6.12,205335.31
2019-03-05,6.15,6.36,6.36,6.13,147537.6
2019-03-06,6.38,6.4,6.41,6.24,184523.69
2019-03-07,6.4,6.44,6.51,6.31,199407.15
2019-03-08,6.32,6.05,6.38,6.02,202402.77
2019-03-11,6.09,6.28,6.3,6.08,110756.65
2019-03-12,6.4,6.52,6.68,6.32,273948.41
2019-03-13,6.52,6.4,6.66,6.31,209239.96
2019-03-14,6.33,6.17,6.4,6.09,149075.78
2019-03-15,6.19,6.27,6.32,6.15,113300.82
2019-03-18,6.6,6.41,6.6,6.33,165654.64
2019-03-19,6.44,6.46,6.52,6.37,134280.72
2019-03-20,6.49,6.41,6.49,6.28,125155.48
2019-03-21,6.43,6.65,6.81,6.39,258214.43
2019-03-22,6.6,6.61,6.69,6.47,148125.63
2019-03-25,6.45,6.56,6.79,6.45,161674.12
2019-03-26,6.6,6.29,6.64,6.26,149296.78
2019-03-27,6.33,6.28,6.37,6.21,78973.98
2019-03-28,6.25,6.17,6.31,6.17,83208.94
2019-03-29,6.17,6.37,6.38,6.12,107160.37
2019-04-01,6.6,6.6,6.64,6.51,191401.53
2019-04-02,6.6,6.6,6.68,6.56,153459.99
2019-04-03,6.58,6.68,6.72,6.52,149176.34
2019-04-04,6.66,6.64,6.72,6.56,147627.75
2019-04-08,6.68,6.53,6.75,6.46,149745.14
2019-04-09,6.54,6.62,6.66,6.48,112460.74
2019-04-10,6.6,6.47,6.6,6.42,102074.28
2019-04-11,6.48,6.4,6.52,6.37,82948.62
2019-04-12,6.36,6.4,6.44,6.34,75440.28
2019-04-15,6.36,6.13,6.4,6.1,233726.51
2019-04-16,6.1,6.21,6.21,6.01,135243.1
2019-04-17,6.17,6.23,6.26,6.14,112407.72
2019-04-18,6.24,6.16,6.25,6.13,62925.31
2019-04-19,6.16,6.2,6.21,6.05,75657.87
2019-04-22,6.17,5.98,6.21,5.91,131852.1
2019-04-23,5.94,5.85,6.0,5.82,105074.01
2019-04-24,5.82,5.81,5.86,5.67,128500.97
2019-04-25,5.8,5.54,5.87,5.5,124581.24
2019-04-26,5.54,5.45,5.6,5.41,101546.39
2019-04-29,5.46,5.27,5.48,5.24,107204.14
2019-04-30,5.31,5.37,5.43,5.31,65842.66
2019-05-06,5.25,4.95,5.29,4.85,111067.69
2019-05-07,5.03,5.07,5.09,5.0,82133.79
2019-05-08,4.96,4.99,5.08,4.96,62103.57
2019-05-09,4.96,5.0,5.07,4.94,55760.38
2019-05-10,5.02,5.12,5.15,4.97,58251.96
2019-05-13,5.08,5.06,5.1,5.02,49304.97
2019-05-14,5.02,4.97,5.08,4.96,48034.62
2019-05-15,5.0,5.02,5.06,4.96,58543.89
2019-05-16,5.02,5.05,5.11,5.01,80087.32
2019-05-17,5.04,4.85,5.06,4.83,89035.73
2019-05-20,4.87,4.83,4.89,4.77,45463.95
2019-05-21,4.85,4.89,4.91,4.81,38524.09
2019-05-22,4.89,4.86,4.92,4.83,33680.21
2019-05-23,4.85,4.81,4.85,4.78,31314.07
2019-05-24,4.79,4.83,4.85,4.79,35226.24
2019-05-27,4.83,4.88,4.9,4.79,41141.1
2019-05-28,4.88,4.86,4.92,4.86,45831.25
2019-05-29,4.86,4.89,4.91,4.82,33021.21
2019-05-30,4.84,4.85,4.89,4.81,32828.02
2019-05-31,4.85,4.83,4.88,4.81,24078.1
2019-06-03,4.82,4.8,4.88,4.77,37342.18
2019-06-04,4.8,4.7,4.8,4.68,47288.51
2019-06-05,4.73,4.74,4.77,4.71,43339.2
2019-06-06,4.74,4.69,4.77,4.68,37238.86
2019-06-10,4.71,4.69,4.72,4.65,32442.38
2019-06-11,4.69,4.82,4.82,4.69,63506.71
2019-06-12,4.81,4.76,4.82,4.75,49546.82
2019-06-13,4.76,4.78,4.8,4.72,44823.94
2019-06-14,4.76,4.69,4.78,4.68,44248.24
2019-06-17,4.69,4.76,4.77,4.67,43424.89
2019-06-18,4.73,4.81,4.82,4.71,47466.21
2019-06-19,4.89,4.83,4.92,4.81,52920.66
2019-06-20,4.83,4.89,4.92,4.81,61707.71
2019-06-21,4.93,4.95,4.98,4.91,59943.8
2019-06-24,4.95,4.97,4.98,4.92,39951.65
2019-06-25,4.98,4.93,4.98,4.88,40437.56
2019-06-26,4.92,4.96,4.97,4.9,32435.0
2019-06-27,4.96,4.97,5.0,4.92,39524.0
2019-06-28,4.96,4.92,4.96,4.89,31352.43
2019-07-01,4.99,5.01,5.03,4.95,61352.77
2019-07-02,4.97,4.96,5.0,4.94,39778.71
2019-07-03,4.93,4.93,4.95,4.91,24553.73
2019-07-04,4.93,4.92,4.95,4.91,28342.48
2019-07-05,4.92,5.14,5.18,4.87,126123.52
2019-07-08,5.11,5.05,5.29,4.83,181839.49
2019-07-09,4.94,4.96,5.04,4.91,82328.37
2019-07-10,4.97,4.92,5.01,4.91,35901.77
2019-07-11,4.92,4.92,4.96,4.87,33588.49
2019-07-12,4.92,4.89,4.94,4.87,23416.02
2019-07-15,4.9,4.88,4.92,4.8,42347.61
2019-07-16,4.89,4.83,4.91,4.82,45669.02
2019-07-17,4.83,4.83,4.85,4.81,27907.39
2019-07-18,4.79,4.78,4.82,4.77,33643.13
2019-07-19,4.78,4.8,4.83,4.78,18818.93
2019-07-22,4.82,4.7,4.82,4.68,33832.79
2019-07-23,4.72,4.73,4.74,4.69,18134.0
2019-07-24,4.73,4.75,4.79,4.72,24138.0
2019-07-25,4.76,4.77,4.8,4.74,22195.43
2019-07-26,4.75,4.77,4.78,4.73,16721.0
2019-07-29,4.77,4.74,4.78,4.71,26398.0
2019-07-30,4.73,4.75,4.79,4.73,33214.8
2019-07-31,4.74,4.75,4.78,4.73,25260.0
2019-08-01,4.75,4.72,4.76,4.7,20402.97
2019-08-02,4.68,4.65,4.7,4.64,31304.51
2019-08-05,4.62,4.62,4.67,4.61,20176.64
2019-08-06,4.58,4.48,4.6,4.42,48848.27
2019-08-07,4.49,4.46,4.54,4.45,25036.0
2019-08-08,4.46,4.47,4.49,4.46,13079.0
2019-08-09,4.48,4.41,4.51,4.39,34474.0
2019-08-12,4.42,4.47,4.47,4.4,19876.45
2019-08-13,4.46,4.42,4.47,4.4,15280.0
2019-08-14,4.47,4.5,4.53,4.45,35283.9
2019-08-15,4.46,4.47,4.51,4.4,43531.29
2019-08-16,4.47,4.48,4.51,4.46,20313.33
2019-08-19,4.49,4.61,4.62,4.49,38148.62
2019-08-20,4.6,4.66,4.7,4.6,39948.78
2019-08-21,4.69,4.69,4.69,4.65,24011.84
2019-08-22,4.67,4.67,4.71,4.65,19502.58
2019-08-23,4.65,4.67,4.71,4.65,16806.24
2019-08-26,4.56,4.59,4.64,4.56,19929.24
2019-08-27,4.61,4.66,4.73,4.6,33967.75
2019-08-28,4.68,4.7,4.74,4.65,27011.47
2019-08-29,4.68,4.72,4.78,4.67,34509.0
2019-08-30,4.74,4.67,4.77,4.62,33725.37
2019-09-02,4.65,4.75,4.79,4.64,59636.08
2019-09-03,4.76,4.78,4.8,4.74,32183.91
2019-09-04,4.75,4.83,4.85,4.75,32273.64
2019-09-05,4.83,4.87,4.9,4.83,44696.5
2019-09-06,4.86,4.83,4.9,4.82,25380.9
2019-09-09,4.86,4.94,4.95,4.85,53230.9
2019-09-10,4.93,4.94,4.96,4.9,34781.86
2019-09-11,4.95,4.93,5.0,4.91,30415.48
2019-09-12,4.92,4.96,4.97,4.91,27912.02
2019-09-16,4.95,4.9,4.97,4.85,49331.0
2019-09-17,4.87,4.75,4.87,4.73,51795.0
2019-09-18,4.75,4.75,4.8,4.74,26444.4
2019-09-19,4.76,4.78,4.8,4.75,28741.38
2019-09-20,4.78,4.81,4.84,4.76,28586.15
2019-09-23,4.81,4.71,4.81,4.67,39831.72
2019-09-24,4.73,4.74,4.78,4.67,31118.99
2019-09-25,4.73,4.63,4.73,4.63,29409.0
2019-09-26,4.64,4.55,4.67,4.55,35372.79
2019-09-27,4.55,4.56,4.6,4.52,30205.0
2019-09-30,4.56,4.45,4.57,4.45,63130.3
2019-10-08,4.48,4.52,4.56,4.45,49673.64
2019-10-09,4.5,4.48,4.51,4.44,34959.49
2019-10-10,4.49,4.52,4.53,4.47,30605.65
2019-10-11,4.53,4.53,4.54,4.48,31984.06
2019-10-14,4.56,4.7,4.71,4.54,74172.78
2019-10-15,4.67,4.68,4.74,4.64,43192.06
2019-10-16,4.67,4.65,4.73,4.63,37621.55
2019-10-17,4.64,4.62,4.69,4.61,29097.91
2019-10-18,4.65,4.56,4.67,4.53,30897.87
2019-10-21,4.56,4.51,4.56,4.44,34427.01
2019-10-22,4.51,4.56,4.6,4.49,35684.82
2019-10-23,4.56,4.5,4.56,4.47,26316.08
2019-10-24,4.51,4.49,4.52,4.46,23576.41
2019-10-25,4.47,4.54,4.54,4.47,19229.64
2019-10-28,4.58,4.57,4.6,4.55,34608.94
2019-10-29,4.59,4.61,4.65,4.51,63217.63
2019-10-30,4.65,4.52,4.77,4.51,91509.82
2019-10-31,4.47,4.42,4.51,4.41,51197.37
