date,open,close,high,low,volume
2019-01-02,9.56,9.29,9.6,9.27,5047.12
2019-01-03,9.42,9.49,9.57,9.18,7165.0
2019-01-04,9.47,9.62,9.65,9.27,5935.59
2019-01-07,9.7,9.94,9.96,9.49,10172.28
2019-01-08,9.85,9.93,10.12,9.85,6657.0
2019-01-09,9.83,9.87,10.07,9.78,9095.58
2019-01-10,9.79,9.65,9.87,9.12,9113.0
2019-01-11,9.76,9.89,9.94,9.6,7272.36
2019-01-14,9.84,9.57,9.84,9.32,9872.35
2019-01-15,9.57,9.4,9.65,9.26,16316.0
2019-01-16,9.38,9.46,9.57,9.33,8027.0
2019-01-17,9.46,9.36,9.54,9.3,9405.0
2019-01-18,9.48,9.33,9.49,9.11,7466.88
2019-01-21,9.54,9.53,9.57,9.36,7498.94
2019-01-22,9.44,9.31,9.47,9.25,8239.71
2019-01-23,9.27,9.29,9.31,9.15,4884.65
2019-01-24,9.24,9.31,9.38,9.16,4695.0
2019-01-25,9.32,9.65,9.65,9.27,11717.92
2019-01-28,9.65,9.85,10.03,9.64,20093.18
2019-01-29,9.85,9.94,9.97,9.49,13735.16
2019-01-30,9.97,10.04,10.08,9.79,9793.16
2019-01-31,10.12,10.16,10.25,9.94,12863.6
2019-02-01,10.22,10.62,10.64,10.15,19134.7
2019-02-11,10.48,10.54,10.67,10.44,9704.01
2019-02-12,10.45,10.37,10.52,10.27,18032.25
2019-02-13,10.41,10.38,10.41,10.24,13667.0
2019-02-14,10.31,10.2,10.36,10.18,16659.03
2019-02-15,10.28,10.15,10.28,10.11,13180.01
2019-02-18,10.16,10.33,10.36,10.0,15739.0
2019-02-19,10.33,10.21,10.33,10.04,16615.07
2019-02-20,10.31,10.21,10.31,10.08,9981.8
2019-02-21,10.14,10.06,10.29,10.03,14276.81
2019-02-22,10.04,10.29,10.29,10.0,10966.81
2019-02-25,10.29,10.64,10.78,10.05,37590.14
2019-02-26,10.57,10.6,10.76,10.42,28183.68
2019-02-27,10.6,10.45,10.63,10.41,22359.54
2019-02-28,10.24,10.26,10.44,10.06,18746.52
2019-03-01,10.27,10.94,10.95,10.26,32213.83
2019-03-04,10.96,10.86,11.13,10.66,43466.71
2019-03-05,10.86,10.78,10.91,10.57,33976.12
2019-03-06,10.78,10.85,10.96,10.69,30811.48
2019-03-07,10.84,10.86,10.92,10.66,25480.04
2019-03-08,10.96,11.27,11.67,10.82,58280.62
2019-03-11,12.4,12.4,12.4,12.4,14238.59
2019-03-12,13.64,13.64,13.64,13.64,54298.43
2019-03-13,15.0,14.42,15.0,14.21,247366.15
2019-03-14,13.34,12.98,13.8,12.98,60222.0
2019-03-15,12.89,12.63,12.94,12.16,95998.27
2019-03-18,12.63,12.67,12.81,12.25,49781.97
2019-03-19,12.61,12.5,12.96,12.32,61767.81
2019-03-20,12.49,12.24,12.5,11.92,46833.84
2019-03-21,12.34,12.52,12.83,12.25,63415.27
2019-03-22,12.5,12.71,12.74,12.4,39162.83
2019-03-25,12.43,12.28,12.67,12.18,35713.8
2019-03-26,12.27,12.31,12.47,12.14,27935.44
2019-03-27,12.37,12.26,12.42,12.07,19458.98
2019-03-28,12.25,12.19,12.4,12.11,19334.52
2019-03-29,12.19,12.38,12.4,11.64,38231.24
2019-04-01,12.5,12.76,12.87,12.5,44730.94
2019-04-02,12.76,13.32,13.81,12.76,73302.84
2019-04-03,13.29,13.4,13.58,13.08,33422.56
2019-04-04,13.39,12.97,13.68,12.97,40504.0
2019-04-08,12.98,12.57,13.17,12.49,28466.73
2019-04-09,12.57,12.7,12.73,12.37,19210.01
2019-04-10,12.7,12.44,12.7,12.42,18799.57
2019-04-11,12.49,12.32,12.68,12.27,17936.0
2019-04-12,12.35,12.68,12.87,12.33,26004.29
2019-04-15,12.89,12.48,12.99,12.46,23412.15
2019-04-16,12.49,12.49,12.52,12.21,24512.14
2019-04-17,12.38,12.47,12.59,12.34,16965.37
2019-04-18,12.4,12.29,12.52,12.08,25040.43
2019-04-19,12.27,12.05,12.36,12.05,19285.0
2019-04-22,12.11,12.01,12.22,11.99,14053.0
2019-04-23,11.96,12.25,12.26,11.96,22646.36
2019-04-24,12.26,12.37,12.39,12.09,16179.0
2019-04-25,12.36,12.5,12.99,12.27,50372.55
2019-04-26,12.61,12.78,12.97,12.49,45642.91
2019-04-29,12.83,11.86,12.83,11.5,32264.73
2019-04-30,11.57,11.49,11.85,11.37,21063.0
2019-05-06,11.35,10.35,11.36,10.35,23212.0
2019-05-07,10.27,10.87,10.96,10.27,20699.0
2019-05-08,10.73,10.75,11.13,10.58,14812.0
2019-05-09,10.62,10.51,11.0,10.39,12409.0
2019-05-10,10.67,10.92,11.0,10.35,22957.06
2019-05-13,10.9,11.52,11.52,10.78,34568.95
2019-05-14,11.41,11.15,11.42,11.13,23536.0
2019-05-15,11.17,11.28,11.36,11.15,15150.0
2019-05-16,11.3,11.29,11.3,11.12,15111.0
2019-05-17,11.19,10.72,11.3,10.46,17556.0
2019-05-20,10.71,10.63,10.71,10.25,16910.0
2019-05-21,10.67,11.0,11.05,10.52,12722.22
2019-05-22,11.02,10.9,11.08,10.79,8057.0
2019-05-23,10.96,10.57,10.96,10.56,8081.67
2019-05-24,10.74,10.73,10.91,10.5,13157.88
2019-05-27,10.73,10.95,10.98,10.6,12325.39
2019-05-28,10.95,11.41,11.57,10.93,26689.3
2019-05-29,11.36,11.55,11.69,11.17,27651.47
2019-05-30,11.9,11.46,11.92,11.27,32242.54
2019-05-31,11.44,11.44,11.87,11.24,44768.58
2019-06-03,11.22,10.39,11.41,10.29,87200.73
2019-06-04,10.39,9.89,10.46,9.87,44153.71
2019-06-05,10.02,9.87,10.12,9.8,35409.02
2019-06-06,9.87,9.11,9.96,8.88,105250.68
2019-06-10,9.01,9.03,9.15,8.8,46524.31
2019-06-11,9.01,9.94,9.94,8.92,86899.08
2019-06-12,10.01,10.02,10.35,9.77,86358.3
2019-06-13,10.07,10.27,10.34,9.79,59524.86
2019-06-14,10.47,10.46,11.29,10.35,116312.55
2019-06-17,10.27,10.0,10.36,9.41,59229.14
2019-06-18,10.05,9.8,10.09,9.74,48417.35
2019-06-19,9.98,10.15,10.44,9.98,68050.41
2019-06-20,10.2,10.54,10.55,10.05,65782.55
2019-06-21,10.48,11.05,11.47,10.39,98399.61
2019-06-24,11.05,11.24,11.44,10.66,94986.55
2019-06-25,11.44,12.37,12.37,11.24,361675.44
2019-06-26,11.63,11.4,12.08,11.35,289845.22
2019-06-27,11.18,11.47,11.62,11.03,141585.82
2019-06-28,11.4,11.44,12.0,11.15,140313.16
2019-07-01,11.81,11.76,11.88,11.53,158845.06
2019-07-02,11.56,11.34,11.68,11.34,100576.43
2019-07-03,11.45,11.36,11.65,11.26,87386.86
2019-07-04,11.59,11.46,11.9,11.33,116383.58
2019-07-05,11.15,10.98,11.19,10.37,119495.98
2019-07-08,11.1,10.47,11.1,10.45,87930.02
2019-07-09,10.55,10.64,10.74,10.47,59272.75
2019-07-10,10.9,11.47,11.71,10.9,185072.16
2019-07-11,11.21,11.61,11.61,11.05,141845.18
2019-07-12,11.46,11.36,11.65,11.26,96046.14
2019-07-15,11.22,11.22,11.32,10.76,82949.34
2019-07-16,11.24,11.12,11.24,10.95,65415.32
2019-07-17,11.04,10.89,11.22,10.89,69151.59
2019-07-18,10.88,10.53,10.88,10.37,63031.45
2019-07-19,10.53,10.42,10.64,10.38,50471.27
2019-07-22,10.42,9.88,10.52,9.81,55281.62
2019-07-23,9.79,10.05,10.07,9.76,38077.02
2019-07-24,10.06,10.14,10.4,10.06,57264.24
2019-07-25,10.31,10.35,10.56,10.27,63743.4
2019-07-26,9.92,10.23,10.28,9.92,40856.3
2019-07-29,10.27,10.17,10.33,10.11,36485.32
2019-07-30,10.23,10.26,10.34,10.16,38473.94
2019-07-31,10.33,10.22,10.44,10.19,44946.45
2019-08-01,10.1,10.0,10.11,9.95,39749.48
