date,open,close,high,low,volume
2021-03-24,55.06,64.24,67.91,55.06,180394.11
2021-03-25,56.9,46.69,58.31,46.36,147507.25
2021-03-26,46.07,46.74,50.93,44.63,123535.72
2021-03-29,44.65,43.46,47.61,42.22,98527.72
2021-03-30,41.85,41.27,44.96,41.11,95485.52
2021-03-31,40.01,37.35,41.09,37.15,93443.07
2021-04-01,37.72,37.02,37.9,36.41,62486.14
2021-04-02,36.62,37.18,38.11,36.57,60182.28
2021-04-06,36.8,38.75,38.98,36.69,70177.46
2021-04-07,38.73,41.3,42.08,38.45,92492.51
2021-04-08,40.43,39.19,40.79,39.18,72163.42
2021-04-09,38.57,47.02,47.02,38.55,101975.02
2021-04-12,44.69,41.52,44.69,41.52,103209.72
2021-04-13,40.75,40.97,43.42,40.52,65482.3
2021-04-14,40.11,41.77,42.68,39.33,60302.63
2021-04-15,44.05,42.26,45.7,42.23,78981.65
2021-04-16,41.64,43.3,45.77,41.64,77346.94
2021-04-19,42.33,42.8,43.46,42.27,56548.81
2021-04-20,42.26,40.1,42.26,39.76,66558.19
2021-04-21,39.93,40.15,40.31,38.54,42579.04
2021-04-22,40.18,42.49,43.76,40.18,73721.94
2021-04-23,42.09,40.75,42.2,40.43,48184.1
2021-04-26,40.28,41.02,42.64,39.37,43212.74
2021-04-27,40.78,43.09,46.32,39.03,86057.86
2021-04-28,42.99,47.99,49.81,42.4,100123.92
2021-04-29,45.59,46.89,51.02,44.52,99451.05
2021-04-30,46.8,49.79,51.85,45.71,87854.61
2021-05-06,49.42,45.96,50.29,44.05,75911.47
2021-05-07,46.35,45.43,48.25,44.6,64481.47
2021-05-10,44.51,46.48,46.59,43.64,51004.4
2021-05-11,45.88,43.21,46.39,41.3,57117.97
2021-05-12,43.13,43.9,44.37,41.92,40782.66
2021-05-13,44.97,46.77,49.28,44.97,75742.59
2021-05-14,46.79,48.72,51.27,46.54,77464.91
2021-05-17,49.55,50.15,52.1,46.45,71673.9
2021-05-18,50.47,49.33,51.34,47.72,53213.81
2021-05-19,48.65,55.98,57.41,48.2,91067.36
2021-05-20,54.33,53.23,55.07,52.31,55216.14
2021-05-21,52.91,50.7,53.75,50.24,47222.62
2021-05-24,49.74,50.81,51.38,49.22,34952.44
2021-05-25,50.79,52.03,52.81,50.47,48233.54
2021-05-26,51.39,50.42,51.53,48.45,39469.77
2021-05-27,50.11,52.0,53.79,49.89,49588.78
2021-05-28,51.84,50.86,52.9,50.5,32115.33
2021-05-31,50.5,51.94,52.12,49.37,32624.71
2021-06-01,53.46,51.08,54.59,50.28,42319.1
2021-06-02,50.12,48.55,50.91,48.2,40479.47
2021-06-03,48.55,48.13,49.03,47.46,22125.6
2021-06-04,48.13,46.16,49.51,45.38,30306.26
2021-06-07,45.11,45.26,46.14,44.42,21054.82
2021-06-08,45.39,46.57,47.56,45.39,23658.24
2021-06-09,45.88,44.76,46.76,44.75,18559.4
2021-06-10,44.59,45.56,46.17,44.52,16821.8
2021-06-11,45.35,47.7,48.31,45.07,31430.69
2021-06-15,47.5,48.0,48.51,46.49,22692.68
2021-06-16,47.72,47.38,49.06,46.99,19631.58
2021-06-17,46.89,47.79,48.25,46.49,15721.43
2021-06-18,47.72,51.11,51.53,47.72,35170.1
2021-06-21,50.61,51.52,54.13,50.47,36300.82
2021-06-22,51.56,49.92,52.55,49.1,31651.78
2021-06-23,49.63,50.46,51.65,48.64,26282.24
2021-06-24,49.55,47.44,50.18,46.34,26985.07
2021-06-25,47.44,48.3,48.63,46.8,15162.82
2021-06-28,49.02,49.23,50.97,49.01,21447.0
2021-06-29,49.24,48.38,49.92,48.19,19852.56
2021-06-30,48.41,46.73,49.79,46.16,23975.15
2021-07-01,46.72,46.23,47.58,45.86,16753.11
2021-07-02,45.8,45.7,46.44,44.66,12358.21
2021-07-05,45.34,46.43,46.46,44.49,14998.96
2021-07-06,46.08,45.0,46.33,44.11,16594.78
2021-07-07,44.86,46.31,46.79,44.42,14751.87
2021-07-08,46.31,44.78,46.51,44.68,12904.89
2021-07-09,44.78,43.66,45.3,42.59,18364.68
2021-07-12,43.48,43.83,44.11,42.83,13319.0
2021-07-13,43.63,40.83,43.84,39.78,28128.76
2021-07-14,40.42,41.0,41.74,40.33,13371.64
