date,open,close,high,low,volume
2019-01-02,16.89,16.45,16.94,16.45,9372.95
2019-01-03,16.61,16.73,16.89,16.55,11080.65
2019-01-04,16.84,16.76,16.92,16.65,9406.1
2019-01-07,16.74,16.88,17.23,16.66,18745.53
2019-01-08,17.09,17.21,17.39,16.8,26986.33
2019-01-09,17.23,17.57,17.72,17.21,24435.99
2019-01-10,17.59,18.07,18.07,17.36,28930.9
2019-01-11,18.21,18.21,18.44,17.94,30854.81
2019-01-14,18.11,17.75,18.21,17.54,26069.6
2019-01-15,17.81,17.38,17.81,17.31,18188.6
2019-01-16,17.41,17.43,17.57,17.18,18989.52
2019-01-17,17.43,17.45,17.87,17.29,29021.35
2019-01-18,17.43,17.44,17.62,17.38,10288.0
2019-01-21,17.43,17.04,17.44,16.87,11132.3
2019-01-22,17.05,17.28,17.49,17.04,18361.8
2019-01-23,17.33,17.13,17.44,17.08,11529.2
2019-01-24,17.13,16.94,17.26,16.94,9481.09
2019-01-25,16.75,16.96,17.2,16.75,8112.4
2019-01-28,17.13,17.86,18.02,17.01,43274.4
2019-01-29,17.82,17.81,18.01,17.53,20798.39
2019-01-30,17.87,18.69,18.87,17.72,71693.34
2019-01-31,18.78,18.34,18.81,18.11,33017.77
2019-02-01,18.41,16.51,18.75,16.51,67622.1
2019-02-11,17.06,18.16,18.16,16.62,62239.52
2019-02-12,18.21,18.94,19.53,18.09,59239.77
2019-02-13,18.94,18.95,19.13,18.55,37005.31
2019-02-14,18.95,18.79,19.44,18.52,49675.59
2019-02-15,18.88,19.0,19.39,18.63,51195.3
2019-02-18,19.22,19.24,19.48,18.98,29760.9
2019-02-19,19.23,18.94,19.23,18.85,26279.33
2019-02-20,18.97,20.16,20.77,18.97,77545.73
2019-02-21,19.96,19.75,20.12,19.58,32224.7
2019-02-22,19.73,19.68,19.97,19.31,31695.47
2019-02-25,19.88,20.95,21.65,19.58,56801.57
2019-02-26,20.95,20.71,21.54,20.65,44606.75
2019-02-27,20.76,20.98,21.02,20.44,26627.2
2019-02-28,21.03,21.14,21.53,20.77,42298.07
2019-03-01,21.21,21.26,21.44,20.84,28377.9
2019-03-04,21.34,22.37,22.84,21.2,88035.0
2019-03-05,22.38,22.52,23.01,22.16,62431.14
2019-03-06,22.43,23.01,23.66,22.21,70344.5
2019-03-07,23.0,22.59,23.0,22.44,30451.62
2019-03-08,22.42,21.85,22.42,21.74,35145.66
2019-03-11,21.86,22.66,22.87,21.85,44009.37
2019-03-12,22.44,23.22,23.78,22.44,52238.03
2019-03-13,23.22,23.12,23.3,22.83,27592.1
2019-03-14,23.06,22.61,23.55,22.49,21922.6
2019-03-15,22.63,23.48,23.6,22.58,40225.42
2019-03-18,23.48,24.48,24.77,23.48,55167.56
2019-03-19,24.48,24.23,24.97,23.88,25805.2
2019-03-20,24.34,24.28,24.62,23.8,23677.6
2019-03-21,24.36,24.16,24.63,24.04,27314.57
2019-03-22,24.07,24.81,25.02,23.9,51854.35
2019-03-25,24.66,24.59,24.82,24.33,28043.52
2019-03-26,24.81,24.57,24.81,24.16,19300.11
2019-03-27,24.58,23.81,24.67,23.4,15464.8
2019-03-28,24.16,23.29,24.16,22.91,23259.7
2019-03-29,23.31,23.88,24.27,23.28,40032.03
2019-04-01,23.96,24.36,24.85,23.88,39555.03
2019-04-02,24.37,24.64,25.21,24.34,70287.83
2019-04-03,24.67,24.38,24.89,24.29,31631.6
2019-04-04,24.48,24.52,24.97,24.43,46133.12
2019-04-08,24.67,24.41,24.95,24.36,41023.6
2019-04-09,24.38,24.18,24.58,23.23,30813.3
2019-04-10,24.04,23.74,24.58,23.69,24121.2
2019-04-11,23.73,23.19,23.86,23.16,15997.5
2019-04-12,23.19,23.55,23.91,23.19,19212.04
2019-04-15,23.95,23.5,23.96,23.11,24382.75
2019-04-16,23.36,23.88,23.9,23.16,23707.1
2019-04-17,23.88,23.92,24.18,23.69,22848.46
2019-04-18,23.93,23.81,23.99,23.58,24972.22
2019-04-19,23.86,24.58,24.87,23.65,55933.24
2019-04-22,24.58,24.72,24.8,24.39,19645.5
2019-04-23,25.01,24.43,25.01,24.43,16134.6
2019-04-24,24.53,24.53,24.97,24.21,25896.5
2019-04-25,24.6,25.06,25.65,24.58,71510.2
