date,open,close,high,low,volume
2023-02-17,33.54,40.24,40.24,33.54,25672.19
2023-02-20,39.38,40.65,44.19,36.22,175408.63
2023-02-21,37.37,37.28,39.27,37.06,129039.83
2023-02-22,36.22,37.59,39.17,35.83,96122.95
2023-02-23,37.57,39.08,40.33,37.56,120319.28
2023-02-24,37.3,37.38,38.72,36.29,84101.56
2023-02-27,37.4,35.42,37.4,35.24,88180.02
2023-02-28,34.82,34.63,35.24,34.28,62233.92
2023-03-01,34.31,34.63,34.69,34.21,45913.81
2023-03-02,34.3,33.82,34.65,33.78,50479.84
2023-03-03,33.62,33.95,34.38,33.62,36400.22
2023-03-06,34.09,33.34,34.1,33.05,39658.35
2023-03-07,33.35,32.48,33.41,32.4,46044.15
2023-03-08,32.16,32.56,32.56,32.07,28040.57
2023-03-09,32.48,32.3,32.62,32.1,22801.93
2023-03-10,31.98,30.9,32.09,30.86,39104.39
2023-03-13,30.63,31.44,31.91,30.34,39429.83
2023-03-14,31.09,30.21,31.21,30.06,30808.63
2023-03-15,30.25,30.39,30.65,30.25,18943.48
2023-03-16,30.24,30.32,30.93,29.91,23165.04
2023-03-17,30.42,31.0,31.1,30.42,32441.91
2023-03-20,30.87,30.48,30.9,30.46,22835.27
2023-03-21,30.66,31.01,31.01,30.34,21245.08
2023-03-22,30.93,31.03,31.44,30.79,23303.39
2023-03-23,30.82,30.57,30.85,30.46,19604.83
2023-03-24,30.37,30.38,30.65,30.34,15468.96
2023-03-27,30.17,29.79,30.44,29.79,20282.84
2023-03-28,29.83,31.3,32.52,29.26,51351.48
2023-03-29,30.74,30.75,31.99,30.58,40403.83
2023-03-30,30.55,30.07,30.75,29.69,27585.5
2023-03-31,30.02,30.12,30.33,29.86,17343.27
2023-04-03,30.08,30.22,30.36,29.6,22307.1
2023-04-04,30.22,29.68,30.22,29.61,20538.84
2023-04-06,29.66,29.74,29.88,29.46,14290.99
2023-04-07,29.83,29.71,30.02,29.51,13182.59
2023-04-10,29.54,29.17,29.73,29.17,19184.45
2023-04-11,29.01,28.77,29.11,28.73,16384.42
2023-04-12,28.76,28.9,28.96,28.72,10691.12
2023-04-13,28.87,28.53,28.89,28.51,13969.51
2023-04-14,28.51,28.57,28.81,28.48,11521.55
2023-04-17,28.63,28.74,28.82,28.56,10705.29
2023-04-18,28.82,28.52,28.82,28.51,10584.92
2023-04-19,28.35,27.95,28.45,27.86,16694.44
2023-04-20,27.89,27.05,27.94,27.04,18776.45
