date,open,close,high,low,volume
2019-01-02,15.22,15.15,15.43,14.95,34572.83
2019-01-03,15.07,14.44,15.28,14.39,42602.05
2019-01-04,14.21,14.77,14.82,14.21,38159.35
2019-01-07,14.84,14.9,15.04,14.72,36446.5
2019-01-08,14.89,14.75,15.02,14.69,32602.21
2019-01-09,14.78,14.89,15.33,14.77,51787.51
2019-01-10,14.9,15.04,15.22,14.74,42027.87
2019-01-11,15.07,15.73,16.07,15.01,89823.27
2019-01-14,16.47,15.52,16.47,15.2,77749.95
2019-01-15,15.35,15.54,15.63,15.15,46631.81
2019-01-16,15.69,15.64,15.97,15.61,53003.61
2019-01-17,15.55,15.24,15.64,15.15,41426.71
2019-01-18,15.33,16.76,16.76,15.29,94118.34
2019-01-21,17.21,16.37,17.21,15.97,137361.69
2019-01-22,16.17,17.05,17.51,16.16,138622.64
2019-01-23,16.75,17.05,17.18,16.58,94160.82
2019-01-24,16.97,16.92,17.73,16.8,112484.38
2019-01-25,16.36,15.95,16.73,15.66,79282.89
2019-01-28,16.15,15.8,16.2,15.71,40614.73
2019-01-29,15.61,14.89,15.75,14.51,57705.24
2019-01-30,14.84,14.44,15.16,14.36,37241.48
2019-01-31,14.44,13.9,14.64,13.78,43539.24
2019-02-01,14.12,14.35,14.39,13.99,24130.15
2019-02-11,14.4,14.79,14.83,14.36,28415.1
2019-02-12,14.79,15.11,15.16,14.63,46951.99
2019-02-13,15.14,15.2,15.28,14.9,49055.37
2019-02-14,15.12,15.23,15.43,15.01,38305.19
2019-02-15,15.15,15.15,15.33,15.12,33498.29
2019-02-18,15.23,15.65,15.68,15.16,45226.52
2019-02-19,15.65,15.44,15.72,15.28,45029.1
2019-02-20,15.45,15.5,15.5,15.16,33584.64
2019-02-21,15.42,15.28,15.68,15.16,54100.24
2019-02-22,15.26,15.53,15.56,15.12,46485.94
2019-02-25,15.57,16.32,16.4,15.5,77718.17
2019-02-26,16.32,16.22,17.16,16.02,96388.42
2019-02-27,16.14,16.12,16.64,15.94,63668.39
2019-02-28,16.19,16.65,16.79,16.14,69758.39
2019-03-01,16.6,16.51,16.62,16.34,43503.75
2019-03-04,16.51,16.72,17.08,16.42,76489.63
2019-03-05,16.59,16.7,16.73,16.45,54158.36
2019-03-06,16.88,17.07,17.35,16.6,84604.55
2019-03-07,16.82,17.51,18.18,16.7,115434.54
2019-03-08,16.98,16.17,17.23,16.15,79023.79
2019-03-11,16.25,16.7,16.76,16.2,44050.06
2019-03-12,16.84,17.03,17.7,16.73,70952.82
2019-03-13,17.08,16.85,17.57,16.65,61255.06
2019-03-14,16.66,16.21,16.79,15.94,48547.78
2019-03-15,16.29,16.44,16.57,16.24,32999.39
2019-03-18,16.54,17.55,17.66,16.41,91881.32
2019-03-19,17.62,17.41,17.74,17.18,62920.47
2019-03-20,17.51,17.29,17.55,16.87,48541.32
2019-03-21,17.34,17.15,17.34,17.08,45489.01
2019-03-22,17.59,17.5,18.2,17.37,92084.58
2019-03-25,16.9,16.98,17.36,16.9,52978.43
2019-03-26,17.17,16.64,17.43,16.51,48804.71
2019-03-27,16.7,18.3,18.3,16.44,103069.17
2019-03-28,18.45,18.46,20.08,18.37,193361.79
2019-03-29,18.8,18.66,19.28,17.82,137797.17
2019-04-01,18.75,19.7,19.74,18.39,144266.6
2019-04-02,19.98,20.41,21.45,19.49,154282.69
2019-04-03,19.74,19.61,19.96,19.4,97997.31
2019-04-04,19.82,19.35,20.29,19.28,85459.31
2019-04-08,20.82,20.35,21.27,19.92,131038.52
