date,open,close,high,low,volume
2019-01-02,7.26,7.24,7.26,6.87,64451.94
2019-01-03,7.15,7.24,7.24,7.07,42857.0
2019-01-04,7.17,7.24,7.25,7.15,31301.0
2019-01-07,7.24,7.3,7.35,7.22,43101.01
2019-01-08,7.28,7.3,7.39,7.26,36122.89
2019-01-09,7.29,7.29,7.35,7.28,26344.32
2019-01-10,7.28,7.25,7.28,7.23,20921.0
2019-01-11,7.27,7.24,7.27,7.19,29108.1
2019-01-14,7.24,7.24,7.25,7.18,27774.1
2019-01-15,7.24,7.27,7.28,7.21,17500.02
2019-01-16,7.28,7.25,7.28,7.22,17013.59
2019-01-17,7.21,7.24,7.25,7.2,24586.0
2019-01-18,7.24,7.24,7.25,7.2,29198.18
2019-01-21,7.24,7.25,7.25,7.21,19724.62
2019-01-22,7.24,7.24,7.24,7.19,26361.0
2019-01-23,7.21,7.24,7.24,7.2,18814.93
2019-01-24,7.24,7.23,7.24,7.2,16589.44
2019-01-25,7.23,7.23,7.23,7.21,11668.0
2019-01-28,7.22,7.23,7.24,7.2,24636.64
2019-01-29,7.21,7.22,7.22,7.06,24614.11
2019-01-30,7.19,7.21,7.21,7.09,36118.0
2019-01-31,7.19,7.1,7.2,7.1,16787.01
2019-02-01,7.06,7.22,7.28,7.04,29002.07
2019-02-11,7.24,7.22,7.24,7.16,25096.07
2019-02-12,7.21,7.22,7.23,7.19,20917.19
2019-02-13,7.2,7.24,7.26,7.19,40974.42
2019-02-14,7.24,7.29,7.3,7.22,43090.63
2019-02-15,7.29,7.55,7.68,7.28,92923.76
2019-02-18,7.56,7.58,7.65,7.48,108335.37
2019-02-19,7.61,7.4,7.61,7.36,117627.94
2019-02-20,7.34,7.37,7.47,7.32,64796.0
2019-02-21,7.38,7.35,7.44,7.35,89668.09
2019-02-22,7.36,7.38,7.39,7.29,53300.53
2019-02-25,7.4,7.58,7.64,7.38,179641.84
2019-02-26,7.59,7.51,7.61,7.49,208968.8
2019-02-27,7.57,7.45,7.58,7.43,141786.19
2019-02-28,7.48,7.66,7.78,7.44,194170.13
2019-03-01,7.67,7.59,7.72,7.51,139508.35
2019-03-04,7.61,7.68,7.87,7.58,234630.52
2019-03-05,7.7,7.83,7.87,7.65,189396.78
2019-03-06,7.89,7.96,7.96,7.77,201618.46
2019-03-07,7.99,8.02,8.22,7.94,200801.16
2019-03-08,7.96,7.62,7.96,7.62,190112.66
2019-03-11,7.61,7.86,7.89,7.6,149790.71
2019-03-12,7.95,7.93,8.1,7.82,190982.98
2019-03-13,7.96,7.85,8.09,7.81,158387.79
2019-03-14,7.79,7.72,7.89,7.65,103299.21
2019-03-15,7.77,7.89,7.93,7.77,116068.84
2019-03-18,7.93,8.02,8.03,7.89,130875.6
2019-03-19,7.99,8.01,8.12,7.93,122561.28
2019-03-20,8.07,8.53,8.81,7.98,380805.09
2019-03-21,8.44,8.43,8.67,8.35,231271.9
2019-03-22,8.43,8.39,8.51,8.31,134876.89
2019-03-25,8.29,8.15,8.32,8.14,131665.2
2019-03-26,8.13,8.05,8.32,7.99,127883.4
2019-03-27,8.09,8.2,8.22,7.99,84900.44
2019-03-28,8.14,7.99,8.18,7.96,78240.05
2019-03-29,7.95,8.15,8.16,7.9,85363.14
2019-04-01,8.15,8.31,8.38,8.15,125930.07
2019-04-02,8.35,8.25,8.37,8.25,107339.55
2019-04-03,8.2,8.26,8.29,8.14,95156.82
2019-04-04,8.27,8.28,8.32,8.14,113835.18
2019-04-08,8.29,8.36,8.52,8.2,136027.07
2019-04-09,8.35,8.46,8.52,8.09,147280.66
2019-04-10,8.35,8.54,8.65,8.31,155489.77
2019-04-11,8.54,8.34,8.58,8.33,102346.29
2019-04-12,8.33,8.26,8.35,8.25,58600.87
2019-04-15,8.33,8.22,8.37,8.18,71862.82
2019-04-16,8.12,8.27,8.27,7.99,72689.41
2019-04-17,8.23,8.23,8.34,8.22,63656.94
2019-04-18,8.22,8.23,8.27,8.16,52429.29
2019-04-19,8.15,8.02,8.15,7.92,129481.3
2019-04-22,8.06,7.95,8.08,7.94,56731.03
2019-04-23,7.95,7.8,7.99,7.8,56145.4
2019-04-24,7.88,7.86,7.88,7.77,40307.83
2019-04-25,7.85,7.59,7.88,7.45,70866.01
2019-04-26,7.64,7.71,7.82,7.6,60390.56
2019-04-29,7.73,7.54,7.79,7.49,61311.72
2019-04-30,7.45,7.56,7.68,7.45,37131.11
2019-05-06,7.16,7.09,7.32,6.91,74864.13
2019-05-07,7.11,7.24,7.26,6.92,56847.81
2019-05-08,7.06,7.16,7.18,7.01,51824.5
2019-05-09,7.11,7.16,7.16,7.02,53877.05
2019-05-10,7.17,7.32,7.33,7.07,65508.19
2019-05-13,7.22,7.11,7.25,7.11,44927.68
2019-05-14,6.97,7.21,7.21,6.97,64469.18
2019-05-15,7.24,7.23,7.28,7.17,44008.64
2019-05-16,7.18,7.23,7.27,7.14,48548.09
2019-05-17,7.24,7.21,7.24,7.01,67457.22
2019-05-20,7.11,7.22,7.22,7.05,41697.52
2019-05-21,7.21,7.24,7.28,7.16,33177.48
2019-05-22,7.23,7.22,7.23,7.14,31691.0
2019-05-23,7.14,7.22,7.23,7.05,81262.44
2019-05-24,7.17,7.22,7.23,7.14,40333.0
2019-05-27,7.2,7.28,7.3,7.17,36095.04
2019-05-28,7.26,7.2,7.29,7.2,24957.0
2019-05-29,7.2,7.15,7.21,7.14,25373.68
2019-05-30,7.11,7.22,7.23,7.04,49699.31
2019-05-31,7.17,7.16,7.21,7.15,17663.58
2019-06-03,7.16,7.22,7.23,7.09,47043.05
2019-06-04,7.2,7.16,7.2,7.14,22387.04
2019-06-05,7.19,7.13,7.21,7.13,17451.01
2019-06-06,7.11,7.22,7.23,7.02,77266.29
2019-06-10,7.18,7.13,7.18,7.11,43456.25
2019-06-11,7.07,7.22,7.23,7.07,59412.32
2019-06-12,7.18,7.12,7.21,7.11,43048.53
2019-06-13,7.12,7.07,7.12,7.06,41793.04
2019-06-14,7.07,7.08,7.1,7.0,67494.72
2019-06-17,7.04,7.04,7.07,7.02,30797.0
2019-06-18,7.04,7.03,7.04,6.96,40871.38
2019-06-19,7.09,7.02,7.12,7.02,39082.0
2019-06-20,7.02,7.01,7.07,6.96,61264.45
2019-06-21,7.05,7.04,7.07,7.0,65809.07
2019-06-24,7.03,7.03,7.07,6.97,62298.61
2019-06-25,7.01,7.0,7.02,6.93,54866.22
2019-06-26,6.96,7.0,7.0,6.94,47212.81
2019-06-27,6.98,6.99,7.0,6.96,42068.94
2019-06-28,6.98,6.97,6.98,6.92,36041.52
2019-07-01,6.97,7.03,7.03,6.97,57458.34
2019-07-02,7.01,6.99,7.03,6.98,41805.83
2019-07-03,6.99,6.92,6.99,6.92,37255.28
2019-07-04,6.93,6.84,6.95,6.84,47588.0
2019-07-05,6.84,6.85,6.87,6.69,55173.67
2019-07-08,6.81,6.61,6.84,6.59,65008.01
2019-07-09,6.53,6.59,6.62,6.48,37901.15
2019-07-10,6.57,6.49,6.59,6.49,27215.1
2019-07-11,6.51,6.37,6.55,6.34,39710.01
2019-07-12,6.37,6.45,6.45,6.34,54004.11
2019-07-15,6.44,6.43,6.46,6.37,44446.45
2019-07-16,6.43,6.43,6.43,6.38,37504.76
2019-07-17,6.44,6.43,6.44,6.37,48277.39
2019-07-18,6.42,6.38,6.42,6.28,69932.69
2019-07-19,6.38,6.39,6.4,6.31,63771.0
2019-07-22,6.38,6.38,6.38,6.21,45113.64
2019-07-23,6.35,6.43,6.43,6.32,28693.0
2019-07-24,6.41,6.57,6.64,6.4,47917.63
2019-07-25,6.57,6.57,6.6,6.54,19270.35
2019-07-26,6.6,6.56,6.6,6.53,16600.46
2019-07-29,6.63,6.54,6.63,6.53,19992.2
2019-07-30,6.57,6.53,6.57,6.49,24725.72
2019-07-31,6.55,6.5,6.55,6.43,36766.25
2019-08-01,6.45,6.5,6.5,6.4,36618.83
2019-08-02,6.43,6.47,6.47,6.39,32014.37
2019-08-05,6.47,6.47,6.47,6.4,37512.12
2019-08-06,6.41,6.41,6.45,6.29,41951.92
2019-08-07,6.38,6.4,6.41,6.34,25097.1
2019-08-08,6.39,6.4,6.4,6.36,18890.57
2019-08-09,6.4,6.4,6.41,6.35,29005.59
2019-08-12,6.38,6.38,6.4,6.36,18446.87
2019-08-13,6.38,6.36,6.38,6.31,29120.26
2019-08-14,6.35,6.35,6.4,6.34,18106.0
2019-08-15,6.3,6.32,6.33,6.21,37876.92
2019-08-16,6.29,6.32,6.32,6.25,30076.0
2019-08-19,6.32,6.44,6.45,6.32,43293.15
2019-08-20,6.43,6.46,6.49,6.4,34545.99
2019-08-21,6.48,6.42,6.48,6.41,20907.82
2019-08-22,6.4,6.35,6.42,6.34,22444.55
2019-08-23,6.34,6.32,6.36,6.27,38030.23
2019-08-26,6.23,6.3,6.33,6.14,55327.7
2019-08-27,6.28,6.29,6.33,6.24,37963.66
2019-08-28,6.25,6.29,6.3,6.23,44539.48
2019-08-29,6.27,6.29,6.29,6.23,44346.81
2019-08-30,6.29,6.28,6.29,6.24,40061.2
2019-09-02,6.27,6.35,6.38,6.25,39004.78
2019-09-03,6.99,6.99,6.99,6.99,79697.98
2019-09-04,7.24,7.11,7.49,7.0,281704.75
2019-09-05,7.0,6.96,7.12,6.94,173168.32
2019-09-06,6.93,6.81,6.96,6.79,84068.93
2019-09-09,6.86,6.86,6.89,6.81,59225.04
2019-09-10,6.85,6.93,6.95,6.8,67351.98
2019-09-11,6.92,6.88,6.92,6.84,47243.67
