date,open,close,high,low,volume
2019-01-02,7.15,7.23,7.35,7.12,62659.0
2019-01-03,7.24,7.03,7.3,7.01,56887.0
2019-01-04,6.86,7.44,7.73,6.86,119170.73
2019-01-07,7.5,7.38,7.52,7.28,89443.75
2019-01-08,7.33,7.28,7.36,7.19,60829.48
2019-01-09,7.27,7.26,7.41,7.21,72663.48
2019-01-10,7.24,7.13,7.31,7.11,54784.47
2019-01-11,7.17,7.13,7.26,7.07,42932.33
2019-01-14,7.15,7.06,7.18,7.02,32475.11
2019-01-15,7.09,7.18,7.18,7.02,35275.16
2019-01-16,7.29,7.1,7.29,7.08,35097.16
2019-01-17,7.06,6.88,7.1,6.88,50261.38
2019-01-18,6.98,6.72,6.98,6.58,70639.02
2019-01-21,6.75,6.96,6.99,6.73,58568.62
2019-01-22,7.0,6.86,7.06,6.83,45733.14
2019-01-23,6.86,6.92,7.04,6.84,33225.0
2019-01-24,6.94,6.93,6.98,6.84,31402.58
2019-01-25,6.97,6.8,6.97,6.8,29020.0
2019-01-28,6.94,6.94,6.95,6.82,29678.0
2019-01-30,7.13,6.76,7.13,6.69,46988.8
2019-01-31,6.49,6.08,6.5,6.08,74071.74
2019-02-01,6.13,6.36,6.44,6.02,47405.51
2019-02-11,6.38,6.48,6.5,6.26,41972.74
2019-02-12,7.13,7.13,7.13,7.08,74574.99
2019-02-13,7.23,7.14,7.27,7.06,130587.54
2019-02-14,7.08,7.1,7.14,6.92,82178.16
2019-02-15,7.13,7.1,7.34,7.05,76918.54
2019-02-18,7.16,7.53,7.59,7.05,145694.42
2019-02-19,7.46,7.87,8.28,7.39,243189.88
2019-02-20,7.87,7.85,8.05,7.6,140631.25
2019-02-21,7.69,7.87,8.23,7.58,208520.04
2019-02-22,7.72,8.66,8.66,7.62,292243.96
2019-02-25,9.53,9.53,9.53,9.06,350996.16
2019-02-26,9.75,9.1,10.46,9.08,430529.26
2019-02-27,9.5,10.01,10.01,9.5,458326.08
2019-02-28,9.29,9.01,9.43,9.01,347841.54
2019-03-01,8.89,9.37,9.7,8.89,256131.77
