date,open,close,high,low,volume
2019-01-02,6.28,6.26,6.36,6.07,177040.22
2019-01-03,6.21,6.49,6.54,6.13,216889.4
2019-01-04,6.36,6.53,6.74,6.35,290603.34
2019-01-07,6.36,6.44,6.52,6.33,194020.05
2019-01-08,6.39,6.18,6.43,6.15,191492.9
2019-01-09,6.15,6.2,6.28,6.09,157180.17
2019-01-10,6.23,6.38,6.45,6.16,206399.5
2019-01-11,6.3,6.34,6.39,6.22,114567.0
2019-01-14,6.29,6.3,6.43,6.2,84956.06
2019-01-15,6.29,6.39,6.41,6.26,91638.05
2019-01-16,6.35,6.26,6.39,6.2,151881.13
2019-01-17,6.26,6.23,6.33,6.21,64843.78
2019-01-18,6.19,6.21,6.25,6.1,67099.35
2019-01-21,6.06,6.03,6.15,5.94,164293.79
2019-01-22,6.03,6.05,6.09,5.97,101912.88
2019-01-23,6.06,6.01,6.1,6.0,62540.44
2019-01-24,6.0,5.93,6.05,5.91,81755.0
2019-01-25,5.93,5.91,5.95,5.83,89485.26
2019-01-28,6.15,6.29,6.34,6.09,212500.89
2019-01-29,6.32,6.27,6.43,6.2,192369.71
2019-01-30,6.36,6.38,6.43,6.22,137955.99
2019-01-31,6.41,6.3,6.47,6.28,172161.77
2019-02-01,6.35,6.43,6.44,6.3,98690.64
2019-02-11,6.37,6.39,6.43,6.3,110300.5
2019-02-12,6.28,6.61,6.62,6.28,141583.57
2019-02-13,6.53,6.64,6.74,6.49,175172.37
2019-02-14,6.57,6.59,6.65,6.49,86894.44
2019-02-15,6.64,6.79,6.83,6.57,172811.82
2019-02-18,6.84,6.98,7.05,6.84,168543.77
2019-02-19,6.96,6.97,7.13,6.89,175779.79
2019-02-20,7.18,6.95,7.3,6.93,277829.41
2019-02-21,6.87,7.02,7.13,6.87,190464.32
2019-02-22,6.84,6.85,6.92,6.74,145399.02
2019-02-25,6.84,7.03,7.05,6.54,414015.67
2019-02-26,6.94,6.7,7.03,6.66,319967.51
2019-02-27,6.7,6.78,6.87,6.65,236345.86
2019-02-28,6.59,6.64,6.7,6.51,219247.65
2019-03-01,6.57,6.68,6.72,6.52,143276.99
2019-03-04,6.52,6.82,6.85,6.51,272840.57
2019-03-05,6.75,6.7,6.82,6.6,243173.58
2019-03-06,6.7,6.91,6.92,6.66,295159.47
2019-03-07,6.91,6.84,6.99,6.77,291202.25
2019-03-08,6.85,6.5,6.86,6.38,296222.82
2019-03-11,6.51,6.72,6.76,6.51,223173.63
2019-03-12,6.73,6.74,6.8,6.65,187760.08
2019-03-13,6.77,6.66,6.89,6.59,198948.36
2019-03-14,6.66,6.51,6.74,6.47,129118.25
2019-03-15,6.44,6.46,6.47,6.29,145169.01
2019-03-18,6.52,6.62,6.62,6.47,124871.48
2019-03-19,6.61,6.63,6.75,6.57,105470.52
2019-03-20,6.64,6.6,6.64,6.47,101340.11
2019-03-21,6.8,6.85,6.92,6.7,310336.83
2019-03-22,6.8,6.98,7.07,6.78,267378.5
2019-03-25,7.03,6.92,7.09,6.89,194072.22
2019-03-26,6.96,6.83,7.02,6.8,165411.33
2019-03-27,6.79,6.95,6.98,6.75,168333.74
2019-03-28,6.9,6.77,6.99,6.77,139157.77
2019-03-29,6.59,6.77,6.86,6.47,216017.36
2019-04-01,6.7,7.07,7.08,6.69,254958.38
2019-04-02,7.06,7.05,7.12,6.95,170535.92
2019-04-03,7.05,6.94,7.06,6.89,141325.49
2019-04-04,6.94,6.92,6.98,6.82,166163.98
2019-04-08,6.95,6.9,7.04,6.85,205423.23
2019-04-09,6.95,6.84,6.97,6.8,147676.92
2019-04-10,6.88,6.91,6.96,6.8,169748.32
2019-04-11,6.92,6.62,6.93,6.59,179584.18
2019-04-12,6.62,6.33,6.62,6.29,225151.13
2019-04-15,6.36,6.29,6.53,6.27,215698.67
2019-04-16,6.27,6.35,6.38,6.2,139093.05
2019-04-17,6.36,6.42,6.46,6.31,198019.0
2019-04-18,6.39,6.38,6.43,6.32,115066.5
2019-04-19,6.34,6.4,6.41,6.33,88778.44
2019-04-22,6.39,6.39,6.48,6.37,118386.72
2019-04-23,6.39,6.3,6.41,6.24,125481.73
2019-04-24,6.3,6.34,6.38,6.25,91494.73
2019-04-25,6.36,6.16,6.42,6.15,114920.28
2019-04-26,6.21,6.29,6.37,6.18,116197.34
2019-04-29,6.28,6.23,6.39,6.21,103125.81
2019-04-30,6.21,6.33,6.35,6.21,58780.1
2019-05-06,6.34,5.94,6.46,5.77,210531.08
2019-05-07,5.87,5.74,5.9,5.62,219613.51
2019-05-08,5.72,5.91,5.98,5.64,131968.5
2019-05-09,5.81,5.76,5.88,5.7,94758.95
2019-05-10,5.79,5.85,5.88,5.72,111531.56
2019-05-13,5.8,5.87,5.93,5.78,89624.08
2019-05-14,5.98,6.25,6.29,5.98,220036.92
2019-05-15,6.28,6.29,6.36,6.17,159354.54
2019-05-16,6.24,6.43,6.45,6.21,178376.87
2019-05-17,6.29,6.15,6.34,6.13,125252.23
2019-05-20,6.06,6.03,6.15,5.93,124424.86
2019-05-21,6.05,6.06,6.14,5.97,100262.76
2019-05-22,6.0,6.02,6.06,5.91,92187.8
2019-05-23,5.97,5.8,5.98,5.72,85408.74
2019-05-24,5.9,5.88,6.06,5.83,95682.14
2019-05-27,5.82,5.99,6.02,5.82,82584.59
2019-05-28,5.95,5.94,6.0,5.84,82377.97
2019-05-29,5.88,6.01,6.03,5.86,85608.72
2019-05-30,5.94,6.05,6.13,5.87,136790.73
2019-05-31,6.18,6.51,6.57,6.18,273433.7
2019-06-03,6.77,6.64,6.99,6.62,320900.95
2019-06-04,6.78,6.85,7.02,6.72,324904.14
2019-06-05,6.68,7.53,7.53,6.68,620496.28
2019-06-06,7.67,7.86,8.28,7.38,741845.36
2019-06-10,7.56,7.91,8.23,7.34,566383.84
2019-06-11,7.75,8.08,8.08,7.71,572885.38
2019-06-12,7.99,8.51,8.82,7.86,735292.32
2019-06-13,8.34,8.32,8.64,8.23,492901.34
2019-06-14,8.48,8.42,8.62,8.23,509859.6
2019-06-17,8.01,7.98,8.31,7.89,439551.7
2019-06-18,8.06,8.11,8.23,7.85,433697.67
2019-06-19,7.79,8.01,8.08,7.79,349197.53
2019-06-20,8.45,8.58,8.81,8.23,776505.53
2019-06-21,8.64,8.76,9.31,8.47,693997.93
2019-06-24,9.01,8.75,9.19,8.68,516148.11
2019-06-25,9.02,9.05,9.34,8.77,674639.14
2019-06-26,8.61,8.15,8.71,8.15,474806.62
2019-06-27,8.03,8.35,8.58,8.03,439484.11
2019-06-28,8.63,8.32,8.74,8.26,297044.38
2019-07-01,7.91,8.19,8.39,7.91,354111.35
2019-07-02,8.19,8.29,8.42,8.11,290081.66
2019-07-03,8.79,8.49,8.94,8.45,351594.62
2019-07-04,8.59,8.16,8.64,8.06,314539.77
2019-07-05,8.19,8.25,8.28,8.1,202001.67
2019-07-08,7.95,7.86,8.07,7.56,344227.29
2019-07-09,7.68,8.08,8.1,7.66,214157.91
2019-07-10,7.94,7.92,8.07,7.82,126912.54
2019-07-11,8.32,8.72,8.72,8.26,429106.26
2019-07-12,8.81,8.96,8.98,8.64,528590.28
2019-07-15,8.88,8.96,8.99,8.66,424954.22
2019-07-16,8.85,8.9,9.01,8.71,364634.8
2019-07-17,8.8,8.8,8.92,8.64,297418.71
2019-07-18,9.28,8.95,9.44,8.88,484022.31
2019-07-19,9.39,9.83,9.84,9.23,726084.17
2019-07-22,9.46,9.26,9.56,9.15,521904.72
2019-07-23,9.03,9.12,9.15,8.96,299227.1
2019-07-24,9.12,9.39,9.39,9.02,377826.22
2019-07-25,9.21,9.34,9.41,9.12,320543.46
2019-07-26,9.06,8.98,9.19,8.89,297768.38
2019-07-29,9.08,8.97,9.12,8.89,160861.12
2019-07-30,8.99,9.49,9.54,8.91,406430.14
2019-07-31,9.43,9.56,9.8,9.29,441257.17
2019-08-01,8.95,8.9,9.1,8.77,394863.18
2019-08-02,9.31,9.24,9.4,9.2,422211.63
2019-08-05,9.53,10.16,10.16,9.53,753732.56
2019-08-06,10.29,9.65,10.41,9.48,845872.07
2019-08-07,9.83,9.79,10.13,9.77,553863.67
2019-08-08,10.04,9.84,10.06,9.6,461355.78
2019-08-09,9.84,9.8,10.09,9.72,379001.49
2019-08-12,9.52,9.63,9.73,9.37,302854.5
2019-08-13,9.95,9.95,10.2,9.77,561259.88
2019-08-14,9.42,9.49,9.59,9.24,494521.01
2019-08-15,9.68,9.56,9.84,9.49,457454.41
2019-08-16,9.62,9.6,9.65,9.45,323735.83
2019-08-19,9.33,9.58,9.75,9.27,470416.42
2019-08-20,9.48,9.58,9.6,9.42,417388.3
2019-08-21,9.57,9.37,9.61,9.35,293115.7
2019-08-22,9.32,9.24,9.32,9.11,294660.89
2019-08-23,9.16,9.2,9.32,9.07,240772.94
2019-08-26,9.71,9.87,10.02,9.54,595521.75
2019-08-27,9.72,9.89,10.01,9.63,440307.28
2019-08-28,10.13,9.97,10.13,9.89,409439.51
2019-08-29,9.92,10.69,10.89,9.88,595106.47
2019-08-30,10.28,10.54,10.79,10.27,535712.04
2019-09-02,10.44,10.41,10.57,10.33,312607.13
2019-09-03,10.41,10.54,10.54,10.33,291405.02
2019-09-04,10.98,10.66,11.05,10.6,465083.97
2019-09-05,10.66,10.72,10.76,10.52,394772.96
2019-09-06,10.11,10.06,10.27,9.97,499425.5
2019-09-09,10.02,10.18,10.19,9.9,333987.67
2019-09-10,9.89,10.03,10.04,9.79,362301.75
2019-09-26,9.32,9.03,9.46,9.03,339079.8
2019-09-27,8.76,8.48,8.95,8.32,598034.09
2019-09-30,8.45,8.23,8.62,8.21,342820.71
2019-10-08,8.24,8.27,8.37,8.21,343839.91
2019-10-09,8.4,8.87,8.88,8.37,358629.63
2019-10-10,8.86,8.84,8.93,8.71,271484.44
2019-10-11,8.59,8.8,8.86,8.59,264203.04
2019-10-14,8.63,8.68,8.69,8.48,249391.02
2019-10-15,8.67,8.31,8.78,8.3,330962.56
2019-10-16,8.26,8.34,8.43,8.14,213667.34
2019-10-17,8.38,8.52,8.64,8.23,323276.26
2019-10-18,8.55,8.28,8.57,8.28,250203.23
2019-10-21,8.19,8.37,8.41,8.09,191843.99
2019-10-22,8.19,8.3,8.33,8.16,141604.52
2019-10-23,8.3,8.34,8.42,8.28,162067.54
2019-10-24,8.28,8.09,8.28,7.97,226641.68
2019-10-25,8.26,8.47,8.55,8.19,300405.5
2019-10-28,8.23,8.47,8.56,8.23,200209.33
2019-10-29,8.3,8.29,8.34,8.23,166423.93
2019-10-30,8.25,8.1,8.28,8.04,159998.68
2019-10-31,8.16,7.97,8.22,7.94,180013.87
2019-11-01,8.12,8.01,8.14,7.97,160729.91
2019-11-04,7.96,7.95,8.01,7.58,208488.72
2019-11-05,7.85,7.73,7.88,7.7,209416.68
2019-11-06,7.5,7.59,7.69,7.44,240039.33
2019-11-07,7.65,7.55,7.66,7.47,163441.84
2019-11-08,7.35,7.48,7.56,7.33,268340.04
2019-11-11,7.42,7.24,7.44,7.18,193266.8
2019-11-12,7.19,7.19,7.28,7.14,160265.74
2019-11-13,7.3,7.59,7.6,7.24,320977.67
2019-11-14,7.46,7.56,7.57,7.44,171528.77
2019-11-15,7.52,7.28,7.62,7.26,186267.76
2019-11-18,7.25,7.29,7.35,7.19,115168.79
2019-11-19,7.41,7.46,7.5,7.34,150761.02
2019-11-20,7.48,7.75,7.78,7.46,277494.53
2019-11-21,7.68,7.76,7.87,7.57,230192.43
2019-11-22,7.59,7.77,7.91,7.57,308187.25
2019-11-25,7.63,7.63,7.84,7.6,184379.35
2019-11-26,7.54,7.73,7.79,7.48,332935.07
2019-11-27,7.67,7.65,7.79,7.6,153010.79
2019-11-28,7.61,7.63,7.75,7.59,123274.49
2019-11-29,7.63,7.61,7.69,7.53,126456.48
2019-12-02,7.58,7.6,7.65,7.56,103053.68
2019-12-03,7.65,7.73,7.8,7.65,158692.78
2019-12-04,7.94,8.39,8.49,7.9,426009.45
2019-12-05,8.21,8.38,8.39,8.17,308467.55
2019-12-06,8.29,8.22,8.35,8.2,234521.56
2019-12-09,7.97,8.04,8.06,7.89,252460.62
2019-12-10,8.01,8.06,8.09,7.97,186353.77
2019-12-11,8.06,8.16,8.19,7.99,204134.04
2019-12-12,8.29,8.16,8.33,8.14,216933.23
2019-12-13,7.92,8.01,8.17,7.91,278087.28
2019-12-16,7.99,7.97,8.02,7.87,257126.66
2019-12-17,7.92,8.07,8.07,7.88,279614.23
2019-12-18,8.02,8.14,8.18,7.98,234372.81
2019-12-19,8.07,8.06,8.24,8.04,211058.08
2019-12-20,8.06,8.09,8.14,8.03,172229.15
2019-12-23,8.09,8.06,8.17,8.02,168413.94
2019-12-24,8.07,8.17,8.22,8.02,261751.86
2019-12-25,8.34,8.2,8.39,8.18,293532.97
