date,open,close,high,low,volume
2019-01-02,7.31,7.55,7.63,7.2,597023.66
2019-01-03,7.54,7.49,7.81,7.42,568111.83
2019-01-04,7.44,7.59,7.66,7.3,434308.25
2019-01-07,7.64,7.76,7.91,7.59,578554.75
2019-01-08,7.71,7.62,7.9,7.57,368946.01
2019-01-09,7.61,7.58,7.75,7.57,321955.03
2019-01-10,7.54,7.55,7.63,7.48,211628.93
2019-01-11,7.55,7.8,7.8,7.55,356804.58
2019-01-14,7.75,7.68,7.79,7.58,208713.77
2019-01-15,7.63,7.72,7.76,7.58,182765.07
2019-01-16,7.76,7.65,7.79,7.61,139819.08
2019-01-17,7.74,7.57,7.79,7.48,207932.69
2019-01-18,7.6,7.57,7.61,7.43,161377.69
2019-01-21,7.58,7.61,7.75,7.52,180944.53
2019-01-22,7.67,7.39,7.68,7.36,200193.83
2019-01-23,7.38,7.44,7.49,7.36,95679.19
2019-01-24,7.46,7.5,7.59,7.34,176080.55
2019-01-25,7.54,7.39,7.54,7.36,165229.38
2019-01-28,7.42,7.37,7.47,7.37,111540.33
2019-01-29,7.38,7.31,7.41,7.21,133875.19
2019-01-30,7.3,7.34,7.39,7.24,117863.77
2019-01-31,7.31,7.01,7.34,6.96,283900.9
2019-02-01,7.11,7.36,7.37,7.09,191505.38
2019-02-11,7.52,7.61,7.63,7.47,234788.22
2019-02-12,7.59,7.64,7.71,7.57,184004.3
2019-02-13,7.65,7.77,7.84,7.64,305187.61
2019-02-14,7.78,7.72,7.8,7.61,224472.25
2019-02-15,7.71,7.74,7.9,7.68,259486.26
2019-02-18,7.85,8.05,8.07,7.83,346292.91
2019-02-19,8.15,8.31,8.33,7.91,524371.88
2019-02-20,8.2,8.1,8.21,8.0,408852.4
2019-02-21,8.03,8.02,8.31,7.98,514337.56
2019-02-22,8.03,8.29,8.3,7.99,437634.66
2019-02-25,8.45,8.97,9.04,8.36,754413.39
2019-02-26,9.03,8.71,9.03,8.71,567644.38
2019-02-27,8.78,8.87,9.17,8.73,718369.64
2019-02-28,8.89,8.97,9.13,8.81,382704.14
2019-03-01,8.97,8.96,9.05,8.75,316106.51
2019-03-04,9.09,9.01,9.22,8.92,634057.74
2019-03-05,9.02,9.31,9.31,8.94,636885.06
2019-03-06,9.31,9.25,9.42,9.09,586909.0
2019-03-07,9.15,9.24,9.26,9.02,548728.99
2019-03-08,9.06,9.08,9.59,8.84,743395.72
2019-03-11,9.13,9.4,9.4,9.13,501526.62
2019-03-12,9.53,9.59,9.75,9.33,751686.93
2019-03-13,9.59,9.3,9.69,9.16,609804.94
2019-03-14,9.16,8.98,9.24,8.84,455357.27
2019-03-15,9.03,8.96,9.07,8.76,347665.29
2019-03-18,8.99,9.08,9.09,8.87,267711.36
2019-03-19,9.09,9.12,9.28,9.0,286672.68
2019-03-20,9.13,8.98,9.13,8.8,287542.32
2019-03-21,8.97,9.13,9.15,8.97,307849.82
2019-03-22,9.12,9.13,9.16,8.94,253580.84
2019-03-25,8.96,9.34,9.56,8.92,673764.14
2019-03-26,9.34,8.79,9.41,8.73,492796.34
2019-03-27,8.82,8.6,8.91,8.41,313025.85
2019-03-28,8.7,8.7,9.13,8.64,367566.9
2019-03-29,8.77,8.97,9.02,8.71,311866.65
2019-04-01,9.12,9.33,9.4,9.1,484200.52
2019-04-02,9.57,9.67,9.95,9.44,972777.62
2019-04-03,9.57,9.69,9.78,9.52,473621.83
2019-04-04,9.71,9.7,9.88,9.57,528356.63
2019-04-08,9.78,9.46,9.9,9.4,499642.37
2019-04-09,9.51,9.54,9.72,9.37,367322.01
2019-04-10,9.52,9.35,9.52,9.3,323235.84
2019-04-11,9.38,9.22,9.49,9.17,300353.42
2019-04-12,9.19,9.16,9.24,9.05,204978.28
2019-04-15,9.44,9.17,9.47,9.16,301313.49
2019-04-16,9.2,9.45,9.45,8.99,421954.56
