date,open,close,high,low,volume
2021-04-06,13.69,16.43,16.43,13.69,2161.17
2021-04-07,18.07,18.07,18.07,18.07,1247.26
2021-04-08,19.88,19.88,19.88,19.88,711.63
2021-04-09,21.87,21.87,21.87,21.87,1194.19
2021-04-12,24.06,24.06,24.06,24.06,2422.0
2021-04-13,26.47,26.47,26.47,26.47,2725.33
2021-04-14,29.12,29.12,29.12,29.12,1516.84
2021-04-15,32.03,26.61,32.03,26.22,165171.7
2021-04-16,23.95,23.95,24.7,23.95,53909.0
2021-04-19,24.6,22.71,24.6,22.66,108918.06
2021-04-20,21.9,22.05,23.1,21.62,88070.75
2021-04-21,21.72,22.9,23.13,21.56,86244.26
2021-04-22,22.58,23.46,24.65,22.23,110015.64
2021-04-23,22.88,21.2,23.26,21.12,91004.89
2021-04-26,20.67,19.66,20.78,19.58,67944.02
2021-04-27,19.66,20.19,20.47,19.47,50826.12
2021-04-28,19.84,20.16,20.81,19.02,50310.56
2021-04-29,19.71,19.26,20.16,19.21,41999.45
2021-04-30,19.26,18.51,19.28,18.46,35539.42
2021-05-06,18.57,18.8,19.17,18.52,28940.1
2021-05-07,18.88,20.68,20.68,18.29,53463.26
2021-05-10,21.27,22.75,22.75,20.93,103871.46
2021-05-11,23.06,21.08,24.04,20.68,121182.43
2021-05-12,19.51,20.06,20.41,19.47,71418.75
2021-05-13,19.65,19.65,20.27,19.56,44480.38
2021-05-14,19.52,20.01,20.6,19.1,52969.06
2021-05-17,20.29,19.02,20.29,18.92,48839.42
2021-05-18,19.04,20.2,20.89,19.04,53674.19
2021-05-19,19.82,19.73,20.75,19.65,47345.72
2021-05-20,19.68,19.44,19.96,19.16,31301.64
2021-05-21,19.34,19.49,19.56,19.09,24356.61
2021-05-24,19.84,19.04,19.99,19.0,28176.03
2021-05-25,18.94,18.81,18.94,18.45,28924.71
2021-05-26,18.79,19.06,19.19,18.59,23539.21
2021-05-27,18.95,19.58,19.94,18.83,39780.17
2021-05-28,19.44,19.06,19.57,19.02,27933.73
2021-05-31,19.24,19.33,19.69,18.96,25117.87
2021-06-01,19.89,19.97,20.9,19.61,66403.56
2021-06-02,19.68,21.97,21.97,19.66,63035.09
