date,open,close,high,low,volume
2019-01-02,4.65,4.59,4.72,4.55,6069.0
2019-01-03,4.61,4.58,4.68,4.55,6164.41
2019-01-04,4.55,4.68,4.69,4.48,7696.82
2019-01-07,4.65,4.75,4.75,4.65,10329.6
2019-01-08,4.76,4.77,4.85,4.74,9867.0
2019-01-09,4.74,4.84,4.89,4.74,15216.73
2019-01-10,4.85,4.78,4.86,4.76,10468.0
2019-01-11,4.78,4.8,4.82,4.74,9010.91
2019-01-14,4.82,4.73,4.85,4.71,8833.0
2019-01-15,4.75,4.78,4.78,4.71,10617.0
2019-01-16,4.78,4.85,4.85,4.66,13164.0
2019-01-17,4.84,4.93,4.99,4.76,34017.96
2019-01-18,4.88,4.98,5.13,4.77,46721.33
2019-01-21,5.0,4.95,5.04,4.84,30954.94
2019-01-22,4.95,4.82,5.0,4.78,20897.83
2019-01-23,4.79,4.78,4.83,4.73,11413.53
2019-01-24,4.76,4.74,4.78,4.67,13253.41
2019-01-25,4.72,4.68,4.75,4.68,9260.81
2019-01-28,4.68,4.58,4.74,4.58,10321.22
2019-01-29,4.55,4.44,4.56,4.37,8142.0
2019-01-30,4.4,4.41,4.47,4.39,4247.0
2019-01-31,4.25,4.16,4.36,4.13,12688.53
2019-02-01,4.23,4.3,4.31,4.15,5599.54
2019-02-11,4.3,4.41,4.42,4.3,8854.37
2019-02-12,4.48,4.63,4.63,4.42,10380.59
2019-02-13,4.61,4.61,4.65,4.55,14523.22
2019-02-14,4.6,4.64,4.66,4.56,10024.0
2019-02-15,4.65,4.61,4.65,4.59,7912.0
2019-02-18,4.63,4.73,4.74,4.63,15219.31
2019-02-19,4.73,4.77,4.78,4.68,18943.22
2019-02-20,4.75,4.75,4.77,4.68,13815.0
2019-02-21,4.75,4.75,4.85,4.72,21432.2
2019-02-22,4.78,4.82,4.9,4.75,14810.0
2019-02-25,4.83,5.03,5.03,4.83,31194.71
2019-02-26,5.06,5.16,5.27,4.99,48536.0
