date,open,close,high,low,volume
2019-01-02,10.12,10.18,10.26,10.11,7199.0
2019-01-03,10.16,10.16,10.29,10.05,9335.0
2019-01-04,10.06,10.39,10.49,9.73,15895.0
2019-01-07,10.53,11.12,11.43,10.39,39097.72
2019-01-08,10.97,10.81,11.11,10.79,25331.21
2019-01-09,10.84,10.91,11.36,10.73,35453.0
2019-01-10,10.85,11.5,11.54,10.79,47052.9
2019-01-11,11.34,11.3,11.45,11.07,38136.04
2019-01-14,11.27,11.03,11.41,10.98,18973.09
2019-01-15,11.03,11.24,11.31,11.02,19201.09
2019-01-16,11.08,11.04,11.28,11.03,14175.62
2019-01-17,11.02,10.87,11.07,10.8,13188.0
2019-01-18,10.88,11.3,11.33,10.76,25399.09
2019-01-21,11.97,11.4,12.35,11.37,54531.9
2019-01-22,11.3,11.09,11.4,11.0,26632.02
2019-01-23,11.01,11.51,11.76,10.88,34165.1
2019-01-24,11.37,11.26,11.51,11.22,23022.01
2019-01-25,11.27,11.12,11.27,11.08,14017.6
2019-01-28,11.13,11.13,11.32,11.08,11594.45
2019-01-29,11.17,10.41,11.17,10.12,21055.62
2019-01-30,10.44,10.2,10.55,10.19,10522.6
2019-01-31,10.22,10.14,10.42,10.0,13320.15
2019-02-01,10.23,10.39,10.42,10.22,7108.0
2019-02-11,10.86,10.68,10.86,10.48,11698.17
2019-02-12,10.72,11.75,11.75,10.72,38019.21
2019-02-13,12.11,12.92,12.92,11.79,151142.19
2019-02-14,12.68,12.44,12.82,12.33,104430.3
2019-02-15,12.16,12.26,12.53,12.14,60173.14
2019-02-18,12.46,12.61,12.72,12.32,68814.25
2019-02-19,12.69,12.39,12.7,12.22,65767.86
2019-02-20,12.48,12.35,12.69,12.27,47509.54
2019-02-21,12.29,12.49,13.29,12.07,83418.52
2019-02-22,12.34,12.44,12.44,12.08,58592.39
2019-02-25,12.51,13.05,13.31,12.37,83729.58
2019-02-26,13.07,13.14,14.1,13.07,87536.55
2019-02-27,13.06,13.3,13.78,12.91,60069.21
2019-02-28,13.17,13.45,13.62,13.03,38529.12
2019-03-01,13.39,13.48,13.74,13.26,42017.78
