date,open,close,high,low,volume
2019-01-02,7.18,7.18,7.18,7.18,12613.05
2019-01-03,7.48,6.96,7.7,6.84,132388.48
2019-01-04,6.44,6.63,6.75,6.4,96041.88
2019-01-07,6.65,6.67,6.68,6.55,63588.88
2019-01-08,6.67,6.58,6.83,6.56,36607.56
2019-01-09,6.57,6.53,6.64,6.45,35458.66
2019-01-10,6.55,6.48,6.62,6.45,20654.9
2019-01-11,6.49,6.54,6.58,6.45,20137.38
2019-01-14,6.69,6.78,6.88,6.55,74213.05
2019-01-15,6.61,6.65,6.71,6.59,38340.69
2019-01-16,6.7,6.59,6.7,6.59,23207.92
2019-01-17,6.59,6.47,6.59,6.43,21590.61
2019-01-18,6.48,6.53,6.55,6.43,15432.9
2019-01-21,6.56,6.49,6.56,6.47,10545.9
2019-01-22,6.6,6.51,6.6,6.48,10388.53
2019-01-23,6.46,6.45,6.5,6.43,12039.08
2019-01-24,6.44,6.47,6.51,6.43,11169.04
2019-01-25,6.45,6.45,6.49,6.45,8324.0
2019-01-28,6.45,6.57,6.64,6.45,16388.51
2019-01-29,6.55,6.44,6.67,6.39,18693.13
2019-01-30,6.42,6.21,6.46,6.18,10944.47
2019-01-31,6.21,6.1,6.27,6.07,11266.53
2019-02-01,6.11,6.35,6.37,6.11,12672.63
2019-02-11,6.35,6.49,6.51,6.31,13726.0
2019-02-12,6.52,6.56,6.59,6.51,15890.01
2019-02-13,6.58,6.57,6.64,6.52,22887.74
2019-02-14,6.61,6.62,6.65,6.56,19823.17
2019-02-15,6.63,6.57,6.63,6.56,12645.01
2019-02-18,6.59,6.75,6.75,6.57,24249.39
2019-02-19,6.75,6.76,6.8,6.69,26726.3
2019-02-20,6.8,6.94,7.02,6.73,37176.02
2019-02-21,6.9,6.86,6.96,6.78,22051.3
2019-02-22,6.83,6.98,7.01,6.79,19355.77
2019-02-25,7.38,7.21,7.38,7.02,29511.01
2019-02-26,7.28,7.26,7.37,7.1,39765.18
2019-02-27,7.18,7.21,7.35,7.15,24855.91
2019-02-28,7.21,7.21,7.26,7.16,15890.01
2019-03-01,7.21,7.24,7.29,7.18,12891.91
2019-03-04,7.25,7.39,7.48,7.24,29500.93
2019-03-05,7.39,7.51,7.52,7.31,21464.87
2019-03-06,7.51,7.65,7.7,7.48,15709.11
2019-03-07,7.65,8.03,8.15,7.49,55485.9
2019-03-08,7.85,7.48,8.11,7.45,44141.02
2019-03-11,7.44,7.77,7.84,7.33,34194.57
2019-03-12,7.78,7.79,7.92,7.71,32340.02
2019-03-13,7.86,7.58,7.88,7.53,18683.74
2019-03-14,7.59,7.43,7.64,7.26,17232.0
2019-03-15,7.43,7.59,7.68,7.43,16824.49
2019-03-18,7.45,7.68,7.71,7.45,19069.84
