date,open,close,high,low,volume
2021-05-21,78.44,93.14,95.05,76.46,232164.66
2021-05-24,89.21,85.97,95.09,84.81,136087.58
2021-05-25,87.65,99.99,104.4,86.31,136353.65
2021-05-26,99.01,101.73,107.35,97.18,99151.23
2021-05-27,99.99,108.3,109.68,99.99,54035.26
2021-05-28,108.82,112.73,122.42,106.85,79717.75
2021-05-31,113.71,130.7,131.36,113.27,59758.76
2021-06-01,130.69,132.13,135.13,123.82,50936.07
2021-06-02,131.16,124.4,133.11,121.65,48510.0
2021-06-03,123.47,111.75,126.42,110.37,63597.82
2021-06-04,110.97,109.79,112.24,106.26,43653.38
2021-06-07,109.07,113.82,114.97,105.87,39114.95
2021-06-08,110.77,99.79,114.5,96.82,78400.05
2021-06-09,99.28,101.99,103.53,94.65,39013.51
2021-06-10,100.76,96.54,102.05,93.32,46589.29
2021-06-11,96.07,86.08,99.97,84.77,61825.01
2021-06-15,86.08,87.25,89.8,82.04,42824.98
2021-06-16,87.12,91.88,93.1,83.82,47202.26
2021-06-17,91.17,91.51,92.76,89.21,29291.23
2021-06-18,91.81,90.4,95.6,89.51,20657.04
2021-06-21,88.23,95.87,96.03,85.88,32650.03
2021-06-22,94.54,97.15,100.34,94.11,26773.56
2021-06-23,98.03,95.2,99.44,94.21,20995.61
2021-06-24,96.61,85.52,96.61,85.28,40656.18
2021-06-25,84.31,84.72,87.44,83.82,23792.89
2021-06-28,84.8,88.32,90.94,83.52,25945.11
2021-06-29,88.22,89.01,91.08,86.32,21119.82
2021-06-30,88.45,89.0,91.57,88.24,13569.3
2021-07-01,92.64,91.65,94.6,89.12,31364.01
2021-07-02,91.17,87.83,91.52,87.24,16122.0
2021-07-05,87.89,88.99,89.92,85.3,12713.17
2021-07-06,90.07,86.53,90.07,82.04,23807.76
2021-07-07,84.8,86.28,87.21,82.44,15785.32
2021-07-08,85.87,83.14,87.42,82.9,16040.23
2021-07-09,82.93,84.07,84.19,80.81,13402.27
2021-07-12,83.33,83.97,85.09,81.93,12555.04
2021-07-13,84.06,87.44,87.81,82.58,15532.37
2021-07-14,86.36,87.1,89.85,86.27,15205.11
2021-07-15,87.13,85.81,89.01,84.11,9235.13
2021-07-16,84.65,83.82,86.26,83.6,6591.5
2021-07-19,83.14,81.85,83.82,80.97,8516.09
2021-07-20,80.87,78.86,81.84,76.81,18333.59
2021-07-21,78.42,77.44,79.29,76.27,21265.42
2021-07-22,78.41,84.31,84.31,76.24,28453.19
2021-07-23,83.31,79.4,83.62,79.4,17528.95
2021-07-26,77.44,71.82,78.42,68.62,20597.95
2021-07-27,70.78,67.38,72.47,67.27,15762.52
2021-07-28,66.86,65.09,68.13,61.83,14697.89
2021-07-29,65.84,66.93,67.92,65.84,10037.61
2021-07-30,65.68,68.38,69.01,64.91,9122.71
2021-08-02,67.45,68.39,68.99,64.01,12880.94
2021-08-03,68.42,69.9,73.12,67.21,15456.51
2021-08-04,68.73,68.61,70.41,67.65,7758.56
2021-08-05,67.49,68.71,72.54,67.49,9833.25
2021-08-06,68.71,65.94,68.8,65.37,7631.15
2021-08-09,64.36,68.91,69.1,64.36,9128.92
2021-08-10,70.05,68.0,70.05,67.44,7235.12
2021-08-11,68.0,66.46,68.0,65.94,8232.62
2021-08-12,66.69,66.17,67.15,65.92,4831.61
2021-08-13,65.95,65.29,66.46,64.7,5860.64
2021-08-16,64.99,70.63,73.08,64.74,19439.08
2021-08-17,71.39,71.17,72.04,69.25,13764.6
2021-08-18,70.59,70.71,71.33,69.63,5931.79
2021-08-19,70.38,72.03,74.99,70.19,11963.13
2021-08-20,72.54,69.09,72.54,68.16,9962.07
2021-08-23,68.42,68.72,70.41,66.2,12561.08
2021-08-24,68.8,63.63,68.8,61.76,25702.36
2021-08-25,62.77,62.64,64.51,62.25,12302.57
2021-08-26,62.63,59.16,63.69,59.01,15300.6
2021-08-27,59.78,59.16,60.26,58.23,10113.51
2021-08-30,58.88,60.22,60.36,57.87,9910.24
2021-08-31,61.17,62.37,63.96,61.17,15498.42
2021-09-01,63.11,64.44,65.18,61.77,16479.48
2021-09-02,64.45,67.54,70.09,63.74,20724.51
2021-09-03,68.23,67.64,69.11,66.17,12631.36
2021-09-06,67.64,68.69,70.39,66.98,13276.47
2021-09-07,68.63,67.59,68.63,66.98,12290.86
2021-09-08,67.59,69.21,70.76,66.95,9388.08
2021-09-09,69.81,68.15,70.8,67.4,8794.95
2021-09-10,67.65,67.74,68.52,66.27,7261.74
2021-09-13,67.62,65.69,69.21,64.8,9216.73
2021-09-14,65.7,70.37,71.44,64.87,20870.52
2021-09-15,69.59,64.08,69.6,63.72,20875.28
2021-09-16,63.54,65.39,68.13,62.92,12455.76
2021-09-17,64.72,69.76,71.04,63.23,25578.3
2021-09-22,68.64,67.58,71.86,66.8,18146.26
2021-09-23,67.64,68.93,69.97,66.66,11200.99
2021-09-24,68.77,68.55,70.46,68.01,9141.21
2021-09-27,68.24,70.58,70.97,66.61,17815.55
2021-09-28,70.58,69.42,71.02,69.02,8613.21
2021-09-29,68.73,63.72,69.57,63.24,14961.88
2021-09-30,64.19,66.54,67.13,63.31,8985.99
2021-10-08,67.64,67.63,69.1,66.87,6703.98
2021-10-11,67.18,67.64,69.2,66.98,7028.58
2021-10-12,67.66,68.86,70.19,65.84,11633.77
2021-10-13,68.62,69.28,70.06,68.23,8517.84
2021-10-14,68.95,71.62,73.52,68.62,16471.55
2021-10-15,71.43,69.85,72.53,69.46,15697.56
2021-10-18,69.6,66.61,69.8,65.02,12159.93
2021-10-19,66.46,68.57,69.07,66.42,8925.23
