date,open,close,high,low,volume
2019-01-02,3.75,3.77,3.78,3.72,26457.36
2019-01-03,3.79,3.77,3.8,3.73,24583.25
2019-01-04,3.72,3.81,3.84,3.72,41338.18
2019-01-07,3.82,3.85,3.85,3.8,30265.02
2019-01-08,3.82,3.82,3.87,3.82,21324.15
2019-01-09,3.84,3.85,3.88,3.83,60818.19
2019-01-10,3.82,3.78,3.85,3.78,53064.67
2019-01-11,3.8,3.78,3.8,3.75,46671.09
2019-01-14,3.78,3.77,3.8,3.73,54292.38
2019-01-15,3.75,3.77,3.78,3.74,45104.12
2019-01-16,3.77,3.76,3.78,3.74,39857.07
2019-01-17,3.76,3.77,3.77,3.73,36371.01
2019-01-18,3.75,3.78,3.79,3.75,60143.76
2019-01-21,3.81,3.91,3.93,3.78,126450.91
2019-01-22,3.87,3.88,3.91,3.84,65020.0
2019-01-23,3.86,3.99,4.01,3.84,99048.64
2019-01-24,4.17,4.07,4.18,3.92,182968.07
2019-01-25,3.96,4.23,4.47,3.82,546445.16
2019-01-28,4.11,4.14,4.42,4.05,404465.6
2019-01-29,4.08,3.98,4.09,3.96,184232.64
2019-01-30,3.95,3.96,4.13,3.92,112312.94
2019-01-31,3.96,3.8,3.99,3.78,136685.48
2019-02-01,3.83,4.0,4.09,3.8,260549.95
2019-02-11,3.98,4.23,4.32,3.96,356971.7
2019-02-12,4.19,4.3,4.39,4.14,368526.77
2019-02-13,4.25,4.45,4.65,4.21,728759.2
2019-02-14,4.35,4.28,4.38,4.25,442179.63
2019-02-15,4.24,4.17,4.25,4.16,223261.61
2019-02-18,4.19,4.28,4.3,4.18,286523.94
2019-02-19,4.29,4.18,4.3,4.12,294851.58
2019-02-20,4.18,4.15,4.21,4.1,160296.88
2019-02-21,4.15,4.28,4.28,4.11,384388.29
2019-02-22,4.29,4.26,4.32,4.18,302058.16
2019-02-25,4.29,4.42,4.44,4.28,436920.41
2019-02-26,4.42,4.34,4.45,4.32,393300.56
2019-02-27,4.32,4.28,4.42,4.24,259954.1
2019-02-28,4.3,4.35,4.36,4.29,180915.91
2019-03-01,4.34,4.34,4.37,4.27,189797.76
2019-03-04,4.34,4.4,4.52,4.33,306207.51
2019-03-05,4.38,4.45,4.45,4.36,265313.89
2019-03-06,4.45,4.58,4.69,4.44,557792.24
2019-03-07,4.52,4.63,4.69,4.51,351614.8
2019-03-08,4.58,4.61,4.8,4.52,441302.47
2019-03-11,4.59,4.76,4.79,4.5,344393.69
2019-03-12,4.79,4.88,4.95,4.71,437673.32
2019-03-13,4.91,4.76,4.91,4.74,227586.97
2019-03-14,4.72,4.58,4.78,4.54,211914.15
2019-03-15,4.58,4.61,4.7,4.57,174853.98
2019-03-18,4.67,4.76,4.78,4.65,175527.9
2019-03-19,4.81,4.69,4.84,4.65,176388.66
2019-03-20,4.69,4.74,4.86,4.68,218256.65
2019-03-21,4.76,4.79,4.82,4.72,179535.18
2019-03-22,4.78,4.76,4.78,4.71,120975.7
2019-03-25,4.69,4.67,4.74,4.65,130384.49
2019-03-26,4.71,4.99,5.13,4.69,588634.85
2019-03-27,5.19,5.32,5.33,4.85,565893.32
2019-03-28,5.13,5.07,5.29,5.01,277484.34
2019-03-29,5.1,5.07,5.12,4.95,215437.7
2019-04-01,5.12,5.2,5.33,5.09,346220.09
2019-04-02,5.25,5.49,5.67,5.15,623174.91
2019-04-03,5.41,5.67,5.78,5.34,667784.45
2019-04-04,5.66,6.0,6.14,5.59,704686.56
2019-04-08,5.99,6.12,6.47,5.92,935302.21
2019-04-09,6.03,5.73,6.08,5.73,568982.35
2019-04-10,5.74,6.11,6.27,5.62,1253978.56
2019-04-11,6.0,5.9,6.13,5.84,493488.2
2019-04-12,5.86,5.89,6.01,5.78,412501.41
2019-04-15,5.93,5.88,6.04,5.75,443009.49
2019-04-16,5.93,6.03,6.14,5.77,888633.3
2019-04-17,6.02,6.33,6.42,5.96,1427841.58
2019-04-18,6.27,6.27,6.64,6.05,1391293.11
2019-04-19,6.19,5.92,6.34,5.89,917512.83
2019-04-22,5.86,5.62,5.89,5.56,534541.34
2019-04-23,5.6,5.67,5.78,5.39,457030.52
2019-04-24,5.6,5.66,5.75,5.59,237483.34
2019-04-25,5.65,5.16,5.65,5.11,375762.38
2019-04-26,5.11,5.09,5.2,5.03,220615.49
2019-04-29,5.03,4.85,5.09,4.8,250621.62
2019-04-30,4.86,4.92,4.97,4.74,327979.26
2019-05-06,4.78,4.44,4.78,4.43,277979.44
2019-05-07,4.49,4.59,4.73,4.45,355432.67
2019-05-08,4.48,4.55,4.61,4.44,177391.48
2019-05-09,4.52,4.52,4.6,4.49,124667.0
2019-05-10,4.56,4.61,4.71,4.41,377869.65
2019-05-13,4.57,4.46,4.57,4.45,193589.92
2019-05-14,4.39,4.46,4.48,4.35,175563.07
2019-05-15,4.46,4.69,4.7,4.42,336644.81
2019-05-16,4.65,5.07,5.12,4.65,782651.87
2019-05-17,4.94,4.8,5.02,4.73,431069.34
2019-05-20,4.79,4.75,4.79,4.56,199982.46
2019-05-21,4.72,4.97,4.99,4.71,405737.13
2019-05-22,4.94,4.79,4.95,4.77,300154.22
2019-05-23,4.73,4.72,4.79,4.65,178100.58
2019-05-24,4.68,4.7,4.77,4.68,91497.97
2019-05-27,4.71,4.94,4.97,4.64,298124.34
2019-05-28,4.92,4.95,5.1,4.9,361527.03
2019-05-29,4.94,5.13,5.28,4.92,532659.9
2019-05-30,5.12,5.04,5.12,4.96,179071.45
2019-05-31,5.05,5.04,5.19,4.98,362185.25
2019-06-03,4.56,4.95,5.23,4.53,696736.24
2019-06-04,4.78,4.5,4.78,4.47,364700.89
2019-06-05,4.51,4.5,4.61,4.25,376949.25
2019-06-06,4.49,4.51,4.57,4.34,297014.71
2019-06-10,4.46,4.34,4.66,4.13,503195.94
2019-06-11,4.23,4.39,4.55,4.21,627936.22
2019-06-12,4.38,4.31,4.38,4.22,381376.7
2019-06-13,4.27,4.23,4.31,4.17,285554.2
2019-06-14,4.24,4.11,4.25,4.11,161179.46
2019-06-17,4.12,4.04,4.14,4.03,115157.3
2019-06-18,4.05,4.06,4.09,4.03,80469.55
2019-06-19,4.14,4.07,4.16,4.06,203527.88
2019-06-20,4.08,4.18,4.2,4.02,292784.64
2019-06-21,4.17,4.18,4.23,4.16,285076.29
2019-06-24,4.19,4.23,4.28,4.17,213114.62
2019-06-25,4.23,4.32,4.33,4.06,390243.26
2019-06-26,4.25,4.19,4.29,4.19,188750.1
2019-06-27,4.19,4.15,4.24,4.14,181147.52
2019-06-28,4.16,4.1,4.16,4.08,99476.3
2019-07-01,4.17,4.19,4.21,4.14,209803.0
2019-07-02,4.18,4.11,4.2,4.1,188936.55
2019-07-03,4.16,4.12,4.17,4.1,206987.5
2019-07-04,4.1,4.07,4.13,4.05,155366.0
2019-07-05,4.07,4.07,4.09,4.04,91101.86
2019-07-08,4.07,3.89,4.07,3.88,229627.0
2019-07-09,3.92,3.94,3.96,3.86,104399.69
2019-07-10,3.94,3.93,3.96,3.89,71978.92
2019-07-11,3.94,3.92,3.97,3.9,62906.6
2019-07-12,3.93,3.91,3.93,3.88,61388.15
2019-07-15,3.92,3.94,3.96,3.85,98389.79
2019-07-16,3.94,4.0,4.02,3.92,98923.56
2019-07-17,4.0,3.97,4.03,3.97,62603.47
2019-07-18,3.96,3.88,3.96,3.88,75210.89
2019-07-19,3.89,3.91,3.95,3.89,65343.66
2019-07-22,3.9,3.85,3.91,3.83,95901.24
2019-07-23,3.85,3.88,3.89,3.84,37455.26
2019-07-24,3.89,3.9,3.93,3.88,67677.7
2019-07-25,3.9,3.91,3.93,3.89,54108.3
2019-07-26,3.91,3.92,3.94,3.9,51172.64
2019-07-29,3.91,3.91,3.93,3.89,39696.26
2019-07-30,3.91,3.93,3.95,3.91,60959.01
2019-07-31,3.94,3.96,4.0,3.89,94332.3
2019-08-01,3.95,3.99,4.0,3.93,76210.82
2019-08-02,3.94,3.95,3.98,3.91,69837.73
2019-08-05,3.94,3.92,3.98,3.91,75086.5
2019-08-06,3.86,3.72,3.89,3.64,128693.64
2019-08-07,3.75,3.69,3.77,3.69,58578.0
2019-08-08,3.73,3.69,3.74,3.69,40961.5
2019-08-09,3.72,3.55,3.72,3.54,105325.35
2019-08-12,3.57,3.58,3.58,3.49,73159.31
2019-08-13,3.54,3.6,3.61,3.53,60127.6
