date,open,close,high,low,volume
2019-01-02,7.91,7.69,7.92,7.64,74974.79
2019-01-03,7.73,7.47,7.76,7.44,104856.9
2019-01-04,7.46,7.67,7.71,7.34,90312.3
2019-01-07,7.74,7.61,7.76,7.52,114342.69
2019-01-08,7.61,7.72,7.86,7.59,130782.29
2019-01-09,7.72,7.69,7.92,7.68,124759.12
2019-01-10,7.68,7.53,7.68,7.37,202560.29
2019-01-11,7.53,7.53,7.57,7.45,70253.01
2019-01-14,7.54,7.39,7.61,7.31,101110.75
2019-01-15,7.45,7.85,7.89,7.43,208963.97
2019-01-16,7.83,7.8,7.89,7.73,101203.92
2019-01-17,7.82,7.61,7.84,7.58,96889.0
2019-01-18,7.61,8.03,8.12,7.56,221556.87
2019-01-21,8.06,7.93,8.11,7.9,114482.36
2019-01-22,7.93,7.77,7.96,7.71,91876.0
2019-01-23,7.75,7.77,7.8,7.63,49271.95
2019-01-24,7.74,7.59,7.78,7.54,127870.54
2019-01-25,7.76,8.04,8.16,7.72,296632.62
2019-01-28,8.06,7.75,8.06,7.75,154636.28
2019-01-29,7.75,7.55,7.8,7.48,154185.63
2019-01-30,7.49,7.51,7.62,7.42,64040.51
2019-01-31,7.49,7.46,7.56,7.38,115928.38
2019-02-01,7.45,7.75,7.81,7.45,116901.11
2019-02-11,7.87,7.96,8.01,7.78,103743.3
2019-02-12,8.01,8.24,8.48,7.93,216777.38
2019-02-13,8.24,8.29,8.4,8.17,145328.7
2019-02-14,8.32,8.58,8.69,8.25,153337.93
2019-02-15,8.63,8.49,8.68,8.47,117017.81
2019-02-18,8.5,8.68,8.74,8.5,102747.56
2019-02-19,8.68,8.69,8.78,8.54,128557.32
2019-02-20,8.66,8.52,8.66,8.27,144317.57
2019-02-21,8.51,8.36,8.55,8.33,138119.29
2019-02-22,8.34,8.5,8.54,8.24,116935.63
2019-02-25,8.53,8.96,9.01,8.52,243624.3
2019-02-26,8.91,9.55,9.66,8.91,349314.06
2019-02-27,9.39,9.41,9.72,9.32,173130.04
2019-02-28,9.42,10.05,10.07,9.34,283205.96
2019-03-01,10.11,9.9,10.13,9.7,183116.64
2019-03-04,10.09,10.15,10.53,9.93,303286.15
2019-03-05,10.1,10.15,10.2,9.91,182523.46
2019-03-06,10.15,10.24,10.31,10.02,242955.92
2019-03-07,10.22,10.35,10.54,10.06,211205.48
2019-03-08,10.15,10.76,10.95,10.06,306389.93
2019-03-11,10.71,11.03,11.15,10.62,211980.64
2019-03-12,11.14,10.87,11.17,10.73,233151.81
2019-03-13,10.91,10.55,11.07,10.42,194825.19
2019-03-14,10.46,10.47,10.72,10.24,140569.08
2019-03-15,10.44,10.57,10.95,10.44,141537.04
2019-03-18,10.64,10.88,10.94,10.55,192157.54
2019-03-19,10.88,10.69,10.94,10.55,117189.15
2019-03-20,10.67,10.49,10.71,10.3,155727.31
2019-03-21,10.54,10.61,10.78,10.52,113399.57
2019-03-22,10.69,10.71,10.84,10.39,142841.7
2019-03-25,10.54,10.52,10.76,10.51,119114.13
2019-03-26,10.59,10.19,10.62,10.15,157303.89
2019-03-27,10.18,10.41,10.48,10.18,113967.99
2019-03-28,10.88,10.42,10.88,10.39,165354.96
2019-03-29,10.45,10.7,10.75,10.32,133767.45
2019-04-01,10.71,11.2,11.42,10.63,227947.02
2019-04-02,11.24,11.53,11.69,11.12,181380.29
2019-04-03,11.52,11.53,11.8,11.35,121506.06
2019-04-04,11.55,11.92,11.99,11.38,172948.0
2019-04-08,12.02,11.96,12.6,11.57,207854.74
2019-04-09,11.8,11.78,12.05,11.58,132990.27
2019-04-10,11.8,12.61,12.95,11.8,293903.02
2019-04-11,13.06,11.85,13.06,11.77,293545.52
2019-04-12,11.62,11.52,11.8,11.43,140345.77
2019-04-15,11.56,11.26,11.71,11.19,131034.56
2019-04-16,11.38,11.55,11.85,11.24,96206.02
