date,open,close,high,low,volume
2019-01-02,4.5,4.46,4.54,4.43,61458.0
2019-01-03,4.48,4.54,4.61,4.44,94452.24
2019-01-04,4.49,4.7,4.73,4.42,168283.7
2019-01-07,4.81,4.91,4.99,4.77,229377.7
2019-01-08,4.86,4.79,4.96,4.77,161764.99
2019-01-09,4.84,4.74,4.88,4.74,145960.11
2019-01-10,4.75,4.72,4.82,4.68,113599.99
2019-01-11,4.74,4.82,4.83,4.68,106832.59
2019-01-14,4.84,4.72,4.85,4.69,89629.7
2019-01-15,4.72,4.79,4.82,4.67,88377.0
2019-01-16,4.84,4.73,4.85,4.72,82813.0
2019-01-17,4.73,4.63,4.79,4.6,97600.0
2019-01-18,4.63,4.67,4.72,4.62,85190.6
2019-01-21,4.68,4.73,4.81,4.66,94672.25
2019-01-22,4.77,4.82,4.92,4.72,219349.54
2019-01-23,4.77,4.79,4.82,4.71,98292.94
2019-01-24,4.77,4.89,4.9,4.76,144024.34
2019-01-25,4.92,4.85,4.92,4.8,110416.0
2019-01-28,4.9,4.79,4.91,4.78,100841.0
2019-01-29,4.78,4.72,4.78,4.49,122714.4
2019-01-30,4.64,4.65,4.79,4.62,103955.14
2019-01-31,4.62,4.68,4.77,4.62,100880.04
2019-02-01,4.71,4.82,4.87,4.69,111510.0
2019-02-11,4.82,4.88,4.9,4.79,105788.39
2019-02-12,4.88,4.99,5.03,4.86,152211.89
2019-02-13,4.96,5.03,5.05,4.95,138260.8
2019-02-14,5.1,5.3,5.49,5.06,404708.62
2019-02-15,5.31,5.34,5.59,5.24,507056.12
2019-02-18,5.58,5.53,5.71,5.31,458250.66
2019-02-19,5.46,5.55,5.61,5.38,373208.78
2019-02-20,5.56,5.43,5.57,5.35,268420.12
2019-02-21,5.54,5.3,5.78,5.29,359947.34
2019-02-22,5.25,5.36,5.38,5.2,274396.61
2019-02-25,5.37,5.65,5.71,5.37,477150.96
2019-02-26,5.66,5.58,5.74,5.47,320031.99
2019-02-27,5.51,5.69,5.88,5.51,366494.16
2019-02-28,5.67,5.77,5.82,5.59,239029.73
2019-03-01,5.71,5.74,5.75,5.63,165981.38
2019-03-04,5.7,5.74,5.86,5.66,306561.89
2019-03-05,5.71,5.94,5.99,5.66,351786.18
2019-03-06,5.96,6.11,6.14,5.82,388733.08
2019-03-07,6.05,6.17,6.21,5.93,405354.3
2019-03-08,6.01,5.79,6.12,5.67,350070.22
2019-03-11,5.8,5.95,5.96,5.75,223615.58
2019-03-12,6.01,6.07,6.18,5.92,335981.51
2019-03-13,6.06,5.95,6.25,5.89,321445.92
2019-03-14,5.86,5.64,5.94,5.59,222758.03
2019-03-15,5.65,5.95,6.0,5.62,240470.01
2019-03-18,6.01,5.97,6.01,5.84,198465.06
2019-03-19,5.91,6.23,6.35,5.91,366905.66
2019-03-20,6.19,6.15,6.29,6.0,263280.4
2019-03-21,6.15,6.17,6.41,6.11,244044.8
2019-03-22,6.16,6.18,6.24,6.01,168623.74
2019-03-25,6.03,6.26,6.51,6.01,324790.0
2019-03-26,6.26,5.88,6.32,5.88,237621.0
2019-03-27,5.92,5.94,6.01,5.74,171189.0
2019-03-28,5.91,5.81,6.07,5.79,160642.92
2019-03-29,5.79,5.94,5.97,5.73,148868.39
2019-04-01,5.97,6.15,6.2,5.97,215647.98
2019-04-02,6.24,6.77,6.77,6.15,392538.88
2019-04-03,6.87,6.9,7.1,6.57,577569.05
2019-04-04,6.8,6.72,6.86,6.58,378713.04
2019-04-08,6.9,6.92,7.14,6.67,493072.45
2019-04-09,6.74,6.67,6.81,6.47,332673.42
2019-04-10,6.57,6.63,6.75,6.48,240567.12
2019-04-11,6.57,6.35,6.61,6.31,237815.2
2019-04-12,6.33,6.55,6.63,6.33,198151.69
2019-04-15,6.61,6.42,6.75,6.42,165225.02
2019-04-16,6.37,7.07,7.07,6.37,383451.47
2019-04-17,7.18,7.05,7.48,6.96,656225.23
2019-04-18,7.2,7.44,7.75,6.87,546145.3
2019-04-19,7.28,7.21,7.38,7.1,355662.78
2019-04-22,7.24,6.96,7.24,6.9,247958.95
2019-04-23,6.91,7.22,7.65,6.9,503847.3
2019-04-24,7.24,7.11,7.31,6.86,312088.71
2019-04-25,7.04,6.81,7.33,6.8,278051.75
2019-04-26,6.69,6.38,6.74,6.32,264035.37
2019-04-29,6.45,5.91,6.49,5.78,241593.24
2019-04-30,5.91,6.0,6.07,5.86,113002.27
2019-05-06,5.88,5.41,5.88,5.41,232871.4
2019-05-07,5.46,5.56,5.63,5.4,131437.7
2019-05-08,5.41,5.59,5.71,5.36,119347.0
2019-05-09,5.5,5.57,5.71,5.47,94516.0
2019-05-10,5.63,5.83,5.86,5.51,153045.8
2019-05-13,5.78,5.81,5.84,5.68,111522.38
2019-05-14,5.69,5.63,5.79,5.61,113294.3
2019-05-15,5.69,5.78,5.81,5.66,123755.91
2019-05-16,5.78,5.75,5.81,5.71,79652.3
2019-05-17,5.79,5.44,5.8,5.4,126971.0
2019-05-20,5.38,5.54,5.6,5.38,66914.1
2019-05-21,5.63,5.73,5.91,5.5,130031.3
2019-05-22,5.79,5.77,5.88,5.68,103317.3
2019-05-23,5.73,5.62,5.74,5.54,103734.02
2019-05-24,5.6,5.51,5.66,5.47,69811.72
2019-05-27,5.51,5.71,5.73,5.5,79732.47
2019-05-28,5.76,5.63,5.76,5.61,94470.8
2019-05-29,5.54,5.68,5.91,5.51,157551.04
2019-05-30,5.8,5.71,5.8,5.6,105978.15
2019-05-31,5.66,5.57,5.66,5.49,119535.8
2019-06-03,5.52,5.01,5.57,5.01,295555.94
2019-06-04,4.87,4.87,5.01,4.84,103754.64
2019-06-05,4.95,4.89,5.0,4.87,76898.6
2019-06-06,4.91,5.22,5.38,4.87,292617.81
2019-06-10,5.04,4.96,5.06,4.86,181163.26
2019-06-11,4.84,5.09,5.17,4.81,176440.2
2019-06-12,5.12,5.04,5.32,5.01,126907.65
2019-06-13,5.07,5.11,5.26,4.97,155964.82
2019-06-14,5.1,4.94,5.19,4.89,156784.0
2019-06-17,4.92,4.92,4.98,4.86,50753.1
2019-06-18,4.92,4.96,5.02,4.9,57071.83
2019-06-19,5.06,5.01,5.09,4.98,80682.4
2019-06-20,5.01,5.05,5.09,4.92,96079.63
2019-06-21,5.56,5.56,5.56,5.41,271688.22
2019-06-24,6.11,6.11,6.11,6.0,278045.99
2019-06-25,6.33,5.84,6.34,5.5,753250.7
2019-06-26,5.7,5.77,6.11,5.7,547005.1
2019-06-27,5.36,5.59,5.69,5.36,379008.1
2019-06-28,5.54,5.37,5.61,5.26,269417.63
2019-07-01,5.46,5.58,5.66,5.4,281647.5
2019-07-02,5.53,5.46,5.54,5.42,162712.63
2019-07-03,5.45,5.34,5.46,5.3,142327.63
2019-07-04,5.36,5.51,5.6,5.36,242887.31
2019-07-05,5.43,5.42,5.49,5.33,141625.04
2019-07-08,5.37,5.14,5.37,5.12,160900.6
2019-07-09,5.13,5.23,5.28,5.13,68513.44
2019-07-10,5.34,5.26,5.44,5.23,117944.97
2019-07-11,5.21,5.3,5.43,5.21,104039.55
2019-07-12,5.29,5.53,5.59,5.26,197277.98
2019-07-15,5.48,5.67,5.69,5.43,233198.64
2019-07-16,5.64,5.55,5.64,5.51,156536.0
2019-07-17,5.59,5.65,5.74,5.53,216204.42
2019-07-18,5.62,5.45,5.62,5.4,165964.0
2019-07-19,5.45,5.43,5.54,5.42,104192.0
2019-07-22,5.43,5.33,5.5,4.88,142999.94
2019-07-23,5.31,5.57,5.83,5.31,225799.47
2019-07-24,5.62,5.72,5.78,5.54,241197.25
2019-07-25,5.67,5.71,5.85,5.61,218572.02
2019-07-26,5.71,5.85,5.92,5.62,190009.22
2019-07-29,5.84,5.77,5.84,5.71,138784.38
2019-07-30,5.77,5.66,5.8,5.63,121970.04
2019-07-31,5.65,5.7,5.8,5.62,99874.0
2019-08-01,5.69,5.71,5.82,5.64,104184.23
2019-08-02,5.51,5.42,5.59,5.32,184695.58
2019-08-05,5.4,5.31,5.49,5.29,137428.85
2019-08-06,5.18,5.17,5.25,4.94,180355.64
2019-08-07,5.23,5.06,5.24,5.04,79871.0
2019-08-08,5.06,5.08,5.16,5.06,60305.24
2019-08-09,5.14,4.99,5.14,4.96,74732.0
2019-08-12,4.99,5.09,5.09,4.98,57647.83
2019-08-13,5.03,5.04,5.09,5.0,51812.0
2019-08-14,5.09,5.08,5.18,5.06,66272.2
2019-08-15,4.91,5.08,5.09,4.86,68025.0
2019-08-16,5.08,5.06,5.11,5.03,57447.0
2019-08-19,5.12,5.23,5.27,5.07,111902.06
2019-08-20,5.29,5.21,5.29,5.19,86157.83
2019-08-21,5.21,5.17,5.24,5.13,83671.38
2019-08-22,5.2,5.24,5.24,5.17,74176.0
2019-08-23,5.24,5.19,5.29,5.17,68398.83
2019-08-26,5.07,5.16,5.18,5.02,61656.88
2019-08-27,5.19,5.26,5.27,5.18,77193.88
2019-08-28,5.3,5.27,5.31,5.21,75393.04
2019-08-29,5.28,5.29,5.39,5.25,87824.0
2019-08-30,5.31,5.13,5.33,5.11,97941.26
2019-09-02,5.13,5.29,5.33,5.13,117475.03
2019-09-03,5.3,5.32,5.39,5.27,86269.0
2019-09-04,5.34,5.45,5.45,5.29,142117.73
2019-09-05,5.46,5.47,5.52,5.4,166500.67
2019-09-06,5.46,5.48,5.54,5.42,97360.26
2019-09-09,5.54,5.58,5.58,5.45,153964.84
2019-09-10,5.55,5.58,5.65,5.44,160373.02
2019-09-11,5.58,5.48,5.64,5.48,118576.12
2019-09-12,5.51,5.66,5.71,5.48,216657.52
2019-09-16,5.61,5.58,5.63,5.53,148828.08
2019-09-17,5.58,5.42,5.68,5.39,159921.94
2019-09-18,5.43,5.44,5.5,5.37,98980.04
2019-09-19,5.43,5.44,5.45,5.33,93159.29
2019-09-20,5.44,5.52,5.57,5.42,131186.14
2019-09-23,5.5,5.51,5.55,5.4,89556.0
2019-09-24,5.51,5.42,5.52,5.41,79944.98
2019-09-25,5.39,5.24,5.42,5.24,90898.8
2019-09-26,5.29,5.09,5.32,5.07,89806.18
2019-09-27,5.12,5.12,5.14,5.07,68520.46
2019-09-30,5.11,5.08,5.14,5.02,53017.21
2019-10-08,5.06,5.04,5.12,5.02,57313.31
2019-10-09,5.04,5.1,5.1,5.0,33374.06
2019-10-10,5.11,5.17,5.19,5.08,57024.0
2019-10-11,5.2,5.29,5.34,5.17,122129.61
2019-10-14,5.28,5.34,5.36,5.26,85402.1
2019-10-15,5.33,5.26,5.33,5.24,58788.08
2019-10-16,5.37,5.29,5.51,5.28,113779.58
2019-10-17,5.21,5.4,5.43,5.17,147520.6
2019-10-18,5.33,5.31,5.37,5.22,102684.0
2019-10-21,5.49,5.38,5.64,5.35,228055.64
2019-10-22,5.29,5.3,5.32,5.17,110128.9
2019-10-23,5.28,5.26,5.36,5.23,87205.0
2019-10-24,5.28,5.25,5.35,5.23,74190.0
2019-10-25,5.21,5.29,5.33,5.2,76515.69
2019-10-28,5.23,5.33,5.34,5.19,114712.68
2019-10-29,5.31,5.08,5.33,5.05,161422.28
2019-10-30,5.1,5.04,5.1,4.97,77031.1
2019-10-31,5.01,4.94,5.03,4.94,70852.68
2019-11-01,4.96,5.01,5.03,4.92,37640.88
