date,open,close,high,low,volume
2019-01-02,4.91,4.97,5.13,4.87,120006.73
2019-01-03,5.0,5.47,5.47,4.96,354615.01
2019-01-04,5.37,5.79,6.0,5.25,450163.03
2019-01-07,5.67,5.74,6.0,5.63,337734.88
2019-01-08,5.66,5.61,5.69,5.53,224491.08
2019-01-09,5.65,5.93,6.17,5.57,380504.21
2019-01-10,5.91,5.84,6.08,5.72,289417.75
2019-01-11,5.76,5.85,5.91,5.71,152207.9
2019-01-14,5.84,5.68,5.95,5.63,149673.57
2019-01-15,5.64,5.72,5.77,5.58,125066.16
2019-01-16,5.73,5.62,5.78,5.54,116811.16
2019-01-17,5.59,5.48,5.63,5.48,98133.67
2019-01-18,5.53,5.6,5.65,5.39,119842.52
2019-01-21,5.59,5.55,5.69,5.51,114377.07
2019-01-22,5.51,5.64,5.65,5.49,88309.74
2019-01-23,5.63,5.58,5.66,5.5,63815.6
2019-01-24,5.54,5.61,5.61,5.46,73557.6
2019-01-25,5.61,5.67,5.78,5.57,131273.0
2019-01-28,5.68,5.5,5.76,5.49,94726.42
2019-01-29,5.37,5.06,5.38,4.95,150206.0
2019-01-30,5.0,5.07,5.15,4.97,65703.0
2019-01-31,5.1,5.0,5.11,4.95,61383.16
2019-02-01,5.07,5.19,5.19,5.02,61626.84
2019-02-11,5.34,5.4,5.48,5.25,90438.83
2019-02-12,5.39,5.4,5.41,5.31,73446.5
2019-02-13,5.39,5.45,5.49,5.33,104567.34
2019-02-14,5.45,5.62,5.7,5.39,135587.6
2019-02-15,5.57,5.53,5.65,5.52,96636.86
2019-02-18,5.59,5.67,5.69,5.54,123265.03
2019-02-19,5.69,5.69,5.83,5.58,137840.03
2019-02-20,5.72,5.7,5.77,5.58,91787.19
2019-02-21,5.7,5.64,5.82,5.58,124124.67
2019-02-22,5.59,6.0,6.07,5.58,194100.95
2019-02-25,6.26,6.19,6.26,5.95,245714.0
2019-02-26,6.18,6.2,6.44,6.01,230482.98
2019-02-27,6.19,6.02,6.32,5.91,176335.12
2019-02-28,5.98,6.39,6.39,5.91,261419.37
2019-03-01,6.39,6.36,6.59,6.23,211871.85
2019-03-04,6.36,6.34,6.52,6.26,219533.0
2019-03-05,6.29,6.38,6.4,6.26,143734.19
2019-03-06,6.53,6.49,6.66,6.38,208441.82
2019-03-07,6.49,6.44,6.52,6.34,175606.08
2019-03-08,6.29,5.96,6.37,5.96,184354.57
2019-03-11,5.97,6.55,6.55,5.97,279738.26
2019-03-12,6.82,6.59,6.88,6.45,341113.57
2019-03-13,6.6,6.28,6.63,6.25,160890.53
2019-03-14,6.34,6.41,6.44,6.11,138758.28
2019-03-15,6.4,6.3,6.53,6.29,121152.48
2019-03-18,6.38,6.39,6.43,6.24,95297.67
