date,open,close,high,low,volume
2019-01-02,6.32,6.28,6.32,6.18,14847.0
2019-01-03,6.26,6.29,6.36,6.25,13370.86
2019-01-04,6.22,6.39,6.39,6.16,21748.96
2019-01-07,6.39,6.45,6.48,6.35,27890.8
2019-01-08,6.45,6.65,6.83,6.37,69102.31
2019-01-09,6.72,6.59,6.75,6.56,46526.96
2019-01-10,6.6,6.5,6.61,6.5,26463.49
2019-01-11,6.53,6.52,6.54,6.47,16415.0
2019-01-14,6.53,6.54,6.59,6.51,20154.0
2019-01-15,6.54,6.57,6.6,6.47,24947.0
2019-01-16,6.53,6.49,6.57,6.49,15924.0
2019-01-17,6.48,6.4,6.51,6.4,21998.44
2019-01-18,6.42,6.43,6.45,6.37,15398.0
2019-01-21,6.42,6.42,6.47,6.4,14486.0
2019-01-22,6.4,6.37,6.45,6.35,11938.0
2019-01-23,6.34,6.34,6.39,6.3,16838.0
2019-01-24,6.31,6.35,6.38,6.31,11705.0
2019-01-25,6.38,6.39,6.42,6.38,18373.27
2019-01-28,6.42,6.37,6.47,6.35,14423.83
2019-01-29,6.31,6.28,6.38,6.21,14772.0
2019-01-30,6.28,6.25,6.31,6.22,11161.27
2019-01-31,6.25,6.19,6.28,6.16,17195.0
2019-02-01,6.19,6.32,6.32,6.19,15746.27
2019-02-11,6.32,6.44,6.44,6.31,22278.0
2019-02-12,6.42,6.43,6.45,6.39,22199.0
2019-02-13,6.42,6.51,6.51,6.42,30733.36
2019-02-14,6.48,6.51,6.6,6.47,30837.0
2019-02-15,6.51,6.45,6.51,6.43,25268.49
2019-02-18,6.47,6.6,6.64,6.47,41306.58
2019-02-19,6.59,6.55,6.63,6.48,38046.49
2019-02-20,6.56,6.59,6.59,6.5,28076.0
2019-02-21,6.57,6.54,6.63,6.5,46493.0
2019-02-22,6.54,6.62,6.63,6.47,40120.58
2019-02-25,6.61,6.82,6.86,6.6,85493.0
2019-02-26,6.76,6.79,6.94,6.72,82472.1
2019-02-27,6.75,6.83,6.92,6.72,60202.49
2019-02-28,6.83,6.87,6.93,6.81,43565.52
2019-03-01,6.9,6.97,7.04,6.81,79749.77
2019-03-04,6.95,7.17,7.25,6.91,116903.6
2019-03-05,7.17,7.28,7.33,7.11,79962.0
