date,open,close,high,low,volume
2019-01-02,15.4,15.65,15.81,15.12,11857.89
2019-01-03,15.45,15.39,15.72,15.26,11038.13
2019-01-04,15.3,15.24,15.65,15.21,10540.0
2019-01-07,15.24,15.93,15.93,15.22,15148.62
2019-01-08,15.92,15.75,16.0,15.62,11642.34
2019-01-09,15.85,15.39,15.85,15.35,12860.84
2019-01-10,15.39,15.46,15.6,15.15,10082.44
2019-01-11,15.46,15.63,15.74,15.36,7263.99
2019-01-14,15.62,15.46,15.69,15.13,9735.7
2019-01-15,15.45,15.63,15.69,15.31,6669.77
2019-01-16,15.65,15.49,15.75,15.45,8185.81
2019-01-17,15.3,14.76,15.51,13.95,47508.2
2019-01-18,15.11,15.3,15.56,14.95,16870.96
2019-01-21,15.36,15.13,15.45,15.02,12680.19
2019-01-22,15.35,15.28,15.51,15.15,7705.69
2019-01-23,15.18,15.1,15.37,14.94,8931.35
2019-01-24,15.12,14.64,15.18,14.53,15809.19
2019-01-25,14.67,15.07,15.36,14.64,12652.0
2019-01-28,15.06,15.45,15.59,15.05,13882.87
2019-01-29,15.53,15.34,15.53,14.85,9271.61
2019-01-30,15.17,14.85,15.24,14.83,10231.25
2019-01-31,14.89,15.42,15.72,14.89,11733.13
2019-02-01,15.42,15.67,15.78,15.42,10971.55
2019-02-11,15.69,16.01,16.12,15.55,14682.7
2019-02-12,16.15,16.19,16.29,15.95,10104.28
2019-02-13,16.17,16.53,16.73,16.09,12758.32
2019-02-14,16.34,16.33,16.44,16.17,8770.35
2019-02-15,16.33,16.31,16.59,16.15,6898.73
2019-02-18,16.22,16.66,16.71,16.22,11837.0
2019-02-19,16.66,16.67,16.78,16.45,8586.41
2019-02-20,16.71,16.43,16.75,16.31,7909.4
2019-02-21,16.43,16.79,17.43,16.35,20697.8
2019-02-22,16.73,17.1,17.26,16.64,15351.88
2019-02-25,17.26,17.86,18.02,17.26,21385.06
2019-02-26,17.67,17.8,18.36,17.66,21552.71
2019-02-27,17.75,17.51,18.04,17.36,11077.26
2019-02-28,17.63,17.85,18.31,17.52,18752.99
2019-03-01,17.9,18.34,18.66,17.9,12988.2
2019-03-04,18.52,20.03,20.06,18.52,29495.46
2019-03-05,19.67,19.9,20.59,19.66,21293.6
2019-03-06,20.06,19.91,20.46,19.52,14731.42
2019-03-07,19.86,19.33,20.18,19.2,20739.04
2019-03-08,19.0,19.07,19.73,18.99,17815.48
2019-03-11,19.66,20.25,20.47,19.12,20005.65
2019-03-12,20.29,20.37,20.64,19.86,19185.44
2019-03-13,20.36,19.71,20.36,19.5,14610.05
2019-03-14,19.74,19.34,20.23,19.04,16725.59
2019-03-15,19.4,19.76,19.78,19.16,10922.11
2019-03-18,19.62,19.79,19.9,19.32,12224.28
2019-03-19,19.86,20.12,20.69,19.77,15647.7
2019-03-20,20.06,20.04,20.63,19.33,13250.02
2019-03-21,19.72,19.84,20.04,19.68,10314.46
2019-03-22,19.84,19.54,19.89,19.26,10875.5
2019-03-25,19.4,19.52,19.78,19.12,9712.17
2019-03-26,19.64,18.85,19.72,18.66,13948.73
2019-03-27,19.04,18.96,19.06,18.54,8513.53
2019-03-28,19.03,19.0,19.37,18.9,9584.19
2019-03-29,19.16,19.56,19.62,18.84,13949.18
2019-04-01,19.66,20.02,20.12,19.62,14700.36
2019-04-02,20.23,19.36,20.23,19.3,20875.73
2019-04-03,19.48,19.25,19.57,18.93,13886.35
2019-04-04,19.36,19.44,19.56,19.21,12735.88
2019-04-08,19.45,18.96,19.5,18.54,14076.03
2019-04-09,18.94,19.73,19.74,18.66,14696.12
2019-04-10,19.64,19.23,19.64,19.16,9898.66
2019-04-11,19.42,19.18,19.58,18.98,11395.79
2019-04-12,19.1,19.23,19.3,18.72,8369.87
2019-04-15,19.38,18.8,19.54,18.8,10506.29
2019-04-16,18.84,19.56,19.58,18.41,14873.35
2019-04-17,19.44,19.98,20.63,19.24,21731.68
2019-04-18,20.06,19.96,20.25,19.66,10218.01
2019-04-19,21.07,21.96,21.96,21.07,38269.16
2019-04-22,22.01,20.12,22.01,19.97,34448.29
2019-04-23,20.47,19.98,20.56,19.87,15895.02
2019-04-24,20.57,20.3,20.97,20.07,19774.14
2019-04-25,20.42,20.73,21.45,20.37,26485.09
2019-04-26,20.93,21.31,21.57,20.73,20909.82
