date,open,close,high,low,volume
2019-01-02,10.94,11.36,11.49,10.94,31466.51
2019-01-03,11.49,11.22,11.75,11.21,28718.51
2019-01-04,10.77,11.65,11.85,10.77,29105.85
2019-01-07,11.97,11.65,11.99,11.58,25406.0
2019-01-08,11.67,11.49,11.74,11.4,21887.0
2019-01-09,11.51,11.53,11.68,11.32,24226.86
2019-01-10,11.41,11.46,11.62,11.36,21718.79
2019-01-11,11.64,11.9,11.91,11.34,47898.79
2019-01-14,11.77,11.49,11.87,11.47,29339.0
2019-01-15,11.46,11.66,11.74,11.41,20200.79
2019-01-16,11.66,11.72,11.81,11.57,23834.0
2019-01-17,11.75,11.43,11.75,11.41,19010.0
2019-01-18,11.56,11.51,11.6,11.4,14795.0
2019-01-21,11.62,11.69,11.74,11.47,19877.0
2019-01-22,11.82,11.6,11.87,11.56,28972.96
2019-01-23,11.57,11.33,11.57,11.22,23378.0
2019-01-24,11.35,11.32,11.4,11.19,16376.17
2019-01-25,11.29,10.99,11.34,10.96,19981.0
2019-01-28,11.16,10.98,11.16,10.96,10304.0
2019-01-29,10.83,10.43,10.97,10.3,15920.0
2019-01-30,10.52,10.31,10.53,10.3,8400.0
2019-01-31,10.28,10.09,10.55,9.95,12918.0
2019-02-01,10.16,10.39,10.41,9.98,9609.0
2019-02-11,10.49,10.65,10.67,10.47,8993.0
2019-02-12,10.62,10.75,10.91,10.62,14026.0
2019-02-13,10.73,10.91,10.96,10.73,16615.0
2019-02-14,10.88,10.92,11.02,10.88,14260.0
2019-02-15,10.92,10.96,11.02,10.76,19054.0
2019-02-18,11.01,11.34,11.37,10.96,23602.01
2019-02-19,11.47,11.24,11.49,11.08,23961.0
2019-02-20,11.36,11.32,11.36,11.12,15146.0
2019-02-21,11.31,11.26,11.5,11.17,26657.31
2019-02-22,11.3,11.55,11.74,11.16,32747.0
2019-02-25,11.57,12.27,12.57,11.56,58126.9
2019-02-26,12.27,12.01,12.38,11.9,45433.63
2019-02-27,11.95,11.93,12.18,11.75,29125.0
2019-02-28,11.91,11.99,12.16,11.87,21374.63
2019-03-01,12.0,11.86,12.07,11.71,25008.97
2019-03-04,11.99,11.94,12.17,11.88,40042.97
2019-03-05,11.9,12.19,12.23,11.83,40493.52
2019-03-06,12.36,12.34,12.41,11.99,47996.33
2019-03-07,12.19,12.57,12.7,12.19,52113.33
2019-03-08,12.34,12.16,12.86,12.15,48764.1
2019-03-11,12.18,12.58,12.59,12.18,38219.73
2019-03-12,12.58,12.67,12.87,12.42,49982.38
2019-03-13,12.63,12.12,12.63,12.04,40866.0
2019-03-14,12.08,11.63,12.18,11.49,28817.57
2019-03-15,11.64,11.94,12.04,11.64,24762.42
2019-03-18,12.04,12.2,12.22,11.91,21288.0
2019-03-19,12.2,12.21,12.43,12.17,24951.0
2019-03-20,12.34,12.55,12.8,12.19,44465.0
2019-03-21,12.56,12.49,12.82,12.38,34713.68
2019-03-22,12.43,12.49,12.58,12.28,23140.0
2019-03-25,12.36,12.14,12.44,12.14,23325.0
2019-03-26,12.2,11.8,12.36,11.69,24689.0
2019-03-27,11.95,11.82,11.95,11.65,14253.0
2019-03-28,11.8,11.74,11.97,11.65,15709.0
2019-03-29,11.76,12.09,12.09,11.66,21070.0
2019-04-01,12.14,12.63,12.63,12.09,38568.76
2019-04-02,12.68,12.66,12.8,12.49,37766.76
2019-04-03,12.53,13.57,13.83,12.34,69506.31
2019-04-04,13.41,13.27,13.54,13.02,47842.63
2019-04-08,13.47,13.58,14.19,13.32,61580.51
2019-04-09,13.5,13.07,13.5,12.91,38471.52
2019-04-10,12.97,13.07,13.44,12.94,30403.35
2019-04-11,13.05,13.22,13.36,12.94,31085.01
2019-04-12,13.16,12.85,13.25,12.56,32535.0
2019-04-15,13.21,12.48,13.21,12.48,20631.0
2019-04-16,12.48,12.71,12.77,12.22,20070.9
2019-04-17,12.73,12.74,13.02,12.67,23118.0
2019-04-18,12.83,12.79,12.96,12.68,15742.68
2019-04-19,12.84,13.05,13.27,12.78,24695.0
2019-04-22,13.16,12.98,13.31,12.92,22987.0
2019-04-23,12.27,11.95,12.4,11.7,39297.17
2019-04-24,11.89,11.84,11.98,11.6,21357.0
2019-04-25,11.84,11.22,11.96,10.96,21427.0
2019-04-26,11.23,11.26,11.36,11.14,12885.0
2019-04-29,11.31,10.95,11.39,10.56,15733.34
2019-04-30,10.95,11.06,11.21,10.95,10777.48
2019-05-06,10.77,10.56,10.89,10.12,19085.57
2019-05-07,10.56,10.79,10.81,10.56,14712.0
2019-05-08,10.55,10.73,10.88,10.36,11313.0
2019-05-09,10.7,10.74,10.87,10.58,10438.0
2019-05-10,10.92,11.02,11.06,10.61,14394.0
2019-05-13,10.93,10.97,11.14,10.87,7927.0
2019-05-14,10.72,10.81,11.02,10.7,6106.0
2019-05-15,10.92,10.98,11.05,10.92,9000.63
2019-05-16,10.98,11.31,11.34,10.94,15806.74
2019-05-17,11.24,10.88,11.45,10.87,19220.17
2019-05-20,10.94,11.31,11.31,10.77,15409.0
2019-05-21,11.31,11.33,11.39,11.21,11518.85
2019-05-22,11.24,10.96,11.32,10.77,14108.09
2019-05-23,10.87,10.6,10.91,10.54,11136.28
2019-05-24,10.6,10.56,10.72,10.53,5599.18
2019-05-27,10.44,10.72,10.74,10.2,20117.84
2019-05-28,10.63,10.61,10.84,10.58,11883.57
2019-05-29,10.57,10.69,10.74,10.57,9237.78
2019-05-30,10.67,10.45,10.67,10.28,13450.77
2019-05-31,10.35,10.54,10.78,10.35,13397.0
2019-06-03,10.57,10.33,10.62,10.23,9064.0
2019-06-04,10.26,10.18,10.35,10.14,8845.13
2019-06-05,10.28,10.26,10.44,10.19,7765.77
2019-06-06,10.31,10.22,10.33,10.08,7879.82
2019-06-10,10.22,10.34,10.39,10.11,7505.45
2019-06-11,10.29,10.61,10.65,10.26,12512.3
2019-06-12,10.62,10.48,10.72,10.48,9165.92
2019-06-13,10.48,10.99,11.25,10.46,19611.95
2019-06-14,11.03,11.18,11.58,10.82,34151.64
2019-06-17,11.18,10.99,11.35,10.88,15722.35
2019-06-18,11.01,10.85,11.05,10.83,9129.51
2019-06-19,11.02,10.9,11.22,10.88,15417.19
2019-06-20,10.86,11.05,11.16,10.86,14244.85
2019-06-21,11.25,11.4,11.54,11.11,24775.95
2019-06-24,11.3,11.21,11.36,11.02,19490.0
2019-06-25,11.21,11.46,11.5,11.11,29098.58
2019-06-26,11.43,11.33,11.48,11.2,16446.75
2019-06-27,11.27,11.26,11.33,11.14,14270.75
2019-06-28,11.28,11.05,11.28,10.97,12154.0
2019-07-01,11.21,11.49,11.53,11.21,26179.47
2019-07-02,11.41,11.42,11.72,11.26,25149.14
2019-07-03,11.36,11.67,12.16,11.26,47261.93
2019-07-04,11.53,11.63,11.85,11.3,29331.0
2019-07-05,11.58,11.47,11.67,11.24,18889.0
2019-07-08,11.4,11.01,11.57,10.99,19291.9
2019-07-09,10.89,11.01,11.16,10.84,12456.34
2019-07-10,11.13,10.9,11.27,10.87,11046.0
2019-07-11,10.91,11.38,11.52,10.87,23136.78
2019-07-12,12.07,11.92,12.52,11.64,61386.87
2019-07-15,11.55,12.6,13.11,11.55,77780.41
2019-07-16,12.51,12.7,13.18,12.37,77294.19
2019-07-17,12.44,12.28,12.59,12.22,48094.88
2019-07-18,12.52,11.96,12.52,11.87,33632.82
2019-07-19,11.98,11.76,12.18,11.67,35048.19
2019-07-22,12.11,11.13,12.11,10.96,34075.8
2019-07-23,11.12,11.29,11.41,10.94,25945.01
2019-07-24,11.12,11.28,11.37,10.98,24540.42
2019-07-25,11.2,11.17,11.36,11.11,19155.42
2019-07-26,11.17,11.05,11.17,10.94,16378.42
2019-07-29,11.12,11.05,11.12,10.98,9174.01
2019-07-30,11.08,11.12,11.26,11.06,12681.0
2019-07-31,11.09,10.96,11.09,10.94,11040.01
2019-08-01,10.88,11.07,11.08,10.84,10459.43
2019-08-02,10.88,10.93,11.01,10.79,10444.0
2019-08-05,10.87,10.75,11.01,10.7,10521.0
2019-08-06,10.58,10.22,10.58,9.87,24914.42
2019-08-07,10.38,10.11,10.41,10.05,11945.0
2019-08-08,10.21,10.2,10.29,10.12,9727.86
2019-08-09,10.4,10.5,10.93,10.4,23088.01
2019-08-12,10.36,10.47,10.49,10.21,13612.01
2019-08-13,10.34,10.31,10.39,10.25,8649.0
2019-08-14,10.47,10.31,10.56,10.3,8402.0
2019-08-15,10.09,10.4,10.44,9.93,10300.0
2019-08-16,10.43,10.39,10.51,10.35,8424.0
