date,open,close,high,low,volume
2019-01-02,8.16,7.89,8.2,7.89,173100.55
2019-01-03,7.93,7.63,8.07,7.36,272201.36
2019-01-04,7.52,8.01,8.05,7.5,207363.55
2019-01-07,8.14,8.16,8.22,8.0,176910.35
2019-01-08,8.17,8.37,8.46,8.09,168256.52
2019-01-09,8.37,8.43,8.65,8.31,189375.26
2019-01-10,8.5,8.77,8.96,8.5,365166.6
2019-01-11,8.66,8.62,8.69,8.54,152950.85
2019-01-14,8.62,8.5,8.69,8.43,126708.88
2019-01-15,8.44,8.67,8.69,8.39,138430.72
2019-01-16,8.67,8.71,8.76,8.6,117771.38
2019-01-17,8.74,8.6,8.78,8.56,88966.22
2019-01-18,8.65,8.98,8.99,8.6,228670.16
2019-01-21,9.07,9.22,9.3,8.83,277274.81
2019-01-22,9.18,8.96,9.18,8.87,164542.92
2019-01-23,8.87,8.88,8.96,8.76,147910.13
2019-01-24,8.89,9.35,9.54,8.89,345793.26
2019-01-25,9.38,9.71,10.09,9.36,440925.92
2019-01-28,10.09,10.67,10.68,10.09,759107.94
2019-01-29,10.4,10.44,10.62,10.15,431007.8
2019-01-30,10.37,10.57,10.7,10.24,402051.97
2019-01-31,10.58,10.5,10.91,10.35,288906.66
2019-02-01,10.59,11.16,11.32,10.59,383627.67
2019-02-11,11.16,11.31,11.38,11.04,300051.06
2019-02-12,11.15,11.11,11.22,10.93,278353.24
2019-02-13,11.03,11.13,11.19,10.82,381912.61
2019-02-14,10.95,11.02,11.33,10.87,315504.02
2019-02-15,11.03,10.89,11.13,10.75,240235.33
2019-02-18,10.93,11.44,11.48,10.93,351312.15
2019-02-19,11.51,10.95,11.57,10.83,439367.73
2019-02-20,10.96,11.22,11.22,10.78,287594.85
2019-02-21,11.2,10.97,11.32,10.93,267022.1
2019-02-22,10.87,10.96,11.05,10.7,307114.37
2019-02-25,11.13,12.05,12.05,11.13,723270.93
2019-02-26,12.18,11.59,12.18,11.52,476768.67
2019-02-27,11.59,11.21,11.59,11.06,380320.38
2019-02-28,11.18,11.29,11.4,11.06,246329.02
2019-03-01,11.36,11.51,11.61,11.2,290385.47
2019-03-04,11.56,11.89,12.27,11.4,600708.71
2019-03-05,11.85,12.55,12.55,11.78,499592.78
2019-03-06,12.5,12.58,12.67,12.34,313327.59
2019-03-07,12.58,12.19,12.58,12.02,314454.98
2019-03-08,11.93,11.69,12.16,11.68,256182.63
2019-03-11,11.69,12.6,12.69,11.51,410272.39
2019-03-12,12.93,12.75,13.24,12.63,424368.57
2019-03-13,12.98,12.45,13.0,12.35,259636.93
2019-03-14,12.42,11.96,12.58,11.85,223510.1
2019-03-15,12.07,12.47,12.7,12.07,382733.93
2019-03-18,12.56,12.25,12.72,11.83,601228.68
2019-03-19,12.14,12.0,12.22,11.9,435250.3
2019-03-20,12.38,13.12,13.2,12.34,1141004.31
2019-03-29,12.25,13.05,13.2,11.81,792852.43
2019-04-01,12.99,13.1,13.41,12.56,1059797.77
2019-04-02,13.03,12.64,13.03,12.56,833836.44
2019-04-03,12.64,12.52,12.64,12.37,489711.77
2019-04-04,12.58,12.3,12.6,12.18,690071.7
2019-04-08,12.3,12.1,12.42,11.94,601964.83
2019-04-09,12.16,12.38,12.42,12.08,509044.29
2019-04-10,12.37,12.27,12.45,12.2,348669.9
2019-04-11,12.11,11.67,12.25,11.63,804682.11
2019-04-12,11.67,11.54,11.74,11.21,691704.58
2019-04-15,11.65,11.47,11.9,11.47,523175.72
2019-04-16,11.47,11.63,11.64,11.21,431844.0
2019-04-17,11.63,11.93,11.98,11.54,631013.26
2019-04-18,11.91,11.69,11.91,11.66,360910.6
2019-04-19,11.74,11.56,11.74,11.38,369378.69
2019-04-22,11.62,11.35,11.64,11.3,352697.11
2019-04-23,11.39,11.08,11.39,11.01,360014.34
2019-04-24,11.07,11.23,11.23,11.02,266134.93
2019-04-25,11.13,10.87,11.21,10.84,271898.39
2019-04-26,10.86,10.4,10.86,10.14,643893.5
2019-04-29,10.31,10.32,10.43,10.1,403371.84
2019-04-30,10.3,10.37,10.49,10.23,223911.47
2019-05-06,10.14,9.87,10.14,9.42,491252.35
2019-05-07,9.8,9.81,9.99,9.61,254645.45
2019-05-08,9.65,9.66,9.89,9.47,207186.89
2019-05-09,9.65,9.55,9.76,9.52,190866.84
2019-05-10,9.64,9.9,9.91,9.47,381639.95
2019-05-13,9.82,9.63,9.82,9.53,253005.31
2019-05-14,9.51,9.67,9.82,9.45,234744.35
2019-05-15,9.82,10.08,10.1,9.81,387456.68
2019-05-16,10.09,10.07,10.18,9.97,261157.68
2019-05-17,10.12,9.61,10.14,9.51,358135.35
2019-05-20,9.63,9.35,9.66,9.25,279957.27
2019-05-21,9.42,9.58,9.64,9.35,204563.7
2019-05-22,9.6,9.47,9.64,9.4,210346.39
2019-05-23,9.4,9.28,9.47,9.25,155251.78
2019-05-24,9.3,9.47,9.59,9.2,205915.71
2019-05-27,9.51,10.04,10.11,9.51,508778.48
2019-05-28,10.05,10.03,10.1,9.93,313365.35
2019-05-29,9.94,10.03,10.1,9.83,268319.72
2019-05-30,10.01,10.02,10.05,9.82,196085.92
2019-05-31,10.07,10.25,10.38,10.07,372708.81
2019-06-03,10.25,10.23,10.34,9.99,277944.21
2019-06-04,10.19,9.99,10.21,9.92,161777.4
2019-06-05,10.09,9.95,10.18,9.94,131815.97
2019-06-06,9.92,9.73,9.99,9.51,284233.14
2019-06-10,9.76,9.73,9.85,9.62,185904.52
2019-06-11,9.75,10.08,10.13,9.72,277369.54
2019-06-12,10.08,9.97,10.08,9.92,189965.66
2019-06-13,9.97,9.98,10.03,9.8,167734.47
2019-06-14,9.99,9.9,9.99,9.87,161951.75
2019-06-17,9.94,9.95,10.08,9.9,112177.53
2019-06-18,10.01,9.96,10.06,9.92,118296.78
2019-06-19,10.15,10.08,10.26,10.03,290597.05
2019-06-20,10.06,10.3,10.43,10.05,397638.76
2019-06-21,10.39,10.65,10.69,10.35,458442.73
2019-06-24,10.59,10.96,11.07,10.53,471358.31
2019-06-25,10.95,11.13,11.35,10.91,445637.17
2019-06-26,11.05,11.09,11.21,11.01,206416.91
2019-06-27,11.23,11.06,11.36,10.92,342095.52
2019-06-28,11.12,11.15,11.17,10.89,234303.78
2019-07-01,11.44,11.27,11.49,11.12,330282.45
2019-07-02,11.32,11.08,11.33,11.04,208118.97
2019-07-03,11.12,11.07,11.14,10.98,132360.03
2019-07-04,11.07,10.95,11.15,10.9,124657.25
2019-07-05,11.04,11.04,11.07,10.95,100184.98
2019-07-08,11.02,10.77,11.02,10.6,198012.56
2019-07-09,10.76,10.89,10.91,10.68,105174.49
2019-07-10,10.88,11.4,11.45,10.79,516630.75
2019-07-11,11.44,11.3,11.47,11.24,238711.07
2019-07-12,11.3,11.63,11.75,11.23,383728.58
2019-07-15,11.57,11.5,11.66,11.36,272393.43
2019-07-16,11.53,11.23,11.53,11.2,241149.99
2019-07-17,11.2,11.33,11.37,11.13,174875.82
2019-07-18,11.23,10.92,11.28,10.85,232143.52
2019-07-19,10.92,11.32,11.44,10.92,284992.21
2019-07-22,11.42,11.03,11.42,11.02,200796.34
2019-07-23,11.04,11.12,11.32,11.03,177345.02
2019-07-24,11.14,11.16,11.35,11.09,191996.4
2019-07-25,11.21,11.44,11.48,11.13,284180.75
2019-07-26,11.36,11.15,11.4,11.04,273832.72
2019-07-29,11.16,10.86,11.17,10.78,277202.06
2019-07-30,10.84,10.89,11.01,10.83,154982.74
2019-07-31,10.86,10.73,10.95,10.69,161072.85
2019-08-01,10.69,10.57,10.78,10.51,205426.32
2019-08-02,10.4,10.48,10.58,10.25,173386.74
2019-08-05,10.43,10.36,10.56,10.36,125974.0
2019-08-06,10.14,10.43,10.52,10.07,224691.15
2019-08-07,10.45,10.54,10.68,10.26,197491.67
2019-08-08,10.62,10.7,10.87,10.54,212432.01
2019-08-09,10.71,10.49,10.75,10.43,155816.67
2019-08-12,10.49,10.69,10.71,10.45,95644.72
2019-08-13,10.68,10.6,10.68,10.55,63407.42
2019-08-14,10.77,10.5,10.82,10.45,118608.63
2019-08-15,10.32,10.46,10.51,10.25,121232.49
2019-08-16,10.53,10.45,10.57,10.39,141310.73
2019-08-19,10.56,11.02,11.04,10.46,308295.27
2019-08-20,11.12,10.89,11.12,10.82,142181.33
2019-08-21,10.87,11.15,11.26,10.82,241208.65
2019-08-22,11.15,11.28,11.33,11.06,223678.8
2019-08-23,11.22,11.36,11.54,11.15,264363.79
2019-08-26,10.75,11.27,11.51,10.71,469556.96
2019-08-27,11.31,11.99,12.03,11.28,695464.81
2019-08-28,11.81,11.92,12.17,11.8,475605.97
2019-08-29,11.99,12.0,12.2,11.85,302605.78
2019-08-30,12.06,11.87,12.19,11.81,224001.26
2019-09-02,11.91,12.31,12.39,11.91,368174.72
2019-09-03,12.37,12.43,12.63,12.2,376272.09
2019-09-04,12.49,12.63,12.96,12.46,388798.67
2019-09-05,12.63,12.47,12.81,12.36,390573.88
2019-09-06,12.37,12.44,12.58,12.29,197835.22
