date,open,close,high,low,volume
2022-03-11,45.14,49.93,56.87,39.84,176700.64
2022-03-14,49.66,45.68,52.22,44.24,141733.63
2022-03-15,43.16,37.9,43.72,36.23,105636.68
2022-03-16,38.82,35.15,39.23,33.72,85474.19
2022-03-17,34.75,35.36,38.23,34.75,79254.01
2022-03-18,34.31,36.07,37.74,33.95,63780.6
2022-03-21,36.11,38.97,40.43,35.05,80857.54
2022-03-22,38.1,34.95,38.15,34.79,75405.32
2022-03-23,35.22,35.28,35.98,34.65,43226.44
2022-03-24,35.08,34.68,35.62,34.11,38013.45
2022-03-25,34.29,32.05,34.53,31.92,53248.86
2022-03-28,32.29,31.86,32.74,31.69,23782.97
2022-03-29,32.14,30.38,32.66,30.25,33095.23
2022-03-30,30.6,30.34,30.6,29.69,21189.68
2022-03-31,30.61,31.32,32.77,30.44,42418.49
2022-04-01,30.62,29.88,31.15,29.8,25846.18
2022-04-06,29.93,30.32,30.77,29.93,16844.81
2022-04-07,30.07,28.96,30.51,28.89,25230.66
2022-04-08,28.98,27.6,29.4,27.45,24183.79
2022-04-11,27.58,25.94,27.67,25.58,18848.88
2022-04-12,26.0,25.66,26.0,24.83,17547.55
2022-04-13,25.9,24.24,26.04,24.24,18214.86
2022-04-14,24.49,24.47,25.42,24.41,19338.51
2022-04-15,24.9,24.57,25.45,24.45,20757.52
2022-04-18,24.47,24.84,25.05,24.14,16622.96
2022-04-19,24.93,24.85,26.07,24.69,17970.85
2022-04-20,25.03,24.08,25.15,23.84,18383.1
2022-04-21,23.94,22.82,24.2,22.76,17622.92
2022-04-22,22.57,22.91,23.82,22.48,15801.23
2022-04-25,22.57,20.66,22.87,20.64,19134.77
2022-04-26,20.66,20.41,21.36,20.31,16312.0
2022-04-27,20.75,21.02,21.09,20.18,18796.35
2022-04-28,20.66,19.88,21.01,19.78,18556.72
2022-04-29,20.13,20.66,20.86,19.89,18325.49
2022-05-05,21.28,21.15,21.35,20.63,15946.76
2022-05-06,21.12,21.81,22.22,20.73,21671.61
2022-05-09,21.67,22.03,22.48,21.67,15415.36
2022-05-10,21.65,22.34,22.38,21.54,12843.93
2022-05-11,22.46,22.13,23.35,22.07,24839.41
2022-05-12,21.8,22.05,22.41,21.67,14614.04
2022-05-13,21.36,21.94,22.26,21.36,10591.15
2022-05-16,22.23,21.74,22.35,21.59,10468.93
2022-05-17,21.93,21.41,22.05,21.08,9853.47
2022-05-18,21.41,21.38,21.8,21.22,6976.32
2022-05-19,21.13,21.24,21.25,20.79,9600.25
2022-05-20,21.45,21.69,21.76,21.39,10361.61
2022-05-23,22.14,23.1,24.36,22.14,35427.11
2022-05-24,23.43,20.97,23.54,20.96,31388.91
2022-05-25,20.77,21.75,22.01,20.77,18726.08
2022-05-26,22.12,21.3,22.12,20.86,13610.74
2022-05-27,21.44,21.03,21.61,20.77,11589.94
2022-05-30,21.23,21.1,21.35,20.79,7836.36
2022-05-31,21.37,22.45,22.55,21.11,25598.6
2022-06-01,22.35,23.61,23.63,22.03,23086.08
2022-06-02,23.71,24.4,24.64,23.02,24910.88
2022-06-06,24.4,25.28,25.79,24.37,31106.28
2022-06-07,25.19,24.73,25.46,24.35,22102.9
2022-06-08,25.19,23.94,25.19,23.6,18387.31
2022-06-09,24.06,23.04,24.26,22.83,13579.26
2022-06-10,23.07,23.47,23.92,22.76,12922.0
2022-06-13,23.54,23.68,23.79,23.23,10540.39
2022-06-14,23.38,23.12,23.65,22.3,16972.08
2022-06-15,23.16,22.94,23.46,22.86,10937.91
2022-06-16,22.94,23.33,23.87,22.94,15626.29
2022-06-17,23.28,23.41,23.63,22.9,11289.69
2022-06-20,23.37,24.1,24.25,23.31,15191.79
2022-06-21,23.91,23.86,24.47,23.46,13528.78
2022-06-22,23.83,23.37,24.09,23.34,10467.75
2022-06-23,23.37,23.74,23.74,22.98,11031.93
2022-06-24,23.96,24.12,24.34,23.82,10843.39
2022-06-27,24.02,23.82,24.49,23.71,10811.15
2022-06-28,23.7,23.99,24.05,23.45,11011.98
2022-06-29,23.81,23.04,23.99,23.04,11837.89
2022-06-30,23.09,23.23,23.56,23.04,7953.41
2022-07-01,23.13,22.75,23.23,22.67,7603.8
2022-07-04,22.75,23.17,23.18,22.67,5939.27
2022-07-05,23.13,22.46,23.3,22.13,12360.03
2022-07-06,22.43,22.48,22.61,22.08,6364.96
2022-07-07,22.57,21.86,22.57,21.74,8474.96
2022-07-08,21.74,21.82,22.23,21.74,6467.33
2022-07-11,21.82,21.85,22.15,21.7,6825.59
2022-07-12,21.9,20.86,21.9,20.83,10421.32
2022-07-13,20.86,20.9,21.03,20.75,6736.51
2022-07-14,20.9,21.25,21.62,20.84,8316.08
2022-07-15,21.06,21.14,21.51,20.83,7180.32
2022-07-18,21.15,21.51,21.52,21.08,5379.8
2022-07-19,21.55,21.65,21.65,21.32,7414.36
2022-07-20,21.72,21.9,22.0,21.66,6237.56
2022-07-21,21.94,21.74,22.09,21.64,6207.6
2022-07-22,21.69,21.57,21.96,21.15,5706.49
2022-07-25,21.68,21.7,21.89,21.46,5310.3
2022-07-26,21.88,21.69,21.88,21.21,3941.8
2022-07-27,21.78,21.59,21.78,21.46,5683.5
2022-07-28,21.64,22.38,23.02,21.64,17396.14
2022-07-29,22.67,21.73,22.67,21.69,10503.98
2022-08-01,21.78,22.16,22.24,21.42,6684.18
2022-08-02,22.03,21.1,22.07,21.01,12943.74
2022-08-03,21.15,21.2,21.7,21.0,8780.56
2022-08-04,21.52,21.39,21.54,21.17,4299.58
2022-08-05,21.46,22.03,22.05,21.35,8065.73
2022-08-08,22.06,22.45,22.54,22.06,7622.0
2022-08-09,22.46,22.45,22.53,22.11,7321.7
2022-08-10,22.4,22.63,22.71,22.25,8581.94
2022-08-11,22.67,23.24,23.3,22.57,15133.83
2022-08-12,23.26,23.18,23.49,22.79,12550.37
2022-08-15,23.21,22.71,23.21,22.6,7301.53
2022-08-16,22.54,22.61,22.89,22.43,5417.47
2022-08-17,22.74,22.31,22.74,22.11,6630.0
2022-08-18,22.29,22.21,22.37,21.87,7000.5
2022-08-19,22.15,21.66,22.47,21.66,8894.52
2022-08-22,21.77,21.68,21.87,21.51,3946.48
2022-08-23,21.6,21.77,21.9,21.6,3352.81
2022-08-24,21.83,21.01,21.83,20.98,12023.14
2022-08-25,21.2,20.65,21.2,20.37,7927.15
2022-08-26,20.78,20.81,21.13,20.72,4417.75
2022-08-29,20.66,20.84,21.04,20.47,4208.27
2022-08-30,20.84,21.14,21.32,20.84,3788.64
2022-08-31,21.04,20.53,21.2,20.48,6784.57
2022-09-01,20.58,20.58,20.79,20.53,3165.98
2022-09-02,20.69,20.86,20.95,20.69,3248.62
2022-09-05,20.84,20.56,20.95,20.43,3018.52
2022-09-06,20.75,20.62,20.75,20.49,4417.91
2022-09-07,20.54,20.33,20.61,20.24,5473.39
2022-09-08,20.33,19.98,20.43,19.98,4881.31
2022-09-09,19.98,20.1,20.31,19.93,2703.48
2022-09-13,20.04,20.11,20.33,19.68,6591.04
2022-09-14,19.92,20.11,20.11,19.79,5119.45
2022-09-15,20.04,19.77,20.28,19.52,6072.69
2022-09-16,19.78,19.1,19.78,19.06,6573.0
2022-09-19,18.96,18.78,19.0,18.62,4437.58
2022-09-20,19.0,18.99,19.21,18.84,2271.7
2022-09-21,19.1,19.13,19.23,18.66,1965.45
2022-09-22,19.12,18.82,19.19,18.66,1935.73
2022-09-23,18.93,18.44,18.93,18.43,3418.88
2022-09-26,18.34,17.82,18.49,17.81,4215.91
2022-09-27,17.96,18.2,18.22,17.82,3112.37
2022-09-28,18.19,18.04,18.75,18.04,5169.95
2022-09-29,18.65,17.86,18.65,17.82,3032.11
2022-09-30,17.91,17.86,18.17,17.69,1957.76
2022-10-10,17.89,17.82,18.16,17.82,3117.84
2022-10-11,17.69,17.82,17.98,17.44,2548.43
2022-10-12,17.79,18.15,18.26,17.44,3770.95
2022-10-13,18.6,19.91,20.36,18.27,19745.25
2022-10-14,19.91,20.41,20.75,19.81,20413.72
2022-10-17,20.22,20.79,21.53,20.22,12483.77
2022-10-18,20.92,20.98,21.34,20.52,12301.0
2022-10-19,21.25,20.8,21.41,20.76,10337.25
2022-10-20,20.71,20.62,21.01,20.53,6834.6
2022-10-21,20.62,20.43,20.87,20.22,5882.86
2022-10-24,20.34,20.05,20.55,19.79,7399.78
2022-10-25,19.96,19.59,20.25,19.37,6115.96
2022-10-26,19.84,21.32,21.56,19.84,17934.57
2022-10-27,21.48,21.5,21.91,21.15,14579.8
2022-10-28,21.64,21.18,21.87,21.14,11690.81
2022-10-31,21.44,22.19,22.3,21.2,15767.7
2022-11-01,22.19,22.32,22.33,21.72,13508.72
2022-11-02,22.32,23.09,23.32,22.1,23538.34
2022-11-03,23.04,23.26,23.3,22.59,14737.52
