date,open,close,high,low,volume
2019-01-02,28.63,27.43,29.02,27.33,33730.84
2019-01-03,27.35,26.52,27.67,26.11,40788.23
2019-01-04,26.21,27.73,27.92,26.04,53294.87
2019-01-07,27.91,28.72,28.88,27.66,44175.76
2019-01-08,28.57,28.65,29.04,28.15,20002.4
2019-01-09,28.98,28.98,29.43,28.66,32539.49
2019-01-10,29.02,29.17,29.27,28.58,32160.45
2019-01-11,28.95,31.09,31.32,28.74,64708.66
2019-01-14,30.92,30.82,31.38,30.28,40207.39
2019-01-15,30.84,33.06,33.13,30.47,56395.05
2019-01-16,33.06,32.12,33.06,31.85,39483.63
2019-01-17,32.17,32.05,32.45,31.88,24461.84
2019-01-18,31.98,32.17,32.86,31.86,38372.16
2019-01-21,32.29,32.21,33.1,31.89,61256.67
2019-01-22,32.05,31.87,32.25,31.57,37302.23
2019-01-23,31.74,31.93,32.56,31.72,29912.77
2019-01-24,31.98,32.5,32.7,31.98,27002.42
2019-01-25,32.31,33.27,33.5,31.95,37096.8
2019-01-28,33.14,33.83,34.33,33.04,40962.5
2019-01-29,34.02,34.01,34.2,32.65,28922.94
2019-01-30,33.68,33.71,34.16,33.47,23544.0
2019-01-31,33.61,33.67,33.96,33.16,19538.35
2019-02-01,33.68,33.93,34.15,33.37,17671.56
2019-02-11,34.11,34.25,34.67,32.81,35379.64
2019-02-12,34.34,33.84,34.34,33.48,40752.16
2019-02-13,33.83,34.47,34.58,33.55,39799.54
2019-02-14,34.41,35.02,35.19,33.94,38815.99
2019-02-15,34.81,34.37,34.97,34.29,33649.26
2019-02-18,34.37,36.12,36.61,34.37,41341.21
2019-02-19,35.93,36.33,36.8,35.7,47930.07
2019-02-20,36.25,36.34,36.52,35.66,28516.02
2019-02-21,36.32,35.32,36.33,35.31,52291.32
2019-02-22,35.32,36.38,36.54,34.7,34272.32
2019-02-25,36.39,37.53,37.57,35.92,53805.93
2019-02-26,37.55,36.53,37.55,36.48,38891.66
2019-02-27,36.53,36.57,37.93,36.25,74083.3
2019-02-28,36.33,36.57,37.39,35.19,48659.96
2019-03-01,36.66,38.06,38.09,36.66,67451.24
2019-03-04,38.06,39.02,40.45,37.86,72675.09
2019-03-05,39.1,38.7,39.5,38.37,35578.03
2019-03-06,38.39,37.67,38.7,37.49,58171.62
2019-03-07,37.75,36.92,37.75,36.29,52006.89
2019-03-08,36.17,35.57,36.92,34.3,35958.08
2019-03-11,35.83,36.8,37.07,35.51,33392.44
2019-03-12,36.97,37.1,37.74,36.9,37577.62
2019-03-13,37.1,36.7,37.7,36.57,15292.64
2019-03-14,36.7,36.73,37.6,35.92,33079.72
2019-03-15,36.82,39.08,40.12,36.23,74338.65
2019-03-18,39.28,42.99,42.99,39.19,63446.43
2019-03-19,43.81,42.7,45.61,41.8,66384.44
2019-03-20,43.19,42.7,44.92,42.67,63678.27
2019-03-21,42.36,42.84,44.07,42.08,42023.15
2019-03-22,43.27,42.86,43.8,42.0,50913.81
2019-03-25,41.64,41.13,42.28,40.82,42834.97
2019-03-26,41.7,41.24,42.25,40.66,45344.27
2019-03-27,41.32,42.98,43.36,40.76,57856.62
2019-03-28,43.02,42.63,44.49,42.61,48862.51
2019-03-29,43.27,44.4,45.35,42.66,73275.37
2019-04-01,44.4,46.44,46.58,43.72,73887.03
2019-04-02,46.42,45.9,46.42,44.98,44818.28
2019-04-03,45.17,45.31,46.44,44.7,38835.92
2019-04-04,45.31,45.9,46.53,44.66,59660.6
2019-04-08,45.81,45.95,47.76,45.35,72067.84
2019-04-09,45.95,45.55,45.97,44.64,45004.5
2019-04-10,44.9,45.31,45.96,44.64,44400.64
2019-04-11,45.15,43.87,45.35,42.13,73820.23
2019-04-12,43.68,44.0,44.33,42.32,40452.13
2019-04-15,44.23,43.42,44.98,42.88,37024.92
2019-04-16,43.27,43.84,44.53,43.03,30334.4
2019-04-17,43.84,45.28,45.81,43.84,53873.66
2019-04-18,49.82,49.82,49.82,49.58,40638.83
2019-04-19,52.9,49.35,52.9,48.18,115772.13
2019-04-22,49.49,48.46,50.3,48.13,58032.08
2019-04-23,48.52,51.13,51.27,48.52,65044.16
2019-04-24,51.25,51.26,51.94,49.88,42876.51
2019-04-25,51.26,50.08,51.26,49.02,37126.0
2019-04-26,49.71,51.32,51.59,48.66,61174.43
2019-04-29,50.62,52.15,54.6,49.22,57406.11
2019-04-30,51.59,53.06,54.13,51.09,44079.41
2019-05-06,50.62,47.82,52.25,47.75,64827.93
2019-05-07,47.82,48.53,50.41,47.71,48498.01
2019-05-08,47.14,47.73,49.33,46.64,34308.49
2019-05-09,46.64,47.11,47.67,45.4,42542.37
2019-05-10,47.59,48.41,48.9,46.29,58539.83
2019-05-13,47.76,47.9,48.08,46.37,46037.21
2019-05-14,46.86,46.84,47.79,46.45,41979.68
2019-05-15,47.57,49.77,50.08,47.43,55852.68
2019-05-16,49.55,50.69,51.59,48.66,52883.05
2019-05-17,50.28,49.24,51.49,48.98,32085.14
2019-05-20,49.19,47.68,49.23,46.12,36837.32
2019-05-21,47.68,48.88,49.56,46.87,32990.51
2019-05-22,49.47,50.11,51.01,47.76,46170.39
2019-05-23,49.8,47.55,50.53,47.45,41404.11
2019-05-24,47.51,47.99,48.95,47.51,28567.06
2019-05-27,48.17,48.04,48.48,46.42,43048.66
2019-05-28,47.5,48.82,49.06,47.02,33468.71
2019-05-29,48.21,48.71,49.25,47.71,26351.57
2019-05-30,48.78,48.73,49.69,47.92,16993.75
2019-05-31,48.91,47.86,48.93,47.28,24190.2
2019-06-03,47.82,47.68,48.86,46.87,31416.13
2019-06-04,47.68,45.83,47.78,44.86,42745.69
2019-06-05,46.25,45.86,46.69,45.53,30640.46
2019-06-06,45.89,44.9,46.19,44.58,20057.37
2019-06-10,45.14,46.36,47.01,43.94,29894.53
2019-06-11,46.51,48.46,48.66,46.29,47140.29
2019-06-12,48.29,47.44,48.96,47.21,33104.0
2019-06-13,47.44,48.01,48.54,46.2,29737.0
2019-06-14,47.7,47.3,48.27,46.87,30724.22
2019-06-17,46.77,47.08,47.6,46.7,20547.21
2019-06-18,47.25,46.45,47.36,46.05,24625.8
2019-06-19,47.28,47.66,48.61,47.28,37279.63
2019-06-20,47.61,49.95,50.31,47.44,41544.68
2019-06-21,50.21,50.19,50.82,49.64,50605.81
2019-06-24,50.19,51.4,52.87,49.9,75666.66
2019-06-25,51.88,51.46,52.39,50.21,46588.34
2019-06-26,50.84,52.14,52.31,50.4,35300.65
