date,open,close,high,low,volume
2020-09-18,8.91,10.69,10.69,8.91,1105.93
2020-09-21,11.75,11.75,11.75,11.75,433.0
2020-09-22,12.92,12.92,12.92,12.92,610.0
2020-09-23,14.21,14.21,14.21,14.21,838.27
2020-09-24,15.64,15.64,15.64,15.64,1302.07
2020-09-25,17.2,17.2,17.2,17.2,1440.3
2020-09-28,18.92,18.92,18.92,18.92,14782.01
2020-09-29,20.81,20.81,20.81,20.81,12910.23
2020-09-30,22.9,22.9,22.9,22.9,3908.0
2020-10-09,25.18,25.18,25.18,23.56,151662.07
2020-10-12,25.05,25.79,26.53,24.66,84912.42
2020-10-13,25.65,26.14,26.45,24.82,59790.08
2020-10-14,25.9,25.51,26.5,25.16,42515.52
2020-10-15,25.43,25.54,25.76,24.42,37320.13
2020-10-16,25.74,24.98,26.08,24.66,36362.06
2020-10-19,25.34,24.98,25.4,24.73,22123.69
2020-10-20,24.92,25.12,25.88,24.74,37378.87
2020-10-21,25.25,25.39,25.84,24.89,48416.13
2020-10-22,25.36,26.83,27.93,25.11,100689.61
2020-10-23,26.44,25.0,26.44,24.91,71991.63
2020-10-26,25.25,26.19,26.79,25.09,44267.5
2020-10-27,26.3,26.53,27.84,26.2,54055.0
2020-10-28,27.34,26.62,27.42,25.75,31851.55
2020-10-29,25.95,27.09,27.84,25.84,35826.82
2020-10-30,27.5,25.95,28.22,25.82,32912.0
2020-11-02,26.08,25.14,26.31,24.91,28035.0
2020-11-03,25.3,27.65,27.65,24.72,71061.75
2020-11-04,27.94,25.88,28.33,25.84,66600.52
2020-11-05,26.2,26.45,26.47,25.61,39727.82
2020-11-06,26.2,25.88,26.96,25.41,26710.01
2020-11-09,26.13,27.02,27.25,26.08,41394.0
2020-11-10,27.32,27.22,27.93,26.59,33422.0
2020-11-11,27.0,27.8,29.62,27.0,59886.0
2020-11-12,27.94,29.49,30.16,26.77,90908.0
2020-11-13,28.74,28.11,29.01,27.79,53202.0
2020-11-16,27.75,28.27,28.73,27.45,37860.48
2020-11-17,28.2,27.32,28.2,27.06,30319.0
2020-11-18,27.14,27.69,28.32,27.02,24442.0
2020-11-19,27.77,28.03,28.36,27.13,33272.0
2020-11-20,27.94,28.36,28.48,27.45,27002.0
2020-11-23,28.25,27.58,28.81,27.46,30133.0
2020-11-24,27.45,27.69,27.78,26.91,22119.0
2020-11-25,27.58,26.56,27.65,26.48,20788.29
2020-11-26,26.53,26.28,26.73,25.89,18396.0
2020-11-27,26.07,26.55,26.67,25.94,13206.0
2020-11-30,26.47,26.31,26.63,26.21,10569.0
2020-12-01,26.22,26.3,26.42,26.18,9294.0
2020-12-02,26.26,26.2,26.44,26.06,11267.0
2020-12-03,26.18,26.46,26.86,25.41,17382.55
2020-12-04,26.26,26.08,26.38,25.98,10623.0
2020-12-07,26.08,26.27,26.57,25.9,7952.0
2020-12-08,26.13,26.35,26.94,26.13,12265.0
2020-12-09,26.36,25.62,26.51,25.4,15921.29
2020-12-10,25.57,25.33,25.79,25.3,8127.0
2020-12-11,25.35,24.8,25.4,24.44,14360.0
2020-12-14,24.89,25.6,25.69,24.71,12072.0
2020-12-15,25.57,25.31,25.72,25.31,6934.0
2020-12-16,25.3,25.92,26.31,25.22,19266.01
2020-12-17,25.85,25.26,25.85,24.71,15323.0
2020-12-18,24.99,24.52,25.24,24.49,11509.0
2020-12-21,24.52,23.95,24.54,23.81,12117.0
2020-12-22,23.72,23.54,24.42,23.48,12256.0
2020-12-23,23.44,22.98,23.89,22.56,14569.0
2020-12-24,22.68,21.94,22.75,21.73,14290.0
2020-12-25,21.79,22.57,22.57,21.79,9822.0
2020-12-28,22.47,21.72,22.71,21.72,10297.0
2020-12-29,21.68,22.07,22.55,21.48,11893.0
2020-12-30,21.95,21.8,22.15,21.76,7153.97
2020-12-31,21.92,22.12,22.21,21.74,7497.0
2021-01-04,22.17,22.24,22.47,22.08,5932.0
2021-01-05,22.24,22.9,23.58,22.12,14704.0
2021-01-06,22.86,22.53,23.45,22.43,13166.0
2021-01-07,22.27,21.41,22.66,20.85,17275.0
2021-01-08,21.21,20.69,21.34,20.53,9648.0
2021-01-11,20.61,19.83,20.8,19.54,15976.2
2021-01-12,19.91,19.9,20.27,19.63,5985.0
2021-01-13,19.9,19.46,19.9,19.19,9263.0
2021-01-14,19.52,19.37,19.78,19.08,7747.0
2021-01-15,19.37,20.25,20.43,19.24,16850.81
2021-01-18,19.9,20.12,20.57,19.9,9350.01
2021-01-19,20.0,20.17,20.34,19.94,7485.0
2021-01-20,20.28,20.97,22.19,19.93,35394.0
2021-01-21,20.77,20.43,20.8,20.26,18910.2
