date,open,close,high,low,volume
2021-07-23,24.08,28.9,28.9,24.08,3003.34
2021-07-26,31.79,31.79,31.79,31.79,1079.07
2021-07-27,31.79,28.61,31.79,28.61,33221.24
2021-07-28,25.75,25.75,25.75,25.75,8051.0
2021-07-29,23.18,26.34,27.65,23.18,95364.39
2021-07-30,24.26,23.71,24.66,23.71,53830.18
2021-08-02,22.77,21.71,22.91,21.61,52619.32
2021-08-03,21.78,21.35,22.02,21.23,38956.9
2021-08-04,21.37,20.61,21.48,20.54,41043.49
2021-08-05,20.47,20.34,20.79,20.15,30208.15
2021-08-06,20.26,20.35,20.57,20.1,21311.92
2021-08-09,20.27,20.38,20.41,20.13,20341.56
2021-08-10,20.42,20.73,20.97,20.32,27298.55
2021-08-11,20.72,20.42,20.84,20.38,22045.13
2021-08-12,20.4,20.7,20.73,20.17,24882.23
2021-08-13,20.62,20.64,20.88,20.52,20784.12
2021-08-16,20.72,21.87,22.44,20.62,55450.6
2021-08-17,21.22,21.89,22.75,21.03,48599.33
2021-08-18,22.16,23.0,24.08,21.83,60664.66
2021-08-19,22.16,20.92,22.56,20.82,50366.49
2021-08-20,20.54,20.16,20.81,20.15,25766.96
2021-08-23,20.27,20.38,20.46,20.15,15236.26
2021-08-24,20.48,20.32,20.5,20.21,14947.95
2021-08-25,20.34,20.4,20.45,20.2,13300.91
2021-08-26,20.4,20.13,20.4,20.12,14934.52
2021-08-27,20.03,19.36,20.03,19.3,20328.6
2021-08-30,19.36,18.81,19.36,18.8,14090.52
2021-08-31,18.48,18.56,18.82,18.44,12319.73
2021-09-01,18.6,18.72,18.72,18.37,11610.42
2021-09-02,18.58,18.67,18.75,18.47,8878.35
2021-09-03,18.66,18.91,19.01,18.54,13731.23
2021-09-06,18.82,18.97,18.99,18.72,10327.21
2021-09-07,18.95,18.93,18.95,18.81,8944.71
2021-09-08,18.88,19.1,19.19,18.82,12572.1
2021-09-09,19.09,18.87,19.1,18.85,10290.22
2021-09-10,18.86,18.82,19.01,18.82,7727.87
2021-09-13,18.84,19.05,19.1,18.74,10527.24
2021-09-14,18.94,18.8,19.05,18.73,7905.63
2021-09-15,18.73,18.61,18.8,18.6,7124.63
2021-09-16,18.59,18.38,18.69,18.38,7236.8
2021-09-17,18.39,18.65,18.74,18.27,8657.96
2021-09-22,18.5,18.72,18.72,18.38,4836.88
2021-09-23,18.64,18.74,18.78,18.56,5463.73
2021-09-24,18.67,18.52,18.71,18.52,5074.18
2021-09-27,18.48,18.44,18.59,18.13,9352.47
2021-09-28,18.3,18.35,18.42,18.21,4273.08
2021-09-29,18.28,17.7,18.28,17.68,6149.85
2021-09-30,17.8,17.82,18.01,17.73,6636.46
2021-10-08,17.77,18.07,18.15,17.74,6363.91
2021-10-11,18.13,17.99,18.15,17.86,4307.03
2021-10-12,18.09,17.86,18.09,17.8,4590.43
2021-10-13,17.87,18.06,18.1,17.77,5004.57
2021-10-14,17.99,18.04,18.13,17.92,3930.36
2021-10-15,18.01,17.78,18.11,17.77,5329.27
2021-10-18,17.78,17.75,17.82,17.54,3625.57
2021-10-19,17.72,17.78,17.86,17.7,3158.46
2021-10-20,17.84,17.58,17.84,17.57,4091.4
2021-10-21,17.59,17.37,17.6,17.37,5343.17
2021-10-22,17.37,17.28,17.45,17.25,3708.2
2021-10-25,17.28,17.09,17.41,17.06,4032.2
2021-10-26,17.11,16.66,17.11,16.59,8798.5
2021-10-27,16.8,16.19,16.8,16.13,7579.1
2021-10-28,16.19,15.63,16.21,15.57,8035.57
2021-10-29,15.63,15.8,15.88,15.61,4719.86
2021-11-01,15.79,16.02,16.02,15.64,5311.91
2021-11-02,16.02,15.67,16.09,15.57,6103.07
2021-11-03,15.67,15.9,15.97,15.61,4337.62
2021-11-04,15.9,16.2,16.2,15.9,6616.85
2021-11-05,16.2,16.79,16.95,16.12,14398.28
2021-11-08,16.92,16.55,16.94,16.46,5916.54
2021-11-09,16.52,16.52,16.64,16.47,3776.01
2021-11-10,16.57,16.69,16.71,16.45,4635.79
2021-11-11,16.76,16.82,17.04,16.68,5865.86
2021-11-12,16.9,17.0,17.08,16.65,7598.87
2021-11-15,16.92,17.21,17.21,16.92,7834.18
2021-11-16,17.2,16.86,17.33,16.86,7409.74
2021-11-17,16.8,16.96,17.06,16.79,5071.77
2021-11-18,16.96,16.83,17.11,16.83,4520.83
2021-11-19,16.86,16.9,16.95,16.76,3015.59
2021-11-22,16.99,16.9,16.99,16.82,3649.65
2021-11-23,16.86,17.02,17.12,16.82,4502.95
2021-11-24,17.02,17.67,17.84,16.96,19504.19
2021-11-25,17.58,17.39,17.72,17.37,9816.96
2021-11-26,17.33,17.37,17.41,17.26,5364.35
2021-11-29,17.21,17.09,17.26,17.05,5528.4
2021-11-30,17.17,17.18,17.31,17.09,3588.98
2021-12-01,17.25,17.41,17.46,17.14,5481.98
2021-12-02,17.43,17.23,17.45,17.21,4487.39
2021-12-03,17.23,17.13,17.26,17.09,4146.78
2021-12-06,17.16,16.67,17.19,16.67,6789.18
2021-12-07,16.67,16.58,16.78,16.52,3619.58
2021-12-08,16.6,16.7,16.84,16.58,3519.18
2021-12-09,16.68,16.84,16.9,16.64,3865.16
2021-12-10,16.9,16.94,16.97,16.79,3906.56
2021-12-13,16.83,17.02,17.13,16.78,3344.35
2021-12-14,17.02,17.15,17.25,16.9,4296.57
2021-12-15,17.15,17.34,17.43,17.1,7480.27
2021-12-16,17.39,17.35,17.45,17.24,4411.65
2021-12-17,17.45,17.45,17.71,17.38,9447.72
