date,open,close,high,low,volume
2022-03-28,18.67,16.3,18.67,15.87,196964.01
2022-03-29,15.82,15.33,16.13,15.17,147336.97
2022-03-30,15.3,15.48,15.6,14.99,86789.09
2022-03-31,15.24,14.99,15.47,14.98,76133.03
2022-04-01,14.98,15.16,15.86,14.79,92163.51
2022-04-06,14.81,14.85,14.97,14.64,62761.68
2022-04-07,14.71,14.37,14.86,14.34,49066.46
2022-04-08,14.42,13.76,14.46,13.74,45351.62
2022-04-11,13.53,13.07,13.69,12.99,35211.0
2022-04-12,12.97,13.39,13.41,12.95,28437.03
2022-04-13,13.25,13.35,13.69,13.03,33996.44
2022-04-14,13.32,13.25,13.48,13.22,21901.87
2022-04-15,13.26,12.81,13.33,12.8,26017.55
2022-04-18,12.81,12.94,13.1,12.49,18631.25
2022-04-19,12.93,13.04,13.22,12.75,18963.14
2022-04-20,13.05,13.9,14.8,12.94,89104.97
2022-04-21,13.75,13.27,14.35,13.21,54615.88
2022-04-22,13.31,13.52,14.06,13.31,40457.19
2022-04-25,13.15,12.07,13.15,12.07,39089.19
2022-04-26,12.01,11.64,12.2,11.43,26969.71
2022-04-27,11.64,12.18,12.29,11.44,29822.69
2022-04-28,12.03,11.72,12.21,11.63,23267.54
2022-04-29,11.84,12.42,12.59,11.84,29960.47
2022-05-05,12.41,12.66,12.88,12.27,26522.29
2022-05-06,12.39,12.64,12.76,12.31,18714.03
2022-05-09,12.57,12.74,12.81,12.57,13100.23
2022-05-10,12.54,12.81,12.87,12.45,18746.8
2022-05-11,12.78,12.81,13.35,12.77,31671.29
2022-05-12,12.68,12.76,12.92,12.6,21599.12
2022-05-13,12.85,12.69,12.9,12.58,12528.74
2022-05-16,12.81,12.71,13.04,12.63,16471.35
2022-05-17,12.84,12.45,12.84,12.26,17752.94
2022-05-18,12.53,12.46,12.67,12.46,12080.9
2022-05-19,12.28,12.36,12.45,12.21,12293.94
2022-05-20,12.45,12.47,12.59,12.4,13833.69
2022-05-23,12.64,13.03,13.22,12.64,41448.54
2022-05-24,12.85,12.47,13.15,12.45,30171.08
2022-05-25,12.45,12.93,12.95,12.16,28134.8
2022-05-26,12.88,12.88,12.98,12.7,21637.98
2022-05-27,12.84,12.97,13.16,12.81,24962.41
2022-05-30,13.04,13.04,13.16,12.87,18360.19
2022-05-31,13.82,14.06,14.61,13.59,99072.02
2022-06-01,14.4,15.3,15.76,14.4,136372.2
2022-06-02,14.85,14.84,15.24,14.73,59844.99
2022-06-06,15.33,15.98,16.72,15.32,95071.35
2022-06-07,15.98,16.38,16.55,15.76,45282.56
2022-06-08,16.38,15.9,16.57,15.64,32291.87
2022-06-09,15.9,15.35,16.06,15.23,31685.31
2022-06-10,15.4,16.04,16.38,15.23,29616.75
2022-06-13,15.79,16.89,17.23,15.72,38507.48
2022-06-14,16.88,16.5,17.15,16.03,33070.84
2022-06-15,16.64,16.11,16.71,16.08,19813.65
2022-06-16,16.35,16.4,16.66,16.18,18144.54
2022-06-17,16.32,16.59,16.98,16.19,20822.36
2022-06-20,16.52,16.16,16.68,15.95,26180.05
2022-06-21,16.11,15.72,16.29,15.61,17595.35
2022-06-22,15.92,15.41,15.92,15.27,13930.2
2022-06-23,15.57,16.02,16.23,15.25,14861.8
2022-06-24,15.95,15.27,16.03,15.21,26544.16
2022-06-27,15.33,15.14,15.61,15.07,18065.0
2022-06-28,15.04,15.19,15.24,14.95,12047.47
2022-06-29,15.19,15.45,15.79,14.96,28043.96
2022-06-30,15.46,15.92,17.19,15.39,52765.99
2022-07-01,16.23,15.88,17.15,15.71,48893.66
2022-07-04,15.83,17.8,18.34,15.83,77845.93
2022-07-05,17.42,17.29,17.71,16.86,38151.21
2022-07-06,18.12,16.62,18.13,15.75,50428.55
2022-07-07,16.52,16.09,16.86,16.07,23210.72
2022-07-08,16.09,16.07,16.4,16.06,13612.11
2022-07-11,15.98,15.87,16.18,15.65,12375.8
2022-07-12,15.87,15.47,16.27,15.42,17522.17
2022-07-13,15.2,15.4,15.8,15.2,16178.02
2022-07-14,15.38,15.38,15.65,14.96,17508.1
2022-07-15,15.38,15.81,16.08,15.09,26334.74
2022-07-18,15.61,16.74,16.77,15.6,23766.05
2022-07-19,16.73,16.6,17.03,16.37,16854.75
2022-07-20,16.79,17.42,17.47,16.61,21767.81
2022-07-21,17.42,17.5,17.8,17.18,20035.15
2022-07-22,17.57,17.29,17.61,16.96,11145.66
2022-07-25,17.29,17.12,17.67,17.03,13282.68
2022-07-26,17.12,17.5,17.75,16.98,18290.89
2022-07-27,17.4,18.01,18.1,17.4,15782.25
2022-07-28,18.29,17.31,18.29,17.24,17461.94
2022-07-29,17.34,17.04,17.37,16.72,21115.05
2022-08-01,17.18,17.47,17.66,16.63,16604.09
2022-08-02,17.46,17.17,17.47,16.41,21283.06
2022-08-03,16.91,17.67,17.97,16.91,18684.78
2022-08-04,17.67,17.55,17.86,17.23,12099.3
2022-08-05,17.43,17.53,17.59,17.13,9955.48
2022-08-08,17.52,17.16,17.52,16.98,6745.01
2022-08-09,17.16,17.17,17.3,16.96,4708.28
2022-08-10,17.33,16.46,17.33,16.37,12113.6
2022-08-11,16.52,16.68,16.69,16.43,5766.3
2022-08-12,16.78,16.38,16.78,16.33,6710.72
2022-08-15,16.38,16.63,16.77,16.23,6275.36
2022-08-16,16.64,16.21,16.64,16.2,10263.76
2022-08-17,16.26,16.22,16.32,16.1,6803.05
2022-08-18,16.17,15.81,16.25,15.71,12605.09
2022-08-19,15.81,15.67,16.06,15.64,7579.0
2022-08-22,15.65,15.56,15.69,15.39,6828.29
2022-08-23,15.68,15.65,15.7,15.49,5419.0
2022-08-24,15.65,15.16,15.65,15.02,7779.55
2022-08-25,14.99,15.27,15.38,14.77,7389.0
2022-08-26,15.33,15.08,15.41,14.75,9967.21
2022-08-29,14.87,15.07,15.14,14.58,3127.49
2022-08-30,15.18,15.21,15.4,15.05,5963.28
2022-08-31,15.21,14.85,15.4,14.85,4313.89
2022-09-01,14.89,14.54,15.0,14.51,4779.94
2022-09-02,14.54,14.9,14.94,14.54,4460.9
2022-09-05,14.96,14.68,15.12,14.53,3911.0
2022-09-06,14.77,14.8,14.92,14.62,2865.12
2022-09-07,14.86,15.05,15.22,14.66,4730.0
2022-09-08,15.19,14.87,15.19,14.74,4293.52
2022-09-09,14.85,15.35,15.47,14.63,8477.68
2022-09-13,15.28,15.14,15.43,15.11,3601.46
2022-09-14,14.92,14.74,15.17,14.66,3832.94
2022-09-15,14.81,14.28,14.83,13.9,6436.16
2022-09-16,14.19,14.21,14.4,14.03,3475.07
2022-09-19,14.0,13.99,14.43,13.79,2058.5
2022-09-20,13.97,13.76,14.17,13.71,3082.26
2022-09-21,13.8,13.78,13.83,13.4,4091.12
2022-09-22,13.71,13.66,13.82,13.46,2310.96
2022-09-23,13.73,13.24,13.78,13.14,3365.77
2022-09-26,13.13,13.24,13.43,13.03,5104.53
2022-09-27,13.27,14.18,14.28,13.08,9111.47
2022-09-28,13.66,13.21,13.79,12.84,28140.92
2022-09-29,13.03,12.94,13.32,12.87,15869.63
2022-09-30,12.84,12.79,12.98,12.58,6485.14
2022-10-10,13.03,12.62,13.03,12.46,6471.1
2022-10-11,12.5,12.7,12.75,12.32,4113.18
2022-10-12,12.55,12.8,12.81,12.36,4753.88
2022-10-13,12.81,12.62,12.93,12.54,10040.56
2022-10-14,12.75,12.81,12.88,12.62,7880.71
2022-10-17,12.75,12.93,12.94,12.55,15318.38
2022-10-18,12.88,12.88,13.21,12.83,11856.26
2022-10-19,13.03,12.51,13.03,12.5,11161.07
2022-10-20,12.51,12.55,12.64,12.38,6399.05
2022-10-21,12.55,12.45,12.6,12.4,4323.41
2022-10-24,12.44,12.31,12.66,12.13,7592.36
2022-10-25,12.27,11.97,12.29,11.86,6617.5
2022-10-26,12.15,13.2,13.64,12.14,27086.39
2022-10-27,13.03,13.36,13.55,13.03,20654.79
2022-10-28,13.42,13.14,13.43,13.13,9582.36
2022-10-31,13.14,13.37,13.75,12.96,11790.64
2022-11-01,13.37,14.03,14.07,13.31,12005.6
2022-11-02,14.29,15.82,16.17,14.24,64812.81
2022-11-03,15.77,15.51,15.92,15.02,22944.78
2022-11-04,15.45,15.9,16.1,15.25,28962.86
2022-11-07,15.81,15.61,16.0,15.21,20339.9
2022-11-08,15.54,15.68,15.77,15.26,9596.85
2022-11-09,15.92,15.55,15.93,15.39,8712.65
2022-11-10,15.55,15.75,16.12,15.45,15485.85
2022-11-11,16.41,16.16,16.65,15.74,19026.71
2022-11-14,15.84,15.24,16.0,15.07,18523.88
2022-11-15,15.21,15.24,15.37,14.92,11214.52
2022-11-16,15.39,15.74,16.26,15.31,25793.84
2022-11-17,15.74,15.54,15.75,15.36,7313.03
2022-11-18,15.55,15.02,15.76,14.85,10066.99
2022-11-21,15.11,14.69,15.12,14.47,9104.08
2022-11-22,14.7,14.24,14.7,14.19,9193.16
2022-11-23,14.24,13.92,14.25,13.8,10192.18
2022-11-24,14.02,13.98,14.14,13.81,6140.42
2022-11-25,14.13,14.01,14.28,13.9,6242.44
2022-11-28,13.85,14.44,14.57,13.69,12427.55
2022-11-29,14.35,14.96,15.3,14.15,18782.8
2022-11-30,15.21,14.75,15.21,14.67,4915.94
