date,open,close,high,low,volume
2019-07-29,10.51,10.51,10.51,10.51,744.07
2019-07-30,11.56,11.56,11.56,11.56,271.52
2019-07-31,12.71,12.71,12.71,12.71,614.64
2019-08-01,13.98,13.98,13.98,13.98,771.13
2019-08-02,15.38,15.38,15.38,15.38,5797.92
2019-08-05,16.92,16.92,16.92,16.92,5180.89
2019-08-06,16.68,17.62,18.45,15.68,261718.29
2019-08-07,16.89,15.86,17.06,15.86,174963.24
2019-08-08,15.17,15.5,15.87,14.46,155402.77
2019-08-09,15.12,15.81,16.32,15.12,162276.45
2019-08-12,15.6,15.37,15.91,14.7,115538.45
2019-08-13,14.96,14.81,15.26,14.73,96317.21
2019-08-14,15.0,14.65,15.15,14.64,92706.07
2019-08-15,13.98,14.12,14.14,13.67,96324.03
2019-08-16,13.8,13.66,14.07,13.63,95476.23
2019-08-19,13.68,13.97,14.0,13.51,86691.82
2019-08-20,13.93,14.07,14.22,13.64,95318.61
2019-08-21,13.99,13.94,14.19,13.83,71120.64
2019-08-22,14.0,13.65,14.07,13.65,60352.83
2019-08-23,13.71,13.32,13.8,13.3,58485.14
2019-08-26,12.88,12.95,13.0,12.71,48953.88
2019-08-27,13.07,13.19,13.44,13.01,50357.3
2019-08-28,13.46,13.57,13.99,13.4,70059.2
2019-08-29,13.69,13.18,13.71,13.18,46304.57
2019-08-30,13.29,12.92,13.36,12.91,39057.86
2019-09-02,12.93,13.19,13.26,12.93,31770.18
2019-09-03,13.11,13.57,13.64,13.1,51410.03
2019-09-04,13.5,13.5,13.64,13.38,43329.01
2019-09-05,13.53,13.39,13.67,13.39,56740.26
2019-09-06,13.43,13.86,13.92,13.32,83107.05
2019-09-09,13.84,13.94,13.97,13.73,67265.29
2019-09-10,14.12,14.3,14.57,13.96,94740.81
2019-09-11,14.18,13.94,14.39,13.94,56203.4
2019-09-12,13.91,13.97,14.14,13.77,38987.73
2019-09-16,13.92,14.61,14.98,13.92,98386.71
2019-09-17,14.63,15.0,15.31,14.23,120037.94
2019-09-18,14.81,14.85,15.03,14.55,77285.35
2019-09-19,14.84,14.86,15.18,14.62,63883.57
2019-09-20,14.84,15.31,15.54,14.63,112417.51
2019-09-23,15.09,14.79,15.15,14.57,69629.97
2019-09-24,14.74,14.36,14.86,14.06,58912.31
2019-09-25,14.2,14.29,14.53,14.1,39700.1
2019-09-26,14.42,13.14,14.42,13.11,64735.05
2019-09-27,13.2,13.33,13.42,13.07,39736.14
2019-09-30,13.12,13.32,13.62,13.04,38692.26
2019-10-08,13.38,13.47,13.78,13.3,45585.63
2019-10-09,13.31,13.54,13.65,13.04,36182.99
2019-10-10,13.6,13.45,13.71,13.32,36630.8
2019-10-11,13.53,13.16,13.53,13.14,35987.99
2019-10-14,13.25,13.28,13.42,13.18,28190.08
2019-10-15,13.22,12.89,13.28,12.85,34824.3
2019-10-16,12.95,13.01,13.2,12.87,27397.05
2019-10-17,12.9,13.33,13.34,12.86,39819.89
2019-10-18,13.34,13.36,13.71,13.3,54018.91
2019-10-21,13.23,12.43,13.23,12.07,40812.16
2019-10-22,12.21,12.37,12.48,12.21,21976.83
2019-10-23,12.36,12.24,12.37,12.23,19857.05
2019-10-24,12.16,12.2,12.45,12.16,17483.12
2019-10-25,12.2,12.24,12.35,12.11,16016.76
2019-10-28,12.2,12.36,12.39,12.07,23984.4
2019-10-29,12.41,12.5,12.85,12.41,39781.83
2019-10-30,12.3,12.16,12.46,12.07,21604.67
2019-10-31,12.18,11.75,12.34,11.75,28233.03
2019-11-01,11.7,11.82,11.88,11.47,23866.26
2019-11-04,11.82,11.7,11.88,11.7,15602.44
2019-11-05,11.64,11.76,11.76,11.54,14754.06
2019-11-06,11.76,11.48,11.8,11.4,19755.62
2019-11-07,11.48,11.56,11.56,11.34,19320.31
2019-11-08,11.6,11.64,11.76,11.48,21899.84
2019-11-11,11.6,11.09,11.6,11.06,26708.22
2019-11-12,11.19,11.36,11.41,11.16,20098.31
2019-11-13,11.57,11.69,11.7,11.37,31513.94
2019-11-14,11.54,11.66,11.68,11.39,25309.65
2019-11-15,11.66,11.33,11.67,11.3,19090.61
2019-11-18,11.36,11.48,11.57,11.32,10813.49
2019-11-19,11.41,11.75,11.77,11.41,27493.71
2019-11-20,11.69,11.56,11.88,11.52,21285.14
2019-11-21,11.62,11.63,11.66,11.51,13363.34
2019-11-22,11.68,11.54,11.85,11.44,21346.39
2019-11-25,11.48,11.25,11.55,11.19,16780.83
2019-11-26,11.3,11.27,11.38,11.17,10549.8
2019-11-27,11.28,11.22,11.28,11.12,9876.06
2019-11-28,11.26,11.44,11.51,11.17,18016.32
2019-11-29,11.35,11.61,11.68,11.31,28547.6
2019-12-02,11.7,11.46,11.75,11.41,16734.67
2019-12-03,11.32,11.36,11.4,11.21,12472.44
2019-12-04,11.33,11.24,11.36,11.2,11441.64
2019-12-05,11.26,11.35,11.38,11.22,14241.5
2019-12-06,11.35,11.39,11.46,11.23,16599.93
2019-12-09,11.4,11.57,11.69,11.39,22971.24
2019-12-10,11.56,11.82,11.84,11.46,29741.94
2019-12-11,11.82,11.62,11.82,11.59,18136.02
2019-12-12,11.64,11.55,11.77,11.53,15142.79
2019-12-13,11.64,11.64,11.68,11.55,14298.41
2019-12-16,11.66,11.76,11.78,11.64,22639.22
2019-12-17,11.76,11.82,11.84,11.68,32911.76
2019-12-18,11.77,11.96,12.05,11.77,32896.01
2019-12-19,12.02,11.93,12.02,11.84,20439.88
2019-12-20,11.87,11.67,12.0,11.67,23622.61
2019-12-23,11.69,11.44,11.71,11.42,16730.13
2019-12-24,11.39,11.51,11.54,11.38,9804.19
2019-12-25,11.51,11.46,11.58,11.43,10089.16
2019-12-26,11.46,11.67,11.67,11.41,15291.83
2019-12-27,11.68,11.56,11.76,11.56,17816.34
2019-12-30,11.57,11.68,11.69,11.3,16133.46
2019-12-31,11.7,11.78,11.82,11.64,16606.33
2020-01-02,11.85,12.11,12.38,11.75,43562.01
2020-01-03,12.1,13.33,13.33,12.02,119259.54
2020-01-06,13.33,13.4,13.58,12.99,105243.99
2020-01-07,13.24,13.57,13.78,13.23,65157.43
2020-01-08,13.52,13.26,13.72,13.25,46491.83
2020-01-09,13.37,13.15,13.5,13.04,38001.5
2020-01-10,13.19,13.18,13.26,12.96,29379.71
2020-01-13,13.17,13.2,13.26,12.98,23874.21
2020-01-14,13.23,13.27,13.67,13.13,45555.16
2020-01-15,13.18,12.87,13.25,12.8,33066.46
2020-01-16,12.83,12.9,13.06,12.77,27667.98
2020-01-17,12.91,13.19,13.22,12.83,27589.34
2020-01-20,13.09,12.98,13.44,12.9,30989.23
2020-01-21,12.96,13.33,13.38,12.79,40477.17
2020-01-22,13.22,13.27,13.49,13.07,35209.02
2020-01-23,13.47,13.31,13.73,13.15,51848.11
2020-02-03,11.99,11.99,12.11,11.99,10852.0
2020-02-04,11.33,11.88,12.29,11.33,38078.8
2020-02-05,11.93,12.09,12.22,11.79,38613.86
2020-02-06,12.06,12.39,12.53,11.88,43707.4
2020-02-07,12.34,12.79,12.85,12.24,48210.83
2020-02-10,12.71,12.77,12.94,12.57,36785.64
2020-02-11,12.7,12.44,12.77,12.44,27373.84
2020-02-12,12.4,12.58,12.77,12.34,29308.63
2020-02-13,12.55,12.27,12.61,12.24,21961.61
2020-02-14,12.27,12.2,12.38,12.16,15205.28
2020-02-17,12.24,12.49,12.51,12.24,22386.48
2020-02-18,12.54,12.8,12.95,12.45,34292.98
2020-02-19,12.74,12.77,13.01,12.63,29996.33
2020-02-20,12.85,12.85,12.9,12.59,28850.98
2020-02-21,12.88,13.02,13.15,12.78,36920.47
2020-02-24,12.98,12.88,13.01,12.74,30018.44
2020-02-25,12.57,12.49,12.66,12.33,37281.04
2020-02-26,12.2,12.44,12.65,12.2,23486.41
2020-02-27,12.47,13.33,13.67,12.47,74592.49
2020-02-28,12.78,13.47,14.09,12.52,107727.2
