date,open,close,high,low,volume
2023-02-08,36.89,38.19,39.63,34.48,703756.87
2023-02-09,39.86,39.59,41.75,39.38,474180.45
2023-02-10,38.79,37.82,39.81,37.66,282345.11
2023-02-13,37.99,40.05,40.88,37.99,355580.49
2023-02-14,39.12,40.03,41.7,38.98,198944.29
2023-02-15,40.08,39.65,40.38,38.14,135033.95
2023-02-16,39.17,37.62,39.37,37.31,138110.77
2023-02-17,37.76,36.49,38.17,36.49,85130.5
2023-02-20,36.19,38.68,39.04,35.69,149825.05
2023-02-21,37.89,39.21,39.52,37.79,89226.59
2023-02-22,38.76,38.82,39.54,38.14,57471.31
2023-02-23,39.03,38.61,39.76,38.31,62030.15
2023-02-24,38.76,37.13,38.76,37.01,64051.8
2023-02-27,36.97,38.88,39.58,36.97,109122.92
2023-02-28,38.68,38.99,39.36,38.2,62473.72
2023-03-01,39.33,38.12,40.04,37.53,122651.1
2023-03-02,37.89,37.15,37.99,36.79,75728.74
2023-03-03,37.32,36.46,37.39,36.29,64416.58
2023-03-06,36.48,33.7,36.63,32.88,182619.61
2023-03-07,33.3,32.41,33.71,32.24,82560.23
2023-03-08,32.21,32.69,33.07,32.21,52136.78
2023-03-09,32.55,33.19,34.06,32.11,90638.02
2023-03-10,32.95,33.23,33.48,32.43,60993.46
2023-03-13,32.93,30.61,33.01,30.44,135587.86
2023-03-14,30.24,29.22,30.54,29.16,98572.72
2023-03-15,29.66,29.89,30.66,29.59,76185.36
2023-03-16,29.76,28.71,29.94,28.59,69460.67
2023-03-17,28.96,28.72,29.27,28.62,46158.49
2023-03-20,28.72,27.99,28.8,27.78,60503.19
2023-03-21,27.98,28.5,28.64,27.68,60257.15
2023-03-22,28.32,28.3,28.69,28.02,43977.31
2023-03-23,28.22,28.14,28.47,27.9,44393.74
2023-03-24,28.2,27.91,28.56,27.91,59250.05
2023-03-27,27.82,27.62,27.91,27.07,74350.19
2023-03-28,27.52,26.69,27.52,26.25,81602.8
2023-03-29,26.66,26.71,27.13,26.48,45987.25
2023-03-30,26.71,27.74,28.03,26.53,90294.87
2023-03-31,27.57,27.33,28.07,27.2,57806.39
2023-04-03,27.42,27.54,27.74,27.02,45956.51
2023-04-04,27.52,27.15,27.62,26.6,62125.99
2023-04-06,27.02,27.16,27.54,26.94,36919.95
2023-04-07,27.12,27.44,28.0,27.0,52731.7
2023-04-10,27.49,27.17,28.02,27.15,40767.81
2023-04-11,27.07,26.82,27.11,26.58,37644.71
2023-04-12,26.69,26.84,26.88,26.37,36086.81
2023-04-13,26.66,26.07,26.74,25.98,47218.33
2023-04-14,26.12,26.34,26.84,26.02,50804.53
2023-04-17,26.37,26.23,26.58,26.12,24856.81
2023-04-18,26.1,25.68,26.25,25.51,40132.09
2023-04-19,25.62,24.92,25.8,24.83,62862.34
2023-04-20,24.99,24.23,24.99,24.23,60982.92
2023-04-21,24.28,23.58,24.81,23.57,66290.86
2023-04-24,23.56,23.47,23.75,23.24,44558.83
2023-04-25,23.91,22.53,23.93,22.25,71681.22
2023-04-26,22.47,22.62,23.18,22.44,58550.87
2023-04-27,22.69,22.72,22.91,22.3,48437.96
2023-04-28,22.27,22.7,22.81,21.67,62699.74
2023-05-04,22.78,22.47,22.78,22.15,49335.87
2023-05-05,22.47,21.95,22.52,21.76,49752.8
2023-05-08,22.08,22.35,22.48,22.03,34892.68
2023-05-09,22.33,21.96,22.46,21.95,33419.56
2023-05-10,21.93,22.23,22.33,21.86,29622.0
2023-05-11,22.38,22.07,22.82,22.03,61339.71
2023-05-12,21.93,21.6,22.07,21.59,39596.32
2023-05-15,21.63,22.11,22.12,21.6,36259.0
2023-05-16,22.04,21.8,22.09,21.73,27565.05
2023-05-17,21.75,22.37,22.52,21.71,55840.43
2023-05-18,22.38,22.84,22.86,22.29,66652.65
2023-05-19,22.77,22.82,23.07,22.56,54551.2
2023-05-22,22.77,23.69,23.73,22.49,86740.15
2023-05-23,23.85,23.27,23.85,23.24,64740.77
2023-05-24,23.13,23.76,24.17,22.93,85959.33
2023-05-25,23.89,25.87,26.41,23.57,234160.67
2023-05-26,25.56,24.54,25.56,24.3,150336.25
2023-05-29,24.43,24.98,25.83,23.62,147343.56
2023-05-30,24.6,24.12,24.63,23.89,87268.32
2023-05-31,24.0,23.63,24.43,23.59,72544.56
2023-06-01,23.54,23.63,24.02,23.43,51702.61
2023-06-02,23.65,23.69,23.85,23.48,47320.08
2023-06-05,23.71,23.95,23.95,23.49,44491.97
2023-06-06,23.91,22.73,23.91,22.73,54036.17
2023-06-07,22.79,22.98,23.22,22.53,41674.05
2023-06-08,23.19,22.23,23.2,22.2,43323.22
2023-06-09,22.25,22.24,22.37,21.98,33592.74
2023-06-12,22.29,23.27,23.35,22.26,70321.48
2023-06-13,23.0,23.02,23.25,22.74,47167.94
2023-06-14,23.02,22.5,23.02,22.5,41885.01
2023-06-15,22.55,22.85,22.88,22.36,46544.67
2023-06-16,23.3,23.98,24.07,23.21,119639.19
2023-06-19,23.7,23.78,24.2,23.62,64775.9
2023-06-20,23.7,24.95,25.19,23.42,133979.76
2023-06-21,24.78,24.13,25.14,24.05,98186.3
2023-06-26,24.41,24.68,25.07,24.14,101560.28
2023-06-27,24.41,24.33,24.6,24.06,56766.05
2023-06-28,24.47,23.5,24.47,23.18,60742.91
2023-06-29,23.49,24.19,24.45,23.4,73470.5
2023-06-30,24.13,24.57,24.64,23.88,64051.8
2023-07-03,24.5,24.06,24.79,24.03,67269.0
2023-07-04,23.96,24.78,24.93,23.86,86318.65
2023-07-05,24.65,24.23,24.77,24.11,58332.3
2023-07-06,24.1,24.03,24.38,23.83,41805.24
2023-07-07,23.85,25.42,25.98,23.66,186754.5
2023-07-10,25.13,24.81,25.62,24.72,103893.76
2023-07-11,24.89,25.05,25.1,24.61,70038.97
2023-07-12,24.98,24.1,25.04,24.0,95761.46
2023-07-13,23.96,24.18,24.28,23.95,53233.87
2023-07-14,24.07,23.71,24.15,23.7,53978.16
2023-07-17,23.5,23.9,23.93,23.48,33400.42
2023-07-18,23.89,23.85,24.09,23.73,24739.95
2023-07-19,23.74,23.78,24.04,23.66,21469.96
2023-07-20,23.81,23.71,24.1,23.71,34596.72
2023-07-21,23.59,22.83,23.59,22.83,51318.77
2023-07-24,22.75,22.9,23.05,22.71,19787.01
2023-07-25,23.05,23.4,23.43,23.05,27745.67
2023-07-26,23.3,22.97,23.31,22.94,23901.0
2023-07-27,23.0,22.61,23.15,22.6,30368.8
2023-07-28,22.56,22.68,22.86,22.35,24510.4
2023-07-31,22.6,23.02,23.16,22.6,26348.01
2023-08-01,22.92,22.92,23.05,22.7,22418.17
2023-08-02,22.94,23.14,23.15,22.81,22187.03
2023-08-03,23.11,23.58,23.66,23.0,53599.15
2023-08-04,23.55,23.14,23.66,23.13,40335.81
2023-08-07,23.04,22.69,23.15,22.68,26253.43
2023-08-08,22.49,22.28,22.5,21.99,68891.32
2023-08-09,22.1,22.18,22.32,22.03,25802.8
2023-08-10,22.18,22.33,22.54,22.11,29948.77
2023-08-11,22.3,22.07,22.49,22.03,29351.01
2023-08-14,21.95,21.66,22.02,21.31,48945.5
2023-08-15,21.7,21.79,21.93,21.4,35268.87
2023-08-16,22.03,21.8,22.65,21.76,52837.09
2023-08-17,21.5,21.93,22.19,21.35,39493.55
2023-08-18,21.86,22.07,22.45,21.8,53952.01
2023-08-21,22.22,21.97,22.38,21.93,36442.08
2023-08-22,21.95,21.31,22.1,20.75,62918.15
2023-08-23,21.23,20.17,21.23,20.14,57090.65
2023-08-24,20.2,19.57,20.32,19.55,57315.84
2023-08-25,19.48,18.77,19.5,18.66,55900.51
2023-08-28,19.98,18.83,20.1,18.72,61706.1
2023-08-29,18.67,19.79,19.81,18.61,67779.46
2023-08-30,18.8,19.19,19.31,18.5,95601.39
2023-08-31,19.0,18.78,19.11,18.74,48413.24
2023-09-01,18.81,18.62,18.92,18.59,33989.36
2023-09-04,18.75,19.2,19.25,18.71,52959.93
2023-09-05,19.16,19.25,19.32,19.07,36312.45
2023-09-06,19.2,19.47,19.5,19.07,34650.6
2023-09-07,19.33,19.08,19.57,18.98,42641.33
2023-09-08,19.1,19.07,19.22,19.02,19735.92
2023-09-11,19.16,19.33,19.36,18.88,34162.23
2023-09-12,19.5,19.36,19.57,19.13,33911.52
2023-09-13,19.2,19.03,19.33,18.93,27429.58
2023-09-14,18.96,18.68,19.02,18.5,31952.91
2023-09-15,18.75,18.65,18.98,18.5,23464.24
2023-09-18,18.63,18.81,19.1,18.4,27602.82
2023-09-19,18.82,18.45,18.84,18.43,22884.72
2023-09-20,18.44,18.18,18.5,18.18,19384.54
2023-09-21,18.1,18.12,18.24,18.01,17956.3
2023-09-22,18.08,18.46,18.48,18.05,22113.58
2023-09-25,18.48,18.21,18.5,18.18,18170.26
2023-09-26,18.26,18.15,18.32,17.96,18752.96
2023-09-27,18.12,18.09,18.47,18.02,22921.98
2023-09-28,18.23,18.3,18.32,18.14,20473.47
2023-10-09,18.29,18.0,18.29,17.98,20235.98
2023-10-10,18.15,17.8,18.19,17.75,21402.8
2023-10-11,17.84,18.06,18.08,17.67,23565.61
2023-10-12,18.09,18.06,18.13,17.85,20991.49
2023-10-13,18.01,17.65,18.01,17.61,27138.17
2023-10-16,17.66,16.93,17.7,16.83,48518.41
2023-10-17,16.95,16.87,17.0,16.72,20597.39
2023-10-18,16.86,16.43,16.87,16.43,22073.54
2023-10-19,16.37,16.33,16.78,16.3,21082.07
2023-10-20,16.36,16.31,16.67,16.23,20865.75
2023-10-23,16.27,15.82,16.27,15.77,23832.92
2023-10-24,15.88,16.24,16.29,15.81,26042.59
2023-10-25,16.26,16.51,16.65,16.26,25293.85
2023-10-26,16.1,16.06,16.26,15.88,46844.94
2023-10-27,16.01,16.44,16.5,15.73,42536.36
2023-10-30,16.32,16.39,16.47,16.15,40153.96
2023-10-31,16.31,16.26,16.42,16.11,24247.64
2023-11-01,16.28,16.3,16.39,16.2,17306.86
2023-11-02,16.32,15.96,16.39,15.96,21919.84
2023-11-03,16.1,16.44,16.54,15.96,40950.45
2023-11-06,16.55,16.95,17.0,16.5,45714.75
2023-11-07,16.97,17.05,17.19,16.8,27177.0
