date,open,close,high,low,volume
2022-08-25,26.31,27.36,34.2,25.51,132362.55
2022-08-26,22.88,22.17,25.03,22.12,106079.36
2022-08-29,21.12,20.68,21.43,20.26,73673.77
2022-08-30,20.8,21.92,22.52,20.28,78629.41
2022-08-31,21.05,19.94,21.47,19.83,59809.98
2022-09-01,20.02,20.93,21.83,19.71,67295.74
2022-09-02,20.76,20.49,20.99,20.1,51780.28
2022-09-05,20.49,21.92,22.02,20.31,64226.23
2022-09-06,21.66,24.77,25.63,21.4,102468.22
2022-09-07,23.15,26.18,28.03,23.15,101887.42
2022-09-08,25.26,24.29,26.96,24.27,79973.41
2022-09-09,24.07,24.32,25.47,23.12,69316.01
2022-09-13,23.89,26.05,26.18,23.14,80941.9
2022-09-14,25.33,25.64,26.66,24.91,63514.67
2022-09-15,25.37,24.42,25.92,24.06,53275.2
2022-09-16,24.57,24.69,25.55,24.39,49759.95
2022-09-19,23.85,21.54,24.2,21.54,60923.28
2022-09-20,21.76,22.76,23.22,21.76,60336.32
2022-09-21,23.17,23.94,24.48,22.83,51077.35
2022-09-22,23.85,23.42,24.28,23.19,38003.93
2022-09-23,23.76,22.56,24.0,22.51,39219.67
2022-09-26,22.8,21.79,23.14,21.4,33781.26
2022-09-27,21.41,21.94,22.03,21.17,26677.88
2022-09-28,22.11,20.82,22.45,20.67,38147.14
2022-09-29,21.13,20.07,21.18,20.06,32015.0
2022-09-30,20.13,18.94,20.27,18.94,28742.89
2022-10-10,19.0,18.61,19.27,18.47,18729.65
2022-10-11,18.7,18.52,18.92,18.35,16046.11
2022-10-12,18.52,19.22,19.25,18.32,20273.7
2022-10-13,18.94,19.09,19.61,18.9,23412.01
2022-10-14,19.31,19.47,19.7,19.15,22688.84
2022-10-17,19.48,20.22,20.22,19.38,23043.0
2022-10-18,20.31,19.92,20.31,19.64,25521.35
2022-10-19,19.68,19.3,20.06,19.29,20584.12
2022-10-20,19.15,19.08,19.5,18.94,17052.08
2022-10-21,19.38,20.27,20.52,19.34,52336.78
2022-10-24,19.76,19.36,20.13,19.33,37018.36
2022-10-25,19.08,18.45,19.15,17.95,32912.77
2022-10-26,18.58,18.73,19.06,18.31,22831.4
2022-10-27,18.7,18.03,18.84,18.03,26161.09
2022-10-28,17.81,17.17,18.01,17.05,24522.0
2022-10-31,17.23,17.6,17.8,17.22,16994.0
2022-11-01,17.55,17.86,18.07,17.55,15193.28
2022-11-02,17.89,18.14,18.21,17.83,16875.25
2022-11-03,17.97,18.34,18.35,17.92,16896.0
2022-11-04,18.49,18.85,19.01,18.22,26161.0
2022-11-07,18.72,19.21,19.29,18.67,21797.19
2022-11-08,19.15,19.55,19.67,19.07,23254.9
2022-11-09,19.51,20.32,20.35,19.37,40111.15
2022-11-10,20.31,19.42,20.49,19.22,37507.59
2022-11-11,19.8,19.19,19.99,19.02,25439.0
2022-11-14,19.21,18.72,19.29,18.65,19420.76
2022-11-15,18.76,19.16,19.16,18.7,16495.8
2022-11-16,19.16,18.94,19.28,18.82,13038.0
2022-11-17,18.95,19.08,19.08,18.43,12660.0
2022-11-18,19.01,18.42,19.15,18.42,17037.0
2022-11-21,18.37,18.66,18.68,18.3,9061.0
2022-11-22,18.66,18.35,19.0,18.32,14549.06
2022-11-23,18.32,17.84,18.49,17.54,16563.26
2022-11-24,17.91,19.33,19.41,17.91,40983.47
2022-11-25,19.44,18.5,19.5,18.5,28795.0
2022-11-28,18.08,18.24,18.62,17.99,16870.79
2022-11-29,18.44,18.54,18.84,18.26,15324.06
2022-11-30,18.54,18.11,18.64,18.04,15425.0
2022-12-01,18.3,18.49,18.79,18.3,19375.48
2022-12-02,18.56,18.67,18.77,18.45,14043.72
2022-12-05,18.78,18.62,18.87,18.37,14455.24
2022-12-06,18.62,18.44,18.62,18.31,12236.0
2022-12-07,18.43,18.32,18.52,18.21,10449.0
2022-12-08,18.32,19.22,19.83,18.02,52756.0
2022-12-09,19.01,18.62,19.05,18.45,35503.93
2022-12-12,18.41,18.44,18.61,18.16,14385.64
2022-12-13,18.31,18.11,18.54,18.04,16968.47
2022-12-14,18.09,17.92,18.21,17.88,12857.0
2022-12-15,17.9,18.05,18.17,17.84,9154.37
2022-12-16,18.0,17.55,18.03,17.49,11379.0
2022-12-19,17.56,17.19,17.63,17.15,8593.0
2022-12-20,17.17,17.2,17.38,17.12,5093.0
2022-12-21,17.28,17.39,17.62,17.08,10369.27
2022-12-22,17.38,16.56,17.47,16.5,15433.45
2022-12-23,16.48,16.22,16.56,16.16,9090.0
2022-12-26,16.21,16.55,16.6,16.21,6395.84
2022-12-27,16.58,16.68,16.69,16.38,6711.47
2022-12-28,16.62,16.28,16.62,16.18,7440.47
2022-12-29,16.22,16.1,16.48,16.1,5788.0
2022-12-30,16.14,15.95,16.3,15.94,5598.0
2023-01-03,16.0,16.48,16.58,16.0,9522.42
2023-01-04,16.42,16.43,16.57,16.28,6452.0
2023-01-05,16.54,16.59,16.66,16.3,8077.0
2023-01-06,16.62,16.59,16.82,16.51,8381.0
2023-01-09,16.63,16.63,16.78,16.56,6219.0
2023-01-10,16.73,16.37,16.73,16.33,7475.0
2023-01-11,16.56,16.26,16.56,16.21,6068.0
2023-01-12,16.16,16.23,16.42,16.16,3820.13
2023-01-13,16.39,16.28,16.39,16.14,4542.0
2023-01-16,16.15,16.51,16.6,16.15,8736.45
2023-01-17,16.58,16.58,16.65,16.42,7199.45
2023-01-18,16.64,16.82,16.88,16.51,8693.92
2023-01-19,16.7,16.93,17.01,16.7,8143.0
2023-01-20,16.98,17.05,17.2,16.94,9246.97
2023-01-30,17.19,17.29,17.45,17.14,11812.0
2023-01-31,17.13,17.31,17.32,17.13,7192.86
2023-02-01,17.22,17.55,17.6,17.22,11076.75
2023-02-02,17.62,17.49,17.67,17.45,10562.0
2023-02-03,17.5,17.43,17.55,17.17,8292.02
2023-02-06,17.43,17.42,17.54,17.28,6596.0
2023-02-07,17.43,17.6,17.61,17.35,8129.47
2023-02-08,17.61,17.66,17.96,17.49,15903.0
2023-02-09,17.57,17.89,17.89,17.49,14483.43
2023-02-10,17.89,17.9,18.15,17.83,12590.0
2023-02-13,17.9,18.46,18.49,17.9,21831.93
2023-02-14,18.44,18.25,18.45,18.06,17641.76
2023-02-15,18.31,18.16,18.35,18.1,12050.0
2023-02-16,18.16,17.67,18.28,17.45,17645.37
2023-02-17,17.64,17.74,17.88,17.5,9128.0
2023-02-20,17.74,17.74,17.74,17.43,8618.35
2023-02-21,17.74,17.62,17.88,17.5,7556.35
2023-02-22,17.53,17.77,17.83,17.48,9021.55
2023-02-23,17.74,17.94,17.94,17.62,9357.55
2023-02-24,17.96,17.67,18.04,17.61,8441.37
2023-02-27,17.61,17.85,18.14,17.53,12440.55
2023-02-28,17.82,18.07,18.08,17.68,10203.95
2023-03-01,18.16,18.08,18.46,18.0,17584.0
2023-03-02,18.03,18.48,18.55,17.99,24578.35
2023-03-03,18.45,17.96,18.48,17.79,20214.0
2023-03-06,17.98,17.75,18.1,17.56,11418.0
2023-03-07,17.77,17.26,17.85,17.24,9846.09
2023-03-08,17.19,17.6,17.83,17.17,9336.0
2023-03-09,17.6,18.14,18.21,17.52,17932.0
2023-03-10,18.1,18.07,18.23,17.89,11149.93
2023-03-13,18.09,17.63,18.2,17.52,10360.15
2023-03-14,17.6,18.34,19.0,17.55,41423.67
2023-03-15,18.1,19.36,19.36,18.04,55224.47
2023-03-16,18.96,18.8,19.17,18.61,35395.76
2023-03-17,18.94,18.87,19.01,18.54,25812.0
2023-03-20,18.91,19.66,19.7,18.31,49667.99
2023-03-21,19.36,19.08,19.57,18.98,33236.3
2023-03-22,18.94,19.12,19.22,18.76,19719.84
2023-03-23,18.94,18.56,18.94,18.49,19618.0
2023-03-24,18.59,18.63,18.73,18.39,11789.0
2023-03-27,18.59,18.1,18.59,17.97,16035.35
2023-03-28,18.09,17.88,18.2,17.81,10274.48
