date,open,close,high,low,volume
2019-01-02,2.67,2.64,2.68,2.63,58013.17
2019-01-03,2.66,2.66,2.68,2.64,81029.56
2019-01-04,2.61,2.72,2.72,2.6,125079.56
2019-01-07,2.75,2.8,2.8,2.72,153642.89
2019-01-08,2.79,2.78,2.8,2.76,98601.82
2019-01-09,2.8,2.78,2.83,2.78,117132.56
2019-01-10,2.81,2.79,2.85,2.78,127435.26
2019-01-11,2.8,2.82,2.83,2.76,152849.36
2019-01-14,2.82,2.79,2.83,2.77,125581.56
2019-01-15,2.78,2.81,2.81,2.77,97525.04
2019-01-16,2.81,2.81,2.83,2.79,97108.13
2019-01-17,2.81,2.84,2.94,2.77,254014.03
2019-01-18,2.81,2.82,2.86,2.79,146442.24
2019-01-21,2.82,2.88,2.89,2.82,155603.66
2019-01-22,2.9,2.83,2.9,2.81,128251.0
2019-01-23,2.79,2.83,2.85,2.79,74448.03
2019-01-24,2.82,2.83,2.85,2.8,89681.0
2019-01-25,2.82,2.76,2.83,2.76,94890.24
2019-01-28,2.77,2.74,2.8,2.74,88098.0
2019-01-29,2.71,2.66,2.72,2.61,123357.14
2019-01-30,2.64,2.62,2.66,2.61,75490.62
2019-01-31,2.36,2.36,2.47,2.36,278921.0
2019-02-01,2.36,2.43,2.44,2.36,96675.2
2019-02-11,2.45,2.49,2.5,2.45,120121.25
2019-02-12,2.51,2.54,2.57,2.49,102075.69
2019-02-13,2.55,2.58,2.59,2.53,127459.31
2019-02-14,2.6,2.59,2.6,2.56,96742.64
2019-02-15,2.6,2.58,2.61,2.57,103470.86
2019-02-18,2.61,2.77,2.84,2.61,437307.93
2019-02-19,2.72,2.76,2.78,2.71,296042.16
2019-02-20,2.74,2.79,2.84,2.74,223905.99
2019-02-21,2.82,2.78,2.84,2.76,185441.24
2019-02-22,2.76,2.81,2.82,2.75,160468.02
2019-02-25,2.8,3.01,3.01,2.8,392247.69
2019-02-26,3.06,2.97,3.08,2.93,491542.67
2019-02-27,2.95,2.94,3.01,2.9,253499.05
2019-02-28,2.99,2.95,3.0,2.93,191669.88
2019-03-01,2.97,2.96,2.99,2.93,167193.8
2019-03-04,2.97,2.99,3.03,2.95,273812.69
2019-03-05,3.01,3.06,3.07,2.97,280327.72
2019-03-06,3.05,3.16,3.17,3.04,418375.96
2019-03-07,3.16,3.23,3.27,3.12,480090.42
2019-03-08,3.18,3.01,3.19,3.0,395294.5
2019-03-11,3.04,3.14,3.14,3.02,249175.22
2019-03-12,3.2,3.22,3.3,3.15,414756.81
2019-03-13,3.24,3.21,3.37,3.18,538717.75
2019-03-14,3.22,3.09,3.3,3.07,410439.56
2019-03-15,3.12,3.11,3.16,3.06,258398.0
2019-03-18,3.12,3.42,3.42,3.12,559738.11
2019-03-19,3.77,3.77,3.77,3.62,712122.88
2019-03-20,3.94,3.95,4.13,3.86,2452309.84
2019-03-21,3.83,3.92,4.21,3.76,1926402.34
2019-03-22,3.83,3.68,3.85,3.63,1056368.78
2019-03-25,3.6,3.58,3.64,3.5,630375.55
2019-03-26,3.58,3.4,3.63,3.39,546017.0
2019-03-27,3.46,3.42,3.49,3.31,384623.46
2019-03-28,3.37,3.31,3.43,3.3,318707.58
2019-03-29,3.23,3.33,3.36,3.15,511761.41
2019-04-01,3.51,3.51,3.56,3.44,509739.03
2019-04-02,3.61,3.5,3.62,3.46,492498.34
2019-04-03,3.48,3.71,3.8,3.44,770902.84
2019-04-04,3.67,3.71,3.71,3.6,572672.53
2019-04-08,3.77,3.72,3.8,3.63,539096.44
2019-04-09,3.74,3.72,3.75,3.66,338365.74
2019-04-10,3.66,3.63,3.69,3.63,317948.0
2019-04-11,3.62,3.59,3.7,3.58,294519.0
2019-04-12,3.55,3.64,3.65,3.5,251603.52
2019-04-15,3.65,3.56,3.7,3.54,286770.0
2019-04-16,3.51,3.61,3.61,3.47,246486.0
2019-04-17,3.61,3.65,3.68,3.59,334841.0
2019-04-18,3.64,3.62,3.7,3.6,294264.5
2019-04-19,3.62,3.62,3.62,3.53,252234.02
2019-04-22,3.73,3.98,3.98,3.72,871638.46
2019-04-23,4.08,3.88,4.34,3.86,1587792.29
2019-04-24,3.76,3.88,3.97,3.67,834712.36
2019-04-25,3.82,3.57,3.83,3.56,626662.0
2019-04-26,3.51,3.54,3.57,3.41,335330.57
2019-04-29,3.54,3.42,3.6,3.36,360773.4
2019-05-10,3.74,3.77,3.77,3.59,188503.08
2019-05-13,4.04,3.79,4.04,3.77,962941.15
2019-05-14,3.61,3.53,3.71,3.49,552292.57
2019-05-15,3.66,3.64,3.75,3.56,504656.65
2019-05-16,3.59,3.64,3.68,3.57,343396.41
2019-05-17,3.65,3.4,3.66,3.36,435497.15
2019-05-20,3.34,3.31,3.37,3.2,227752.99
2019-05-21,3.31,3.38,3.39,3.26,190351.5
2019-05-22,3.48,3.43,3.56,3.41,369024.0
2019-05-23,3.33,3.31,3.35,3.27,196110.58
2019-05-24,3.27,3.21,3.28,3.18,177054.54
2019-05-27,3.2,3.28,3.29,3.18,122688.0
2019-05-28,3.26,3.24,3.3,3.23,137131.0
2019-05-29,3.2,3.22,3.24,3.19,136738.0
