date,open,close,high,low,volume
2019-01-02,6.04,6.01,6.12,5.96,6485.5
2019-01-03,6.04,6.04,6.13,5.99,7569.0
2019-01-04,6.06,6.19,6.25,5.98,15125.0
2019-01-07,6.18,6.28,6.35,6.14,33200.5
2019-01-08,6.28,6.04,6.28,6.01,19874.5
2019-01-09,6.08,6.04,6.1,5.91,17997.5
2019-01-10,6.03,6.0,6.07,6.0,7484.5
2019-01-11,6.0,6.05,6.05,5.96,10947.0
2019-01-14,6.1,6.14,6.16,6.01,10389.33
2019-01-15,6.17,6.23,6.32,6.13,12535.0
2019-01-16,6.34,6.19,6.34,6.15,11429.5
2019-01-17,6.17,6.65,6.77,6.17,42343.66
2019-01-18,6.57,6.65,6.68,6.48,24882.19
2019-01-21,6.52,6.62,6.73,6.52,16129.83
2019-01-22,6.61,6.7,6.7,6.57,14090.83
2019-01-23,6.7,6.74,6.92,6.63,21256.73
2019-01-24,6.78,6.84,6.85,6.64,15334.73
2019-01-25,6.9,6.73,6.9,6.64,28397.0
2019-01-28,6.73,6.95,7.23,6.7,23314.77
2019-01-29,6.95,6.92,7.07,6.77,18581.0
2019-01-30,6.87,6.88,7.02,6.83,9297.75
2019-01-31,6.83,6.82,6.98,6.73,11317.0
2019-02-01,6.87,6.91,6.96,6.78,12256.47
2019-02-11,6.94,7.24,7.27,6.94,14821.79
2019-02-12,7.24,7.46,7.5,7.18,15285.5
2019-02-13,7.1,7.68,8.08,7.1,50002.73
2019-02-14,7.63,7.76,7.76,7.46,13249.0
2019-02-15,8.15,7.81,8.15,7.68,17784.83
2019-02-18,7.81,8.15,8.42,7.57,34081.0
2019-02-19,8.15,8.33,8.46,8.15,28079.33
2019-02-20,8.32,8.44,8.79,8.25,47465.23
2019-02-21,8.58,8.29,8.58,8.25,19526.48
2019-02-22,8.28,8.23,8.37,8.16,13586.0
2019-02-25,8.34,9.06,9.06,8.34,87900.97
2019-02-26,9.42,9.3,9.42,8.94,53737.51
2019-02-27,9.23,8.38,9.23,8.38,32740.47
2019-02-28,8.41,9.07,9.22,8.37,96337.95
2019-03-01,9.06,8.87,9.14,8.7,18372.5
2019-03-04,8.7,9.11,9.49,8.68,52668.04
2019-03-05,9.33,9.23,9.35,9.11,46191.0
2019-03-06,9.24,9.35,9.49,9.22,54564.0
2019-03-07,9.36,9.4,9.5,9.2,64718.5
2019-03-08,9.37,9.41,9.5,9.17,40340.0
2019-03-11,9.46,10.05,10.11,9.41,36389.71
2019-03-12,10.28,10.05,10.34,9.67,57065.5
2019-03-13,9.79,10.7,10.88,9.71,73309.76
2019-03-14,10.48,10.66,10.8,10.48,22061.43
2019-03-15,10.66,10.91,11.03,10.58,55303.79
2019-03-18,10.92,12.01,12.01,10.91,56368.94
2019-03-19,12.05,13.21,13.21,12.05,45463.02
2019-03-20,12.93,13.24,13.55,12.3,47621.29
2019-03-21,12.52,12.13,14.56,11.91,130233.89
2019-03-22,11.07,11.87,11.99,11.07,50351.48
2019-03-25,11.23,11.25,11.87,11.15,39238.87
2019-03-26,11.48,10.36,11.48,10.12,56433.81
2019-03-27,10.31,9.49,10.36,9.33,145045.5
2019-03-28,8.96,8.54,9.36,8.54,238076.57
2019-03-29,7.99,8.05,8.22,7.78,199729.14
2019-04-01,7.97,8.43,8.53,7.87,194220.61
2019-04-02,8.42,8.52,8.6,8.22,182614.71
2019-04-03,8.49,8.4,8.49,8.23,120884.62
2019-04-04,8.36,8.19,8.44,8.16,102491.57
2019-04-08,8.25,7.98,8.25,7.8,100923.12
2019-04-09,8.0,8.22,8.23,7.87,92051.62
2019-04-10,8.16,7.94,8.16,7.89,79081.5
2019-04-11,7.93,7.96,8.13,7.85,67461.61
2019-04-12,7.94,8.27,8.29,7.92,100529.14
2019-04-15,8.38,8.03,8.42,7.95,89319.6
2019-04-16,7.96,7.92,7.97,7.62,77777.04
2019-04-17,7.89,7.86,7.99,7.82,57687.71
2019-04-18,7.9,7.64,7.9,7.63,59698.5
2019-04-19,7.64,7.74,7.75,7.53,53114.62
2019-04-22,7.78,7.57,7.81,7.55,50851.0
2019-04-23,7.59,7.59,7.71,7.43,42151.29
2019-04-24,7.59,7.76,7.76,7.47,41672.29
2019-04-25,7.71,7.3,7.75,7.26,52695.0
2019-04-26,7.23,6.88,7.31,6.83,57469.49
2019-04-29,6.91,6.46,6.99,6.42,55191.0
2019-04-30,6.52,6.61,6.68,6.46,40509.02
2019-05-06,6.48,6.04,6.48,5.96,52432.52
2019-05-07,6.11,6.28,6.32,6.11,50348.97
2019-05-08,6.16,6.38,6.51,6.11,41441.18
2019-05-09,6.36,6.34,6.6,6.34,35034.0
2019-05-10,6.37,6.55,6.57,6.12,42623.0
2019-05-13,6.48,6.5,6.69,6.42,31760.0
2019-05-14,6.38,6.38,6.54,6.33,26191.5
2019-05-15,6.48,6.56,6.58,6.45,30668.5
2019-05-16,6.6,6.53,6.61,6.47,25193.5
2019-05-17,6.59,5.94,6.6,5.88,63738.11
2019-05-20,5.97,6.16,6.17,5.75,44942.56
2019-05-21,6.11,6.4,6.46,6.11,51208.84
2019-05-22,6.48,6.24,6.48,6.17,34171.5
2019-05-23,6.29,6.0,6.29,5.92,38834.26
