date,open,close,high,low,volume
2019-01-02,11.38,11.19,11.39,11.1,68260.93
2019-01-03,11.17,11.16,11.31,11.1,72836.39
2019-01-04,11.12,11.47,11.47,11.04,82300.36
2019-01-07,11.57,11.75,11.83,11.47,85434.55
2019-01-08,11.75,11.99,12.01,11.73,99270.88
2019-01-09,11.95,11.93,12.08,11.81,152244.32
2019-01-10,11.93,11.92,12.0,11.84,57969.63
2019-01-11,11.92,12.11,12.19,11.89,106194.76
2019-01-14,12.15,12.08,12.3,12.03,59752.65
2019-01-15,12.08,12.14,12.19,11.95,52543.05
2019-01-16,12.08,12.37,12.5,12.08,126279.5
2019-01-17,12.34,12.08,12.34,12.07,67704.35
2019-01-18,12.12,12.13,12.27,11.99,59917.23
2019-01-21,12.14,12.05,12.2,12.0,54899.44
2019-01-22,12.04,11.92,12.09,11.9,65159.5
2019-01-23,11.95,12.06,12.17,11.94,56301.74
2019-01-24,12.08,12.14,12.19,11.96,71282.01
2019-01-25,12.11,12.26,12.63,12.04,137213.97
2019-01-28,12.33,12.15,12.56,12.11,94494.51
2019-01-29,12.01,12.1,12.13,11.86,79117.47
2019-01-30,12.09,12.07,12.29,11.96,83858.42
2019-01-31,12.08,11.96,12.29,11.96,69002.0
2019-02-01,12.02,12.19,12.24,12.0,85094.36
2019-02-11,12.2,12.63,12.65,12.2,122961.14
2019-02-12,12.57,12.88,12.98,12.53,178759.86
2019-02-13,12.84,13.12,13.27,12.78,230063.59
2019-02-14,13.52,14.43,14.43,13.52,450642.72
2019-02-15,14.64,15.02,15.55,14.23,718561.8
2019-02-18,14.76,15.27,15.37,14.63,468036.51
2019-02-19,15.22,15.05,15.33,14.78,327710.31
2019-02-20,15.05,15.21,15.58,14.9,347344.87
2019-02-21,15.04,15.07,15.47,14.93,285372.79
2019-02-22,15.06,16.04,16.1,15.02,419342.92
2019-02-25,16.08,16.98,17.33,15.81,399942.47
2019-02-26,16.91,16.62,17.67,16.5,379108.85
2019-02-27,16.69,16.24,17.04,16.14,207624.06
2019-02-28,16.46,16.54,16.88,16.3,243706.93
2019-03-01,16.59,16.78,16.84,16.31,169415.84
2019-03-04,16.85,17.21,17.82,16.79,409962.57
2019-03-05,17.04,17.23,17.43,16.89,213419.87
2019-03-06,17.19,17.18,17.26,16.74,217099.9
2019-03-07,17.27,17.44,18.05,17.25,296082.01
2019-03-08,16.99,17.24,18.02,16.7,288754.53
2019-03-11,17.24,18.34,18.39,17.24,302460.31
2019-03-12,18.46,18.6,18.92,18.14,277677.58
2019-03-13,18.43,18.39,18.71,18.21,189851.27
2019-03-14,18.31,18.08,18.91,17.81,195843.16
2019-03-15,18.12,18.66,18.7,18.12,198807.72
2019-03-18,18.66,18.4,18.72,18.04,160952.27
2019-03-19,18.41,18.04,18.41,18.02,129019.17
2019-03-20,18.04,17.79,18.23,17.41,173525.04
2019-03-21,17.95,18.05,18.5,17.88,183989.62
2019-03-22,18.05,17.71,18.15,17.5,169917.44
2019-03-25,17.42,17.46,18.01,17.42,174594.37
2019-03-26,17.23,16.93,17.53,16.91,194692.86
2019-03-27,17.68,16.65,17.86,16.43,322211.72
2019-03-28,16.56,17.02,17.39,16.3,244615.53
2019-03-29,17.22,17.27,17.27,16.81,125457.98
2019-04-01,17.49,17.6,17.75,17.2,214647.0
2019-04-02,17.65,16.93,17.72,16.84,303186.66
2019-04-03,16.7,16.86,17.03,16.61,169060.33
2019-04-04,16.67,16.61,16.93,16.38,230372.32
2019-04-08,16.78,15.93,16.96,15.71,401939.77
2019-04-09,15.99,16.16,16.19,15.86,229589.04
2019-04-10,16.05,16.03,16.12,15.64,257635.64
2019-04-11,16.12,15.72,16.31,15.61,254065.12
2019-04-12,15.71,15.71,15.91,15.46,225618.01
2019-04-15,15.95,15.57,16.16,15.47,266643.09
2019-04-16,15.43,16.09,16.14,15.32,253699.69
2019-04-17,16.5,16.84,16.96,16.43,468109.94
2019-04-18,16.85,16.33,16.88,16.3,186789.08
2019-04-19,16.25,16.52,16.63,16.14,148944.94
2019-04-22,16.55,15.87,16.57,15.85,210303.32
2019-04-23,15.85,15.17,15.93,14.98,258016.43
2019-04-24,15.27,15.13,15.31,14.85,176566.79
2019-04-25,14.89,14.63,14.9,14.54,267603.76
2019-04-26,14.6,14.63,14.79,14.47,134143.35
2019-04-29,14.63,14.04,14.68,13.43,269090.56
2019-04-30,14.04,14.45,14.61,13.94,172411.29
2019-05-06,13.99,13.85,14.36,13.53,220374.82
2019-05-07,14.02,13.65,14.13,13.43,153381.48
2019-05-08,13.28,13.22,13.6,12.96,165494.86
2019-05-09,13.14,13.11,13.31,13.04,117221.65
2019-05-10,13.23,13.56,13.57,12.94,149793.74
2019-05-13,13.4,13.43,13.76,13.29,127891.92
2019-05-14,13.4,13.44,13.72,13.39,99786.36
2019-05-15,13.55,13.67,13.73,13.5,125597.96
2019-05-16,13.65,13.72,13.92,13.59,129995.84
2019-05-17,13.75,13.15,13.81,13.08,197144.42
2019-05-20,13.19,12.84,13.19,12.63,145099.19
2019-05-21,12.88,13.0,13.05,12.78,164235.43
