date,open,close,high,low,volume
2019-01-02,3.37,3.3,3.38,3.29,161133.72
2019-01-03,3.3,3.27,3.33,3.26,204238.26
2019-01-04,3.25,3.32,3.33,3.23,240071.76
2019-01-07,3.33,3.37,3.37,3.31,233124.51
2019-01-08,3.35,3.36,3.38,3.33,160361.59
2019-01-09,3.37,3.39,3.43,3.36,241388.87
2019-01-10,3.37,3.34,3.39,3.33,175128.51
2019-01-11,3.35,3.37,3.37,3.34,132028.61
2019-01-14,3.37,3.38,3.42,3.36,228037.94
2019-01-15,3.37,3.39,3.41,3.37,168270.71
2019-01-16,3.41,3.4,3.42,3.39,156008.25
2019-01-17,3.41,3.41,3.43,3.39,179047.27
2019-01-18,3.41,3.49,3.52,3.4,382284.3
2019-01-21,3.5,3.5,3.52,3.48,223171.25
2019-01-22,3.5,3.43,3.5,3.41,205565.18
2019-01-23,3.41,3.42,3.45,3.39,187840.64
2019-01-24,3.42,3.4,3.42,3.38,168021.4
2019-01-25,3.42,3.41,3.43,3.41,191841.23
2019-01-28,3.43,3.38,3.45,3.36,211848.43
2019-01-29,3.36,3.43,3.43,3.34,250259.59
2019-01-30,3.43,3.41,3.44,3.39,179019.36
2019-01-31,3.41,3.43,3.45,3.39,255012.85
2019-02-01,3.45,3.46,3.47,3.42,233115.89
2019-02-11,3.47,3.5,3.5,3.47,256910.87
2019-02-12,3.48,3.5,3.52,3.47,266748.5
2019-02-13,3.5,3.56,3.57,3.49,298843.31
2019-02-14,3.56,3.56,3.6,3.55,222471.16
2019-02-15,3.56,3.48,3.56,3.48,278649.41
2019-02-18,3.5,3.56,3.56,3.5,286924.86
2019-02-19,3.55,3.56,3.58,3.52,278485.92
2019-02-20,3.56,3.57,3.6,3.54,287796.57
2019-02-21,3.56,3.54,3.59,3.53,261680.27
2019-02-22,3.56,3.57,3.57,3.52,223814.61
2019-02-25,3.58,3.73,3.74,3.58,714748.72
2019-02-26,3.74,3.77,3.91,3.7,840847.12
2019-02-27,3.74,3.76,3.81,3.73,484997.19
2019-02-28,3.75,3.74,3.79,3.72,302382.43
2019-03-01,3.74,3.78,3.78,3.74,411560.59
2019-03-04,3.81,3.85,3.88,3.79,689055.9
2019-03-05,3.82,3.87,3.89,3.81,464998.29
2019-03-06,3.89,3.95,3.99,3.86,688158.08
2019-03-07,3.93,3.93,3.98,3.89,568479.02
2019-03-08,3.86,3.72,3.87,3.71,576533.02
2019-03-11,3.71,3.79,3.8,3.71,353289.16
2019-03-12,3.81,3.83,3.88,3.79,437377.21
2019-03-13,3.83,3.8,3.85,3.78,310149.01
2019-03-14,3.8,3.83,3.87,3.79,417247.56
2019-03-15,3.83,3.87,3.89,3.83,426145.12
2019-03-18,3.89,3.99,3.99,3.88,661856.5
2019-03-19,4.03,3.93,4.03,3.91,746004.73
2019-03-20,3.92,3.9,3.95,3.86,501822.12
2019-03-21,3.9,3.89,3.91,3.87,375615.75
