date,open,close,high,low,volume
2019-01-02,3.8,3.76,3.81,3.73,579415.0
2019-01-03,3.74,3.77,3.78,3.74,599669.94
2019-01-04,3.75,3.84,3.85,3.74,849423.62
2019-01-07,3.86,3.83,3.86,3.82,689127.14
2019-01-08,3.83,3.82,3.84,3.81,433968.49
2019-01-09,3.84,3.83,3.88,3.83,866810.87
2019-01-10,3.82,3.82,3.83,3.8,571919.75
2019-01-11,3.82,3.84,3.86,3.82,497088.25
2019-01-14,3.84,3.81,3.84,3.8,412829.44
2019-01-15,3.82,3.85,3.86,3.82,589142.85
2019-01-16,3.84,3.85,3.86,3.83,350576.25
2019-01-17,3.86,3.83,3.87,3.82,454065.85
2019-01-18,3.86,3.88,3.9,3.83,929721.6
2019-01-21,3.89,3.87,3.91,3.86,646976.56
2019-01-22,3.88,3.86,3.88,3.84,473494.44
2019-01-23,3.86,3.87,3.9,3.85,416962.49
2019-01-24,3.88,3.88,3.9,3.86,565102.57
2019-01-25,3.89,3.92,3.94,3.88,920161.55
2019-01-28,3.94,3.91,3.96,3.89,601111.41
2019-01-29,3.9,3.94,3.96,3.89,701021.39
2019-01-30,3.93,3.93,3.95,3.92,522240.86
2019-01-31,3.94,3.96,3.98,3.93,1194683.66
2019-02-01,3.97,3.95,3.97,3.92,811680.57
2019-02-11,3.93,3.95,3.96,3.92,967673.48
2019-02-12,3.96,3.95,3.96,3.93,796030.38
2019-02-13,3.95,4.02,4.03,3.94,1219417.8
2019-02-14,4.0,4.01,4.02,3.99,713250.71
2019-02-15,3.99,3.96,4.01,3.95,785037.4
2019-02-18,3.98,4.02,4.02,3.97,959434.47
2019-02-19,4.01,4.01,4.06,4.0,1213139.53
2019-02-20,4.02,4.01,4.04,4.0,696341.9
2019-02-21,4.01,3.99,4.03,3.98,968081.13
2019-02-22,3.99,4.04,4.04,3.97,991463.34
2019-02-25,4.06,4.31,4.36,4.06,3599388.49
2019-02-26,4.31,4.3,4.41,4.28,3052683.74
2019-02-27,4.32,4.36,4.47,4.3,2848263.17
2019-02-28,4.35,4.34,4.4,4.32,1370209.03
2019-03-01,4.35,4.45,4.46,4.28,2131520.52
2019-03-04,4.48,4.48,4.6,4.44,3190473.35
2019-03-05,4.47,4.49,4.5,4.45,1501129.29
2019-03-06,4.49,4.49,4.53,4.44,1860451.67
2019-03-07,4.48,4.42,4.48,4.41,1963685.62
2019-03-08,4.36,4.26,4.36,4.25,1896412.45
2019-03-11,4.24,4.28,4.3,4.24,1381154.81
2019-03-12,4.3,4.29,4.36,4.27,1487424.47
2019-03-13,4.3,4.28,4.34,4.26,1263169.42
2019-03-14,4.28,4.28,4.34,4.27,1032531.98
2019-03-15,4.28,4.29,4.33,4.28,1003138.69
2019-03-18,4.29,4.35,4.35,4.28,1714127.9
2019-03-19,4.35,4.32,4.36,4.31,1024903.36
2019-03-20,4.31,4.31,4.34,4.29,920812.86
2019-03-21,4.31,4.29,4.32,4.28,1073181.95
2019-03-22,4.3,4.27,4.3,4.26,1091144.99
2019-03-25,4.24,4.18,4.24,4.18,1521934.02
2019-03-26,4.2,4.16,4.21,4.14,945158.07
2019-03-27,4.16,4.16,4.2,4.14,814889.19
2019-03-28,4.14,4.12,4.14,4.1,985597.55
2019-03-29,4.12,4.22,4.24,4.11,1310497.86
2019-04-01,4.25,4.3,4.32,4.25,1935334.79
2019-04-02,4.31,4.29,4.32,4.28,1401274.26
2019-04-03,4.27,4.32,4.32,4.26,1508643.25
2019-04-04,4.32,4.36,4.38,4.32,1993017.16
2019-04-08,4.39,4.4,4.48,4.35,2522689.33
2019-04-09,4.4,4.36,4.41,4.34,1537072.94
2019-04-10,4.36,4.34,4.36,4.31,1429955.8
2019-04-11,4.34,4.32,4.38,4.3,1155201.6
2019-04-12,4.32,4.33,4.35,4.29,775636.38
2019-04-15,4.38,4.32,4.42,4.32,2107272.52
2019-04-16,4.3,4.45,4.46,4.29,3475507.62
2019-04-17,4.44,4.42,4.46,4.41,1978388.85
2019-04-18,4.42,4.4,4.43,4.39,896212.68
2019-04-19,4.4,4.41,4.44,4.38,1099201.73
2019-04-22,4.41,4.32,4.42,4.32,1608935.4
2019-04-23,4.32,4.3,4.34,4.3,1000286.14
2019-04-24,4.32,4.28,4.32,4.23,1096380.33
2019-04-25,4.28,4.24,4.29,4.24,1208695.76
2019-04-26,4.23,4.18,4.25,4.18,1343771.96
2019-04-29,4.19,4.24,4.26,4.18,1457059.72
2019-04-30,4.24,4.26,4.28,4.22,1193187.11
2019-05-06,4.2,4.14,4.2,4.1,2173659.62
2019-05-07,4.16,4.15,4.18,4.13,1123359.05
2019-05-08,4.12,4.12,4.15,4.1,972929.68
2019-05-09,4.11,4.07,4.13,4.06,1013753.48
2019-05-10,4.09,4.12,4.14,4.06,1082318.5
2019-05-13,4.09,4.08,4.1,4.07,635652.81
2019-05-14,4.06,4.06,4.1,4.06,934728.62
2019-05-15,4.08,4.09,4.11,4.07,793774.57
2019-05-16,4.08,4.08,4.1,4.07,769751.74
2019-05-17,4.09,4.04,4.1,4.04,1038996.13
2019-05-20,4.05,4.06,4.09,4.05,738743.21
2019-05-21,4.07,4.07,4.1,4.06,824429.46
2019-05-22,4.08,4.06,4.09,4.06,749546.18
2019-05-23,4.06,4.04,4.07,4.03,821089.29
2019-05-24,4.05,4.06,4.07,4.04,570776.51
2019-05-27,4.06,4.08,4.1,4.02,878874.25
2019-05-28,4.08,4.11,4.11,4.06,1312755.42
2019-05-29,4.09,4.08,4.1,4.07,709431.11
2019-05-30,4.08,4.08,4.09,4.06,573783.77
2019-05-31,4.08,4.06,4.09,4.06,525201.13
2019-06-03,4.07,4.1,4.1,4.06,1028230.48
2019-06-04,4.1,4.11,4.11,4.08,521931.27
2019-06-05,4.12,4.12,4.14,4.11,646393.12
2019-06-06,4.12,4.12,4.14,4.1,677582.21
2019-06-10,4.14,4.14,4.17,4.13,853600.07
2019-06-11,4.16,4.18,4.18,4.14,944343.93
2019-06-12,4.16,4.17,4.18,4.16,540915.37
2019-06-13,4.17,4.18,4.19,4.16,541869.65
2019-06-14,4.21,4.18,4.22,4.17,725747.63
2019-06-17,4.18,4.18,4.21,4.18,570332.44
2019-06-18,4.18,4.2,4.2,4.18,564387.78
2019-06-19,4.24,4.22,4.24,4.2,891385.74
2019-06-20,4.22,4.26,4.31,4.21,1561130.5
2019-06-21,4.26,4.25,4.28,4.24,1107747.39
2019-06-24,4.25,4.26,4.26,4.24,540564.65
2019-06-25,4.26,4.22,4.27,4.21,833760.61
2019-06-26,4.22,4.22,4.24,4.21,379317.59
2019-06-27,4.23,4.23,4.26,4.22,619913.65
2019-06-28,4.24,4.22,4.24,4.2,495886.47
2019-07-01,4.26,4.27,4.28,4.25,963115.82
2019-07-02,4.27,4.28,4.28,4.26,846647.31
2019-07-03,4.28,4.3,4.31,4.26,934089.37
2019-07-04,4.3,4.28,4.32,4.28,1096272.39
2019-07-05,4.3,4.28,4.3,4.27,897742.79
2019-07-08,4.26,4.21,4.28,4.2,894697.0
2019-07-09,4.22,4.2,4.23,4.19,476909.98
2019-07-10,4.21,4.2,4.21,4.19,372463.84
2019-07-11,4.21,4.21,4.23,4.2,398167.9
2019-07-12,4.21,4.23,4.26,4.21,515730.08
2019-07-15,4.22,4.22,4.24,4.16,692261.5
2019-07-16,4.22,4.21,4.23,4.21,283329.62
2019-07-17,4.2,4.19,4.21,4.19,357914.67
2019-07-18,4.19,4.19,4.2,4.17,359627.92
2019-07-19,4.19,4.21,4.23,4.19,450110.33
2019-07-22,4.22,4.19,4.23,4.19,484538.03
2019-07-23,4.19,4.2,4.21,4.19,350236.2
2019-07-24,4.21,4.21,4.23,4.2,543363.15
2019-07-25,4.21,4.25,4.25,4.21,552223.6
2019-07-26,4.23,4.24,4.25,4.23,476008.02
2019-07-29,4.24,4.24,4.25,4.23,473432.61
2019-07-30,4.24,4.26,4.28,4.23,559802.42
2019-07-31,4.26,4.26,4.27,4.23,539044.27
2019-08-01,4.24,4.23,4.26,4.22,517116.83
2019-08-02,4.19,4.19,4.2,4.18,764692.08
2019-08-05,4.17,4.11,4.18,4.1,938557.42
2019-08-06,4.06,4.05,4.09,4.04,945609.57
2019-08-07,4.07,4.03,4.07,4.03,663950.75
