date,open,close,high,low,volume
2019-01-02,4.16,4.28,4.3,4.14,97790.25
2019-01-03,4.26,4.51,4.71,4.24,275398.1
2019-01-04,4.45,4.85,4.96,4.42,669352.28
2019-01-07,4.76,4.85,4.91,4.7,522240.39
2019-01-08,4.76,4.7,4.81,4.66,265037.46
2019-01-09,4.68,4.62,4.82,4.62,279019.78
2019-01-10,4.6,4.71,4.78,4.59,200035.63
2019-01-11,4.73,4.96,5.1,4.65,518608.8
2019-01-14,4.94,5.14,5.24,4.79,448808.32
2019-01-15,4.97,5.0,5.09,4.9,328852.0
2019-01-16,4.95,4.87,5.01,4.86,191229.44
2019-01-17,4.89,4.8,4.93,4.78,167011.75
2019-01-18,4.78,4.75,4.83,4.66,151110.43
2019-01-21,4.77,4.96,4.97,4.73,204875.48
2019-01-22,4.97,4.87,5.01,4.84,122382.63
2019-01-23,4.83,4.82,4.86,4.75,94244.63
2019-01-24,4.87,4.85,4.96,4.78,130015.26
2019-01-25,4.85,4.68,4.87,4.68,140172.0
2019-01-28,4.73,4.55,4.74,4.53,130316.19
2019-01-29,4.54,4.53,4.6,4.4,113300.42
2019-01-30,4.7,4.62,4.9,4.59,255493.67
2019-01-31,4.64,4.66,4.73,4.55,217760.1
2019-02-01,4.67,4.79,4.81,4.62,172407.48
2019-02-11,4.81,4.88,4.92,4.76,187100.89
2019-02-12,4.87,4.92,4.92,4.84,205140.14
2019-02-13,4.92,5.0,5.12,4.86,327564.45
2019-02-14,5.07,5.05,5.21,5.0,311671.5
2019-02-15,5.01,4.99,5.11,4.94,212813.81
2019-02-18,5.06,5.24,5.3,5.06,369562.56
2019-02-19,5.26,5.28,5.3,5.11,347324.77
2019-02-20,5.22,5.18,5.27,5.12,232147.71
2019-02-21,5.16,5.18,5.42,5.15,415973.75
2019-02-22,5.1,5.28,5.29,5.07,286817.07
2019-02-25,5.33,5.54,5.64,5.33,472565.93
2019-02-26,5.54,5.52,5.82,5.4,443112.09
2019-02-27,5.58,5.83,6.07,5.53,673473.5
2019-02-28,5.82,5.64,5.82,5.52,407489.56
2019-03-01,5.64,5.69,5.72,5.49,265725.38
2019-03-04,6.02,5.9,6.07,5.79,512263.86
2019-03-05,5.88,6.49,6.49,5.77,705632.73
2019-03-06,6.69,6.58,6.87,6.36,784351.84
2019-03-07,6.47,6.58,6.7,6.35,541306.7
2019-03-08,6.38,6.09,6.58,6.03,525027.62
2019-03-11,6.07,6.42,6.43,6.07,327561.99
2019-03-12,6.43,6.64,6.73,6.43,528478.42
2019-03-13,6.65,6.32,6.65,6.24,406167.4
2019-03-14,6.23,6.06,6.3,5.86,340178.0
2019-03-15,6.18,6.11,6.29,6.01,228266.38
2019-03-18,6.14,6.21,6.21,6.01,207012.44
2019-03-19,6.19,6.24,6.39,6.19,249594.06
2019-03-20,6.21,6.17,6.24,5.98,205208.73
2019-03-21,6.19,6.26,6.38,6.07,291087.42
2019-03-22,6.22,6.48,6.54,6.21,414081.46
2019-03-25,6.48,6.65,7.03,6.38,754160.12
2019-03-26,6.46,6.4,6.66,6.16,516708.4
2019-03-27,6.38,6.25,6.39,6.16,233667.43
2019-03-28,6.26,6.21,6.49,6.21,237648.23
2019-03-29,6.25,6.34,6.38,6.07,248898.17
2019-04-01,6.38,6.59,6.61,6.38,319271.17
2019-04-02,6.66,6.65,6.86,6.56,423133.68
2019-04-03,6.57,7.01,7.32,6.55,624390.97
2019-04-04,7.01,7.05,7.22,6.91,429893.87
2019-04-08,7.22,7.08,7.31,6.89,453526.7
2019-04-09,7.05,6.91,7.17,6.8,284828.69
2019-04-10,6.8,6.91,6.95,6.7,229139.79
2019-04-11,6.87,6.67,6.91,6.66,230093.63
2019-04-12,6.77,6.84,6.89,6.58,258632.99
2019-04-15,6.89,6.79,7.16,6.78,239300.83
2019-04-16,6.77,7.07,7.07,6.58,296782.6
2019-04-17,6.88,7.01,7.08,6.88,236674.02
2019-04-18,7.01,7.06,7.12,6.94,228413.3
2019-04-19,7.07,7.0,7.09,6.9,209309.42
2019-04-22,7.0,6.79,7.04,6.79,176799.96
2019-04-23,6.79,6.67,6.91,6.67,178106.43
2019-04-24,6.68,6.68,6.75,6.48,152070.84
2019-04-25,6.61,6.31,6.68,6.25,164330.96
2019-04-26,6.31,6.34,6.44,6.31,113386.11
2019-04-29,6.35,6.05,6.39,6.03,134503.89
2019-04-30,6.02,6.11,6.16,5.99,96091.65
2019-05-06,5.97,5.5,5.97,5.5,207743.07
2019-05-07,5.55,5.5,5.59,5.34,112854.87
2019-05-08,5.4,5.53,5.59,5.28,88468.42
2019-05-09,5.44,5.48,5.56,5.44,68986.63
2019-05-10,5.5,5.83,5.83,5.49,181088.55
2019-05-13,5.71,5.73,5.82,5.65,100920.99
2019-05-14,5.65,5.76,5.88,5.62,102212.7
2019-05-15,5.82,5.81,5.87,5.73,95570.97
2019-05-16,5.81,6.02,6.14,5.79,181587.54
2019-05-17,5.99,5.77,6.11,5.75,154974.35
2019-05-20,5.74,5.88,5.93,5.57,112733.59
2019-05-21,5.86,5.96,6.02,5.83,113811.38
2019-05-22,5.97,5.93,6.12,5.85,117775.09
2019-05-23,5.93,5.78,5.97,5.75,89739.75
2019-05-24,5.73,5.65,5.83,5.64,73536.96
2019-05-27,5.67,5.86,5.88,5.65,91566.2
2019-05-28,5.9,5.82,5.93,5.76,79563.99
2019-05-29,5.8,6.03,6.21,5.79,181575.41
2019-05-30,5.93,5.9,5.93,5.81,112535.44
2019-05-31,5.9,5.86,5.94,5.84,70323.92
2019-06-03,5.91,5.91,5.98,5.78,84616.0
2019-06-04,5.97,5.76,5.97,5.73,78900.0
2019-06-05,5.81,5.83,5.95,5.75,88633.44
2019-06-06,5.83,5.62,5.86,5.59,94519.09
2019-06-10,5.62,5.68,5.72,5.62,48162.0
2019-06-11,5.71,5.96,6.01,5.68,159471.48
2019-06-12,5.87,5.95,6.01,5.87,115849.34
2019-06-13,5.96,5.93,6.0,5.87,78667.45
2019-06-14,5.97,5.76,6.01,5.73,103391.81
