date,open,close,high,low,volume
2023-08-03,32.78,33.57,39.51,32.78,244971.32
2023-08-04,30.23,31.27,32.97,28.94,180503.83
2023-08-07,30.85,37.2,37.55,30.3,231735.3
2023-08-08,37.11,35.55,40.1,34.71,220665.3
2023-08-09,32.74,35.62,38.75,32.31,216929.9
2023-08-10,32.94,35.29,37.02,31.86,187494.29
2023-08-11,33.85,31.62,34.6,31.62,140220.3
2023-08-14,30.47,29.8,30.84,29.48,108976.89
2023-08-15,29.75,28.46,29.98,28.31,99379.66
2023-08-16,28.09,28.54,29.18,28.09,73326.66
2023-08-17,28.17,29.38,29.44,27.59,98815.11
2023-08-18,29.18,29.7,30.83,28.99,111396.34
2023-08-21,29.33,29.7,30.18,29.24,70142.82
2023-08-22,29.7,28.1,29.73,27.27,76751.08
2023-08-23,27.5,27.02,28.83,27.0,59701.16
2023-08-24,26.62,26.84,27.45,25.74,58457.22
2023-08-25,26.8,25.84,26.85,25.81,40323.42
2023-08-28,27.59,25.74,27.59,25.5,46607.61
2023-08-29,25.84,27.32,27.33,25.55,58260.61
2023-08-30,27.09,27.3,27.67,26.9,41246.31
2023-08-31,27.03,27.41,27.48,26.88,30520.48
2023-09-01,27.53,26.91,27.6,26.9,30742.25
2023-09-04,26.95,27.4,27.86,26.95,38862.14
2023-09-05,27.33,27.22,27.83,26.96,25961.74
2023-09-06,27.3,27.94,27.95,26.66,46079.96
2023-09-07,27.57,26.63,27.84,26.52,36992.06
2023-09-08,26.49,27.03,27.32,26.37,22329.41
2023-09-11,27.0,26.76,27.01,26.51,16742.0
2023-09-12,26.73,26.39,26.95,26.38,20161.13
2023-09-13,26.44,26.49,26.64,26.17,15371.52
2023-09-14,27.0,26.75,27.53,26.22,40366.19
2023-09-15,26.32,25.71,26.61,25.26,33556.27
2023-09-18,25.53,25.97,26.39,25.34,21021.17
2023-09-19,25.98,25.63,26.21,25.59,11727.65
2023-09-20,25.63,25.4,25.78,25.36,10686.18
2023-09-21,25.45,24.6,25.53,24.59,19927.4
