date,open,close,high,low,volume
2022-10-26,14.61,16.33,17.53,14.61,474092.91
2022-10-27,15.36,14.9,16.2,14.7,375336.98
2022-10-28,14.4,13.45,14.4,13.44,274354.66
2022-10-31,13.17,12.85,13.31,12.78,198881.56
2022-11-01,12.89,13.1,13.33,12.78,181049.31
2022-11-02,12.98,13.07,13.2,12.9,169189.8
2022-11-03,12.96,13.28,13.49,12.83,193560.5
2022-11-04,13.14,13.2,13.41,13.07,164409.33
2022-11-07,13.2,13.54,13.7,13.15,207663.59
2022-11-08,13.44,13.64,13.72,13.35,158377.72
2022-11-09,13.61,14.3,14.71,13.46,270017.82
2022-11-10,14.06,13.92,14.34,13.89,157809.69
2022-11-11,14.34,14.78,15.31,14.05,355348.17
2022-11-14,15.57,14.85,16.21,14.72,325802.3
2022-11-15,14.75,14.75,15.0,14.51,156336.21
2022-11-16,14.69,14.07,14.88,13.92,160581.28
2022-11-17,14.14,13.8,14.14,13.7,92614.96
2022-11-18,13.79,13.59,13.97,13.57,78742.03
2022-11-21,13.59,13.53,13.59,13.25,59605.39
2022-11-22,13.61,13.68,13.79,13.54,88281.38
2022-11-23,13.61,13.42,13.62,12.9,127225.45
2022-11-24,13.42,13.7,13.89,13.37,124954.62
2022-11-25,13.58,15.07,15.07,13.58,282174.36
2022-11-28,14.42,14.77,14.91,14.21,218977.02
2022-11-29,15.36,15.85,16.25,14.93,372212.91
2022-11-30,15.55,15.24,16.06,15.17,179772.81
2022-12-01,15.46,15.33,16.04,15.16,141686.63
2022-12-02,15.66,15.17,15.69,14.94,79532.56
2022-12-05,15.46,16.68,16.68,15.3,150091.05
2022-12-06,17.09,16.69,17.36,16.43,126518.93
2022-12-07,16.47,16.51,17.06,16.3,78193.15
2022-12-08,16.35,16.3,16.64,16.06,55855.23
2022-12-09,16.34,16.4,17.02,16.25,93864.96
2022-12-12,16.4,15.93,16.43,15.85,55125.96
2022-12-13,15.93,15.95,16.41,15.63,66266.02
2022-12-14,15.81,15.79,16.18,15.7,37862.9
2022-12-15,15.75,15.66,15.94,15.38,41247.8
2022-12-16,15.84,15.58,16.12,15.38,71532.89
2022-12-19,15.65,15.28,15.84,15.1,50783.32
2022-12-20,15.07,15.26,15.53,15.04,33755.55
2022-12-21,15.23,15.92,16.08,15.23,76542.62
2022-12-22,15.85,15.6,16.22,15.52,53747.62
2022-12-23,15.54,15.2,15.58,15.02,36936.19
2022-12-26,15.4,15.27,15.99,15.22,45257.07
2022-12-27,15.3,15.63,15.69,14.99,44710.84
2022-12-28,15.63,15.21,15.92,15.15,39633.48
2022-12-29,15.11,14.95,15.27,14.7,42770.58
2022-12-30,15.05,14.59,15.12,14.32,56040.37
