date,open,close,high,low,volume
2019-01-02,8.14,8.05,8.2,8.04,7756.08
2019-01-03,8.02,8.03,8.21,8.0,9355.84
2019-01-04,7.99,8.13,8.17,7.87,19158.61
2019-01-07,8.2,8.22,8.23,8.13,19578.98
2019-01-08,8.22,8.15,8.22,8.08,13407.4
2019-01-09,8.17,8.2,8.33,8.15,24360.65
2019-01-10,8.2,8.17,8.27,8.14,15578.0
2019-01-11,8.16,8.17,8.19,8.14,11063.0
2019-01-14,8.17,8.08,8.18,8.07,12457.45
2019-01-15,8.09,8.14,8.15,8.05,12892.39
2019-01-16,8.14,8.18,8.2,8.13,13772.01
2019-01-17,8.18,8.06,8.21,8.04,16879.16
2019-01-18,8.08,8.2,8.21,8.06,18991.85
2019-01-21,8.2,8.2,8.27,8.17,19924.0
2019-01-22,8.2,8.06,8.2,8.04,14770.09
2019-01-23,8.07,8.06,8.1,8.03,8389.0
2019-01-24,8.07,8.07,8.1,8.02,9617.0
2019-01-25,8.08,8.05,8.11,8.04,12271.0
2019-01-28,8.05,7.93,8.1,7.92,14034.0
2019-01-29,7.88,7.83,7.96,7.76,13776.0
2019-01-30,7.81,7.92,8.06,7.81,12348.38
2019-01-31,7.93,7.72,7.96,7.72,24705.21
2019-02-01,7.8,7.91,7.91,7.72,11373.81
2019-02-11,7.93,8.12,8.12,7.92,20495.15
2019-02-12,8.1,8.22,8.27,8.08,33026.96
2019-02-13,8.2,8.27,8.29,8.18,45805.42
2019-02-14,8.25,8.26,8.28,8.19,35130.0
2019-02-15,8.26,8.21,8.26,8.19,26624.11
2019-02-18,8.26,8.46,8.48,8.25,45946.01
2019-02-19,8.45,8.39,8.61,8.33,60200.07
2019-02-20,8.43,8.39,8.43,8.26,33719.21
2019-02-21,8.4,8.32,8.48,8.31,48892.01
2019-02-22,8.32,8.43,8.44,8.26,42936.8
2019-02-25,8.49,8.76,8.78,8.43,94224.0
2019-02-26,8.76,8.79,9.13,8.62,109175.23
2019-02-27,8.81,8.72,8.88,8.67,74840.83
2019-02-28,8.74,8.87,8.98,8.71,65127.62
2019-03-01,8.88,8.84,8.96,8.72,47430.27
2019-03-04,8.84,8.91,9.08,8.84,93793.86
2019-03-05,8.9,9.08,9.1,8.85,72838.85
2019-03-06,9.15,9.19,9.2,8.98,90882.38
2019-03-07,9.24,9.45,9.64,9.17,106802.68
2019-03-08,9.3,8.91,9.37,8.83,105424.18
2019-03-11,8.91,9.35,9.37,8.9,69577.32
2019-03-12,9.41,9.35,9.49,9.19,101375.19
2019-03-13,9.42,9.28,9.47,9.2,74236.06
2019-03-14,9.27,9.23,9.37,9.01,64876.93
2019-03-15,9.2,9.34,9.37,9.15,65188.83
2019-03-18,9.36,9.68,9.77,9.23,127075.63
2019-03-19,9.63,9.59,9.63,9.47,86718.83
2019-03-20,9.59,9.46,9.6,9.27,61124.74
2019-03-21,9.46,9.49,9.54,9.39,61748.95
2019-03-22,9.51,9.49,9.51,9.32,56535.27
2019-03-25,9.35,9.29,9.46,9.27,54777.02
2019-03-26,9.29,9.1,9.35,9.05,46437.49
2019-03-27,9.14,9.21,9.27,9.08,41901.87
2019-03-28,9.13,9.1,9.31,9.08,43529.74
2019-03-29,9.12,9.29,9.31,9.0,63215.91
2019-04-01,9.3,9.52,9.55,9.3,88499.26
2019-04-02,9.5,9.48,9.59,9.4,89176.07
2019-04-03,9.46,9.6,9.61,9.4,100462.54
2019-04-04,9.64,9.88,9.95,9.62,147048.82
2019-04-08,10.06,10.0,10.29,9.84,169469.56
2019-04-09,10.01,9.89,10.01,9.81,71932.49
2019-04-10,9.87,10.25,10.27,9.77,143434.3
2019-04-11,10.62,9.88,10.63,9.88,132716.11
2019-04-12,9.78,9.73,9.84,9.59,82899.13
2019-04-15,9.63,9.48,9.78,9.46,97863.89
2019-04-16,9.42,9.58,9.59,9.28,62242.64
2019-04-17,9.58,9.59,9.74,9.52,45283.99
2019-04-18,9.59,9.44,9.59,9.39,47433.36
2019-04-19,9.42,9.51,9.52,9.37,36038.13
2019-04-22,9.51,9.33,9.52,9.32,37949.0
2019-04-23,9.31,9.28,9.37,9.23,30774.36
2019-04-24,9.32,9.33,9.37,9.18,29475.49
2019-04-25,9.25,9.0,9.37,8.98,50301.02
2019-04-26,8.87,8.88,8.97,8.86,27756.49
2019-04-29,8.92,8.65,8.95,8.57,31694.17
2019-04-30,8.65,8.69,8.77,8.6,20647.6
2019-05-06,8.53,8.05,8.56,7.93,46765.69
2019-05-07,8.05,8.14,8.26,8.05,25011.0
2019-05-08,8.05,8.17,8.26,7.95,23124.13
2019-05-09,8.13,8.14,8.19,8.08,14406.46
2019-05-10,8.25,8.29,8.32,8.04,27191.36
2019-05-13,8.26,8.23,8.3,8.17,17851.22
2019-05-14,8.1,8.13,8.21,8.05,17968.01
2019-05-15,8.23,8.26,8.29,8.18,20313.01
2019-05-16,8.23,8.35,8.41,8.22,23399.71
2019-05-17,8.37,8.12,8.39,8.09,23777.0
2019-05-20,8.13,8.15,8.16,8.0,11474.0
2019-05-21,8.17,8.25,8.28,8.15,14911.64
2019-05-22,8.21,8.17,8.28,8.13,10529.01
2019-05-23,8.13,8.06,8.15,8.01,14425.0
2019-05-24,8.04,8.04,8.09,7.97,12611.01
2019-05-27,8.1,8.17,8.18,8.0,13496.0
2019-05-28,8.17,8.16,8.21,8.13,14004.8
2019-05-29,8.16,8.14,8.18,8.1,12436.8
2019-05-30,8.12,8.09,8.12,8.01,13640.85
2019-05-31,8.13,8.11,8.15,8.08,9501.2
2019-06-03,8.05,8.1,8.21,8.05,15555.0
2019-06-04,8.1,8.04,8.14,8.01,15739.07
2019-06-05,8.06,8.01,8.12,8.0,8569.0
2019-06-06,8.01,7.87,8.01,7.86,12722.0
2019-06-10,7.87,7.89,7.94,7.83,7050.37
2019-06-11,7.9,8.08,8.09,7.9,18009.44
2019-06-12,8.07,8.04,8.09,8.0,11188.0
2019-06-13,8.08,8.06,8.1,8.02,11920.0
2019-06-14,8.06,7.96,8.08,7.94,13762.0
2019-06-17,7.99,8.03,8.06,7.99,10486.31
2019-06-18,8.04,8.02,8.07,7.99,7398.0
2019-06-19,8.11,8.17,8.2,8.09,25399.37
2019-06-20,8.14,8.24,8.28,8.11,27284.19
2019-06-21,8.25,8.29,8.35,8.24,21957.0
2019-06-24,8.29,8.2,8.31,8.19,17726.0
2019-06-25,8.22,8.17,8.24,8.11,17703.0
2019-06-26,8.17,8.17,8.21,8.14,10076.53
2019-06-27,8.21,8.17,8.24,8.16,11945.77
2019-06-28,8.17,8.13,8.17,8.07,14364.0
2019-07-01,8.18,8.26,8.26,8.17,25200.82
2019-07-02,8.22,8.25,8.28,8.21,17273.0
2019-07-03,8.26,8.19,8.27,8.14,13581.28
2019-07-04,8.17,8.15,8.19,8.13,10730.46
2019-07-05,8.17,8.54,8.62,8.13,87823.32
2019-07-08,8.43,8.24,8.44,8.17,53683.79
2019-07-09,8.21,8.18,8.23,8.08,25917.95
2019-07-10,8.2,8.08,8.21,8.05,17367.0
2019-07-11,8.13,8.14,8.21,8.08,14342.0
2019-07-12,8.14,8.13,8.18,8.13,12282.5
2019-07-15,8.05,8.08,8.12,7.94,20895.01
2019-07-16,8.04,8.21,8.23,8.02,21388.01
2019-07-17,8.21,8.16,8.21,8.13,15922.11
2019-07-18,8.15,8.04,8.15,8.03,12427.51
2019-07-19,8.05,8.06,8.12,8.04,8636.52
2019-07-22,8.04,7.87,8.07,7.86,12845.0
2019-07-23,7.89,7.9,7.95,7.87,5563.12
2019-07-24,7.91,7.95,7.96,7.9,12262.0
2019-07-25,7.94,7.97,7.99,7.93,8823.6
2019-07-26,7.97,8.08,8.13,7.95,20440.15
2019-07-29,8.06,7.97,8.06,7.95,10160.0
2019-07-30,8.03,7.99,8.07,7.98,8306.6
2019-07-31,7.99,7.95,7.99,7.95,7090.78
2019-08-01,7.95,7.97,8.0,7.92,6982.0
2019-08-02,7.94,7.81,7.94,7.76,14399.6
2019-08-05,7.8,7.67,7.8,7.66,9353.0
2019-08-06,7.5,7.3,7.56,7.18,20134.1
2019-08-07,7.3,7.32,7.37,7.29,7914.0
2019-08-08,7.32,7.33,7.38,7.28,4367.13
2019-08-09,7.38,7.36,7.52,7.35,10818.21
2019-08-12,7.25,7.36,7.44,7.25,6052.0
2019-08-13,7.28,7.28,7.32,7.21,6694.0
2019-08-14,7.32,7.29,7.37,7.28,7337.16
2019-08-15,7.19,7.27,7.28,7.1,11997.0
2019-08-16,7.24,7.28,7.34,7.21,10946.84
2019-08-19,7.29,7.49,7.54,7.29,18517.0
2019-08-20,7.48,7.49,7.55,7.44,12240.1
2019-08-21,7.49,7.47,7.52,7.45,6617.0
2019-08-22,7.48,7.5,7.51,7.46,5996.06
2019-08-23,7.53,7.57,7.67,7.43,20015.0
2019-08-26,7.43,7.55,7.65,7.4,14214.01
2019-08-27,7.58,8.04,8.31,7.56,97077.87
2019-08-28,7.95,7.68,7.95,7.64,61754.56
2019-08-29,7.69,7.86,7.99,7.6,48802.66
2019-08-30,7.9,7.7,7.9,7.68,24488.49
2019-09-02,7.68,7.86,7.94,7.68,23695.0
2019-09-03,7.84,7.89,7.9,7.82,15577.0
2019-09-04,7.9,7.88,7.91,7.83,17262.0
2019-09-05,7.88,7.92,8.01,7.88,31699.74
