date,open,close,high,low,volume
2019-01-02,8.95,8.84,9.0,8.76,5861.5
2019-01-03,8.9,9.12,9.44,8.8,18024.19
2019-01-04,8.86,9.27,9.34,8.71,15121.34
2019-01-07,9.8,10.2,10.2,9.8,14006.58
2019-01-08,10.81,10.39,11.22,10.39,69134.66
2019-01-09,10.25,9.94,10.26,9.81,41688.18
2019-01-10,9.81,9.66,9.84,9.62,21768.37
2019-01-11,9.6,10.06,10.13,9.54,33572.95
2019-01-14,9.93,9.64,9.98,9.64,18295.95
2019-01-15,9.63,9.85,9.9,9.47,14056.34
2019-01-16,9.84,9.67,10.04,9.65,9508.65
2019-01-17,9.63,9.35,9.73,9.34,10683.24
2019-01-18,9.48,9.49,9.53,9.34,8769.25
2019-01-21,9.42,9.5,9.64,9.42,8297.73
2019-01-22,9.36,9.69,9.96,9.36,15297.69
2019-02-13,10.66,10.66,10.66,10.66,1699.51
2019-02-14,11.66,10.75,11.66,10.74,48016.96
2019-02-15,10.62,10.43,10.66,10.3,28110.86
2019-02-18,10.44,10.77,10.82,10.38,28445.0
2019-02-19,10.65,10.62,10.74,10.45,25962.95
2019-02-20,10.57,10.65,10.77,10.41,27987.66
2019-02-21,10.7,10.5,10.78,10.42,30047.65
2019-02-22,10.39,10.54,10.54,10.29,19512.0
2019-02-25,10.67,11.01,11.14,10.54,35668.27
2019-02-26,10.93,11.28,12.06,10.69,46895.1
2019-02-27,11.19,11.74,12.35,11.19,53584.7
2019-02-28,11.46,11.47,11.6,10.97,31397.21
2019-03-01,11.59,11.5,11.68,11.2,21192.73
2019-03-04,11.49,11.54,11.86,11.41,30893.0
2019-03-05,11.46,11.69,11.71,11.32,26854.69
2019-03-06,11.95,11.67,11.95,11.38,26630.87
2019-03-07,11.63,12.07,12.18,11.43,42287.83
2019-03-08,11.78,11.43,12.05,11.43,26815.73
2019-03-11,11.46,11.83,11.86,11.43,17722.35
2019-03-12,11.95,12.4,12.57,11.84,44611.5
2019-03-13,12.24,11.78,12.38,11.66,29704.42
2019-03-14,11.49,11.14,11.66,10.97,19975.37
2019-03-15,11.14,11.21,11.34,11.14,12310.18
2019-03-18,11.21,11.49,11.53,11.21,9178.29
2019-03-19,11.55,11.43,11.61,11.38,9184.5
2019-03-20,11.55,11.82,11.82,10.98,16368.63
2019-03-21,11.67,11.68,11.84,11.6,14356.13
2019-03-22,11.63,11.81,11.86,11.6,14948.5
2019-03-25,11.69,12.14,12.45,11.58,35651.36
2019-03-26,12.01,12.01,12.79,11.95,35443.49
2019-03-27,11.77,11.23,11.77,11.06,25513.0
2019-03-28,11.0,10.97,11.26,10.9,18810.51
2019-03-29,11.11,11.25,11.29,10.99,12600.8
2019-04-01,11.43,11.6,11.62,11.28,16640.69
2019-04-02,11.88,11.93,12.24,11.57,25853.17
2019-04-03,11.94,12.07,12.29,11.84,21385.59
2019-04-04,12.27,12.04,12.28,11.78,19153.89
2019-04-08,12.12,11.65,12.2,11.55,17624.97
2019-04-09,11.75,11.77,11.8,11.55,14993.5
2019-04-10,11.66,11.48,11.69,11.47,12782.0
2019-04-11,11.5,11.25,11.56,11.11,10965.0
2019-04-12,11.22,11.33,11.4,11.15,9094.45
2019-04-15,11.36,11.33,11.61,11.3,9698.05
2019-04-16,11.15,11.62,11.63,10.97,11844.91
2019-04-17,11.62,11.72,11.89,11.56,14018.5
2019-04-18,11.61,11.65,11.99,11.56,10285.01
2019-04-19,11.65,11.84,11.89,11.58,10704.42
2019-04-22,11.94,11.89,12.22,11.73,18492.86
2019-04-23,11.84,11.37,11.86,11.32,12227.45
2019-04-24,11.53,11.56,11.6,11.33,8231.45
2019-04-25,11.6,11.04,11.65,11.01,12504.5
2019-04-26,11.04,10.85,11.26,10.85,7075.5
2019-04-29,10.84,9.88,10.93,9.81,12854.5
2019-04-30,10.02,10.25,10.33,9.99,7893.6
2019-05-06,9.96,9.39,10.08,9.25,10186.5
2019-05-07,9.62,9.66,9.79,9.49,7888.95
2019-05-08,9.53,9.87,10.39,9.39,7682.5
2019-05-09,9.7,9.93,10.25,9.67,5723.45
2019-05-10,9.89,10.25,10.27,9.79,10226.5
2019-05-13,10.14,10.25,10.43,10.03,9278.5
2019-05-14,10.24,10.36,10.56,10.07,13517.25
2019-05-15,10.39,10.36,10.59,10.19,9486.75
2019-05-16,10.39,10.33,10.46,10.22,6754.5
2019-05-17,10.33,9.61,10.4,9.57,11975.92
2019-05-20,9.38,10.03,10.55,9.38,11213.1
2019-05-21,9.77,9.83,9.98,9.62,11006.43
2019-05-22,9.83,10.01,10.25,9.76,9564.9
2019-05-23,9.96,9.81,10.03,9.79,8192.14
2019-05-24,9.71,9.98,10.05,9.66,6986.79
2019-05-27,10.01,10.2,10.23,9.85,11027.09
2019-05-28,10.34,10.38,10.39,10.06,13457.16
2019-05-29,10.47,10.38,10.47,10.23,7612.77
2019-05-30,10.39,10.23,10.4,10.18,10006.5
2019-05-31,10.2,10.49,10.5,10.2,11197.04
2019-06-03,11.54,11.54,11.54,11.54,4464.59
2019-06-04,11.57,10.97,12.25,10.85,46419.73
2019-06-05,10.46,10.72,11.18,10.46,24644.92
2019-06-06,10.59,10.42,10.69,10.4,18370.95
2019-06-10,10.46,10.94,10.96,10.32,17689.83
2019-06-11,10.94,11.12,11.24,10.8,17673.71
2019-06-12,11.13,11.78,12.13,11.04,35427.54
2019-06-13,11.81,12.07,12.13,11.52,30764.32
2019-06-14,12.2,11.47,12.48,11.47,27246.73
2019-06-17,11.5,11.87,12.05,11.15,26897.42
2019-06-18,11.87,11.88,12.11,11.68,28893.3
2019-06-19,12.05,12.06,12.35,11.95,25962.22
2019-06-20,11.99,12.25,12.35,11.84,30819.85
2019-06-21,12.63,13.47,13.47,12.2,36132.55
2019-06-24,14.44,14.82,14.82,13.83,68728.48
2019-06-25,15.31,13.34,15.57,13.34,57219.91
2019-06-26,12.02,12.37,12.68,12.02,56881.47
2019-06-27,12.14,13.61,13.61,12.14,47227.22
2019-06-28,14.08,13.5,14.08,13.21,37152.52
2019-07-01,13.92,13.69,13.92,13.5,29193.22
2019-07-02,13.48,13.49,13.78,13.35,20850.26
2019-07-03,13.5,12.94,13.57,12.85,17510.28
2019-07-04,12.89,13.24,13.35,12.85,15017.5
2019-07-05,13.13,14.3,14.56,13.06,44965.0
2019-07-08,13.98,13.87,14.15,13.62,29130.29
2019-07-09,14.15,14.02,14.56,13.78,26275.15
2019-07-10,14.03,13.73,14.43,13.22,23427.01
2019-07-12,13.8,12.99,13.8,12.36,24951.87
2019-07-15,12.49,13.22,13.69,12.49,21515.0
2019-07-16,13.26,13.46,13.86,13.26,17082.5
2019-07-17,13.31,13.29,13.62,13.29,9367.91
2019-07-18,13.28,12.83,13.49,12.67,15917.0
2019-07-19,12.9,12.76,13.14,12.69,8435.5
2019-07-22,12.7,12.07,12.87,12.02,13324.29
2019-07-23,12.2,12.85,13.04,12.18,17447.5
2019-07-24,12.84,12.88,13.17,12.73,14671.41
2019-07-25,12.73,12.89,13.15,12.44,19641.0
2019-07-26,12.7,12.7,12.71,12.47,6770.49
2019-07-29,12.71,12.98,12.98,12.49,17715.35
2019-07-30,12.85,12.65,12.99,12.63,10081.5
2019-07-31,12.82,12.68,12.82,12.54,6224.81
2019-08-01,12.7,12.39,12.8,12.38,8887.5
2019-08-02,12.16,12.39,12.39,12.02,14915.0
2019-08-05,12.36,12.16,12.51,12.02,9880.5
2019-08-06,12.0,12.18,12.26,11.31,15453.49
2019-08-07,12.13,12.05,12.47,11.88,8880.5
2019-08-08,12.02,12.1,12.24,11.85,11082.5
2019-08-09,12.13,11.87,12.36,11.71,9238.5
2019-08-12,11.93,11.89,11.99,11.79,4365.88
2019-08-13,11.79,11.56,11.91,10.96,21574.97
2019-08-14,11.42,11.32,11.48,11.05,23426.96
2019-08-15,10.98,10.9,11.06,10.64,13772.5
2019-08-16,10.92,10.94,11.09,10.76,10922.5
2019-08-19,11.06,11.1,11.12,10.84,15339.0
2019-08-20,11.14,11.18,11.31,10.92,14480.0
2019-08-21,11.14,11.16,11.27,11.02,12085.0
2019-08-22,11.16,11.54,11.9,11.07,25618.47
2019-08-23,11.36,11.08,11.55,11.07,15682.5
2019-08-26,10.89,10.96,10.96,10.72,10244.64
2019-08-27,10.9,11.18,11.2,10.85,12365.39
2019-08-28,11.16,11.4,11.93,11.1,18627.01
2019-08-29,11.38,11.4,11.61,11.32,13749.0
2019-08-30,11.37,11.69,11.8,11.32,25763.88
2019-09-02,11.74,12.25,12.84,11.73,40601.61
2019-09-03,12.2,12.47,12.77,11.94,35005.6
2019-09-04,12.29,12.42,12.77,12.14,23029.16
2019-09-05,12.42,12.28,12.77,12.21,28640.43
2019-09-06,12.25,12.25,12.4,12.05,25141.88
2019-09-09,12.34,12.39,12.52,12.07,22239.43
2019-09-10,12.43,12.55,12.62,12.22,22001.1
2019-09-11,12.51,12.87,12.91,12.31,30751.11
2019-09-12,12.99,12.65,13.0,12.64,23146.5
2019-09-16,12.6,12.88,12.93,12.48,22759.38
2019-09-17,12.87,12.4,12.87,12.25,17786.9
2019-09-18,12.36,12.09,12.49,12.09,11698.5
2019-09-19,12.16,12.42,12.51,12.09,11682.96
2019-09-20,12.43,12.16,12.55,12.16,10335.0
2019-09-23,12.28,12.22,12.28,11.95,8882.86
2019-09-24,12.13,12.17,12.25,11.99,13053.0
2019-09-25,12.22,12.52,12.59,12.02,30484.28
2019-09-26,12.59,11.81,13.78,11.73,40977.18
2019-09-27,11.55,11.21,11.55,11.06,26870.88
2019-09-30,11.2,10.94,11.35,10.86,9514.36
2019-10-08,10.98,10.92,11.11,10.86,7084.39
2019-10-09,10.99,11.13,11.13,10.85,5164.21
2019-10-10,11.21,11.22,11.47,11.07,6781.5
2019-10-11,11.29,11.2,11.35,11.1,7441.43
2019-10-14,11.17,11.24,11.38,11.17,6825.93
2019-10-15,11.22,10.91,11.22,10.89,7978.5
2019-10-16,10.9,10.8,11.01,10.8,5895.41
2019-10-17,10.79,10.4,10.79,10.32,12580.16
2019-10-18,10.57,10.4,10.65,10.35,7670.02
2019-10-21,10.43,10.39,10.56,10.2,6840.0
2019-10-22,10.4,10.41,10.49,10.29,5356.0
2019-10-23,10.41,10.29,10.52,10.28,6600.0
2019-10-24,10.17,10.34,10.4,10.17,3418.41
2019-10-25,10.34,10.35,10.43,10.25,4464.5
2019-10-28,10.36,10.51,10.6,10.29,6797.5
2019-10-29,10.41,10.4,10.68,10.34,5894.0
2019-10-30,10.37,10.17,10.38,10.11,5361.0
2019-10-31,10.12,9.92,10.25,9.91,6336.5
2019-11-01,9.92,10.13,10.14,9.82,6358.26
2019-11-04,10.08,10.26,10.28,9.98,5573.16
2019-11-05,10.2,10.69,10.9,10.03,11735.5
2019-11-06,10.63,10.65,10.98,10.37,22902.0
2019-11-07,10.4,10.29,10.45,10.26,8710.76
2019-11-08,10.39,10.06,10.39,10.02,8113.91
2019-11-11,10.05,9.71,10.05,9.6,5573.0
2019-11-12,9.71,9.8,9.91,9.71,2996.0
2019-11-13,9.68,9.76,9.88,9.68,2655.0
2019-11-14,9.74,9.72,9.82,9.72,3801.5
2019-11-15,9.82,9.36,9.84,9.36,6210.0
2019-11-18,9.36,9.39,9.5,9.34,3173.0
2019-11-19,9.47,9.56,9.6,9.31,5411.0
2019-11-20,9.48,9.52,9.74,9.48,4186.5
2019-11-21,9.43,9.54,9.58,9.43,4367.5
2019-11-22,9.54,9.39,9.64,9.27,5897.5
2019-11-25,9.39,9.34,9.46,9.27,2753.0
2019-11-26,9.34,9.28,9.41,9.24,3644.5
2019-11-27,9.26,9.17,9.33,9.06,4156.43
2019-11-28,9.17,9.19,9.21,9.09,5764.5
2019-11-29,9.16,9.13,9.2,9.03,5064.5
2019-12-02,9.12,9.02,9.17,9.0,4067.0
2019-12-03,8.95,8.82,8.95,8.67,12494.0
2019-12-04,8.84,9.01,9.47,8.8,15740.0
2019-12-05,8.94,8.93,8.97,8.78,10876.0
2019-12-06,8.91,9.01,9.06,8.91,7721.7
2019-12-09,9.19,9.02,9.2,8.99,7480.5
2019-12-10,9.06,9.09,9.13,9.0,10553.5
