date,open,close,high,low,volume
2022-11-16,7.88,9.46,9.46,7.88,44058.8
2022-11-17,10.4,10.4,10.4,10.4,6396.63
2022-11-18,11.44,11.44,11.44,11.44,4300.02
2022-11-21,12.58,12.58,12.58,12.58,8627.21
2022-11-22,13.85,13.85,13.85,13.85,7648.02
2022-11-23,15.23,15.23,15.23,15.23,100669.03
2022-11-24,16.75,16.75,16.75,16.75,28573.47
2022-11-25,17.9,18.43,18.43,17.6,974806.31
2022-11-28,16.59,16.95,17.87,16.59,657146.12
2022-11-29,16.95,18.64,18.64,16.95,541210.59
2022-11-30,20.09,20.51,20.51,19.74,206156.19
2022-12-01,22.56,22.56,22.56,20.73,397845.38
2022-12-02,24.81,24.81,24.81,24.19,312873.95
2022-12-05,27.3,27.3,27.3,27.3,17887.07
2022-12-06,27.46,24.57,30.03,24.57,965539.58
2022-12-07,23.11,22.43,24.04,22.17,713071.94
2022-12-08,22.24,22.13,23.3,21.79,535136.63
2022-12-09,21.81,21.26,22.34,20.67,498661.18
2022-12-12,21.08,21.95,22.29,21.08,433110.2
2022-12-13,21.57,22.58,22.88,21.34,506517.81
2022-12-14,22.15,24.84,24.84,21.9,621899.6
2022-12-15,24.36,22.37,25.6,22.36,689771.57
2022-12-16,20.99,21.39,21.95,20.7,413763.44
2022-12-19,20.99,19.26,21.26,19.26,416538.54
2022-12-20,19.61,19.93,20.32,19.57,280275.2
2022-12-21,19.81,20.26,20.79,19.56,325527.74
2022-12-22,19.87,20.77,21.65,19.75,421256.21
2022-12-23,20.39,18.93,20.75,18.69,379298.55
2022-12-26,18.72,19.56,19.98,18.69,281596.65
2022-12-27,19.56,20.86,21.51,19.35,519520.16
2022-12-28,20.36,20.18,21.1,19.9,376005.57
2022-12-29,19.93,19.39,20.37,19.35,249949.11
2022-12-30,19.66,20.34,20.56,19.14,303127.24
2023-01-03,20.08,20.61,20.88,20.02,261133.95
2023-01-04,20.45,20.37,20.88,20.08,223693.71
2023-01-05,20.37,20.72,21.64,20.16,319157.04
2023-01-06,20.42,19.56,20.56,19.45,297373.07
2023-01-09,19.57,19.98,20.15,19.41,194566.79
2023-01-10,19.99,19.63,20.08,19.48,145975.3
2023-01-11,19.56,19.21,19.83,19.14,159425.89
2023-01-12,19.16,18.76,19.31,18.69,155483.22
2023-01-13,18.78,18.88,19.21,18.55,118435.16
2023-01-16,18.81,19.07,19.32,18.78,123327.48
2023-01-17,19.0,18.53,19.08,18.34,132129.43
2023-01-18,18.47,18.39,18.7,18.34,75398.97
2023-01-19,18.32,18.11,18.34,17.93,91153.33
2023-01-20,18.13,18.33,18.37,18.13,68268.29
2023-01-30,18.59,18.54,18.74,18.43,89683.54
2023-01-31,18.44,18.48,18.66,18.26,87848.52
2023-02-01,18.49,18.85,18.9,18.42,114367.54
2023-02-02,18.82,19.71,20.03,18.72,293868.03
2023-02-03,19.35,19.01,19.39,18.91,174574.79
2023-02-06,18.77,18.45,18.86,18.37,119185.71
2023-02-07,18.35,18.43,18.55,18.3,78613.08
2023-02-08,18.44,18.16,18.45,18.13,86558.5
2023-02-09,18.06,18.4,18.49,18.03,80332.4
2023-02-10,18.34,18.67,19.04,18.32,138533.46
2023-02-13,18.68,19.54,20.0,18.67,308124.95
2023-02-14,19.42,19.72,20.0,19.31,266693.26
2023-02-15,19.73,19.39,19.98,19.35,146684.7
2023-02-16,19.39,18.71,19.57,18.44,169522.83
2023-02-17,18.6,18.92,19.57,18.58,150063.52
2023-02-20,18.7,19.11,19.17,18.68,99606.67
2023-02-21,19.03,18.94,19.16,18.7,74155.35
2023-02-22,18.92,19.28,19.54,18.78,138506.79
2023-02-23,19.11,18.82,19.34,18.58,134822.81
2023-02-24,18.8,18.59,18.81,18.41,77724.85
2023-02-27,18.53,18.21,18.65,18.09,95979.74
2023-02-28,18.26,18.45,18.62,18.12,79561.3
2023-03-01,18.49,18.42,18.49,18.28,64308.0
2023-03-02,18.42,18.21,18.42,18.13,84451.4
2023-03-03,18.43,18.46,18.62,18.13,110180.77
2023-03-06,18.29,18.37,18.48,18.15,67932.05
2023-03-07,18.36,17.98,18.36,17.97,80706.94
2023-03-08,17.97,17.78,17.97,17.72,53958.41
2023-03-09,17.78,17.56,17.88,17.51,52959.14
2023-03-10,17.44,17.17,17.54,17.16,63790.28
2023-03-13,17.04,17.52,17.61,17.02,68195.11
2023-03-14,17.43,17.18,17.51,17.04,50394.91
2023-03-15,17.29,17.26,17.49,17.25,39177.23
2023-03-16,17.16,16.99,17.38,16.97,54595.49
2023-03-17,17.06,17.06,17.21,16.82,56228.0
2023-03-20,17.06,16.72,17.11,16.61,54147.05
2023-03-21,16.72,17.26,17.39,16.68,70748.17
2023-03-22,17.25,17.09,17.36,17.04,52480.55
2023-03-23,17.05,17.16,17.27,16.94,41243.82
2023-03-24,17.16,17.25,17.46,17.16,47328.1
2023-03-27,17.33,17.09,17.33,16.88,47725.5
