date,open,close,high,low,volume
2019-01-02,12.36,12.51,12.89,12.26,38676.0
2019-01-03,12.52,11.82,12.68,11.64,32781.0
2019-01-04,12.04,11.98,12.08,11.84,24384.02
2019-01-07,12.1,12.02,12.15,11.87,21238.0
2019-01-08,12.0,12.15,12.36,11.96,21271.0
2019-01-09,12.14,12.1,12.25,12.05,20177.0
2019-01-10,12.1,11.93,12.15,11.91,16255.0
2019-01-11,11.94,11.85,11.95,11.71,19758.0
2019-01-14,11.93,11.77,11.94,11.72,9701.0
2019-01-15,11.84,11.83,11.86,11.71,13324.49
2019-01-16,11.87,11.82,11.87,11.75,9361.92
2019-01-17,11.86,11.56,11.86,11.56,12058.03
2019-01-18,11.56,11.77,11.89,11.56,15892.0
2019-01-21,11.74,11.84,11.87,11.74,8792.21
2019-01-22,11.91,11.71,11.91,11.7,9247.0
2019-01-23,11.7,11.77,11.81,11.6,7577.72
2019-01-24,11.78,11.89,11.94,11.7,11169.72
2019-01-25,11.89,12.5,12.75,11.79,37263.7
2019-01-28,12.5,12.36,12.52,12.13,16734.29
2019-01-29,12.19,12.97,13.23,12.15,22320.29
2019-01-30,12.92,13.26,13.66,12.82,25218.0
2019-01-31,13.07,12.57,13.62,12.0,22318.0
2019-02-01,12.62,12.76,12.96,12.57,10090.0
2019-02-11,12.77,12.99,13.2,12.63,12815.29
2019-02-12,12.99,13.13,13.35,12.99,12085.0
2019-02-13,13.13,14.35,14.44,12.99,28449.0
2019-02-14,14.35,14.07,14.36,13.95,11666.0
2019-02-15,14.01,14.11,14.3,13.9,10124.0
2019-02-18,15.47,14.38,15.47,14.37,22137.29
2019-02-19,14.38,14.07,14.39,13.82,17785.77
2019-02-20,14.07,13.52,14.1,13.31,17638.77
2019-02-21,13.65,13.61,14.08,13.49,19741.99
2019-02-22,13.45,13.6,13.65,13.23,13812.51
2019-02-25,13.6,14.01,14.15,13.6,27106.49
2019-02-26,14.0,13.76,14.0,13.66,17965.5
2019-02-27,13.74,13.92,14.07,13.67,17256.29
2019-02-28,13.8,14.3,14.43,13.8,25586.78
2019-03-01,14.36,14.21,14.59,14.07,13699.0
2019-03-04,14.22,14.21,14.42,14.1,23313.0
2019-03-05,14.21,15.13,15.41,14.08,23483.29
2019-03-06,14.78,15.24,15.41,14.54,25296.0
2019-03-07,15.26,14.92,15.27,14.71,26994.07
2019-03-08,14.05,13.74,14.7,13.72,21813.0
2019-03-11,13.86,14.01,14.21,13.76,15719.0
2019-03-12,14.15,14.04,14.32,13.96,13452.24
2019-03-13,14.17,13.86,14.17,13.75,10398.0
2019-03-14,13.86,14.82,14.86,13.86,29825.11
2019-03-15,14.56,15.04,15.34,14.37,27466.51
2019-03-18,15.03,14.95,15.04,14.57,15045.0
2019-03-19,14.95,14.65,15.21,14.64,17613.0
2019-03-20,14.68,14.98,15.13,14.17,21454.67
2019-03-21,14.91,14.76,15.05,14.72,20582.67
2019-03-22,14.72,14.44,14.72,14.18,15696.0
2019-03-25,14.47,14.16,14.47,14.16,12096.0
2019-03-26,14.36,13.95,14.39,13.93,14338.0
2019-03-27,13.87,14.35,14.48,13.8,19052.0
2019-03-28,14.22,14.25,14.43,14.04,14669.01
2019-03-29,14.25,14.39,14.61,13.9,19238.18
2019-04-01,14.44,14.68,14.81,14.06,23326.99
2019-04-02,14.68,14.79,14.86,14.51,19540.0
2019-04-03,14.7,14.73,14.78,14.58,16883.0
2019-04-04,14.84,14.79,14.96,14.63,16155.67
2019-04-08,14.81,15.2,15.25,14.54,30589.0
2019-04-09,15.07,14.89,15.1,14.78,17331.18
2019-04-10,14.92,14.8,15.13,14.68,12258.77
2019-04-11,14.71,14.33,14.84,14.08,12822.0
2019-04-12,14.29,14.41,14.56,14.16,6935.7
2019-04-15,14.59,14.64,15.05,14.59,14821.37
2019-04-16,14.61,14.82,14.9,14.5,11606.0
2019-04-17,14.82,15.06,15.27,14.82,20405.1
2019-04-18,15.05,14.89,15.24,14.86,11803.0
2019-04-19,14.93,16.11,16.32,14.93,46917.0
2019-04-22,15.8,16.53,17.06,15.8,41297.02
2019-04-23,16.57,16.14,16.95,15.89,26974.83
2019-04-24,16.17,16.24,16.72,16.15,18367.01
2019-04-25,16.51,15.58,16.51,15.47,18952.95
2019-04-26,15.75,15.3,15.75,15.2,12616.0
2019-04-29,15.34,14.18,15.48,14.11,17814.82
2019-04-30,14.18,13.73,14.29,13.65,14596.17
2019-05-06,13.74,12.75,13.94,12.48,12588.08
2019-05-07,12.82,12.91,13.13,12.61,9320.0
2019-05-08,12.82,12.59,12.91,12.45,9076.8
2019-05-09,12.47,12.48,12.69,12.44,4546.0
2019-05-10,12.59,12.78,12.82,12.38,10167.78
2019-05-13,12.75,12.47,12.75,12.44,6889.0
2019-05-14,12.44,12.66,12.72,12.39,6310.0
2019-05-15,12.79,13.41,13.57,12.65,16906.0
2019-05-16,13.31,13.09,13.44,13.08,11113.0
2019-05-17,13.23,12.61,13.23,12.61,10910.0
2019-05-20,12.7,12.64,12.7,12.36,4391.0
2019-05-21,12.59,12.78,12.92,12.47,3668.99
2019-05-22,12.78,12.65,12.92,12.59,3782.0
2019-05-23,12.65,12.31,12.69,12.27,6513.0
2019-05-24,12.26,12.24,12.5,12.24,4444.0
2019-05-27,12.24,12.53,12.57,11.96,5240.0
2019-05-28,12.61,12.52,12.63,12.45,4572.0
2019-05-29,12.64,12.62,12.64,12.31,7479.0
2019-05-30,12.62,12.87,13.09,12.55,12069.8
2019-05-31,12.87,12.87,13.09,12.76,9689.0
2019-06-03,12.88,12.38,12.88,12.34,10113.0
2019-06-04,12.38,12.25,12.64,12.19,7508.0
2019-06-05,12.27,12.29,12.62,12.27,5125.0
2019-06-06,12.32,12.09,12.47,12.08,5050.0
2019-06-10,12.33,12.1,12.33,11.97,6406.0
2019-06-11,12.15,12.39,12.45,12.13,7159.21
2019-06-12,12.33,12.33,12.45,12.24,6590.21
2019-06-13,12.34,12.4,12.59,12.32,8223.8
2019-06-14,12.48,12.13,12.56,12.13,8990.0
2019-06-17,12.31,12.21,12.54,12.13,6457.03
2019-06-18,12.12,12.1,12.25,12.08,4085.3
2019-06-19,12.29,12.19,12.43,12.12,7709.0
2019-06-20,12.19,12.32,12.34,12.12,7856.75
2019-06-21,12.48,12.66,12.89,12.42,14397.37
2019-06-24,12.64,12.87,13.59,12.41,20653.63
2019-06-25,12.8,13.45,13.74,12.71,26766.09
2019-06-26,13.16,13.55,14.55,12.98,28345.17
2019-06-27,13.38,13.81,14.25,13.22,25868.64
2019-06-28,13.61,13.44,13.94,13.3,15273.0
2019-07-01,13.34,13.47,13.62,13.34,14431.52
2019-07-02,13.34,13.22,13.47,13.15,11389.28
2019-07-03,13.05,13.05,13.31,12.98,8090.84
2019-07-04,13.2,13.24,13.38,13.09,7679.0
2019-07-05,13.38,13.05,13.38,12.89,7955.77
2019-07-08,13.07,12.73,13.07,12.71,8624.92
2019-07-09,12.8,12.52,12.8,12.43,6239.0
2019-07-10,12.62,12.58,12.68,12.49,3082.0
2019-07-11,12.64,12.95,13.24,12.64,7316.0
2019-07-12,12.88,12.58,12.98,12.57,6614.37
2019-07-15,12.61,12.74,12.83,12.37,4928.63
2019-07-16,12.77,12.76,12.89,12.58,4809.44
2019-07-17,12.76,12.91,13.25,12.7,10492.11
2019-07-18,12.75,12.53,12.83,12.52,7099.0
2019-07-19,12.52,12.35,12.79,12.3,5429.37
2019-07-22,12.35,12.07,12.44,12.05,5130.52
2019-07-23,12.09,12.21,12.33,12.01,4742.0
2019-07-24,12.15,12.47,12.49,12.15,5541.37
2019-07-25,12.44,12.57,12.74,12.33,5229.35
2019-07-26,12.63,12.54,12.7,12.53,4812.41
2019-07-29,12.63,12.48,12.63,12.35,3156.0
2019-07-30,12.42,12.84,12.98,12.42,8826.56
2019-07-31,12.82,12.61,12.94,12.55,3663.5
