date,open,close,high,low,volume
2020-06-03,5.09,6.1,6.1,5.09,28665.74
2020-06-04,6.71,6.71,6.71,6.71,9032.54
2020-06-05,7.38,7.38,7.38,7.38,14136.85
2020-06-08,8.12,8.12,8.12,8.12,14644.02
2020-06-09,8.93,8.93,8.93,8.93,75597.53
2020-06-10,9.82,9.82,9.82,9.82,65656.65
2020-06-11,10.8,10.8,10.8,10.8,38804.93
2020-06-12,11.89,11.89,11.89,11.89,104939.77
2020-06-15,13.08,13.08,13.08,13.08,89312.06
2020-06-16,13.66,13.78,14.03,13.17,5128778.77
2020-06-17,13.53,13.62,13.76,13.26,2989721.73
2020-06-18,13.39,13.52,13.86,13.25,2777410.14
2020-06-19,13.29,13.64,14.15,12.79,3220001.79
2020-06-22,13.37,13.88,15.0,13.18,3693361.9
2020-06-23,13.71,13.88,14.05,13.46,2099378.73
2020-06-24,13.86,13.36,14.07,13.36,1791672.22
2020-06-29,12.86,12.08,12.93,12.02,2168843.18
2020-06-30,12.16,12.42,12.71,12.04,1576162.55
2020-07-01,12.33,12.53,12.62,12.18,1304256.27
2020-07-02,12.52,13.78,13.78,12.45,2982479.76
2020-07-03,14.36,15.17,15.17,14.03,2920281.6
2020-07-06,16.69,16.69,16.69,16.69,86679.72
2020-07-07,18.36,18.36,18.36,17.73,1478946.44
2020-07-08,18.06,20.11,20.2,17.7,3442528.35
2020-07-09,19.14,19.65,20.98,18.86,3265534.04
2020-07-10,18.89,19.08,19.61,18.59,2023057.49
2020-07-13,18.72,19.34,20.46,18.59,2095883.72
2020-07-14,18.96,20.29,20.6,18.7,2246871.87
2020-07-15,20.8,20.92,22.33,19.94,3478343.42
2020-07-16,20.89,18.83,20.89,18.83,2170532.93
2020-07-17,18.28,16.95,18.61,16.95,1805043.81
2020-07-20,17.31,17.97,18.18,16.85,1499277.96
2020-07-21,17.65,17.22,17.9,16.94,1173700.69
2020-07-22,17.12,17.3,18.23,17.08,1333781.36
2020-07-23,16.93,17.41,17.6,16.49,1142352.58
2020-07-24,17.23,15.69,17.24,15.67,1290178.24
2020-07-27,15.83,15.81,16.0,15.19,722019.23
2020-07-28,15.9,16.17,16.42,15.69,857276.36
2020-07-29,15.96,16.9,17.07,15.88,1124012.94
2020-07-30,16.83,16.36,16.83,16.34,891937.51
2020-07-31,16.26,16.59,16.98,16.26,841193.61
2020-08-03,16.84,17.78,17.93,16.49,1279371.83
2020-08-04,17.42,17.22,17.86,17.09,1081526.38
2020-08-05,17.02,17.11,17.31,16.73,659265.7
2020-08-06,17.08,17.64,17.87,16.69,1084134.31
2020-08-07,17.12,16.78,17.51,16.45,992932.68
2020-08-10,16.52,16.61,17.07,16.36,677153.59
2020-08-11,16.54,15.85,16.88,15.82,721464.13
2020-08-12,15.74,15.67,15.96,15.26,558649.59
2020-08-13,15.78,15.87,16.12,15.56,508490.39
2020-08-14,15.68,15.94,16.01,15.64,396736.92
2020-08-17,16.28,16.82,17.37,16.22,1018712.56
2020-08-18,16.83,16.53,16.86,16.42,599514.04
2020-08-19,16.45,16.12,16.63,16.07,509805.94
2020-08-20,15.86,15.72,16.09,15.65,364986.93
2020-08-21,15.85,15.89,16.14,15.68,313888.62
2020-08-24,15.94,15.82,16.0,15.67,267286.69
2020-08-25,15.82,15.82,16.06,15.74,309155.92
2020-08-26,15.82,15.2,15.85,15.17,469397.83
2020-08-27,15.2,15.03,15.24,14.65,409455.2
2020-08-28,15.04,15.54,15.75,14.91,522311.72
2020-08-31,15.59,15.37,15.91,15.37,482274.42
2020-09-01,15.25,15.34,15.46,15.15,263702.53
2020-09-02,15.28,15.37,15.74,15.05,403912.25
2020-09-03,15.35,15.4,15.74,15.25,403139.54
2020-09-04,15.03,15.15,15.25,14.94,290796.51
2020-09-07,15.08,14.43,15.2,14.33,401600.02
2020-09-08,14.57,14.58,14.8,14.13,394963.47
2020-09-09,14.35,13.95,14.38,13.93,375873.02
2020-09-10,14.12,13.56,14.17,13.48,323465.56
2020-09-11,13.53,13.59,13.68,13.46,251772.5
2020-09-14,13.69,13.73,13.82,13.56,218790.07
2020-09-15,13.75,13.67,13.76,13.58,179450.76
2020-09-16,13.62,13.73,14.01,13.62,311273.65
2020-09-17,13.66,13.79,14.07,13.54,332589.64
2020-09-18,13.74,15.01,15.18,13.69,881045.01
2020-09-21,15.69,14.81,15.91,14.8,754549.55
2020-09-22,14.51,14.99,15.47,14.47,609928.02
2020-09-23,14.89,14.7,14.98,14.64,352445.69
2020-09-24,14.59,14.63,14.88,14.53,286984.66
2020-09-25,14.69,15.0,15.24,14.6,421602.87
2020-09-28,14.85,14.9,15.04,14.78,210462.04
2020-09-29,14.99,15.16,15.4,14.99,373897.74
2020-09-30,15.26,14.91,15.35,14.75,305396.8
2020-10-09,15.19,15.12,15.26,14.94,261584.22
2020-10-12,15.44,15.59,15.72,15.18,521280.67
2020-10-13,15.28,15.09,15.28,14.96,460046.39
2020-10-14,15.0,14.69,15.09,14.66,280111.36
2020-10-15,14.74,14.72,14.99,14.68,212351.24
2020-10-16,14.67,14.82,14.91,14.64,176207.56
2020-10-19,14.94,14.51,15.03,14.48,246484.68
2020-10-20,14.39,14.37,14.41,14.03,268511.22
2020-10-21,14.32,14.34,14.45,14.24,166818.8
2020-10-22,14.25,14.46,14.64,14.19,211739.05
2020-10-23,14.35,14.12,14.56,14.06,209837.88
2020-10-26,14.03,13.71,14.03,13.58,226473.75
2020-10-27,13.6,13.72,13.8,13.59,138308.87
2020-10-28,13.68,13.75,13.79,13.62,131168.48
2020-10-29,13.52,13.76,13.88,13.46,201818.62
2020-10-30,13.76,13.11,13.81,13.08,273707.79
2020-11-02,13.15,12.7,13.49,12.57,309367.24
2020-11-03,12.72,12.97,13.16,12.67,250472.27
2020-11-04,12.97,12.97,13.14,12.77,177852.04
2020-11-05,13.25,13.16,13.37,13.09,228678.35
2020-11-06,13.19,13.35,13.49,13.1,295193.54
2020-11-09,13.5,14.41,14.61,13.37,609474.28
2020-11-10,14.35,13.93,14.39,13.86,410852.82
2020-11-11,13.82,13.69,14.06,13.62,225857.24
2020-11-12,13.73,13.59,13.81,13.53,154126.0
2020-11-13,13.52,13.64,13.78,13.46,147479.0
2020-11-16,13.81,13.72,13.88,13.59,172138.02
2020-11-17,13.69,13.75,13.76,13.46,177060.71
2020-11-18,13.74,13.82,14.07,13.66,254357.84
2020-11-19,13.65,13.8,13.91,13.47,199058.01
2020-11-20,13.71,13.96,14.07,13.65,259194.09
2020-11-23,13.83,14.54,14.98,13.76,825942.37
2020-11-24,14.49,14.77,15.2,14.43,739993.34
2020-11-25,14.97,14.4,15.19,14.39,539862.98
2020-11-26,14.51,15.13,15.43,14.43,872045.99
2020-11-27,14.99,15.39,15.41,14.72,708729.46
2020-11-30,15.69,16.1,16.93,15.48,1987940.86
2020-12-01,15.69,16.92,17.68,15.65,1900009.53
2020-12-02,16.72,16.77,17.43,16.44,1434443.88
2020-12-03,16.55,16.35,16.91,16.17,918120.01
2020-12-04,16.11,16.03,16.33,15.67,666428.19
2020-12-07,15.96,15.9,16.2,15.82,442850.33
2020-12-08,15.91,15.7,16.12,15.69,498714.29
2020-12-09,15.76,14.99,16.05,14.52,737716.6
2020-12-10,14.78,15.17,15.34,14.73,543170.44
2020-12-11,15.14,15.22,15.63,15.09,772538.71
2020-12-14,15.38,15.51,15.82,15.24,456450.35
2020-12-15,15.35,15.46,15.64,15.14,349447.01
2020-12-16,15.54,14.89,15.54,14.78,399883.41
2020-12-17,14.87,16.38,16.38,14.8,1031771.17
2020-12-18,16.29,16.16,16.66,16.09,901503.15
2020-12-21,16.12,16.59,16.81,15.96,776015.02
2020-12-22,16.37,15.58,16.45,15.53,760553.67
2020-12-23,15.77,16.07,16.38,15.67,637194.38
2020-12-24,15.84,15.96,16.46,15.79,579353.17
2020-12-25,15.8,16.67,16.93,15.34,1045530.09
2020-12-28,16.22,16.19,16.59,15.91,732903.14
2020-12-29,16.2,16.28,16.88,16.2,740132.38
2020-12-30,15.94,17.01,17.02,15.8,1031870.86
2020-12-31,17.2,17.9,18.55,17.12,1354554.98
2021-01-04,17.91,17.39,18.08,17.05,1100585.21
2021-01-05,17.12,16.93,17.46,16.53,989690.4
2021-01-06,16.79,16.67,17.21,16.38,647903.97
2021-01-07,16.56,16.88,16.93,16.31,630674.16
2021-01-08,16.7,16.51,16.93,16.48,396651.58
2021-01-11,16.59,15.76,16.72,15.67,510280.33
2021-01-12,15.5,16.5,16.71,15.5,652495.77
2021-01-13,16.35,15.69,16.45,15.5,569123.69
2021-01-14,15.59,15.38,15.81,15.24,338688.02
2021-01-15,15.44,15.5,15.82,15.38,307035.58
2021-01-18,15.46,15.67,15.92,15.41,296429.07
2021-01-19,15.66,15.73,16.06,15.53,359411.76
