date,open,close,high,low,volume
2020-11-23,74.46,74.96,78.13,71.99,178465.06
2020-11-24,71.36,72.57,73.83,68.88,117426.44
2020-11-25,73.84,71.78,74.59,69.72,81226.61
2020-11-26,71.79,71.05,78.96,71.0,126478.66
2020-11-27,66.4,62.98,67.5,62.67,108540.16
2020-11-30,61.43,63.9,64.67,59.94,80804.32
2020-12-01,65.65,63.33,66.4,62.87,69269.61
2020-12-02,62.07,63.75,66.26,61.5,66265.06
2020-12-03,62.05,61.74,63.0,60.61,56216.3
2020-12-04,61.98,67.33,67.33,61.75,86098.54
2020-12-07,64.52,64.42,66.88,64.01,62585.13
2020-12-08,63.64,63.42,64.96,62.67,38779.03
2020-12-09,63.31,60.68,63.98,60.63,44000.07
2020-12-10,59.57,57.19,60.07,56.78,53776.41
2020-12-11,57.09,54.92,57.74,54.01,43858.28
2020-12-14,55.15,57.23,57.65,54.1,39546.94
2020-12-15,56.79,55.93,57.6,55.85,28899.2
2020-12-16,55.85,59.48,61.23,55.54,63458.92
2020-12-17,58.21,59.19,60.61,58.21,43415.73
2020-12-18,58.33,56.53,58.63,56.39,37747.34
2020-12-21,55.85,56.41,56.47,54.3,32349.08
2020-12-22,55.88,55.77,57.44,55.21,34224.45
2020-12-23,56.47,52.49,56.95,52.13,49132.22
2020-12-24,51.26,51.59,52.24,50.11,36971.41
2020-12-25,51.42,49.71,51.42,49.2,31383.94
2020-12-28,49.39,48.2,49.54,47.52,30033.61
2020-12-29,48.33,47.97,50.15,47.55,33106.28
2020-12-30,48.18,48.66,49.17,46.65,34267.25
2020-12-31,48.26,48.73,50.56,48.01,29944.39
2021-01-04,48.74,49.96,50.67,48.4,34129.92
2021-01-05,50.26,53.65,54.46,49.66,56866.95
2021-01-06,52.81,51.1,53.18,50.85,35698.18
2021-01-07,50.57,48.78,51.94,48.4,32658.61
2021-01-08,48.41,49.36,50.2,47.16,22290.76
2021-01-11,49.36,44.93,49.46,44.75,34752.65
2021-01-12,44.18,44.8,46.08,44.15,21943.15
2021-01-13,44.62,42.74,44.68,42.38,29241.14
2021-01-14,42.31,43.35,44.36,41.89,24136.59
2021-01-15,43.2,45.38,46.84,43.0,35706.38
2021-01-18,44.64,44.87,46.43,44.27,24531.27
2021-01-19,44.68,45.42,46.84,44.68,30072.58
2021-01-20,44.96,46.42,46.47,43.5,26721.76
2021-01-21,46.23,45.99,47.09,45.61,27621.37
2021-01-22,46.54,47.16,49.33,46.23,38307.32
2021-01-25,46.54,44.23,46.58,43.98,33480.72
2021-01-26,43.98,44.82,45.4,43.67,21681.67
2021-01-27,45.49,48.38,49.15,45.01,43222.61
2021-01-28,47.48,50.86,53.03,47.47,59767.97
2021-01-29,51.65,50.58,51.81,48.51,37035.15
2021-02-01,50.57,51.37,52.42,49.37,31963.24
2021-02-02,50.57,48.96,51.12,48.47,28106.6
2021-02-03,48.3,45.81,48.93,45.72,26820.79
2021-02-04,45.1,47.97,48.77,45.1,29922.06
2021-02-05,47.53,44.37,48.53,44.29,24575.66
2021-02-08,45.92,43.37,45.92,43.36,17505.0
2021-02-09,43.45,43.99,44.24,42.89,16742.62
